ID,insum,outsum,diff
100000001,104,74,30
100000002,1218,2009,-791
100000003,1299,2253,-954
100000004,100,495,-395
100000005,1074,1664,-590
100000006,8,21,-13
100000007,108,153,-45
100000008,0,0,0
100000009,0,49,-49
100000010,1,18,-17
100000011,19,4,15
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,176,282,-106
100000016,0,2,-2
100000017,0,0,0
100000018,71,48,23
100000019,112,232,-120
100000020,114,384,-270
100000021,1,0,1
100000022,46,234,-188
100000023,72,0,72
100000025,4,21,-17
100000028,5,40,-35
100000029,0,0,0
100000030,0,0,0
100000031,171,724,-553
100000032,136,200,-64
100000033,104,169,-65
100000034,0,0,0
100000035,4,123,-119
100000036,30,77,-47
100000037,34,63,-29
100000038,272,126,146
100000039,94,7,87
100000040,2,11,-9
100000041,48,29,19
100000042,88,36,52
100000043,47,24,23
100000044,0,0,0
100000045,0,1,-1
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,2,0,2
100000054,15,5,10
100000055,0,0,0
100000056,10,30,-20
100000057,114,52,62
100000058,0,0,0
100000059,1,9,-8
100000060,94,27,67
100000061,79,55,24
100000062,84,96,-12
100000063,116,52,64
100000064,201,7,194
100000065,29,28,1
100000066,3,2,1
100000067,41,16,25
100000068,12,17,-5
100000069,12,20,-8
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,146,880,-734
100000077,24,68,-44
100000078,15,155,-140
100000079,5,108,-103
100000080,0,70,-70
100000081,0,19,-19
100000102,296,1198,-902
100000103,169,102,67
100000104,96,166,-70
100000105,0,0,0
100000106,70,1190,-1120
100000107,11,317,-306
100000108,7,19,-12
100000109,74,30,44
100000116,167,80,87
100000117,2,49,-47
100000118,457,56,401
100000119,152,39,113
100000121,34,23,11
100000122,194,96,98
100000123,278,127,151
100000124,118,186,-68
100000125,59,107,-48
100000126,2,22,-20
100000127,3,11,-8
100000128,0,31,-31
100000129,34,16,18
100000130,0,0,0
100000131,0,1,-1
100000132,15,183,-168
100000133,297,146,151
100000135,131,76,55
100000139,95,145,-50
100000140,0,0,0
100000142,105,24,81
100000143,0,0,0
100000144,0,0,0
100000147,258,1041,-783
100000150,15,28,-13
100000151,109,506,-397
100000153,0,0,0
100000154,0,0,0
100000155,0,77,-77
100000156,54,111,-57
100000157,334,107,227
100000158,61,111,-50
100000159,8,57,-49
100000165,58,12,46
100000169,0,0,0
100000174,0,0,0
100000179,10,16,-6
100000180,0,0,0
100000181,9,3,6
100000188,0,0,0
100000189,160,43,117
100000190,88,208,-120
100000191,4,155,-151
100000192,3,270,-267
100000193,38,51,-13
100000330,0,0,0
100000355,18,8,10
100000362,200,127,73
100000363,1871,2355,-484
100000364,0,0,0
100000365,2988,1412,1576
100000366,705,344,361
100000367,2340,1791,549
100000368,80,82,-2
100000369,119,663,-544
100000370,1,56,-55
100000376,0,0,0
100000379,79,444,-365
100000380,1028,1918,-890
100000384,1089,2211,-1122
100000385,131,738,-607
100000386,519,1127,-608
100000387,227,1189,-962
100000388,1513,1211,302
100000389,1235,1934,-699
100000390,731,356,375
100000391,645,1893,-1248
100000392,153,243,-90
100000393,86,945,-859
100000394,136,429,-293
100000395,76,211,-135
100000396,341,393,-52
100000397,484,640,-156
100000398,2587,1100,1487
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,7,8,-1
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,2,-2
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
