사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,0,20,20,183,298,131,109,130,185,168,130,172,152,179,266,143,119,141,132,101,98,0,0,0,0,34,107,196,527,538,411,406,444,553,530,625,649,696,856,936,559,524,524,306,85,0,0,0,0,14,87,13,229,407,302,276,259,385,400,453,497,517,590,793,440,383,392,205
201902,17,0,0,0,0,10,16,118,286,106,111,99,138,181,144,155,156,225,203,172,90,125,131,85,53,0,0,0,0,23,109,157,468,428,341,386,413,446,517,561,630,626,778,815,554,457,475,310,36,0,0,0,0,13,93,39,182,322,230,287,275,265,373,406,474,401,575,643,464,332,344,225
201903,33,0,0,0,0,13,24,458,405,103,99,95,110,188,149,172,146,207,224,166,124,159,174,109,75,0,0,0,0,33,110,217,519,474,361,428,429,472,472,617,772,837,895,1036,707,554,604,393,42,0,0,0,0,20,86,-241,114,371,262,333,319,284,323,445,626,630,671,870,583,395,430,284
201904,25,0,0,0,0,6,21,496,391,127,105,102,108,166,158,180,192,223,202,198,153,158,161,121,74,0,0,0,0,21,109,237,562,462,355,461,412,544,530,573,773,807,814,1026,590,515,544,346,49,0,0,0,0,15,88,-259,171,335,250,359,304,378,372,393,581,584,612,828,437,357,383,225
201905,36,0,0,0,0,8,18,397,365,124,175,148,141,193,159,199,228,205,207,184,165,178,141,137,92,0,0,0,0,36,149,254,551,464,420,408,531,557,560,667,792,806,921,964,671,533,632,380,56,0,0,0,0,28,131,-143,186,340,245,260,390,364,401,468,564,601,714,780,506,355,491,243
201906,28,0,0,0,0,6,8,328,304,131,136,146,164,173,185,196,217,195,227,185,171,136,145,140,83,0,0,0,0,51,146,231,549,440,407,386,487,492,519,607,769,764,796,928,560,500,552,301,55,0,0,0,0,45,138,-97,245,309,271,240,323,319,334,411,552,569,569,743,389,364,407,161
201907,34,0,0,0,0,9,18,305,343,191,154,190,182,222,212,250,280,196,273,180,171,168,176,160,89,0,0,0,0,32,147,237,664,449,472,476,503,618,611,605,763,752,834,1035,632,481,604,369,55,0,0,0,0,23,129,-68,321,258,318,286,321,396,399,355,483,556,561,855,461,313,428,209
201908,28,0,0,0,0,10,22,321,271,192,191,228,209,254,238,248,283,201,296,246,167,165,209,175,87,0,0,0,0,31,136,216,595,505,455,462,514,566,620,650,750,830,896,1021,669,526,551,316,59,0,0,0,0,21,114,-105,324,313,264,234,305,312,382,402,467,629,600,775,502,361,342,141
201909,27,0,0,0,0,18,19,371,383,131,154,135,169,211,194,202,217,195,217,180,150,180,146,114,97,0,0,0,0,25,118,187,551,486,355,379,455,522,549,623,772,819,853,976,584,517,496,361,70,0,0,0,0,7,99,-184,168,355,201,244,286,311,355,421,555,624,636,796,434,337,350,247
201910,34,0,0,0,0,26,39,405,391,132,145,123,159,242,217,197,205,242,286,181,178,166,154,143,99,0,0,0,0,15,133,270,590,459,434,435,480,558,544,686,794,772,1009,1006,587,575,517,372,65,0,0,0,0,-11,94,-135,199,327,289,312,321,316,327,489,589,530,723,825,409,409,363,229
201911,29,0,0,0,0,13,11,374,340,178,128,136,160,207,203,182,210,200,276,183,139,143,153,144,103,0,0,0,0,35,140,230,608,437,371,409,465,548,567,641,771,772,938,968,643,524,552,390,74,0,0,0,0,22,129,-144,268,259,243,273,305,341,364,459,561,572,662,785,504,381,399,246
201912,27,0,0,0,0,1,31,365,370,145,123,124,152,199,193,254,206,249,227,182,176,137,156,136,115,0,0,0,0,33,136,243,587,459,423,469,484,558,608,615,748,806,957,933,618,625,530,413,88,0,0,0,0,32,105,-122,217,314,300,345,332,359,415,361,542,557,730,751,442,488,374,277
202001,26,0,0,0,0,6,47,260,242,126,120,152,139,216,214,225,206,230,214,199,190,148,155,140,103,0,0,0,0,19,113,175,535,458,367,368,381,492,546,543,621,660,770,889,589,525,548,306,77,0,0,0,0,13,66,-85,293,332,247,216,242,276,332,318,415,430,556,690,399,377,393,166
202002,26,0,0,0,0,3,30,142,260,131,107,108,151,211,181,203,185,238,230,196,186,156,135,108,85,0,0,0,0,14,131,179,503,405,331,344,322,398,447,501,501,609,781,898,530,497,437,312,59,0,0,0,0,11,101,37,243,274,224,236,171,187,266,298,316,371,551,702,344,341,302,204
202003,22,0,0,0,0,3,6,45,185,103,85,134,137,160,175,162,132,168,229,185,171,162,151,95,59,0,0,0,4,13,107,187,388,215,232,279,290,310,344,357,452,462,655,730,424,381,315,212,37,0,0,0,4,10,101,142,203,112,147,145,153,150,169,195,320,294,426,545,253,219,164,117
202004,31,0,0,0,0,1,29,54,206,84,107,120,133,199,167,178,168,167,198,184,145,134,157,114,61,0,0,0,8,9,106,169,417,229,245,298,306,325,382,435,439,517,661,711,473,367,325,219,30,0,0,0,8,8,77,115,211,145,138,178,173,126,215,257,271,350,463,527,328,233,168,105
202005,38,0,0,0,0,12,64,100,223,109,120,146,142,209,189,223,187,224,245,189,186,161,130,121,62,0,0,0,5,10,115,200,421,280,280,329,369,340,422,510,623,598,733,758,460,406,375,237,24,0,0,0,5,-2,51,100,198,171,160,183,227,131,233,287,436,374,488,569,274,245,245,116
202006,29,0,0,0,1,10,83,306,353,110,144,148,191,213,214,246,220,215,236,226,213,141,181,107,72,0,0,0,6,13,104,204,522,285,333,323,365,422,526,485,685,660,858,872,524,461,415,237,43,0,0,0,5,3,21,-102,169,175,189,175,174,209,312,239,465,445,622,646,311,320,234,130
202007,21,0,0,0,2,13,86,335,367,131,127,166,199,221,232,299,245,273,273,249,191,155,203,143,69,0,0,0,2,18,107,233,596,379,344,350,445,433,488,562,769,785,951,902,534,506,430,300,48,0,0,0,0,5,21,-102,229,248,217,184,246,212,256,263,524,512,678,653,343,351,227,157
202008,34,0,0,0,2,24,56,187,247,134,130,169,205,219,208,240,239,267,247,236,155,176,135,121,62,0,0,0,2,15,83,238,530,317,350,358,401,415,495,515,589,670,855,828,536,483,416,244,28,0,0,0,0,-9,27,51,283,183,220,189,196,196,287,275,350,403,608,592,381,307,281,123
202009,31,0,0,0,0,20,70,195,270,115,115,133,150,161,201,216,157,182,247,195,144,117,122,93,39,0,0,0,1,19,83,218,482,278,285,305,301,363,386,448,512,624,737,630,446,434,313,162,8,0,0,0,1,-1,13,23,212,163,170,172,151,202,185,232,355,442,490,435,302,317,191,69
