사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,0,2,18,64,119,94,96,71,168,158,161,219,251,365,266,229,249,248,374,50,168,0,0,0,0,68,128,222,479,421,318,295,409,606,507,514,634,757,870,859,467,431,468,320,134,0,0,0,0,66,110,158,360,327,222,224,241,448,346,295,383,392,604,630,218,183,94,270
201902,28,0,0,0,0,0,11,47,112,96,97,88,136,148,155,174,207,298,253,209,222,212,363,66,123,0,0,0,0,58,116,238,429,369,316,327,421,399,433,561,537,639,722,692,394,408,407,296,95,0,0,0,0,58,105,191,317,273,219,239,285,251,278,387,330,341,469,483,172,196,44,230
201903,23,0,0,0,0,0,27,115,156,180,109,101,138,133,201,206,218,267,282,255,242,279,482,83,162,0,0,0,0,54,179,801,467,384,326,245,347,401,448,563,744,899,1004,932,510,431,508,256,139,0,0,0,0,54,152,686,311,204,217,144,209,268,247,357,526,632,722,677,268,152,26,173
201904,18,0,0,0,0,0,17,106,149,178,107,92,128,171,171,200,254,270,247,223,242,271,485,89,145,0,0,0,0,55,188,734,521,380,307,242,361,490,498,600,745,885,949,969,528,422,464,306,127,0,0,0,0,55,171,628,372,202,200,150,233,319,327,400,491,615,702,746,286,151,-21,217
201905,21,0,0,0,0,0,11,126,114,149,107,81,131,150,176,178,229,240,280,184,256,288,467,80,154,0,0,0,0,41,203,597,509,363,314,254,315,440,509,621,692,869,903,838,505,469,433,325,133,0,0,0,0,41,192,471,395,214,207,173,184,290,333,443,463,629,623,654,249,181,-34,245
201906,47,0,0,0,0,1,19,102,81,102,90,76,134,194,200,210,268,243,297,248,235,273,423,120,167,0,0,0,0,24,170,588,534,360,336,247,389,473,454,552,767,756,823,838,468,470,434,337,120,0,0,0,0,23,151,486,453,258,246,171,255,279,254,342,499,513,526,590,233,197,11,217
201907,48,0,0,0,0,2,4,126,120,114,125,86,170,196,254,239,311,371,316,252,338,330,422,124,183,0,0,0,0,70,185,527,527,530,430,339,467,575,584,648,745,782,936,916,511,479,508,381,135,0,0,0,0,68,181,401,407,416,305,253,297,379,330,409,434,411,620,664,173,149,86,257
201908,49,0,0,0,0,2,25,124,94,136,167,119,171,222,258,298,357,400,440,343,334,311,593,133,151,0,0,0,0,53,156,581,520,472,420,372,493,515,576,640,783,907,1086,1013,508,497,530,346,102,0,0,0,0,51,131,457,426,336,253,253,322,293,318,342,426,507,646,670,174,186,-63,213
201909,62,0,0,0,0,3,26,140,125,144,147,135,175,207,176,257,310,350,366,331,369,393,609,143,175,0,0,0,0,61,168,747,463,428,340,313,386,447,504,618,889,1009,1042,966,531,527,458,347,113,0,0,0,0,58,142,607,338,284,193,178,211,240,328,361,579,659,676,635,162,134,-151,204
201910,52,0,0,0,0,5,38,157,139,186,164,151,184,223,230,249,391,354,456,386,328,413,636,148,142,0,0,0,0,48,192,747,534,411,342,294,379,500,582,730,908,1059,1223,973,578,580,559,332,90,0,0,0,0,43,154,590,395,225,178,143,195,277,352,481,517,705,767,587,250,167,-77,184
201911,58,0,0,0,0,14,15,146,140,179,120,128,186,251,239,227,333,422,454,412,375,417,763,138,154,0,0,0,0,40,150,526,484,463,375,296,443,543,578,698,886,970,1060,958,570,552,567,451,96,0,0,0,0,26,135,380,344,284,255,168,257,292,339,471,553,548,606,546,195,135,-196,313
201912,64,0,0,0,0,3,28,132,151,158,178,201,224,263,255,313,326,405,441,423,408,412,768,165,193,0,0,0,0,42,161,474,469,427,326,315,468,556,582,658,877,973,1013,982,557,495,535,387,129,0,0,0,0,39,133,342,318,269,148,114,244,293,327,345,551,568,572,559,149,83,-233,222
202001,41,0,0,0,0,4,23,91,83,123,131,148,217,241,257,320,299,460,457,429,430,394,780,167,133,0,0,0,0,65,124,243,398,513,536,403,485,637,567,637,648,749,892,883,529,473,484,337,92,0,0,0,0,61,101,152,315,390,405,255,268,396,310,317,349,289,435,454,99,79,-296,170
202002,44,0,0,0,0,3,10,58,104,123,128,113,166,221,236,244,317,377,433,380,412,289,784,154,107,0,0,0,0,44,130,256,398,492,356,365,400,510,482,542,515,668,857,784,435,432,366,304,63,0,0,0,0,41,120,198,294,369,228,252,234,289,246,298,198,291,424,404,23,143,-418,150
202003,56,0,0,0,0,2,10,58,115,93,55,72,146,179,196,169,212,259,286,244,301,268,642,151,94,0,0,0,0,29,158,196,388,296,223,226,329,391,403,364,389,653,752,703,379,336,276,227,38,0,0,0,0,27,148,138,273,203,168,154,183,212,207,195,177,394,466,459,78,68,-366,76
202004,46,0,0,0,0,4,19,88,88,97,100,78,131,153,195,187,229,256,297,294,283,290,883,186,81,0,0,0,0,27,132,211,347,343,244,235,288,367,462,502,519,727,818,649,365,284,329,281,35,0,0,0,0,23,113,123,259,246,144,157,157,214,267,315,290,471,521,355,82,-6,-554,95
202005,68,0,0,0,0,1,22,98,117,93,89,91,138,218,171,220,238,289,354,367,308,381,935,189,107,0,0,0,0,38,132,324,345,442,325,332,390,497,445,607,669,769,854,704,396,391,419,333,39,0,0,0,0,37,110,226,228,349,236,241,252,279,274,387,431,480,500,337,88,10,-516,144
202006,82,0,0,0,0,6,31,119,103,164,149,136,134,202,222,243,332,298,379,346,286,388,901,217,113,0,0,0,0,35,172,671,481,396,346,346,449,531,567,630,740,846,956,792,461,398,420,288,31,0,0,0,0,29,141,552,378,232,197,210,315,329,345,387,408,548,577,446,175,10,-481,71
