사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1196,81,3,264,6099,12137,10922,22512,33484,24733,20384,20038,22527,22840,22655,25404,27137,31474,35887,28261,20749,20535,17508,9529,1607,309,74,63,2485,6248,9842,22231,30749,25466,21117,19652,19916,21133,20774,21535,21569,26704,29037,20452,14128,14339,11749,6495,411,228,71,-201,-3614,-5889,-1080,-281,-2735,733,733,-386,-2611,-1707,-1881,-3869,-5568,-4770,-6850,-7809,-6621,-6196,-5759,-3034
201902,1067,128,3,200,4368,9644,9013,18282,27344,21171,18020,17825,19806,20421,20296,22462,23348,26786,29420,24316,18029,17646,14984,8496,1352,338,83,62,1893,4899,8059,17780,24976,21610,18694,17850,17850,18990,18346,19161,18789,22995,24114,17868,12721,12659,10293,5552,285,210,80,-138,-2475,-4745,-954,-502,-2368,439,674,25,-1956,-1431,-1950,-3301,-4559,-3791,-5306,-6448,-5308,-4987,-4691,-2944
201903,1169,113,5,289,6588,13806,11450,25576,32645,24846,20815,20315,22296,23587,22749,25176,27267,31996,35278,28332,21616,20492,18229,9790,1514,372,104,59,2718,6643,9592,23094,29851,25510,21638,20125,20009,21098,20080,21490,22668,27441,29020,21130,14570,14448,12659,6497,345,259,99,-230,-3870,-7163,-1858,-2482,-2794,664,823,-190,-2287,-2489,-2669,-3686,-4599,-4555,-6258,-7202,-7046,-6044,-5570,-3293
201904,1160,113,13,282,7588,15053,11698,26708,33899,25237,20781,20644,22086,22839,22510,24681,26745,31361,36115,28256,21462,20519,17641,9490,1626,376,97,71,2574,7125,10224,24219,31287,25609,21456,19796,19564,20910,19690,21593,22522,26739,29294,21245,15059,14814,12850,6812,466,263,84,-211,-5014,-7928,-1474,-2489,-2612,372,675,-848,-2522,-1929,-2820,-3088,-4223,-4622,-6821,-7011,-6403,-5705,-4791,-2678
201905,1159,124,8,306,7862,15847,11854,25958,33710,25727,22138,21827,23617,24254,23603,26043,27685,32818,36663,28294,22093,21135,17556,9791,1554,436,137,83,2789,7250,10521,23735,32021,26270,22855,20578,20657,21104,20953,22533,23379,28111,29971,21104,15762,15049,13237,6985,395,312,129,-223,-5073,-8597,-1333,-2223,-1689,543,717,-1249,-2960,-3150,-2650,-3510,-4306,-4707,-6692,-7190,-6331,-6086,-4319,-2806
201906,1112,110,9,336,7857,15039,11198,23321,31413,24204,21269,20985,22503,22806,22549,24974,26152,31736,34156,26327,20769,20134,16327,8915,1521,410,101,65,2641,6849,9649,21838,29445,25370,21584,20203,19575,20928,19870,21374,22258,26732,28224,20259,14690,14500,12484,6569,409,300,92,-271,-5216,-8190,-1549,-1483,-1968,1166,315,-782,-2928,-1878,-2679,-3600,-3894,-5004,-5932,-6068,-6079,-5634,-3843,-2346
201907,1144,104,10,435,8245,15832,12217,25514,36744,26452,22427,21673,23705,24690,23543,26555,27729,32981,37801,29100,22193,21339,17303,9209,1523,348,99,63,2576,6970,10183,24274,33563,27291,22851,20755,20088,21669,20922,22674,23052,28390,30538,21637,15964,15800,13020,6933,379,244,89,-372,-5669,-8862,-2034,-1240,-3181,839,424,-918,-3617,-3021,-2621,-3881,-4677,-4591,-7263,-7463,-6229,-5539,-4283,-2276
201908,1142,140,15,416,7844,15100,11680,23681,33682,25646,22470,22071,23742,24349,23774,25549,27957,32475,36663,28023,21923,20591,16527,9289,1641,409,128,80,2367,6806,9665,22193,31021,26339,22421,20470,20281,21411,20779,22209,22946,28097,29947,21256,16005,15479,12734,6920,499,269,113,-336,-5477,-8294,-2015,-1488,-2661,693,-49,-1601,-3461,-2938,-2995,-3340,-5011,-4378,-6716,-6767,-5918,-5112,-3793,-2369
201909,1038,98,6,368,6970,13460,10836,23490,31935,24403,21230,20934,22386,23227,22450,24707,26422,30412,33032,25977,19473,18176,15640,8538,1529,378,124,72,2203,5765,8935,21523,29755,25067,22109,20659,20108,20619,19847,21235,21822,25360,26791,19629,14062,13993,11768,6659,491,280,118,-296,-4767,-7695,-1901,-1967,-2180,664,879,-275,-2278,-2608,-2603,-3472,-4600,-5052,-6241,-6348,-5411,-4183,-3872,-1879
201910,1023,93,7,421,8631,16714,12030,24395,34446,25516,21247,20701,22668,23691,23393,25794,27676,33751,36184,27045,20376,19855,16510,9082,1579,323,118,62,2662,7081,9841,22423,32016,26981,22306,20522,20291,21473,20764,22296,22953,28584,29433,20621,14560,14681,12171,6765,556,230,111,-359,-5969,-9633,-2189,-1972,-2430,1465,1059,-179,-2377,-2218,-2629,-3498,-4723,-5167,-6751,-6424,-5816,-5174,-4339,-2317
