사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,32,135,538,1150,886,566,367,387,379,334,261,381,517,298,309,181,150,111,202,68,135,0,0,0,0,23,67,152,425,219,147,137,152,230,218,208,283,293,468,450,331,275,354,265,119,0,0,0,-32,-112,-471,-998,-461,-347,-220,-250,-227,-104,-43,-173,-234,-5,159,269,181,164,152,197
201902,17,0,0,0,43,133,391,879,794,487,334,331,380,354,286,320,414,265,269,178,126,110,187,51,116,0,0,0,1,18,61,142,276,220,182,132,165,181,215,189,238,266,339,363,273,275,317,252,99,0,0,0,-42,-115,-330,-737,-518,-267,-152,-199,-215,-173,-71,-131,-176,1,70,185,147,165,130,201
201903,11,0,0,0,38,159,466,1197,1080,668,392,396,404,306,267,434,764,453,309,183,194,199,315,68,129,0,0,0,2,15,77,349,492,202,109,143,186,190,209,227,288,365,422,442,403,379,356,279,118,0,0,0,-36,-144,-389,-848,-588,-466,-283,-253,-218,-116,-58,-207,-476,-88,113,259,209,180,41,211
201904,24,0,0,0,91,197,515,1222,1271,727,458,368,368,329,238,440,759,413,316,219,167,160,288,51,148,0,0,0,4,24,60,361,531,254,125,127,135,184,221,249,287,278,377,469,396,357,379,243,124,0,0,0,-87,-173,-455,-861,-740,-473,-333,-241,-233,-145,-17,-191,-472,-135,61,250,229,197,91,192
201905,15,0,0,0,66,196,548,1222,1194,702,535,435,382,324,316,404,694,424,321,227,201,164,243,68,123,0,0,0,0,20,57,344,518,234,162,141,197,229,222,256,302,350,421,475,379,370,389,261,108,0,0,0,-66,-176,-491,-878,-676,-468,-373,-294,-185,-95,-94,-148,-392,-74,100,248,178,206,146,193
201906,11,0,0,0,71,145,578,1116,1182,564,426,362,390,302,287,477,846,403,275,251,226,160,245,63,127,0,0,0,3,31,59,295,524,214,141,174,191,176,205,238,332,336,420,447,363,325,324,217,116,0,0,0,-68,-114,-519,-821,-658,-350,-285,-188,-199,-126,-82,-239,-514,-67,145,196,137,165,79,154
201907,12,0,0,0,75,139,665,1083,1067,582,515,369,399,317,299,363,539,326,278,236,193,154,216,63,137,0,0,0,2,27,54,276,472,200,169,149,162,219,272,274,334,281,343,518,365,344,379,263,125,0,0,0,-73,-112,-611,-807,-595,-382,-346,-220,-237,-98,-27,-89,-205,-45,65,282,172,190,163,200
201908,14,0,0,0,76,112,522,956,842,482,328,302,303,266,225,321,485,297,239,203,179,143,188,64,102,0,0,0,2,11,72,182,263,130,138,150,201,194,218,220,276,263,334,417,357,323,392,250,88,0,0,0,-74,-101,-450,-774,-579,-352,-190,-152,-102,-72,-7,-101,-209,-34,95,214,178,180,204,186
201909,16,0,0,0,85,115,530,994,829,532,336,307,292,217,235,264,528,298,209,193,203,121,237,68,99,0,0,0,5,23,88,235,306,95,142,134,129,181,218,224,265,310,348,442,325,268,344,219,83,0,0,0,-80,-92,-442,-759,-523,-437,-194,-173,-163,-36,-17,-40,-263,12,139,249,122,147,107,151
201910,14,0,0,0,91,153,606,1087,800,592,417,401,339,327,273,333,594,334,241,205,226,147,200,49,119,0,0,0,1,13,81,274,329,123,101,139,174,202,199,215,277,314,370,488,362,315,345,244,105,0,0,0,-90,-140,-525,-813,-471,-469,-316,-262,-165,-125,-74,-118,-317,-20,129,283,136,168,145,195
201911,17,0,0,0,52,165,563,1007,922,561,388,307,356,308,244,323,500,382,215,209,191,147,210,57,96,0,0,0,2,18,60,292,274,136,151,142,141,184,217,253,291,305,424,403,322,284,345,274,79,0,0,0,-50,-147,-503,-715,-648,-425,-237,-165,-215,-124,-27,-70,-209,-77,209,194,131,137,135,217
201912,8,0,0,0,62,167,558,977,952,657,435,390,367,357,353,281,494,357,210,175,191,113,180,43,89,0,0,0,4,14,73,229,283,176,148,145,185,203,242,322,325,296,371,410,363,339,366,278,81,0,0,0,-58,-153,-485,-748,-669,-481,-287,-245,-182,-154,-111,41,-169,-61,161,235,172,226,186,235
202001,20,0,0,0,64,169,432,896,667,369,305,322,316,255,240,209,220,314,190,173,149,136,180,53,85,0,0,0,2,18,61,45,184,131,138,129,172,171,179,230,271,266,348,409,325,336,313,259,65,0,0,0,-62,-151,-371,-851,-483,-238,-167,-193,-144,-84,-61,21,51,-48,158,236,176,200,133,206
202002,20,0,0,0,58,140,398,929,655,284,269,202,220,193,210,190,213,263,166,134,159,97,164,38,89,0,0,0,4,4,61,54,182,125,126,107,133,156,144,179,207,212,315,338,225,261,254,213,69,0,0,0,-54,-136,-337,-875,-473,-159,-143,-95,-87,-37,-66,-11,-6,-51,149,204,66,164,90,175
202003,11,0,0,0,37,110,307,881,564,234,187,181,158,160,145,158,155,192,155,100,101,63,138,38,58,0,0,0,2,12,45,77,157,120,76,95,93,119,131,130,178,200,234,304,258,205,192,121,47,0,0,0,-35,-98,-262,-804,-407,-114,-111,-86,-65,-41,-14,-28,23,8,79,204,157,142,54,83
202004,14,0,0,0,54,120,357,793,521,266,221,202,175,185,139,125,203,208,170,117,129,85,207,38,36,0,0,0,6,10,46,120,174,111,86,113,105,116,137,127,171,222,249,283,252,220,201,152,22,0,0,0,-48,-110,-311,-673,-347,-155,-135,-89,-70,-69,-2,2,-32,14,79,166,123,135,-6,114
202005,15,0,0,0,48,115,343,821,560,299,244,241,193,209,187,243,245,209,207,158,143,102,182,36,48,0,0,0,7,16,59,148,198,108,94,148,129,109,194,174,219,228,298,349,245,235,239,191,33,0,0,0,-41,-99,-284,-673,-362,-191,-150,-93,-64,-100,7,-69,-26,19,91,191,102,133,57,155
202006,17,0,0,0,61,119,431,953,602,315,289,296,236,173,184,375,261,229,217,133,161,104,152,48,43,0,0,0,3,18,57,192,228,95,108,116,92,147,221,191,214,220,319,327,209,237,253,210,26,0,0,0,-58,-101,-374,-761,-374,-220,-181,-180,-144,-26,37,-184,-47,-9,102,194,48,133,101,162
202007,16,0,0,0,65,128,517,1077,596,364,259,292,252,211,280,430,294,270,228,145,148,137,239,62,56,0,0,0,7,26,66,253,232,109,127,143,133,180,212,233,252,264,332,352,267,280,302,211,40,0,0,0,-58,-102,-451,-824,-364,-255,-132,-149,-119,-31,-68,-197,-42,-6,104,207,119,143,63,149
202008,6,0,0,0,53,149,430,852,459,375,281,265,191,172,202,189,159,180,187,110,133,123,156,58,42,0,0,0,6,22,57,148,181,104,108,118,120,179,178,152,224,243,279,310,250,189,253,151,36,0,0,0,-47,-127,-373,-704,-278,-271,-173,-147,-71,7,-24,-37,65,63,92,200,117,66,97,93
202009,7,0,0,0,58,107,382,784,461,265,153,194,144,167,159,285,276,190,179,112,121,76,121,31,26,0,0,0,1,8,45,135,160,112,103,118,126,135,146,147,229,220,346,313,252,223,161,93,19,0,0,0,-57,-99,-337,-649,-301,-153,-50,-76,-18,-32,-13,-138,-47,30,167,201,131,147,40,62
202010,15,0,0,0,61,117,378,784,523,330,285,253,232,225,199,368,265,163,212,99,124,98,145,46,30,0,0,0,23,10,60,175,208,105,118,146,127,156,176,220,225,283,342,376,265,209,201,179,15,0,0,0,-38,-107,-318,-609,-315,-225,-167,-107,-105,-69,-23,-148,-40,120,130,277,141,111,56,133
202011,19,0,0,0,43,135,370,780,605,353,251,260,215,206,210,349,262,185,203,131,133,132,173,52,43,0,0,0,26,25,64,188,195,119,117,119,127,138,188,208,243,272,348,406,242,264,242,169,24,0,0,0,-17,-110,-306,-592,-410,-234,-134,-141,-88,-68,-22,-141,-19,87,145,275,109,132,69,117
202012,7,0,0,0,45,89,318,640,546,350,271,289,214,148,155,205,148,139,135,90,105,103,49,11,9,0,0,0,25,7,58,159,199,102,90,125,159,136,135,170,212,247,301,404,259,317,113,60,2,0,0,0,-20,-82,-260,-481,-347,-248,-181,-164,-55,-12,-20,-35,64,108,166,314,154,214,64,49
202101,6,0,0,0,37,116,302,636,496,305,213,239,166,150,137,195,165,180,129,102,74,105,39,6,8,0,0,0,22,9,53,88,176,62,77,115,132,152,150,145,213,238,314,334,317,347,150,71,2,0,0,0,-15,-107,-249,-548,-320,-243,-136,-124,-34,2,13,-50,48,58,185,232,243,242,111,65
202102,6,0,0,0,35,116,267,673,456,308,221,208,159,201,179,160,185,170,123,83,90,134,90,17,12,0,0,0,21,17,52,99,188,66,103,115,143,138,163,152,205,234,300,349,290,306,215,123,6,0,0,0,-14,-99,-215,-574,-268,-242,-118,-93,-16,-63,-16,-8,20,64,177,266,200,172,125,106
