사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1885,465,142,201,4416,5200,7482,12715,22355,16708,14699,15507,18572,20553,21415,23793,25967,27061,31660,27971,20867,19637,17024,10377,3883,1472,510,501,1860,4816,8223,17727,31443,22544,16907,15823,17525,19259,18934,20563,21854,22112,24209,21587,15250,13840,12401,8681,1998,1007,368,300,-2556,-384,741,5012,9088,5836,2208,316,-1047,-1294,-2481,-3230,-4113,-4949,-7451,-6384,-5617,-5797,-4623,-1696
201902,1825,493,159,184,3532,4395,6257,10599,19139,14019,13248,14016,16934,18650,19356,21685,22725,23754,27879,24503,18708,16912,15172,9636,3424,1259,495,449,1575,4153,7043,14595,26207,18383,14876,14105,15416,16719,16950,18425,19647,19710,21569,18626,14036,12203,10880,7853,1599,766,336,265,-1957,-242,786,3996,7068,4364,1628,89,-1518,-1931,-2406,-3260,-3078,-4044,-6310,-5877,-4672,-4709,-4292,-1783
201903,2088,504,157,200,4256,5562,8098,15946,27016,16739,15115,17822,19029,20235,21447,23652,27337,28742,32410,29586,22723,20047,19909,11138,4225,1523,510,599,1993,5416,8964,20891,36088,21952,17331,18668,17660,17895,18902,20155,23235,24262,25419,22299,16801,14692,13593,9502,2137,1019,353,399,-2263,-146,866,4945,9072,5213,2216,846,-1369,-2340,-2545,-3497,-4102,-4480,-6991,-7287,-5922,-5355,-6316,-1636
201904,2030,482,124,227,4622,5789,8655,16788,26846,17252,15050,18006,18576,20199,21683,22986,26821,28239,31960,29462,22345,20379,19619,10942,3985,1503,555,560,1975,5942,9654,21412,37536,22890,16890,18394,17258,17367,18203,19714,22851,23255,25331,22304,16392,14651,13707,9396,1955,1021,431,333,-2647,153,999,4624,10690,5638,1840,388,-1318,-2832,-3480,-3272,-3970,-4984,-6629,-7158,-5953,-5728,-5912,-1546
201905,2087,482,141,249,4564,6092,8677,16271,27209,17987,15838,19110,19962,21056,22086,23947,27592,29712,33145,29396,23258,20796,19785,11322,4323,1618,659,548,2055,6210,9311,21386,38184,23980,18414,20048,18390,18860,19446,20890,23609,24254,26435,22874,17522,15009,13932,9916,2236,1136,518,299,-2509,118,634,5115,10975,5993,2576,938,-1572,-2196,-2640,-3057,-3983,-5458,-6710,-6522,-5736,-5787,-5853,-1406
201906,2029,544,137,263,4467,5664,8154,14734,22918,16660,15198,16700,18933,20043,20961,23127,26198,27432,30964,26951,21753,19824,18450,10571,4109,1509,562,510,2028,5832,8461,19075,31324,21587,17048,17352,17263,17572,17999,19532,22333,22384,24849,21288,16145,14014,12842,9163,2080,965,425,247,-2439,168,307,4341,8406,4927,1850,652,-1670,-2471,-2962,-3595,-3865,-5048,-6115,-5663,-5608,-5810,-5608,-1408
201907,2076,532,128,287,4747,5842,8543,15688,23718,17274,16185,17109,19348,20941,20686,23905,26648,27853,32583,28755,23025,20275,18581,10531,4011,1534,560,522,1896,5984,8954,20205,32474,22428,17320,16405,17515,18857,18562,20294,22342,22905,25897,22589,16657,14324,13503,8690,1935,1002,432,235,-2851,142,411,4517,8756,5154,1135,-704,-1833,-2084,-2124,-3611,-4306,-4948,-6686,-6166,-6368,-5951,-5078,-1841
201908,2098,591,160,280,4369,5957,8371,14346,21468,16789,16386,16804,19149,20427,20560,23149,26452,27852,32120,28467,21988,19566,18167,10195,3844,1497,502,499,1733,5831,8782,18250,30414,21455,17023,16582,17584,18420,18056,20096,22383,22856,25084,22360,15989,13961,12877,8640,1746,906,342,219,-2636,-126,411,3904,8946,4666,637,-222,-1565,-2007,-2504,-3053,-4069,-4996,-7036,-6107,-5999,-5605,-5290,-1555
201909,1826,503,154,287,4135,5389,7623,14725,24176,16242,15660,18601,19522,20582,21578,23939,26756,27977,31067,27715,20643,18305,17417,9556,3662,1429,498,471,1655,5103,8108,19115,32921,20796,16849,18235,17429,18232,18944,20056,22636,22755,23921,21103,15482,13135,12342,8391,1836,926,344,184,-2480,-286,485,4390,8745,4554,1189,-366,-2093,-2350,-2634,-3883,-4120,-5222,-7146,-6612,-5161,-5170,-5075,-1165
201910,2056,519,159,271,4753,6252,8200,16089,26261,17070,16386,18817,19440,20914,22217,24729,28140,29204,32915,28812,22047,19612,18637,10187,4207,1545,557,477,1868,5789,9168,21014,35797,22465,17317,19074,17761,18432,19159,20674,23240,23614,25722,22392,16293,13996,13006,8784,2151,1026,398,206,-2885,-463,968,4925,9536,5395,931,257,-1679,-2482,-3058,-4055,-4900,-5590,-7193,-6420,-5754,-5616,-5631,-1403
201911,1861,538,157,262,4468,6169,7875,15204,25919,17371,15727,17735,19475,20062,21757,23847,27236,29126,31467,27878,20897,18680,16676,9851,4124,1599,572,452,1709,5197,8516,19445,36333,22539,16891,17733,17301,17610,18643,20234,23052,23407,24991,20775,15406,13117,12449,8652,2263,1061,415,190,-2759,-972,641,4241,10414,5168,1164,-2,-2174,-2452,-3114,-3613,-4184,-5719,-6476,-7103,-5491,-5563,-4227,-1199
201912,2100,645,197,264,4223,5654,7524,14180,24395,16981,15847,17537,19325,20809,21883,25114,27448,28805,32073,26786,21088,18343,16867,10633,4265,1822,708,457,1904,4891,7978,18398,33985,22338,17514,17762,18064,18923,19649,21310,23366,23839,25216,20658,15411,13220,12575,9043,2165,1177,511,193,-2319,-763,454,4218,9590,5357,1667,225,-1261,-1886,-2234,-3804,-4082,-4966,-6857,-6128,-5677,-5123,-4292,-1590
202001,1775,465,167,217,3917,4989,6549,11494,19592,15281,14541,15570,18302,19817,20717,22992,25105,26551,30095,25924,19654,17209,15321,8845,3343,1383,507,436,1535,4409,7262,15683,28053,20022,16133,15271,16726,18357,18817,20148,21363,21297,23653,19728,14123,12347,10979,7469,1568,918,340,219,-2382,-580,713,4189,8461,4741,1592,-299,-1576,-1460,-1900,-2844,-3742,-5254,-6442,-6196,-5531,-4862,-4342,-1376
202002,1460,429,160,233,3886,4965,6135,11432,19049,13198,11931,12817,14838,15713,16708,18287,20488,22010,27132,23544,17456,14903,13100,7677,2907,1017,466,364,1465,4343,7113,14678,27265,17149,13361,12446,13792,14621,15026,16465,17439,18017,20440,17973,12349,10758,9584,6457,1447,588,306,131,-2421,-622,978,3246,8216,3951,1430,-371,-1046,-1092,-1682,-1822,-3049,-3993,-6692,-5571,-5107,-4145,-3516,-1220
202003,1301,401,172,213,3998,5084,5787,11050,16778,11512,10261,11546,13053,13846,15238,17075,19322,20534,24545,22401,15757,12608,10957,6543,2446,949,440,336,1583,4251,6662,13203,24662,15104,11209,10811,11768,12609,13878,15260,16367,16789,18603,16456,11316,9263,8173,5534,1145,548,268,123,-2415,-833,875,2153,7884,3592,948,-735,-1285,-1237,-1360,-1815,-2955,-3745,-5942,-5945,-4441,-3345,-2784,-1009
202004,1528,393,228,169,3954,4934,5901,10856,17201,11685,11372,12945,14543,15226,16412,18592,20031,21398,24608,22261,16393,13206,11156,6836,3111,961,409,320,1466,4252,6776,12810,23827,14925,11826,11645,12793,13472,14106,16046,17302,17383,18983,16220,11707,9666,8514,5714,1583,568,181,151,-2488,-682,875,1954,6626,3240,454,-1300,-1750,-1754,-2306,-2546,-2729,-4015,-5625,-6041,-4686,-3540,-2642,-1122
202005,1775,398,202,197,3968,5124,6268,11449,17496,12740,12869,14744,16540,18124,19503,21179,22608,23489,26186,23346,18133,14895,12659,7762,3473,1093,432,338,1531,4540,6834,13341,25073,16778,13803,13757,15020,15857,16699,18460,19192,19263,20645,17570,12738,10942,9681,6477,1698,695,230,141,-2437,-584,566,1892,7577,4038,934,-987,-1520,-2267,-2804,-2719,-3416,-4226,-5541,-5776,-5395,-3953,-2978,-1285
202006,1669,470,169,226,4481,5245,6840,13721,19442,12983,13377,15182,16784,17585,18496,20998,22708,24409,27466,24373,17655,15033,13043,7755,3464,1058,469,385,1669,4696,7441,15992,27738,17261,14000,13912,14606,14930,15906,17890,18854,19261,21357,18021,12698,10668,9622,6480,1795,588,300,159,-2812,-549,601,2271,8296,4278,623,-1270,-2178,-2655,-2590,-3108,-3854,-5148,-6109,-6352,-4957,-4365,-3421,-1275
202007,1899,475,206,232,4534,5445,7074,14755,20251,13629,13601,15077,17263,18052,18931,22018,24021,25354,28637,24826,18180,15449,13571,8604,3861,1253,513,436,1801,4798,7555,17032,28770,18109,14585,13884,15532,15588,16482,18838,20135,19572,22075,18495,12838,11396,10095,7280,1962,778,307,204,-2733,-647,481,2277,8519,4480,984,-1193,-1731,-2464,-2449,-3180,-3886,-5782,-6562,-6331,-5342,-4053,-3476,-1324
202008,1482,411,191,182,3905,4781,6332,11430,16831,12640,12396,14080,15813,16080,16825,19080,20771,22521,25532,23136,15880,13378,11428,6621,3005,903,402,326,1464,4148,6860,13335,24042,15936,13209,13077,13825,14303,14686,16682,17454,17653,19778,16291,11574,9790,8151,5722,1523,492,211,144,-2441,-633,528,1905,7211,3296,813,-1003,-1988,-1777,-2139,-2398,-3317,-4868,-5754,-6845,-4306,-3588,-3277,-899
202009,1260,284,152,133,4184,4711,6613,12711,18321,12240,13014,14903,16431,17302,18485,21439,22292,23403,26393,22739,15684,13468,9626,5498,2323,647,287,260,1281,4289,6792,14536,25454,15419,13087,12878,14022,14480,15707,17581,18800,18483,19740,16149,11573,10138,7768,5005,1063,363,135,127,-2903,-422,179,1825,7133,3179,73,-2025,-2409,-2822,-2778,-3858,-3492,-4920,-6653,-6590,-4111,-3330,-1858,-493
202010,1640,397,208,198,4165,5062,6545,13128,18193,12152,12968,14163,16672,17236,18450,21638,22442,23785,26180,22280,16452,13292,11670,6819,3152,1106,454,360,1391,4289,6591,15137,26121,15470,12752,13293,14355,15047,15992,17915,18621,18953,20330,16334,11931,10174,8773,6120,1512,709,246,162,-2774,-773,46,2009,7928,3318,-216,-870,-2317,-2189,-2458,-3723,-3821,-4832,-5850,-5946,-4521,-3118,-2897,-699
202011,1389,496,205,223,4225,5324,6388,13347,19059,12545,12283,13019,15583,16570,17414,20397,21945,22765,25314,21839,15911,13481,11098,6061,3167,1199,403,443,1561,4302,6658,15370,27609,15808,12631,12607,14006,14769,15390,17524,18634,18536,20089,16031,11764,10415,8406,5718,1778,703,198,220,-2664,-1022,270,2023,8550,3263,348,-412,-1577,-1801,-2024,-2873,-3311,-4229,-5225,-5808,-4147,-3066,-2692,-343
202012,684,173,131,139,3915,5026,6075,10782,17182,11010,11188,12882,15117,16098,16848,19483,20797,21678,24566,19611,14430,13222,6590,3336,1125,309,186,228,1055,3610,6046,12210,24776,14630,11923,11560,12661,13459,14793,16488,17247,16611,17121,13498,10237,9918,5397,2845,441,136,55,89,-2860,-1416,-29,1428,7594,3620,735,-1322,-2456,-2639,-2055,-2995,-3550,-5067,-7445,-6113,-4193,-3304,-1193,-491
202101,693,165,125,98,3637,4296,5634,9777,15938,11059,10591,12016,14449,15237,16270,19108,19883,20657,23430,19583,14193,14086,6560,3089,1082,323,224,202,960,3422,5836,11430,23348,14081,11344,11102,12581,13585,14493,16158,16745,15808,16602,12874,9750,10069,5366,2611,389,158,99,104,-2677,-874,202,1653,7410,3022,753,-914,-1868,-1652,-1777,-2950,-3138,-4849,-6828,-6709,-4443,-4017,-1194,-478
202102,791,146,122,107,3457,4038,5314,9109,14883,10368,10642,12464,14487,15254,16177,17760,19969,20760,22935,18897,13405,13049,8763,3925,1291,382,214,180,953,3371,5493,10968,21834,13374,11305,11372,12771,13383,14457,15491,16440,15748,16811,12861,9194,9429,6800,3406,500,236,92,73,-2504,-667,179,1859,6951,3006,663,-1092,-1716,-1871,-1720,-2269,-3529,-5012,-6124,-6036,-4211,-3620,-1963,-519
