사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,75,913,2507,1066,869,832,683,975,1024,1348,1271,1350,1808,1172,732,716,536,33,0,0,0,0,0,0,396,982,1753,1207,764,965,903,1090,1231,1225,1485,1763,2708,1422,828,863,1101,107,0,0,0,0,0,0,321,69,-754,141,-105,133,220,115,207,-123,214,413,900,250,96,147,565,74
201902,0,0,0,0,0,0,59,705,1903,796,737,743,699,863,926,1125,1006,1104,1454,967,606,566,486,47,0,0,0,0,0,0,256,620,1373,1031,717,767,789,914,1003,1079,1413,1539,2105,1194,642,990,965,147,0,0,0,0,0,0,197,-85,-530,235,-20,24,90,51,77,-46,407,435,651,227,36,424,479,100
201903,0,0,0,0,0,0,103,952,2338,1091,869,918,793,991,1146,1402,1478,1419,1840,1170,738,780,645,56,0,0,0,0,0,0,403,945,1692,1354,925,967,858,1084,1173,1354,1731,1921,2473,1578,877,1101,1282,200,0,0,0,0,0,0,300,-7,-646,263,56,49,65,93,27,-48,253,502,633,408,139,321,637,144
201904,0,0,0,0,0,0,109,1079,2463,1154,819,796,699,1024,1016,1317,1523,1502,1777,1181,830,705,625,47,0,0,0,0,0,0,407,1102,1857,1489,1002,991,931,1180,1165,1213,1385,1686,2424,1293,864,928,1091,48,0,0,0,0,0,0,298,23,-606,335,183,195,232,156,149,-104,-138,184,647,112,34,223,466,1
201905,0,0,0,0,0,0,124,1041,2377,1060,941,888,856,972,1089,1300,1576,1449,1781,1211,894,741,690,58,0,0,0,0,0,0,478,1110,1787,1447,1105,979,916,1072,1138,1315,1541,1742,2516,1383,935,1009,1136,92,0,0,0,0,0,0,354,69,-590,387,164,91,60,100,49,15,-35,293,735,172,41,268,446,34
201906,0,0,0,0,0,0,114,939,2121,1009,931,797,808,897,992,1215,1536,1423,1527,1141,762,686,679,62,0,0,0,0,0,0,436,904,1529,1352,847,976,908,1088,1283,1209,1493,1808,2330,1307,1026,896,995,59,0,0,0,0,0,0,322,-35,-592,343,-84,179,100,191,291,-6,-43,385,803,166,264,210,316,-3
201907,0,0,0,0,0,0,110,1016,2508,1223,1009,854,736,1013,1043,1295,1204,1461,1678,1123,847,776,743,60,0,0,0,0,0,0,541,1087,1742,1531,858,941,872,1086,1257,1342,1475,2146,2853,1341,1025,927,993,126,0,0,0,0,0,0,431,71,-766,308,-151,87,136,73,214,47,271,685,1175,218,178,151,250,66
201908,0,0,0,0,0,0,106,1010,2204,1062,939,809,707,998,1005,1185,1223,1383,1632,1102,759,720,618,43,0,0,0,0,0,0,593,995,1491,1460,803,796,946,1053,1273,1259,1504,2106,2482,1348,1044,888,964,132,0,0,0,0,0,0,487,-15,-713,398,-136,-13,239,55,268,74,281,723,850,246,285,168,346,89
201909,0,0,0,0,0,0,92,911,2157,988,898,769,736,993,974,1220,1304,1184,1603,1050,829,759,575,42,0,0,0,0,0,0,549,1020,1534,1446,783,887,866,977,1089,1230,1386,1844,2489,1238,846,902,771,53,0,0,0,0,0,0,457,109,-623,458,-115,118,130,-16,115,10,82,660,886,188,17,143,196,11
201910,0,0,0,0,0,0,85,1035,2248,1070,925,864,817,1062,989,1335,1408,1435,1796,1263,942,726,552,62,0,0,0,0,0,0,565,1200,1802,1531,909,992,1010,1095,1141,1280,1393,1845,2510,1371,958,1015,1420,132,0,0,0,0,0,0,480,165,-446,461,-16,128,193,33,152,-55,-15,410,714,108,16,289,868,70
