ID,insum,outsum,diff
100000001,769,996,-227
100000002,4587,2003,2584
100000003,7350,4618,2732
100000004,1604,1371,233
100000005,2716,5291,-2575
100000006,1448,222,1226
100000007,2854,935,1919
100000008,618,643,-25
100000009,1235,836,399
100000010,283,132,151
100000011,1167,146,1021
100000012,138,980,-842
100000013,1089,298,791
100000014,910,437,473
100000015,2154,2568,-414
100000016,1137,1793,-656
100000017,1067,1164,-97
100000018,1959,748,1211
100000019,4755,2135,2620
100000020,2785,8061,-5276
100000021,5837,2838,2999
100000022,2367,2777,-410
100000023,5924,2163,3761
100000025,2281,1585,696
100000028,2803,1417,1386
100000029,311,399,-88
100000030,454,108,346
100000031,5901,7409,-1508
100000032,3194,3968,-774
100000033,962,2495,-1533
100000034,573,549,24
100000035,1947,1669,278
100000036,2772,1487,1285
100000037,730,516,214
100000038,2317,1103,1214
100000039,786,216,570
100000040,191,171,20
100000041,1387,628,759
100000042,1388,568,820
100000043,1251,506,745
100000044,505,928,-423
100000045,622,1510,-888
100000046,1061,1090,-29
100000047,399,673,-274
100000048,643,701,-58
100000049,2058,2233,-175
100000051,474,1150,-676
100000053,281,5,276
100000054,522,38,484
100000055,1239,343,896
100000056,544,545,-1
100000057,2308,778,1530
100000058,1161,1765,-604
100000059,16,154,-138
100000060,362,368,-6
100000061,2733,533,2200
100000062,2857,640,2217
100000063,977,288,689
100000064,1521,293,1228
100000065,542,947,-405
100000066,191,697,-506
100000067,712,870,-158
100000068,647,2046,-1399
100000069,354,1611,-1257
100000072,336,1340,-1004
100000073,1203,1238,-35
100000075,718,345,373
100000076,3048,2961,87
100000077,441,237,204
100000078,51,45,6
100000079,68,54,14
100000080,38,76,-38
100000081,205,283,-78
100000102,3125,2312,813
100000103,4370,1954,2416
100000104,5390,3141,2249
100000105,3580,2054,1526
100000106,3451,2643,808
100000107,918,992,-74
100000108,981,1250,-269
100000109,3585,1632,1953
100000116,1764,1360,404
100000117,113,142,-29
100000118,1855,1375,480
100000119,699,896,-197
100000121,326,505,-179
100000122,1129,1126,3
100000123,4684,5270,-586
100000124,7858,8199,-341
100000125,4662,1997,2665
100000126,953,493,460
100000127,1858,455,1403
100000128,2548,2442,106
100000129,612,451,161
100000130,519,685,-166
100000131,3382,3170,212
100000132,1798,3655,-1857
100000133,7625,3040,4585
100000135,722,1400,-678
100000139,507,306,201
100000140,510,400,110
100000142,684,637,47
100000143,1090,590,500
100000144,3945,1177,2768
100000147,1314,3081,-1767
100000150,50,448,-398
100000151,1497,1118,379
100000153,376,460,-84
100000154,124,279,-155
100000155,50,67,-17
100000156,667,532,135
100000157,149,177,-28
100000158,342,104,238
100000159,314,614,-300
100000165,1639,1054,585
100000169,499,567,-68
100000174,979,630,349
100000179,124,660,-536
100000180,3112,1837,1275
100000181,530,268,262
100000188,85,305,-220
100000189,913,485,428
100000190,931,961,-30
100000191,920,708,212
100000192,103,152,-49
100000193,338,204,134
100000330,1861,1220,641
100000355,345,719,-374
100000362,5872,4204,1668
100000363,4590,5069,-479
100000364,304,291,13
100000365,6314,6855,-541
100000366,6771,3622,3149
100000367,5937,6152,-215
100000368,3737,2061,1676
100000369,1825,2099,-274
100000370,351,889,-538
100000376,152,215,-63
100000379,3103,2027,1076
100000380,6612,4768,1844
100000384,7022,6076,946
100000385,5842,5718,124
100000386,10996,5755,5241
100000387,7225,7177,48
100000388,9762,7941,1821
100000389,10126,7782,2344
100000390,11609,7426,4183
100000391,8696,9309,-613
100000392,4630,4237,393
100000393,3817,5429,-1612
100000394,9890,9625,265
100000395,7075,4292,2783
100000396,9025,4444,4581
100000397,6925,6644,281
100000398,12359,10092,2267
100900002,19,51,-32
100900003,446,260,186
100900004,31,903,-872
100900005,209,24,185
100900006,39,138,-99
100900007,798,30,768
100900008,7,417,-410
100900009,138,159,-21
100900010,135,100,35
100900011,191,252,-61
100900012,2,235,-233
100900013,1082,9,1073
100900014,7,8,-1
100900015,113,138,-25
100900016,4,53,-49
100900017,1206,155,1051
100900018,1,24,-23
100900019,43,187,-144
100900020,421,15,406
100900021,535,4,531
100900022,33,76,-43
100900023,1,75,-74
100900024,949,4,945
100900025,17,29,-12
100900026,190,149,41
100900027,870,3941,-3071
100900028,197,271,-74
100900029,62,14,48
100900030,3,94,-91
100900031,899,105,794
100900032,301,2,299
100900033,385,290,95
100900034,598,2,596
100900035,730,1,729
100900036,38,3,35
100900037,140,281,-141
100900038,128,56,72
100900039,260,586,-326
100900040,621,939,-318
100900041,847,759,88
100900042,1988,1091,897
100900043,0,34,-34
100900044,2683,691,1992
100900045,39,1,38
100900046,1804,18,1786
100900047,1042,343,699
100900048,313,57,256
100900049,189,194,-5
100900050,11,16,-5
100900051,36,135,-99
100900052,747,87,660
100900053,441,43,398
100900054,21,89,-68
100900055,421,835,-414
100900056,294,348,-54
100900057,1104,1642,-538
100900058,418,84,334
100900059,166,5,161
100900060,206,24,182
100900061,377,352,25
100900062,12,40,-28
100900063,296,824,-528
100900064,998,34,964
100900065,144,141,3
100900066,180,213,-33
100900067,7,17,-10
100900068,267,161,106
100900069,869,17,852
100900070,423,9,414
100900071,899,340,559
100900072,4,51,-47
100900073,195,446,-251
100900074,7,17,-10
100900075,2114,521,1593
100900076,48,52,-4
100900077,38,149,-111
100900078,186,483,-297
100900079,18,27,-9
100900080,54,248,-194
100900081,69,188,-119
100900082,247,496,-249
100900083,25,30,-5
100900085,42,296,-254
100900086,287,1160,-873
100900088,190,663,-473
100900089,10,18,-8
100900090,164,647,-483
100900091,8,34,-26
100900092,456,289,167
100900093,261,333,-72
100900094,204,640,-436
100900095,12,28,-16
100900096,74,157,-83
100900097,0,5,-5
100900098,39,22,17
100900099,58,718,-660
100900100,41,652,-611
100900101,453,67,386
100900102,576,303,273
100900103,16,18,-2
100900104,14,171,-157
100900105,41,1023,-982
100900106,44,10,34
100900107,2079,952,1127
100900108,28,96,-68
100900109,19,52,-33
100900110,5,65,-60
100900111,65,224,-159
100900112,12,11,1
100900113,31,38,-7
100900114,17,32,-15
100900115,14,39,-25
100900116,1080,1100,-20
100900117,488,1056,-568
100900118,26,51,-25
100900119,12,27,-15
100900120,9,14,-5
100900121,489,804,-315
100900122,148,277,-129
100900123,108,240,-132
100900124,19,5,14
100900125,30,137,-107
100900126,172,697,-525
100900127,7,10,-3
100900128,114,175,-61
100900129,0,172,-172
100900131,102,498,-396
100900133,74,85,-11
100900134,5,5,0
100900135,1,174,-173
100900137,554,275,279
100900138,596,666,-70
100900139,8,2,6
100900140,4,602,-598
100900141,9,520,-511
100900142,2,29,-27
100900143,1526,590,936
100900144,16,14,2
100900145,329,230,99
100900146,9,112,-103
100900147,4,509,-505
100900148,40,682,-642
