사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,22,29,25,588,512,788,2197,2833,1540,1115,1118,1047,1108,879,1010,1027,1260,1874,821,525,401,345,171,167,60,46,26,518,687,685,1114,3485,1812,1500,1288,1357,1685,1632,1687,1759,1865,2459,1554,1225,1261,1208,602,76,38,17,1,-70,175,-103,-1083,652,272,385,170,310,577,753,677,732,605,585,733,700,860,863,431
201902,92,40,27,20,432,411,654,1690,2113,1341,939,945,986,990,902,874,975,1043,1570,706,467,386,318,171,148,62,49,42,405,543,576,992,2602,1747,1422,1260,1397,1542,1613,1546,1543,1671,1960,1512,1114,1069,1115,475,56,22,22,22,-27,132,-78,-698,489,406,483,315,411,552,711,672,568,628,390,806,647,683,797,304
201903,112,26,46,35,582,542,984,2295,2877,1692,1189,1180,1142,1098,1053,1047,1055,1191,1831,839,505,483,362,192,205,68,45,27,488,707,716,1274,3791,1923,1523,1396,1489,1740,1750,1847,2289,2265,2410,1756,1332,1375,1374,628,93,42,-1,-8,-94,165,-268,-1021,914,231,334,216,347,642,697,800,1234,1074,579,917,827,892,1012,436
201904,96,32,41,36,656,484,1157,2422,2942,1638,1099,1226,1145,1058,950,927,1056,1204,1882,825,542,459,393,236,204,78,59,37,441,741,811,1545,4135,2005,1548,1437,1487,1768,1639,1719,2167,2134,2508,1711,1311,1365,1382,623,108,46,18,1,-215,257,-346,-877,1193,367,449,211,342,710,689,792,1111,930,626,886,769,906,989,387
201905,107,30,46,26,665,489,1173,2472,2890,1978,1339,1237,1371,1156,1017,1307,1514,1386,1898,794,585,546,407,230,181,86,47,34,478,746,824,1616,4683,2285,1688,1473,1581,1765,1734,1849,2286,2328,2576,1948,1374,1408,1349,699,74,56,1,8,-187,257,-349,-856,1793,307,349,236,210,609,717,542,772,942,678,1154,789,862,942,469
201906,101,22,46,27,590,537,994,2082,2667,1695,1159,1235,1233,1092,902,1004,1160,1286,1604,766,567,448,368,216,204,71,59,33,419,802,745,1138,3456,1924,1494,1370,1383,1606,1540,1694,2114,2114,2462,1658,1375,1306,1418,650,103,49,13,6,-171,265,-249,-944,789,229,335,135,150,514,638,690,954,828,858,892,808,858,1050,434
201907,106,38,49,28,677,549,1010,2336,3095,1650,1125,1166,1157,1089,1002,1022,1030,1154,1971,787,523,491,375,214,165,83,62,39,423,805,755,1220,3654,2096,1554,1461,1606,1709,1660,1815,2091,2176,2757,1837,1383,1446,1272,549,59,45,13,11,-254,256,-255,-1116,559,446,429,295,449,620,658,793,1061,1022,786,1050,860,955,897,335
201908,91,26,40,21,650,569,1087,2118,2757,1550,1162,1091,1234,1164,1021,1047,1116,1208,1841,757,508,446,393,176,135,99,51,23,422,840,718,1105,3254,1952,1573,1380,1444,1633,1631,1751,2024,2140,2679,1793,1428,1313,1325,515,44,73,11,2,-228,271,-369,-1013,497,402,411,289,210,469,610,704,908,932,838,1036,920,867,932,339
201909,60,23,45,17,503,565,1092,2215,2519,1511,1227,1131,1219,1119,878,906,1044,1182,1651,723,473,455,333,154,154,78,56,23,386,740,626,1211,3165,1752,1468,1143,1361,1434,1436,1593,2044,2128,2523,1713,1212,1230,1183,496,94,55,11,6,-117,175,-466,-1004,646,241,241,12,142,315,558,687,1000,946,872,990,739,775,850,342
201910,76,33,50,26,607,568,1150,2376,3004,1836,1391,1391,1356,1295,1027,1054,1222,1442,1824,766,550,487,359,185,153,74,56,25,465,905,776,1288,3573,2129,1645,1449,1562,1782,1715,1900,2395,2318,2859,1998,1502,1378,1325,530,77,41,6,-1,-142,337,-374,-1088,569,293,254,58,206,487,688,846,1173,876,1035,1232,952,891,966,345
