ID,insum,outsum,diff
100000001,857,1219,-362
100000002,4577,3770,807
100000003,7500,6191,1309
100000004,1461,1485,-24
100000005,2960,5479,-2519
100000006,904,194,710
100000007,2399,1070,1329
100000008,408,1130,-722
100000009,954,723,231
100000010,120,94,26
100000011,1750,194,1556
100000012,157,1458,-1301
100000013,78,355,-277
100000014,813,388,425
100000015,2147,3007,-860
100000016,1287,1691,-404
100000017,777,1279,-502
100000018,1855,784,1071
100000019,5286,2499,2787
100000020,2938,9303,-6365
100000021,8225,2828,5397
100000022,2204,3432,-1228
100000023,6235,2032,4203
100000025,1771,1574,197
100000028,2189,1553,636
100000029,431,460,-29
100000030,318,82,236
100000031,5354,7829,-2475
100000032,3317,5013,-1696
100000033,1074,2838,-1764
100000034,562,874,-312
100000035,2440,2330,110
100000036,2655,1890,765
100000037,886,531,355
100000038,2698,1262,1436
100000039,1063,726,337
100000040,315,223,92
100000041,1700,690,1010
100000042,2187,836,1351
100000043,1540,547,993
100000044,489,1266,-777
100000045,744,2572,-1828
100000046,1351,1073,278
100000047,493,750,-257
100000048,1115,798,317
100000049,1953,2066,-113
100000051,651,983,-332
100000053,362,27,335
100000054,679,67,612
100000055,1734,298,1436
100000056,616,547,69
100000057,2341,810,1531
100000058,1305,1276,29
100000059,26,182,-156
100000060,448,391,57
100000061,2442,753,1689
100000062,2214,726,1488
100000063,787,331,456
100000064,1749,377,1372
100000065,567,878,-311
100000066,199,668,-469
100000067,492,829,-337
100000068,591,1926,-1335
100000069,332,1444,-1112
100000072,271,993,-722
100000073,1259,1282,-23
100000075,808,294,514
100000076,2865,3711,-846
100000077,310,285,25
100000078,48,27,21
100000079,46,58,-12
100000080,21,69,-48
100000081,207,222,-15
100000102,3161,2579,582
100000103,3737,2812,925
100000104,6104,3861,2243
100000105,3379,2267,1112
100000106,2859,2510,349
100000107,848,1158,-310
100000108,886,1429,-543
100000109,2770,1594,1176
100000116,1587,1262,325
100000117,119,156,-37
100000118,1725,1643,82
100000119,620,978,-358
100000121,533,562,-29
100000122,960,1325,-365
100000123,4508,5448,-940
100000124,5716,8252,-2536
100000125,4370,2207,2163
100000126,944,566,378
100000127,2001,486,1515
100000128,2028,3867,-1839
100000129,743,569,174
100000130,558,638,-80
100000131,2792,3620,-828
100000132,1491,3840,-2349
100000133,5568,2780,2788
100000135,729,1379,-650
100000139,511,453,58
100000140,456,441,15
100000142,560,597,-37
100000143,1907,647,1260
100000144,3883,959,2924
100000147,1370,3250,-1880
100000150,48,462,-414
100000151,1557,1430,127
100000153,264,510,-246
100000154,58,296,-238
100000155,36,51,-15
100000156,598,538,60
100000157,183,159,24
100000158,363,135,228
100000159,301,715,-414
100000165,1788,1153,635
100000169,442,827,-385
100000174,853,629,224
100000179,129,681,-552
100000180,7091,6732,359
100000181,767,523,244
100000188,110,391,-281
100000189,1838,640,1198
100000190,923,1149,-226
100000191,852,804,48
100000192,57,171,-114
100000193,422,207,215
100000330,1377,1061,316
100000355,301,989,-688
100000362,4990,3483,1507
100000363,4913,5002,-89
100000364,290,318,-28
100000365,6559,8108,-1549
100000366,7020,3677,3343
100000367,6449,7467,-1018
100000368,3182,1979,1203
100000369,1642,2705,-1063
100000370,381,1072,-691
100000376,113,223,-110
100000379,2697,2066,631
100000380,5084,5181,-97
100000384,6358,6123,235
100000385,4715,5485,-770
100000386,8939,5723,3216
100000387,6074,7131,-1057
100000388,7772,7593,179
100000389,9134,7860,1274
100000390,9512,7921,1591
100000391,7719,9608,-1889
100000392,4590,5018,-428
100000393,3820,6195,-2375
100000394,9504,10816,-1312
100000395,7143,5069,2074
100000396,9481,5065,4416
100000397,6906,8450,-1544
100000398,12764,9595,3169
100900002,11,37,-26
100900003,492,199,293
100900004,44,1347,-1303
100900005,154,21,133
100900006,32,113,-81
100900007,600,10,590
100900008,3,423,-420
100900009,117,154,-37
100900010,107,100,7
100900011,128,193,-65
100900012,3,190,-187
100900013,1795,9,1786
100900014,1,24,-23
100900015,128,104,24
100900016,4,45,-41
100900017,831,92,739
100900018,0,30,-30
100900019,39,227,-188
100900020,391,3,388
100900021,526,2,524
100900022,46,34,12
100900023,0,35,-35
100900024,945,5,940
100900025,66,16,50
100900026,124,122,2
100900027,775,3177,-2402
100900028,138,266,-128
100900029,72,9,63
100900030,8,126,-118
100900031,620,56,564
100900032,280,0,280
100900033,357,275,82
100900034,561,1,560
100900035,626,1,625
100900036,14,0,14
100900037,117,188,-71
100900038,111,73,38
100900039,283,644,-361
100900040,420,682,-262
100900041,824,645,179
100900042,1650,1623,27
100900043,0,21,-21
100900044,1950,491,1459
100900045,36,1,35
100900046,1669,13,1656
100900047,995,300,695
100900048,243,64,179
100900049,202,179,23
100900050,7,16,-9
100900051,152,268,-116
100900052,567,50,517
100900053,436,17,419
100900054,8,59,-51
100900055,464,718,-254
100900056,207,248,-41
100900057,1593,1340,253
100900058,336,96,240
100900059,154,16,138
100900060,235,6,229
100900061,383,298,85
100900062,13,51,-38
100900063,280,680,-400
100900064,880,26,854
100900065,104,104,0
100900066,221,167,54
100900067,5,9,-4
100900068,144,115,29
100900069,503,16,487
100900070,374,5,369
100900071,812,314,498
100900072,1,32,-31
100900073,166,349,-183
100900074,5,12,-7
100900075,2029,411,1618
100900076,75,57,18
100900077,39,97,-58
100900078,150,394,-244
100900079,8,24,-16
100900080,43,254,-211
100900081,41,132,-91
100900082,165,452,-287
100900083,13,47,-34
100900085,22,422,-400
100900086,175,898,-723
100900088,125,537,-412
100900089,3,20,-17
100900090,241,605,-364
100900091,8,25,-17
100900092,332,225,107
100900093,269,525,-256
100900094,141,402,-261
100900095,6,29,-23
100900096,103,144,-41
100900097,2,9,-7
100900098,25,28,-3
100900099,44,595,-551
100900100,21,742,-721
100900101,324,52,272
100900102,84,160,-76
100900103,9,23,-14
100900104,9,195,-186
100900105,65,783,-718
100900106,73,5,68
100900107,2205,928,1277
100900108,4,63,-59
100900109,21,45,-24
100900110,12,24,-12
100900111,52,218,-166
100900112,28,25,3
100900113,23,37,-14
100900114,18,35,-17
100900115,1,35,-34
100900116,1148,772,376
100900117,392,1026,-634
100900118,13,55,-42
100900119,18,12,6
100900120,10,14,-4
100900121,536,736,-200
100900122,274,250,24
100900123,101,193,-92
100900124,11,6,5
100900125,21,74,-53
100900126,185,195,-10
100900127,5,12,-7
100900128,115,186,-71
100900129,2,204,-202
100900131,177,315,-138
100900133,42,46,-4
100900134,2,5,-3
100900135,1,276,-275
100900137,357,262,95
100900138,509,556,-47
100900139,16,6,10
100900140,7,510,-503
100900141,6,707,-701
100900142,1,21,-20
100900143,1186,552,634
100900144,23,15,8
100900145,253,218,35
100900146,16,95,-79
100900147,26,740,-714
100900148,40,549,-509
100900149,18,194,-176
100900150,3,48,-45
100900151,195,598,-403
100900152,700,27,673
100900153,19,263,-244
100900154,129,226,-97
100900155,20,23,-3
100900156,96,3,93
100900157,10,270,-260
100900159,33,108,-75
100900160,35,5,30
100900161,159,14,145
100900162,50,641,-591
100900163,201,208,-7
100900164,53,47,6
100900165,5,24,-19
100900166,42,14,28
100900167,34,77,-43
100900168,68,193,-125
100900169,155,1208,-1053
100900170,99,10,89
100900171,24,621,-597
100900172,3,24,-21
100900173,6,404,-398
100900174,539,70,469
100900176,1809,262,1547
100900177,710,346,364
100900178,322,220,102
100900179,395,541,-146
100900180,1,10,-9
100900181,129,125,4
100900182,130,22,108
100900184,18,245,-227
100900186,644,490,154
100900187,1,96,-95
100900188,45,13,32
100900189,2009,294,1715
100900191,1328,1256,72
100900192,298,528,-230
100900195,147,184,-37
100900197,201,190,11
100900198,75,241,-166
100900199,8,9,-1
100900200,841,497,344
100900201,107,950,-843
100900202,87,1,86
100900203,2,225,-223
100900204,1502,2231,-729
100900205,234,644,-410
100900206,223,178,45
100900207,343,174,169
100900210,107,514,-407
100900211,875,215,660
100900213,311,67,244
100900214,697,157,540
100900215,15,69,-54
100900217,146,111,35
101000001,4805,2762,2043
101000002,7158,7432,-274
101000003,570,2102,-1532
101000004,8502,7564,938
101000005,4427,5149,-722
101000006,6732,7598,-866
101000007,3253,4904,-1651
101000008,3484,3053,431
101000009,2115,1516,599
101000010,1100,1218,-118
101000011,1745,787,958
101000012,1361,858,503
101000013,798,1470,-672
101000014,582,732,-150
101000015,1374,978,396
