사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,124,275,423,255,310,196,205,384,326,408,495,548,650,605,498,413,351,163,0,0,0,0,0,0,2,11,59,53,46,56,43,72,82,68,84,87,68,52,18,25,22,9,0,0,0,0,0,-4,-122,-264,-364,-202,-264,-140,-162,-312,-244,-340,-411,-461,-582,-553,-480,-388,-329,-154
201902,0,0,0,0,0,1,97,215,352,247,250,199,212,316,292,360,491,431,570,479,423,352,270,133,0,0,0,0,0,0,0,17,44,47,30,39,46,77,51,56,66,72,73,36,19,25,20,5,0,0,0,0,0,-1,-97,-198,-308,-200,-220,-160,-166,-239,-241,-304,-425,-359,-497,-443,-404,-327,-250,-128
201903,0,0,0,0,0,2,105,619,408,234,269,198,266,389,262,279,421,493,563,636,459,425,339,156,0,0,0,0,0,0,0,21,56,56,61,58,51,75,46,54,84,70,90,31,38,34,22,3,0,0,0,0,0,-2,-105,-598,-352,-178,-208,-140,-215,-314,-216,-225,-337,-423,-473,-605,-421,-391,-317,-153
201904,0,0,0,0,0,1,116,641,401,291,264,216,255,332,265,334,405,527,519,546,442,434,351,150,0,0,0,0,0,1,5,17,71,44,58,36,30,76,54,47,64,75,79,59,31,32,18,4,0,0,0,0,0,0,-111,-624,-330,-247,-206,-180,-225,-256,-211,-287,-341,-452,-440,-487,-411,-402,-333,-146
201905,0,0,0,0,0,2,107,611,451,316,315,237,237,322,287,366,465,525,547,567,418,396,307,147,0,0,0,0,0,0,2,44,59,63,60,49,63,79,58,77,68,67,76,45,36,20,20,0,0,0,0,0,0,-2,-105,-567,-392,-253,-255,-188,-174,-243,-229,-289,-397,-458,-471,-522,-382,-376,-287,-147
201906,0,0,0,0,0,0,73,488,402,356,320,203,253,325,330,355,453,483,557,465,396,349,288,147,0,0,0,0,0,0,6,40,70,59,54,47,40,65,66,40,60,79,69,41,37,23,27,6,0,0,0,0,0,0,-67,-448,-332,-297,-266,-156,-213,-260,-264,-315,-393,-404,-488,-424,-359,-326,-261,-141
201907,0,0,0,0,0,2,115,463,451,409,330,261,282,369,330,361,513,606,532,559,450,365,288,172,0,0,0,0,0,0,11,20,57,57,58,71,46,90,63,69,88,85,80,57,26,17,28,7,0,0,0,0,0,-2,-104,-443,-394,-352,-272,-190,-236,-279,-267,-292,-425,-521,-452,-502,-424,-348,-260,-165
201908,0,0,0,0,0,3,99,471,388,351,315,239,294,370,329,453,532,530,613,519,427,338,277,187,0,0,0,0,0,0,4,14,68,63,78,88,59,129,69,67,105,95,95,52,53,18,16,10,0,0,0,0,0,-3,-95,-457,-320,-288,-237,-151,-235,-241,-260,-386,-427,-435,-518,-467,-374,-320,-261,-177
201909,0,0,0,0,0,1,89,558,386,349,322,269,287,329,329,309,508,541,515,458,376,306,199,139,0,0,0,0,0,0,7,41,57,62,58,50,51,82,50,67,74,82,55,47,28,27,16,8,0,0,0,0,0,-1,-82,-517,-329,-287,-264,-219,-236,-247,-279,-242,-434,-459,-460,-411,-348,-279,-183,-131
201910,0,0,0,0,0,1,125,544,408,318,371,255,280,315,302,429,543,593,579,517,386,407,282,140,0,0,0,0,0,0,3,46,81,66,84,64,55,65,81,64,70,82,50,32,12,37,11,11,0,0,0,0,0,-1,-122,-498,-327,-252,-287,-191,-225,-250,-221,-365,-473,-511,-529,-485,-374,-370,-271,-129
201911,0,0,0,0,0,1,113,571,480,345,331,223,280,309,324,426,551,482,557,537,348,301,272,127,0,0,0,0,0,0,2,55,76,57,74,65,57,86,52,71,85,94,82,54,27,39,22,9,0,0,0,0,0,-1,-111,-516,-404,-288,-257,-158,-223,-223,-272,-355,-466,-388,-475,-483,-321,-262,-250,-118
201912,0,0,0,0,0,4,110,474,418,419,333,275,272,355,314,441,596,577,520,527,399,353,301,154,0,0,0,0,0,0,0,40,71,60,35,71,44,85,62,83,92,82,100,58,31,24,19,9,0,0,0,0,0,-4,-110,-434,-347,-359,-298,-204,-228,-270,-252,-358,-504,-495,-420,-469,-368,-329,-282,-145
202001,0,0,0,0,0,1,102,249,346,252,258,239,290,352,320,411,448,528,561,496,393,338,255,143,0,0,0,0,0,0,2,22,57,74,45,56,58,107,55,75,74,99,78,45,30,26,20,4,0,0,0,0,0,-1,-100,-227,-289,-178,-213,-183,-232,-245,-265,-336,-374,-429,-483,-451,-363,-312,-235,-139
202002,0,0,0,0,0,0,77,183,336,208,228,172,172,225,236,276,355,455,512,394,291,250,213,130,0,0,0,0,0,0,4,31,57,43,42,50,25,63,33,39,53,63,74,30,21,14,4,8,0,0,0,0,0,0,-73,-152,-279,-165,-186,-122,-147,-162,-203,-237,-302,-392,-438,-364,-270,-236,-209,-122
202003,0,0,0,0,0,2,42,132,211,128,150,120,156,178,177,263,281,344,495,344,289,200,171,152,0,0,0,0,0,0,0,10,52,55,16,35,42,54,28,46,40,47,25,35,23,16,7,4,0,0,0,0,0,-2,-42,-122,-159,-73,-134,-85,-114,-124,-149,-217,-241,-297,-470,-309,-266,-184,-164,-148
202004,0,0,0,0,0,0,54,178,190,108,183,140,171,237,210,279,316,347,497,354,309,229,182,116,0,0,0,0,0,0,1,5,49,50,23,27,36,46,33,55,67,62,55,32,13,13,9,2,0,0,0,0,0,0,-53,-173,-141,-58,-160,-113,-135,-191,-177,-224,-249,-285,-442,-322,-296,-216,-173,-114
202005,0,0,0,0,0,0,67,254,210,154,204,182,235,301,265,346,360,406,401,340,327,220,229,104,0,0,0,0,0,0,0,13,56,38,40,52,46,79,31,59,61,68,53,44,17,11,10,5,0,0,0,0,0,0,-67,-241,-154,-116,-164,-130,-189,-222,-234,-287,-299,-338,-348,-296,-310,-209,-219,-99
202006,0,0,0,0,0,3,121,411,345,221,220,189,330,324,300,275,377,405,469,380,320,261,235,150,0,0,0,0,0,0,1,42,72,56,45,44,46,100,54,72,67,75,71,46,20,16,11,5,0,0,0,0,0,-3,-120,-369,-273,-165,-175,-145,-284,-224,-246,-203,-310,-330,-398,-334,-300,-245,-224,-145
