사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,144,471,477,1674,2733,1780,883,687,761,651,598,693,784,1033,995,488,309,279,153,116,5,0,0,0,29,92,194,246,720,551,350,269,359,441,410,465,505,584,751,709,583,543,625,314,3,0,0,0,-115,-379,-283,-1428,-2013,-1229,-533,-418,-402,-210,-188,-228,-279,-449,-244,221,274,264,472,198
201902,1,0,0,0,130,349,449,1530,2164,1466,797,637,686,697,554,636,718,877,853,411,276,283,166,90,6,0,0,0,15,88,88,255,624,482,292,260,280,470,282,385,416,508,693,625,518,525,529,298,5,0,0,0,-115,-261,-361,-1275,-1540,-984,-505,-377,-406,-227,-272,-251,-302,-369,-160,214,242,242,363,208
201903,2,0,0,0,177,458,661,2458,2932,2021,956,784,870,793,644,700,909,999,953,549,288,314,227,113,7,0,0,0,19,81,139,538,837,495,328,277,341,422,394,563,676,680,798,796,627,562,604,296,5,0,0,0,-158,-377,-522,-1920,-2095,-1526,-628,-507,-529,-371,-250,-137,-233,-319,-155,247,339,248,377,183
201904,5,0,0,0,190,387,778,2552,3189,2030,1031,784,844,836,609,723,855,943,953,479,356,305,245,121,10,0,0,0,49,102,133,504,851,477,405,296,307,414,388,543,612,623,748,755,601,521,561,336,5,0,0,0,-141,-285,-645,-2048,-2338,-1553,-626,-488,-537,-422,-221,-180,-243,-320,-205,276,245,216,316,215
201905,6,0,0,0,153,439,794,2525,3100,2046,1145,849,920,891,706,711,923,906,1035,554,314,304,233,124,11,0,0,0,24,90,140,424,794,515,339,326,341,437,422,559,658,640,759,669,540,493,632,295,5,0,0,0,-129,-349,-654,-2101,-2306,-1531,-806,-523,-579,-454,-284,-152,-265,-266,-276,115,226,189,399,171
201906,8,0,0,0,142,410,769,2252,2832,1934,1059,863,845,847,732,718,862,880,867,471,295,299,243,141,10,0,0,0,16,63,108,353,771,451,303,285,316,405,389,528,644,577,761,620,505,537,619,291,2,0,0,0,-126,-347,-661,-1899,-2061,-1483,-756,-578,-529,-442,-343,-190,-218,-303,-106,149,210,238,376,150
201907,7,0,0,0,155,407,808,2530,3423,2161,1159,996,968,932,809,757,892,960,988,557,351,368,256,146,11,0,0,0,13,78,115,339,831,520,358,339,400,471,454,557,614,630,848,773,524,500,652,330,4,0,0,0,-142,-329,-693,-2191,-2592,-1641,-801,-657,-568,-461,-355,-200,-278,-330,-140,216,173,132,396,184
201908,6,0,0,0,134,407,691,2221,3045,1948,1146,956,979,934,817,823,887,916,1067,591,378,371,294,167,17,0,0,0,19,69,111,319,822,464,354,320,347,420,448,517,630,582,771,681,539,498,683,268,11,0,0,0,-115,-338,-580,-1902,-2223,-1484,-792,-636,-632,-514,-369,-306,-257,-334,-296,90,161,127,389,101
201909,5,0,0,0,97,345,733,2328,2913,1786,1041,868,818,858,660,693,861,810,877,515,314,332,203,102,8,0,0,0,7,63,92,359,759,518,313,273,326,377,392,495,616,573,678,642,526,465,597,246,3,0,0,0,-90,-282,-641,-1969,-2154,-1268,-728,-595,-492,-481,-268,-198,-245,-237,-199,127,212,133,394,144
201910,8,0,0,0,118,440,784,2335,3180,1746,1169,946,924,889,675,739,872,903,977,491,304,339,203,125,11,0,0,0,13,63,102,352,763,512,352,303,335,418,403,501,627,596,738,658,481,495,588,281,3,0,0,0,-105,-377,-682,-1983,-2417,-1234,-817,-643,-589,-471,-272,-238,-245,-307,-239,167,177,156,385,156
