dong,insum,outsum,diff
강남구 개포1동,0,2,-2
강남구 개포2동,241,660,-419
강남구 개포4동,0,28,-28
강남구 논현1동,1377,911,466
강남구 논현2동,6,9,-3
강남구 대치1동,539,450,89
강남구 대치2동,1049,788,261
강남구 대치4동,1188,860,328
강남구 도곡1동,600,512,88
강남구 도곡2동,311,174,137
강남구 삼성1동,557,541,16
강남구 삼성2동,796,779,17
강남구 세곡동,372,844,-472
강남구 수서동,463,332,131
강남구 신사동,96,77,19
강남구 압구정동,225,238,-13
강남구 역삼1동,5159,3004,2155
강남구 역삼2동,835,768,67
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,229,443,-214
강남구 청담동,740,892,-152
강동구 강일동,572,1177,-605
강동구 고덕제1동,44,134,-90
강동구 고덕제2동,344,327,17
강동구 길동,461,446,15
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,215,355,-140
강동구 명일제1동,456,570,-114
강동구 명일제2동,194,280,-86
강동구 상일동,714,773,-59
강동구 성내제1동,105,328,-223
강동구 성내제2동,386,595,-209
강동구 성내제3동,403,616,-213
강동구 암사제1동,112,372,-260
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,137,236,-99
강동구 천호제2동,435,243,192
강동구 천호제3동,164,73,91
강북구 미아동,401,949,-548
강북구 번1동,2167,2989,-822
강북구 번2동,7,97,-90
강북구 번3동,25,117,-92
강북구 삼각산동,72,330,-258
강북구 삼양동,152,691,-539
강북구 송중동,1919,2374,-455
강북구 송천동,677,659,18
강북구 수유1동,140,446,-306
강북구 수유2동,73,689,-616
강북구 수유3동,1223,374,849
강북구 우이동,110,450,-340
강북구 월곡제1동,0,0,0
강북구 인수동,40,288,-248
강서구 가양제1동,227,339,-112
강서구 가양제2동,2,11,-9
강서구 가양제3동,0,0,0
강서구 공항동,352,319,33
강서구 등촌제1동,223,658,-435
강서구 등촌제2동,126,193,-67
강서구 등촌제3동,157,505,-348
강서구 발산제1동,1253,710,543
강서구 방화제1동,434,501,-67
강서구 방화제2동,403,161,242
강서구 방화제3동,0,19,-19
강서구 염창동,0,0,0
강서구 우장산동,156,345,-189
강서구 화곡본동,5,5,0
강서구 화곡제1동,712,1348,-636
강서구 화곡제2동,0,0,0
강서구 화곡제3동,351,325,26
강서구 화곡제4동,52,144,-92
강서구 화곡제6동,464,269,195
강서구 화곡제8동,209,382,-173
관악구 낙성대동,462,246,216
관악구 난곡동,0,0,0
관악구 난향동,0,2,-2
관악구 남현동,1629,1246,383
관악구 대학동,0,3,-3
관악구 미성동,39,51,-12
관악구 보라매동,98,280,-182
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,166,149,17
관악구 성현동,0,0,0
관악구 신림동,1096,1427,-331
관악구 신사동,266,373,-107
관악구 신원동,0,0,0
관악구 은천동,138,331,-193
관악구 인헌동,72,156,-84
관악구 조원동,292,496,-204
관악구 중앙동,547,446,101
관악구 청룡동,205,195,10
관악구 청림동,0,0,0
관악구 행운동,281,522,-241
광진구 광장동,170,85,85
광진구 구의제1동,239,378,-139
광진구 구의제2동,184,464,-280
광진구 구의제3동,0,0,0
광진구 군자동,842,650,192
광진구 능동,1137,1039,98
광진구 자양제1동,91,86,5
광진구 자양제2동,27,168,-141
광진구 자양제3동,0,0,0
광진구 자양제4동,910,904,6
광진구 중곡제1동,641,619,22
광진구 중곡제2동,186,798,-612
광진구 중곡제3동,157,372,-215
광진구 중곡제4동,0,0,0
광진구 화양동,1292,904,388
구로구 가리봉동,77,234,-157
구로구 개봉제1동,367,362,5
구로구 개봉제2동,322,212,110
구로구 개봉제3동,0,0,0
구로구 고척제1동,263,253,10
구로구 고척제2동,49,200,-151
구로구 구로제1동,109,99,10
구로구 구로제2동,37,140,-103
구로구 구로제3동,593,372,221
구로구 구로제4동,82,169,-87
구로구 구로제5동,106,249,-143
구로구 수궁동,209,325,-116
구로구 신도림동,996,469,527
구로구 오류제1동,291,292,-1
구로구 오류제2동,8,4,4
구로구 항동,7,22,-15
금천구 가산동,429,290,139
금천구 독산제1동,135,455,-320
금천구 독산제2동,143,353,-210
금천구 독산제3동,343,351,-8
금천구 독산제4동,208,106,102
금천구 미성동,0,0,0
금천구 시흥제1동,280,868,-588
금천구 시흥제2동,0,0,0
금천구 시흥제3동,20,175,-155
금천구 시흥제4동,0,0,0
금천구 시흥제5동,128,99,29
노원구 공릉1동,1373,1091,282
노원구 공릉2동,0,0,0
노원구 상계10동,527,700,-173
노원구 상계1동,242,665,-423
노원구 상계2동,570,38,532
노원구 상계3.4동,3,145,-142
노원구 상계5동,27,31,-4
노원구 상계6.7동,735,891,-156
노원구 상계8동,40,334,-294
노원구 상계9동,58,196,-138
노원구 월계1동,250,481,-231
노원구 월계2동,20,150,-130
노원구 월계3동,73,141,-68
노원구 중계1동,26,94,-68
노원구 중계2.3동,426,527,-101
노원구 중계4동,5,60,-55
노원구 중계본동,9,59,-50
노원구 하계1동,225,574,-349
노원구 하계2동,351,453,-102
도봉구 도봉제1동,439,878,-439
도봉구 도봉제2동,766,2122,-1356
도봉구 방학제1동,1047,1913,-866
도봉구 방학제2동,7,205,-198
도봉구 방학제3동,102,221,-119
도봉구 쌍문제1동,34,584,-550
도봉구 쌍문제2동,326,188,138
도봉구 쌍문제3동,97,41,56
도봉구 쌍문제4동,7,167,-160
도봉구 창제1동,677,960,-283
도봉구 창제2동,141,655,-514
도봉구 창제3동,11,22,-11
도봉구 창제4동,0,0,0
도봉구 창제5동,380,1778,-1398
동대문구 답십리제1동,73,168,-95
동대문구 답십리제2동,106,197,-91
동대문구 면목제5동,0,0,0
동대문구 용신동,2035,2306,-271
동대문구 이문제1동,198,422,-224
동대문구 이문제2동,56,156,-100
동대문구 장안제1동,191,404,-213
동대문구 장안제2동,5,15,-10
동대문구 전농제1동,245,454,-209
동대문구 전농제2동,15,34,-19
동대문구 제기동,185,175,10
동대문구 청량리동,721,1082,-361
동대문구 회기동,256,349,-93
동대문구 휘경제1동,182,272,-90
동대문구 휘경제2동,516,1359,-843
동작구 노량진제1동,356,343,13
동작구 노량진제2동,205,214,-9
동작구 대방동,0,0,0
동작구 사당제1동,1396,722,674
동작구 사당제2동,650,551,99
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,116,143,-27
동작구 상도제3동,123,270,-147
동작구 상도제4동,0,0,0
동작구 신대방제1동,12,6,6
동작구 신대방제2동,177,258,-81
동작구 흑석동,132,80,52
마포구 공덕동,247,205,42
마포구 대흥동,131,168,-37
마포구 도화동,2,2,0
마포구 망원제1동,0,7,-7
마포구 망원제2동,2,5,-3
마포구 상암동,211,380,-169
마포구 서강동,0,0,0
마포구 서교동,2711,1525,1186
