사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,37,25,33,742,2116,2523,6059,8073,6617,3767,3456,3978,3736,3066,3085,3140,3974,3637,3305,1946,2092,1513,432,38,39,25,17,390,1576,2215,5904,8390,4957,3070,2803,2752,2704,2537,2514,2746,3629,4408,3483,2123,1803,1590,669,11,2,0,-16,-352,-540,-308,-155,317,-1660,-697,-653,-1226,-1032,-529,-571,-394,-345,771,178,177,-289,77,237
201902,38,23,24,21,635,1731,2054,5061,6402,5407,3421,3115,3945,3267,3014,3032,3099,3320,3097,2974,1792,1701,1326,449,52,35,30,12,379,1365,1718,4994,6762,4187,2813,2721,2730,2719,2378,2498,2755,3326,3615,3123,1885,1682,1442,642,14,12,6,-9,-256,-366,-336,-67,360,-1220,-608,-394,-1215,-548,-636,-534,-344,6,518,149,93,-19,116,193
201903,60,15,25,27,702,2100,2836,7121,8011,6479,3679,3293,3457,3365,2894,4080,6175,5360,4251,3435,2107,2803,1815,468,78,23,33,19,468,1839,2239,6395,8389,4939,3097,2908,2782,2777,2477,2710,3255,3837,4233,3622,2247,1990,1661,716,18,8,8,-8,-234,-261,-597,-726,378,-1540,-582,-385,-675,-588,-417,-1370,-2920,-1523,-18,187,140,-813,-154,248
201904,51,17,25,21,681,2012,3006,7399,8220,7031,3988,3144,3463,3364,2938,3628,5733,5670,4150,3480,2119,3017,1784,476,73,19,39,32,439,1815,2295,6741,8648,5057,3172,2629,2659,2597,2301,2503,2896,3695,4004,3743,2250,2064,1602,737,22,2,14,11,-242,-197,-711,-658,428,-1974,-816,-515,-804,-767,-637,-1125,-2837,-1975,-146,263,131,-953,-182,261
201905,50,29,36,28,793,2055,3021,7227,8525,6947,4210,3514,3658,3683,3245,3711,5164,5286,4324,3389,2150,2766,1538,549,60,21,41,36,499,1882,2319,6468,8239,5296,3371,2896,2739,2810,2567,2700,3035,3677,4625,3633,2269,2016,1597,733,10,-8,5,8,-294,-173,-702,-759,-286,-1651,-839,-618,-919,-873,-678,-1011,-2129,-1609,301,244,119,-750,59,184
201906,59,23,30,27,700,2031,2806,6322,7623,6239,3670,3255,3704,3598,3027,3415,5281,5307,4155,3114,2176,2690,1829,541,66,28,38,33,485,1699,2141,6021,7730,4629,3154,2642,2673,2664,2398,2557,2993,3587,4048,3322,2279,1804,1585,749,7,5,8,6,-215,-332,-665,-301,107,-1610,-516,-613,-1031,-934,-629,-858,-2288,-1720,-107,208,103,-886,-244,208
201907,62,46,42,37,753,2222,3004,6755,8668,7383,4431,4036,4319,4231,3432,3557,5322,4358,4343,3555,2458,2770,1784,555,80,39,39,43,517,1835,2340,6714,9132,5191,3212,2814,2902,2989,2596,2558,2916,3380,4483,3670,2366,2023,1599,731,18,-7,-3,6,-236,-387,-664,-41,464,-2192,-1219,-1222,-1417,-1242,-836,-999,-2406,-978,140,115,-92,-747,-185,176
201908,64,28,31,42,760,2308,2944,6213,8368,6624,3983,3787,4270,4101,3237,3825,5222,4218,4325,3732,2811,2740,1789,663,79,41,43,36,538,1719,2347,5974,8228,5063,3251,2892,2977,2886,2439,2562,3041,3691,4291,3889,2339,2029,1627,705,15,13,12,-6,-222,-589,-597,-239,-140,-1561,-732,-895,-1293,-1215,-798,-1263,-2181,-527,-34,157,-472,-711,-162,42
201909,48,42,26,46,732,1973,2778,6228,7735,5837,3714,3125,3530,3561,2788,3702,5274,5349,4095,3248,2195,2460,1501,488,76,34,38,37,464,1567,2231,6046,8077,4939,3155,2803,2697,2633,2379,2653,3123,3530,4174,3379,2100,1689,1401,667,28,-8,12,-9,-268,-406,-547,-182,342,-898,-559,-322,-833,-928,-409,-1049,-2151,-1819,79,131,-95,-771,-100,179
201910,58,53,19,31,748,2349,2999,6836,8562,6646,4432,3738,4020,3891,3176,3760,5550,4699,4360,3332,2105,2363,1603,416,81,32,30,41,521,1830,2538,6642,9267,5337,3347,3071,2900,3006,2597,2762,3332,3758,4886,3580,2149,1765,1370,651,23,-21,11,10,-227,-519,-461,-194,705,-1309,-1085,-667,-1120,-885,-579,-998,-2218,-941,526,248,44,-598,-233,235
201911,38,37,20,44,834,2204,2733,6720,8544,6986,4191,3345,3687,3516,3219,3613,5058,5387,4300,3371,2081,2328,1517,404,71,39,61,50,473,1705,2350,6494,9066,5401,3333,2993,2725,2975,2624,2697,3169,3768,4662,3545,2038,1757,1422,640,33,2,41,6,-361,-499,-383,-226,522,-1585,-858,-352,-962,-541,-595,-916,-1889,-1619,362,174,-43,-571,-95,236
