ID,insum,outsum,diff
100000001,249,174,75
100000002,79,80,-1
100000003,762,321,441
100000004,83,26,57
100000005,146,369,-223
100000006,4,0,4
100000007,6,0,6
100000008,2,74,-72
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,112,-111
100000013,0,27,-27
100000014,4,47,-43
100000015,4,3,1
100000016,58,200,-142
100000017,37,163,-126
100000018,110,95,15
100000019,745,368,377
100000020,26,30,-4
100000021,825,217,608
100000022,88,74,14
100000023,573,82,491
100000025,767,311,456
100000028,463,306,157
100000029,61,64,-3
100000030,0,0,0
100000031,484,311,173
100000032,559,483,76
100000033,67,444,-377
100000034,461,345,116
100000035,48,86,-38
100000036,126,230,-104
100000037,2,0,2
100000038,4,1,3
100000039,15,3,12
100000040,7,2,5
100000041,3,0,3
100000042,1,3,-2
100000043,0,0,0
100000044,17,151,-134
100000045,78,213,-135
100000046,35,255,-220
100000047,70,310,-240
100000048,189,357,-168
100000049,333,719,-386
100000051,75,324,-249
100000053,1,0,1
100000054,9,2,7
100000055,73,111,-38
100000056,0,0,0
100000057,4,0,4
100000058,149,403,-254
100000059,0,20,-20
100000060,32,81,-49
100000061,126,118,8
100000062,77,67,10
100000063,55,48,7
100000064,73,110,-37
100000065,89,355,-266
100000066,37,275,-238
100000067,53,185,-132
100000068,106,279,-173
100000069,52,311,-259
100000072,36,137,-101
100000073,344,635,-291
100000075,72,130,-58
100000076,91,137,-46
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,61,144,-83
100000103,483,131,352
100000104,511,162,349
100000105,672,86,586
100000106,110,90,20
100000107,36,64,-28
100000108,239,432,-193
100000109,1571,599,972
100000116,257,135,122
100000117,0,0,0
100000118,659,1038,-379
100000119,65,442,-377
100000121,0,0,0
100000122,48,198,-150
100000123,715,780,-65
100000124,2686,1246,1440
100000125,336,24,312
100000126,51,33,18
100000127,107,40,67
100000128,211,229,-18
100000129,44,128,-84
100000130,0,0,0
100000131,1979,753,1226
100000132,366,99,267
100000133,5036,1465,3571
100000135,11,0,11
100000139,0,0,0
100000140,122,130,-8
100000142,0,0,0
100000143,175,313,-138
100000144,600,209,391
100000147,61,129,-68
100000150,0,89,-89
100000151,0,3,-3
100000153,0,0,0
100000154,7,104,-97
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,36,39,-3
100000165,285,151,134
100000169,0,0,0
100000174,12,16,-4
100000179,0,0,0
100000180,26,67,-41
100000181,4,72,-68
100000188,2,4,-2
100000189,0,0,0
100000190,226,67,159
100000191,47,33,14
100000192,0,0,0
100000193,0,0,0
100000330,280,81,199
100000355,28,101,-73
100000362,1124,941,183
100000363,142,228,-86
100000364,24,58,-34
100000365,1460,1222,238
100000366,2792,1284,1508
100000367,827,961,-134
100000368,671,803,-132
100000369,1,18,-17
100000370,3,25,-22
100000376,2,13,-11
100000379,212,177,35
100000380,404,543,-139
100000384,2074,916,1158
100000385,1269,851,418
100000386,1624,805,819
100000387,1598,791,807
100000388,6066,1411,4655
100000389,4121,912,3209
100000390,5047,1256,3791
100000391,2804,777,2027
100000392,1363,475,888
100000393,244,197,47
100000394,1911,1299,612
100000395,924,263,661
100000396,1387,781,606
100000397,861,290,571
100000398,5374,3593,1781
100900002,0,0,0
100900003,0,0,0
100900004,4,136,-132
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,4,98,-94
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,29,-29
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,1,1,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,38,65,-27
100900040,0,143,-143
100900041,0,83,-83
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,198,5,193
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,1,22,-21
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,2,-2
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,9,6,3
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,2,9,-7
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,35,-35
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,1,94,-93
100900149,0,0,0
100900150,0,0,0
100900151,10,33,-23
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,96,11,85
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,2,9,-7
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
