dong,insum,outsum,diff
강남구 개포1동,1149,1026,123
강남구 개포2동,17415,11948,5467
강남구 개포4동,10404,6077,4327
강남구 논현1동,26292,26771,-479
강남구 논현2동,15820,20484,-4664
강남구 대치1동,13902,18668,-4766
강남구 대치2동,23847,30844,-6997
강남구 대치4동,20949,21154,-205
강남구 도곡1동,18147,18172,-25
강남구 도곡2동,6171,6554,-383
강남구 삼성1동,28504,32314,-3810
강남구 삼성2동,15291,15181,110
강남구 세곡동,24736,14365,10371
강남구 수서동,14825,19744,-4919
강남구 신사동,15275,18951,-3676
강남구 압구정동,27561,33880,-6319
강남구 역삼1동,57710,53433,4277
강남구 역삼2동,21772,18661,3111
강남구 일원1동,8309,7238,1071
강남구 일원2동,3525,2581,944
강남구 일원본동,12722,8428,4294
강남구 청담동,24985,26022,-1037
강동구 강일동,15221,8090,7131
강동구 고덕제1동,6897,5194,1703
강동구 고덕제2동,8291,11561,-3270
강동구 길동,12888,9486,3402
강동구 둔촌제1동,186,336,-150
강동구 둔촌제2동,8059,7674,385
강동구 명일제1동,11944,13293,-1349
강동구 명일제2동,10499,8139,2360
강동구 상일동,11471,9202,2269
강동구 성내제1동,7593,5327,2266
강동구 성내제2동,6538,8469,-1931
강동구 성내제3동,10631,10567,64
강동구 암사제1동,9991,5326,4665
강동구 암사제2동,2626,5400,-2774
강동구 암사제3동,2138,762,1376
강동구 천호제1동,4617,4514,103
강동구 천호제2동,12494,19075,-6581
강동구 천호제3동,7484,9191,-1707
강북구 미아동,17735,17733,2
강북구 번1동,26924,28605,-1681
강북구 번2동,10138,7857,2281
강북구 번3동,19733,11225,8508
강북구 삼각산동,6328,4424,1904
강북구 삼양동,15935,10467,5468
강북구 송중동,41960,42732,-772
강북구 송천동,29842,27885,1957
강북구 수유1동,21048,15980,5068
강북구 수유2동,13691,8647,5044
강북구 수유3동,31251,42507,-11256
강북구 우이동,16309,12553,3756
강북구 월곡제1동,2910,2539,371
강북구 인수동,14593,10587,4006
강서구 가양제1동,12837,11278,1559
강서구 가양제2동,3372,2270,1102
강서구 가양제3동,3677,2367,1310
강서구 공항동,11737,10884,853
강서구 등촌제1동,14909,18027,-3118
강서구 등촌제2동,8768,5419,3349
강서구 등촌제3동,16624,22093,-5469
강서구 발산제1동,23697,19853,3844
강서구 방화제1동,11010,10990,20
강서구 방화제2동,7940,9716,-1776
강서구 방화제3동,2453,1611,842
강서구 염창동,10680,7179,3501
강서구 우장산동,16734,15661,1073
강서구 화곡본동,10547,7095,3452
강서구 화곡제1동,27441,29169,-1728
강서구 화곡제2동,8476,5006,3470
강서구 화곡제3동,8191,9953,-1762
강서구 화곡제4동,8622,6354,2268
강서구 화곡제6동,22638,15590,7048
강서구 화곡제8동,11173,11667,-494
관악구 낙성대동,27647,40513,-12866
관악구 난곡동,18864,8698,10166
관악구 난향동,9848,4903,4945
관악구 남현동,11691,11816,-125
관악구 대학동,33064,37808,-4744
관악구 미성동,23429,17870,5559
관악구 보라매동,16786,14883,1903
관악구 삼성동,19949,16994,2955
관악구 서림동,23024,9079,13945
관악구 서원동,28650,44312,-15662
관악구 성현동,17107,10286,6821
관악구 신림동,29119,40285,-11166
관악구 신사동,11519,9500,2019
관악구 신원동,4684,4351,333
관악구 은천동,18362,17422,940
관악구 인헌동,8723,7175,1548
관악구 조원동,19822,35662,-15840
관악구 중앙동,6105,4496,1609
관악구 청룡동,24866,19876,4990
관악구 청림동,5896,3131,2765
관악구 행운동,29534,26427,3107
광진구 광장동,6399,5520,879
광진구 구의제1동,10433,9067,1366
광진구 구의제2동,11801,10654,1147
광진구 구의제3동,7808,11429,-3621
광진구 군자동,12737,11892,845
광진구 능동,7950,8565,-615
광진구 자양제1동,4122,3068,1054
광진구 자양제2동,17345,12513,4832
광진구 자양제3동,5685,4584,1101
광진구 자양제4동,13466,14822,-1356
광진구 중곡제1동,6773,4834,1939
광진구 중곡제2동,9870,8506,1364
광진구 중곡제3동,8633,4652,3981
광진구 중곡제4동,6312,4545,1767
광진구 화양동,10422,14031,-3609
구로구 가리봉동,8667,12118,-3451
구로구 개봉제1동,27707,27297,410
구로구 개봉제2동,16251,16558,-307
구로구 개봉제3동,8161,5131,3030
구로구 고척제1동,20602,16479,4123
구로구 고척제2동,19186,11446,7740
구로구 구로제1동,10141,7434,2707
구로구 구로제2동,31804,30407,1397
구로구 구로제3동,26991,36306,-9315
구로구 구로제4동,19925,19799,126
구로구 구로제5동,20733,25170,-4437
구로구 수궁동,19606,18534,1072
구로구 신도림동,20908,31833,-10925
구로구 오류제1동,12004,9499,2505
