dong,insum,outsum,diff
강남구 개포1동,37,19,18
강남구 개포2동,1610,526,1084
강남구 개포4동,282,37,245
강남구 논현1동,4874,2640,2234
강남구 논현2동,1603,1265,338
강남구 대치1동,457,601,-144
강남구 대치2동,1316,1756,-440
강남구 대치4동,2283,1602,681
강남구 도곡1동,746,1139,-393
강남구 도곡2동,301,138,163
강남구 삼성1동,930,2231,-1301
강남구 삼성2동,1438,1305,133
강남구 세곡동,2458,712,1746
강남구 수서동,1491,1049,442
강남구 신사동,1645,2564,-919
강남구 압구정동,2266,3183,-917
강남구 역삼1동,7324,4694,2630
강남구 역삼2동,1058,917,141
강남구 일원1동,572,69,503
강남구 일원2동,20,42,-22
강남구 일원본동,410,385,25
강남구 청담동,1862,2187,-325
강동구 강일동,3120,581,2539
강동구 고덕제1동,371,108,263
강동구 고덕제2동,1312,294,1018
강동구 길동,2548,951,1597
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,567,454,113
강동구 명일제1동,1144,509,635
강동구 명일제2동,734,451,283
강동구 상일동,1390,620,770
강동구 성내제1동,170,101,69
강동구 성내제2동,574,941,-367
강동구 성내제3동,1674,830,844
강동구 암사제1동,493,50,443
강동구 암사제2동,541,158,383
강동구 암사제3동,264,9,255
강동구 천호제1동,664,174,490
강동구 천호제2동,789,424,365
강동구 천호제3동,2080,543,1537
강북구 미아동,4753,1868,2885
강북구 번1동,3658,3184,474
강북구 번2동,1137,233,904
강북구 번3동,3388,569,2819
강북구 삼각산동,1769,84,1685
강북구 삼양동,5176,859,4317
강북구 송중동,2176,2333,-157
강북구 송천동,13140,4725,8415
강북구 수유1동,9516,2671,6845
강북구 수유2동,4025,627,3398
강북구 수유3동,12072,6782,5290
강북구 우이동,6613,626,5987
강북구 월곡제1동,1152,361,791
강북구 인수동,4849,441,4408
강서구 가양제1동,996,435,561
강서구 가양제2동,502,143,359
강서구 가양제3동,549,208,341
강서구 공항동,2367,2174,193
강서구 등촌제1동,1094,1298,-204
