사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,815,31,0,0,774,3262,8048,17495,20771,17846,15424,16016,19138,20811,19351,20344,21122,24136,21666,12475,10013,9039,7215,2707,2243,45,0,0,415,2391,5097,9247,19409,16595,13579,10976,12125,13192,13500,15282,16221,18074,18987,19000,13844,13706,13805,9119,1428,14,0,0,-359,-871,-2951,-8248,-1362,-1251,-1845,-5040,-7013,-7619,-5851,-5062,-4901,-6062,-2679,6525,3831,4667,6590,6412
201902,706,27,1,0,658,2674,6738,13902,16711,15210,13778,14274,16908,17906,17599,18158,18712,21090,19036,11764,8671,8387,6648,2501,2034,68,2,0,396,1931,4312,8084,15734,13874,11596,9825,10485,11700,12297,13250,14122,15688,16434,16501,12378,11979,11861,7667,1328,41,1,0,-262,-743,-2426,-5818,-977,-1336,-2182,-4449,-6423,-6206,-5302,-4908,-4590,-5402,-2602,4737,3707,3592,5213,5166
201903,911,45,0,0,855,3169,9738,24329,23524,20236,18674,17941,19427,20287,20257,22765,24543,26950,23151,14365,11813,10529,8472,3294,2587,50,0,0,455,2445,6122,13169,23421,18784,17174,12920,12815,14095,15078,17232,21058,22149,21873,20382,15896,15486,15557,9825,1676,5,0,0,-400,-724,-3616,-11160,-103,-1452,-1500,-5021,-6612,-6192,-5179,-5533,-3485,-4801,-1278,6017,4083,4957,7085,6531
201904,968,40,0,0,990,3450,10748,25010,24531,20812,18729,18220,18749,19458,19394,21504,23301,26339,22970,14674,11336,10547,8527,3351,2627,63,0,0,468,2677,6980,13604,23969,18225,16346,13229,13587,13945,15025,17073,20775,21291,22011,20354,16209,15851,15644,9828,1659,23,0,0,-522,-773,-3768,-11406,-562,-2587,-2383,-4991,-5162,-5513,-4369,-4431,-2526,-5048,-959,5680,4873,5304,7117,6477
201905,1067,28,0,0,972,3810,10585,24377,24609,21157,19598,19233,20438,20875,20871,24064,25035,28637,25382,16350,12674,11401,9426,3486,2976,69,0,0,481,2845,7358,13705,23667,19105,17550,14151,14277,15150,15777,18188,21341,22217,23610,21517,17266,16755,17026,10812,1909,41,0,0,-491,-965,-3227,-10672,-942,-2052,-2048,-5082,-6161,-5725,-5094,-5876,-3694,-6420,-1772,5167,4592,5354,7600,7326
201906,1038,31,0,0,891,3594,9571,21635,22089,18966,17750,17692,19088,20149,19856,21939,23485,25864,23387,14495,12039,10781,8861,3382,2673,70,0,0,505,2777,6628,11795,20865,16866,14767,12767,13001,13600,15280,17558,20470,21100,21068,19450,16013,15640,15847,9607,1635,39,0,0,-386,-817,-2943,-9840,-1224,-2100,-2983,-4925,-6087,-6549,-4576,-4381,-3015,-4764,-2319,4955,3974,4859,6986,6225
201907,1047,33,0,0,974,3650,10311,22296,23149,19567,17115,17446,19637,19663,18398,19876,21164,23926,23227,14156,11674,10276,8449,3222,2630,53,0,0,568,2769,6801,12078,20930,16495,13224,12103,12984,13904,14541,16687,18846,19673,20725,20318,16488,15472,15723,9473,1583,20,0,0,-406,-881,-3510,-10218,-2219,-3072,-3891,-5343,-6653,-5759,-3857,-3189,-2318,-4253,-2502,6162,4814,5196,7274,6251
201908,971,27,0,0,957,3583,9395,19405,20732,18564,16430,16205,18658,19188,17795,19696,21165,23206,22285,14289,11479,10255,8121,3183,2570,46,0,0,509,2729,6170,10962,19359,16503,13162,11270,12286,13316,13584,15459,17951,18192,19667,19661,15585,15225,14881,9577,1599,19,0,0,-448,-854,-3225,-8443,-1373,-2061,-3268,-4935,-6372,-5872,-4211,-4237,-3214,-5014,-2618,5372,4106,4970,6760,6394
201909,973,29,0,0,904,3368,9295,22153,21954,18670,17664,16903,17655,18250,18479,20226,22841,25504,22628,14463,10830,9751,8300,3238,2574,63,6,0,476,2606,5763,11760,21169,16918,15610,12905,12881,13297,14562,16586,20383,20943,21046,19968,15581,14853,14461,9228,1601,34,6,0,-428,-762,-3532,-10393,-785,-1752,-2054,-3998,-4774,-4953,-3917,-3640,-2458,-4561,-1582,5505,4751,5102,6161,5990
201910,1033,24,0,0,969,3772,9973,23942,24741,21069,20211,19276,20497,20997,20351,23018,25373,27349,24533,14948,11545,10782,8928,3522,2720,41,0,0,470,2819,6459,12768,22925,18248,17514,14236,14561,14886,15756,18299,22136,22845,23304,22090,16670,16124,15446,9883,1687,17,0,0,-499,-953,-3514,-11174,-1816,-2821,-2697,-5040,-5936,-6111,-4595,-4719,-3237,-4504,-1229,7142,5125,5342,6518,6361
201911,977,41,0,0,927,3443,9069,22345,23925,20102,18643,18349,19162,20317,19706,22045,23854,25848,22954,13964,11092,10411,8510,3411,2565,55,0,0,408,2574,5777,12130,22450,17442,16680,13794,13792,14878,15495,17390,20952,21650,22566,20861,15673,15285,14905,9684,1588,14,0,0,-519,-869,-3292,-10215,-1475,-2660,-1963,-4555,-5370,-5439,-4211,-4655,-2902,-4198,-388,6897,4581,4874,6395,6273
201912,1080,123,1,0,872,3061,8727,20117,22321,19336,18641,18151,19709,20890,20681,21436,23085,25366,22354,13651,10775,10469,8527,3551,2789,222,6,0,485,2544,5651,11773,20861,16500,14651,13290,13912,14184,16145,18071,20555,20954,21135,19432,14794,14965,14869,9554,1709,99,5,0,-387,-517,-3076,-8344,-1460,-2836,-3990,-4861,-5797,-6706,-4536,-3365,-2530,-4412,-1219,5781,4019,4496,6342,6003
202001,827,17,0,0,827,2918,7503,14671,18786,16524,14792,15224,17196,18975,18532,19606,20099,22472,20315,11915,9437,8519,6952,2924,2099,43,3,0,457,2163,5040,9279,17082,14978,12484,11282,11360,13100,13617,14129,15780,17115,18573,17613,13019,12656,12486,8081,1272,26,3,0,-370,-755,-2463,-5392,-1704,-1546,-2308,-3942,-5836,-5875,-4915,-5477,-4319,-5357,-1742,5698,3582,4137,5534,5157
202002,791,9,0,0,825,2612,6864,14198,17538,13389,11618,11668,13986,15117,14853,15965,16724,18987,18008,10637,8454,7427,6304,2514,1689,15,0,0,411,1954,4832,9164,16469,12768,10160,8883,9550,10888,11112,11689,12274,13738,15839,15663,11158,10365,10254,6394,898,6,0,0,-414,-658,-2032,-5034,-1069,-621,-1458,-2785,-4436,-4229,-3741,-4276,-4450,-5249,-2169,5026,2704,2938,3950,3880
202003,670,20,0,0,665,2490,6301,11969,14037,11112,8920,9411,10846,12368,13525,14902,15939,17186,16766,10147,7627,6688,5373,2272,1309,28,0,0,336,2164,4896,7933,14170,10969,8808,7973,8085,8668,9281,10008,10733,12174,14124,14079,10227,8707,8136,4724,639,8,0,0,-329,-326,-1405,-4036,133,-143,-112,-1438,-2761,-3700,-4244,-4894,-5206,-5012,-2642,3932,2600,2019,2763,2452
202004,702,24,0,0,669,2386,6404,12364,14829,11557,10378,10835,12198,14164,15211,16459,17731,18943,17174,10741,8154,7181,5837,2360,1402,26,0,0,314,2161,5261,8355,14442,11593,10116,9016,9097,10013,10384,11131,12055,13398,14981,14666,10797,9657,8934,5539,700,2,0,0,-355,-225,-1143,-4009,-387,36,-262,-1819,-3101,-4151,-4827,-5328,-5676,-5545,-2193,3925,2643,2476,3097,3179
202005,797,26,0,0,794,2658,7194,13847,15930,12896,12143,12669,13962,15774,16839,18424,19875,20444,19109,11731,9191,8073,6466,2595,1698,36,0,0,344,2492,5512,9020,15477,12687,11212,9712,10158,11219,11845,12931,14285,15077,16359,15841,12213,11225,10644,6312,901,10,0,0,-450,-166,-1682,-4827,-453,-209,-931,-2957,-3804,-4555,-4994,-5493,-5590,-5367,-2750,4110,3022,3152,4178,3717
202006,874,27,0,0,874,3096,8453,17729,18036,13804,12404,12788,13976,15021,16101,16619,18976,21364,19852,12299,9486,8544,6801,2634,1821,28,0,0,360,2614,6011,10807,18239,13991,11076,9805,10572,11605,11998,13508,14819,15285,17210,17124,12944,11733,11215,6476,947,1,0,0,-514,-482,-2442,-6922,203,187,-1328,-2983,-3404,-3416,-4103,-3111,-4157,-6079,-2642,4825,3458,3189,4414,3842
202007,960,33,0,0,830,3084,8629,19299,18363,14715,12753,13311,15539,15565,17140,17685,19906,21878,20049,12839,9956,9010,7225,2743,2171,51,0,0,412,2632,5884,11640,18193,14146,11244,10198,11112,11466,12729,14441,16047,16129,18098,17980,13510,12566,12769,7203,1211,18,0,0,-418,-452,-2745,-7659,-170,-569,-1509,-3113,-4427,-4099,-4411,-3244,-3859,-5749,-1951,5141,3554,3556,5544,4460
202008,688,26,0,0,747,2599,6821,13729,14373,12761,10950,11266,12720,13118,14125,14432,15467,17893,16758,10835,8355,7272,5716,2093,1472,47,0,0,366,2051,5039,9153,14819,11969,9014,8273,9221,9699,10644,11950,12601,13590,15027,15106,11360,10391,9277,5484,784,21,0,0,-381,-548,-1782,-4576,446,-792,-1936,-2993,-3499,-3419,-3481,-2482,-2866,-4303,-1731,4271,3005,3119,3561,3391
202009,549,1,0,0,667,2599,6785,14117,14360,11638,10699,10629,12088,13621,14949,16342,17516,19171,17207,10643,8068,7097,4941,1603,1055,20,0,0,368,2128,5530,9861,16172,11801,9789,8515,8953,10090,10766,11619,12713,13528,14892,14709,11351,9550,7301,4074,506,19,0,0,-299,-471,-1255,-4256,1812,163,-910,-2114,-3135,-3531,-4183,-4723,-4803,-5643,-2315,4066,3283,2453,2360,2471
202010,740,37,3,0,699,2726,7166,16509,16271,13597,12530,12717,14745,16377,18346,19912,21140,22857,18871,11284,8363,7664,6261,2195,1609,32,4,0,384,2221,5831,10513,17281,13640,11390,9882,10515,11704,12503,14053,15229,15810,17216,16123,11768,11124,10033,5907,869,-5,1,0,-315,-505,-1335,-5996,1010,43,-1140,-2835,-4230,-4673,-5843,-5859,-5911,-7047,-1655,4839,3405,3460,3772,3712
202011,678,9,0,0,717,2777,7377,17470,17209,13362,12397,12364,13666,14902,16265,17050,19549,21512,17855,10562,7952,7564,6032,2012,1462,11,0,0,354,2092,5922,9837,17802,12701,10924,9370,9767,11322,12508,13331,15836,16238,17439,15915,11867,11211,9912,5348,784,2,0,0,-363,-685,-1455,-7633,593,-661,-1473,-2994,-3899,-3580,-3757,-3719,-3713,-5274,-416,5353,3915,3647,3880,3336
202012,285,3,0,0,564,2320,5916,12222,13299,10737,9889,9939,11365,12387,14293,14804,15557,16622,13414,7905,6785,6407,3359,848,413,3,0,0,339,1728,5321,8387,15149,10673,8762,8175,8232,9340,9970,10687,11522,12795,13782,12053,9115,9179,5040,1941,128,0,0,0,-225,-592,-595,-3835,1850,-64,-1127,-1764,-3133,-3047,-4323,-4117,-4035,-3827,368,4148,2330,2772,1681,1093
202101,261,1,0,0,567,2210,5545,11330,12891,10291,9125,9564,11138,12577,13613,14375,14629,16495,14177,8025,6443,6658,3029,779,394,4,0,0,290,1514,4683,7282,13747,10018,8101,7083,7805,8976,9333,9900,10975,12603,13736,12815,9535,10262,5497,1887,133,3,0,0,-277,-696,-862,-4048,856,-273,-1024,-2481,-3333,-3601,-4280,-4475,-3654,-3892,-441,4790,3092,3604,2468,1108
202102,292,4,0,0,585,2211,5446,11064,12903,11301,10078,10576,12387,13641,14432,15315,15674,16731,14665,8278,6215,6162,4198,1070,527,9,0,0,301,1438,4511,7167,13289,10636,8865,8058,8492,9175,9662,10420,10963,12497,13309,12814,9712,10462,7769,2798,235,5,0,0,-284,-773,-935,-3897,386,-665,-1213,-2518,-3895,-4466,-4770,-4895,-4711,-4234,-1356,4536,3497,4300,3571,1728
