사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,23,0,0,0,0,24,99,110,276,375,360,430,574,600,720,915,1001,963,900,939,821,669,682,449,5,0,0,0,0,12,10,13,59,73,78,68,51,77,57,83,93,109,125,132,98,91,77,34,-18,0,0,0,0,-12,-89,-97,-217,-302,-282,-362,-523,-523,-663,-832,-908,-854,-775,-807,-723,-578,-605,-415
201902,47,0,0,0,0,24,90,103,272,327,342,415,532,524,554,725,873,805,705,848,680,639,565,422,2,0,0,0,0,20,18,21,54,52,58,66,49,44,68,64,72,83,81,128,93,77,45,52,-45,0,0,0,0,-4,-72,-82,-218,-275,-284,-349,-483,-480,-486,-661,-801,-722,-624,-720,-587,-562,-520,-370
201903,34,0,0,0,0,30,116,163,323,421,394,552,657,546,739,990,1176,1054,1009,1045,839,759,773,551,7,0,0,0,0,14,18,30,60,54,61,71,49,64,67,82,116,118,146,137,106,82,79,46,-27,0,0,0,0,-16,-98,-133,-263,-367,-333,-481,-608,-482,-672,-908,-1060,-936,-863,-908,-733,-677,-694,-505
201904,29,0,0,0,0,28,140,180,334,428,441,488,646,614,666,977,1172,1040,966,944,792,676,702,449,2,0,0,0,0,10,26,35,72,65,49,55,66,65,57,84,106,109,124,138,106,105,73,30,-27,0,0,0,0,-18,-114,-145,-262,-363,-392,-433,-580,-549,-609,-893,-1066,-931,-842,-806,-686,-571,-629,-419
201905,21,0,0,0,0,31,99,180,363,425,434,484,659,674,691,940,1124,1013,954,987,796,751,789,528,1,0,0,0,0,15,12,26,63,50,74,54,75,73,51,95,113,99,139,111,77,82,78,37,-20,0,0,0,0,-16,-87,-154,-300,-375,-360,-430,-584,-601,-640,-845,-1011,-914,-815,-876,-719,-669,-711,-491
201906,34,0,0,0,0,48,120,151,300,385,399,494,650,619,661,968,891,900,947,855,641,685,627,488,3,0,0,0,0,14,24,37,47,58,54,70,64,63,62,97,113,100,132,105,86,86,56,27,-31,0,0,0,0,-34,-96,-114,-253,-327,-345,-424,-586,-556,-599,-871,-778,-800,-815,-750,-555,-599,-571,-461
201907,29,0,0,0,0,51,138,130,351,449,490,572,739,663,718,985,952,1024,900,908,718,688,740,497,2,0,0,0,0,17,32,28,56,71,69,75,86,75,59,99,121,110,181,127,81,70,73,36,-27,0,0,0,0,-34,-106,-102,-295,-378,-421,-497,-653,-588,-659,-886,-831,-914,-719,-781,-637,-618,-667,-461
201908,46,0,0,0,0,40,159,154,365,414,442,543,677,606,644,953,993,940,936,915,742,677,700,530,0,0,0,0,0,19,12,38,66,80,73,65,57,55,73,116,111,86,133,119,94,71,71,32,-46,0,0,0,0,-21,-147,-116,-299,-334,-369,-478,-620,-551,-571,-837,-882,-854,-803,-796,-648,-606,-629,-498
201909,25,0,0,0,0,49,89,151,344,385,375,494,584,576,608,913,909,809,813,804,607,503,567,384,1,0,0,0,0,19,23,28,57,80,65,57,63,76,70,82,98,93,145,108,58,59,53,29,-24,0,0,0,0,-30,-66,-123,-287,-305,-310,-437,-521,-500,-538,-831,-811,-716,-668,-696,-549,-444,-514,-355
201910,28,0,0,0,0,39,90,116,280,361,399,465,544,530,580,868,987,878,796,809,621,604,564,413,3,0,0,0,0,13,11,31,65,76,63,55,47,60,49,92,111,108,142,116,63,67,60,38,-25,0,0,0,0,-26,-79,-85,-215,-285,-336,-410,-497,-470,-531,-776,-876,-770,-654,-693,-558,-537,-504,-375
201911,23,0,0,0,0,59,76,147,295,462,389,480,521,549,524,907,961,752,756,792,629,643,570,419,0,0,0,0,0,20,10,34,54,85,50,59,61,56,68,93,98,96,108,93,62,61,69,33,-23,0,0,0,0,-39,-66,-113,-241,-377,-339,-421,-460,-493,-456,-814,-863,-656,-648,-699,-567,-582,-501,-386
201912,47,0,0,0,0,68,91,125,251,362,381,482,522,579,590,993,902,820,866,799,594,668,602,405,3,0,0,0,0,12,19,20,56,66,72,64,60,66,59,89,96,88,117,119,85,74,66,45,-44,0,0,0,0,-56,-72,-105,-195,-296,-309,-418,-462,-513,-531,-904,-806,-732,-749,-680,-509,-594,-536,-360
