사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1338,410,207,179,176,1628,2697,5445,11469,8087,5129,5068,5332,5877,7165,7889,7500,10350,17061,11397,7893,8113,6724,3764,1076,427,384,320,607,3509,4945,10392,23480,12350,6842,5933,6089,6202,6292,6530,6833,8001,9888,7652,5054,4807,4633,2624,-262,17,177,141,431,1881,2248,4947,12011,4263,1713,865,757,325,-873,-1359,-667,-2349,-7173,-3745,-2839,-3306,-2091,-1140
201902,1082,315,212,189,200,1359,2584,4511,9185,6617,4329,3993,4635,5230,5763,6453,6779,8426,13582,9161,6642,6945,5685,3335,855,333,328,308,435,2792,4141,8762,17852,9849,5608,4990,5294,5297,5539,5634,6138,6614,8163,6330,4496,4189,3811,2306,-227,18,116,119,235,1433,1557,4251,8667,3232,1279,997,659,67,-224,-819,-641,-1812,-5419,-2831,-2146,-2756,-1874,-1029
201903,1254,421,290,212,240,1728,3389,5868,11189,7834,5160,4519,5240,5931,6877,8185,8424,9917,16270,11106,8621,8489,7265,3959,1064,424,475,384,590,3361,5270,11579,21170,11641,6222,5809,5824,6191,6169,6531,7233,8187,9894,7529,5466,5055,4790,2978,-190,3,185,172,350,1633,1881,5711,9981,3807,1062,1290,584,260,-708,-1654,-1191,-1730,-6376,-3577,-3155,-3434,-2475,-981
201904,1336,423,302,217,230,1774,3441,6219,11569,7910,5363,4881,5245,5814,6684,8175,8543,10462,16674,11318,8260,8378,7140,3771,1140,425,442,387,446,3456,5589,12093,21561,11673,6398,5701,5871,5976,6060,6394,7087,8222,9773,7608,5549,5140,4854,2862,-196,2,140,170,216,1682,2148,5874,9992,3763,1035,820,626,162,-624,-1781,-1456,-2240,-6901,-3710,-2711,-3238,-2286,-909
201905,1579,398,323,199,283,1786,3615,5906,11251,8046,5959,5527,5888,6514,7586,8873,9179,10782,16010,10673,8076,8241,7089,4013,1183,453,525,390,463,3254,5551,11352,20836,11872,7264,6330,6373,6731,6984,6944,7791,8327,9970,7878,5899,5249,4864,2908,-396,55,202,191,180,1468,1936,5446,9585,3826,1305,803,485,217,-602,-1929,-1388,-2455,-6040,-2795,-2177,-2992,-2225,-1105
201906,1657,373,259,250,273,1613,3402,5399,10410,7259,5104,4682,5325,5917,6813,8333,8488,10344,15012,9737,7323,7997,6407,3711,1196,397,498,370,463,3080,5215,10338,18993,10494,6487,5502,6018,6066,6342,6416,7009,7685,9286,7334,5431,5132,4525,2686,-461,24,239,120,190,1467,1813,4939,8583,3235,1383,820,693,149,-471,-1917,-1479,-2659,-5726,-2403,-1892,-2865,-1882,-1025
201907,1421,315,294,247,253,1901,3319,5719,11713,7872,5684,5409,5676,6520,7631,8504,8933,11534,17620,11248,8063,8491,6919,3963,1165,440,433,379,498,3181,5802,11097,22086,12382,7211,6010,6223,6517,6521,6798,7243,8217,10475,7820,5799,5225,4784,2900,-256,125,139,132,245,1280,2483,5378,10373,4510,1527,601,547,-3,-1110,-1706,-1690,-3317,-7145,-3428,-2264,-3266,-2135,-1063
201908,1938,342,331,223,300,1844,3097,5461,11032,7355,5316,5217,5477,6232,6944,8205,8760,10805,17410,10631,7765,8105,6579,3985,1198,382,447,373,559,3087,5344,10652,21203,11421,6726,5874,6212,6538,6167,6649,7161,8111,10356,7611,5657,5011,4552,2948,-740,40,116,150,259,1243,2247,5191,10171,4066,1410,657,735,306,-777,-1556,-1599,-2694,-7054,-3020,-2108,-3094,-2027,-1037
201909,1582,384,278,207,277,1669,2983,5265,10348,6888,5010,4685,5073,5611,6840,8040,8147,9733,14602,9585,7381,7442,6098,3404,1088,381,469,343,520,2914,4771,9728,18730,10737,6204,5568,5758,6056,6171,6250,6879,7797,9259,7284,5014,4538,4293,2738,-494,-3,191,136,243,1245,1788,4463,8382,3849,1194,883,685,445,-669,-1790,-1268,-1936,-5343,-2301,-2367,-2904,-1805,-666
201910,1659,434,304,259,321,1878,3266,5608,11015,7425,5423,5163,5491,6147,7431,8385,8830,10859,16198,10512,8166,8196,6660,3693,1240,556,542,428,548,3434,5539,10617,20173,11357,6631,5809,6213,6545,6476,6927,7582,8176,10256,7600,5442,5205,4954,2921,-419,122,238,169,227,1556,2273,5009,9158,3932,1208,646,722,398,-955,-1458,-1248,-2683,-5942,-2912,-2724,-2991,-1706,-772
201911,1748,347,332,231,306,1856,3035,5318,11257,7346,5335,4765,5343,6011,7016,8424,8359,10640,16005,10200,7653,7822,6529,3567,1167,457,530,389,577,3204,5311,10238,20216,11351,6456,5693,5870,6300,6196,6736,7319,8272,9939,7593,5209,4779,4470,2787,-581,110,198,158,271,1348,2276,4920,8959,4005,1121,928,527,289,-820,-1688,-1040,-2368,-6066,-2607,-2444,-3043,-2059,-780
201912,2005,532,373,238,325,1840,3114,5053,10768,7513,5408,5053,5762,6235,7406,8696,8964,11162,16046,10562,7880,7779,6723,3900,1400,526,658,496,586,3137,5106,10247,20433,11756,6901,6042,6399,6662,6689,7087,7495,8636,10337,7434,5216,4722,4499,2869,-605,-6,285,258,261,1297,1992,5194,9665,4243,1493,989,637,427,-717,-1609,-1469,-2526,-5709,-3128,-2664,-3057,-2224,-1031
202001,1515,327,274,177,307,1635,2873,4697,9774,6888,4981,4700,5305,6059,7151,7872,7953,10097,15980,10284,7287,7396,6081,3290,1115,420,452,387,491,2771,4859,9258,19172,10885,6475,5816,5807,6481,6579,6583,6642,7727,9267,6789,4839,4627,4143,2412,-400,93,178,210,184,1136,1986,4561,9398,3997,1494,1116,502,422,-572,-1289,-1311,-2370,-6713,-3495,-2448,-2769,-1938,-878
202002,1358,316,273,191,270,1605,2843,4612,9578,6210,4355,3913,4481,4982,6019,6666,7051,9620,15898,9616,6781,6604,5433,3030,955,403,396,340,503,2877,4796,9134,18458,10329,5565,4559,4856,5289,5447,5486,5727,6701,8336,6226,4356,3828,3406,2260,-403,87,123,149,233,1272,1953,4522,8880,4119,1210,646,375,307,-572,-1180,-1324,-2919,-7562,-3390,-2425,-2776,-2027,-770
202003,981,280,230,149,246,1458,2546,4194,8659,5783,3956,3551,3881,4221,5115,5569,6081,9491,14776,8925,6227,5604,4718,2538,835,349,313,245,557,2591,4815,9056,16945,9463,4794,3964,4213,4765,4916,4953,5299,6252,7480,5824,4053,3453,3141,1926,-146,69,83,96,311,1133,2269,4862,8286,3680,838,413,332,544,-199,-616,-782,-3239,-7296,-3101,-2174,-2151,-1577,-612
202004,1789,234,207,142,260,1353,2141,4053,8259,5666,4168,3797,4120,4527,5155,5937,6577,8930,13248,8215,5941,5689,4840,2869,965,542,371,289,517,2626,4373,8220,15244,8904,4995,4391,4477,4910,5094,5175,5458,6382,7688,5785,4091,3402,3139,2059,-824,308,164,147,257,1273,2232,4167,6985,3238,827,594,357,383,-61,-762,-1119,-2548,-5560,-2430,-1850,-2287,-1701,-810
