사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,170,60,8,0,0,22,418,871,1921,874,455,494,447,471,434,501,556,715,1227,768,429,399,353,268,447,125,19,0,0,73,604,940,1823,865,630,666,773,795,953,1056,1262,1326,1619,1550,1158,1225,1213,844,277,65,11,0,0,51,186,69,-98,-9,175,172,326,324,519,555,706,611,392,782,729,826,860,576
201902,135,58,10,0,0,14,338,614,1525,720,364,401,391,376,418,447,495,587,981,587,349,319,279,211,383,124,24,0,0,47,495,756,1465,736,555,581,681,784,795,891,1024,1148,1323,1254,966,992,1024,762,248,66,14,0,0,33,157,142,-60,16,191,180,290,408,377,444,529,561,342,667,617,673,745,551
201903,178,82,9,0,0,2,362,785,1738,879,412,397,440,444,436,519,657,737,1045,658,410,406,384,264,461,119,17,0,0,34,627,876,1687,913,654,613,734,847,910,1138,1427,1353,1534,1665,1222,1211,1339,872,283,37,8,0,0,32,265,91,-51,34,242,216,294,403,474,619,770,616,489,1007,812,805,955,608
201904,193,91,12,0,0,7,398,762,1786,861,420,322,425,390,409,553,734,784,1049,731,464,416,410,265,462,175,37,0,0,28,673,873,1864,919,637,614,710,851,872,1105,1415,1492,1592,1558,1304,1182,1327,904,269,84,25,0,0,21,275,111,78,58,217,292,285,461,463,552,681,708,543,827,840,766,917,639
201905,235,98,6,0,0,7,401,765,1717,879,438,371,366,400,416,548,767,862,1101,675,467,419,349,240,604,134,43,0,0,19,746,848,1805,930,635,662,795,874,934,1034,1534,1435,1645,1516,1207,1168,1345,996,369,36,37,0,0,12,345,83,88,51,197,291,429,474,518,486,767,573,544,841,740,749,996,756
201906,202,116,8,0,0,7,359,710,1493,723,420,358,345,369,413,545,650,708,993,614,450,399,327,266,550,154,35,0,0,24,744,818,1687,760,654,569,736,796,861,964,1429,1284,1546,1414,1106,1172,1220,897,348,38,27,0,0,17,385,108,194,37,234,211,391,427,448,419,779,576,553,800,656,773,893,631
201907,198,106,12,0,0,2,380,774,1835,851,462,444,435,386,420,531,626,781,1145,678,498,443,371,258,527,166,32,0,0,22,785,934,1994,839,767,680,804,823,818,1047,1303,1313,1672,1614,1244,1256,1201,847,329,60,20,0,0,20,405,160,159,-12,305,236,369,437,398,516,677,532,527,936,746,813,830,589
201908,240,115,12,0,0,1,397,810,1760,779,408,383,433,372,384,508,651,731,1053,631,492,435,372,246,548,179,48,0,0,19,877,949,1748,833,660,627,758,819,809,979,1308,1372,1670,1557,1177,1197,1177,820,308,64,36,0,0,18,480,139,-12,54,252,244,325,447,425,471,657,641,617,926,685,762,805,574
201909,195,104,11,0,0,1,401,715,1529,720,390,352,385,339,479,514,637,778,981,705,439,416,416,281,546,179,45,0,0,20,736,856,1762,775,604,635,783,794,892,1005,1502,1459,1620,1584,1045,1125,1211,840,351,75,34,0,0,19,335,141,233,55,214,283,398,455,413,491,865,681,639,879,606,709,795,559
201910,262,95,8,0,0,8,441,795,1590,783,469,390,475,417,470,568,773,865,1172,747,500,453,421,291,590,218,32,0,0,14,851,895,1925,838,690,662,762,863,1052,1095,1620,1576,1857,1671,1246,1283,1297,924,328,123,24,0,0,6,410,100,335,55,221,272,287,446,582,527,847,711,685,924,746,830,876,633
201911,214,106,6,0,0,8,460,900,1673,816,465,400,455,381,474,587,818,890,1167,729,421,442,389,312,532,176,39,0,0,16,783,941,2022,838,650,665,807,915,913,1120,1596,1594,1885,1499,1061,1234,1317,872,318,70,33,0,0,8,323,41,349,22,185,265,352,534,439,533,778,704,718,770,640,792,928,560
201912,226,104,12,0,0,1,345,807,1856,739,467,429,439,360,438,601,641,799,1106,669,464,433,390,268,604,209,47,0,0,18,725,921,2009,771,642,662,843,848,900,1209,1460,1461,1867,1571,1144,1348,1198,896,378,105,35,0,0,17,380,114,153,32,175,233,404,488,462,608,819,662,761,902,680,915,808,628
202001,195,80,11,0,0,0,325,741,1845,616,391,366,468,397,401,505,552,718,1131,705,387,433,307,261,517,193,31,0,0,12,617,825,1850,628,521,675,877,880,884,1014,1215,1296,1663,1498,1072,1125,1185,797,322,113,20,0,0,12,292,84,5,12,130,309,409,483,483,509,663,578,532,793,685,692,878,536
202002,178,64,9,0,0,0,388,724,1770,563,338,282,381,359,427,491,501,735,1028,619,431,332,287,238,474,110,24,0,0,17,578,772,1801,631,535,563,767,803,788,907,1038,1162,1534,1406,968,968,952,696,296,46,15,0,0,17,190,48,31,68,197,281,386,444,361,416,537,427,506,787,537,636,665,458
202003,159,72,11,0,0,3,349,735,1493,536,324,269,336,281,327,386,459,711,1064,607,362,299,279,197,354,116,17,0,0,14,524,722,1638,680,489,511,637,638,677,726,872,1045,1426,1307,932,893,864,529,195,44,6,0,0,11,175,-13,145,144,165,242,301,357,350,340,413,334,362,700,570,594,585,332
202004,150,62,11,0,0,1,359,829,1452,529,370,337,383,326,347,403,495,734,1032,590,382,322,307,229,318,140,25,0,0,12,524,731,1569,640,497,611,650,592,697,830,875,1173,1395,1343,970,910,829,641,168,78,14,0,0,11,165,-98,117,111,127,274,267,266,350,427,380,439,363,753,588,588,522,412
202005,146,64,8,0,0,6,434,795,1459,526,407,338,394,408,433,482,547,721,1071,597,424,342,350,221,364,101,22,0,0,30,613,760,1648,652,624,594,742,710,822,941,1014,1237,1521,1476,1030,992,970,684,218,37,14,0,0,24,179,-35,189,126,217,256,348,302,389,459,467,516,450,879,606,650,620,463
202006,177,91,9,0,0,11,413,821,1509,535,399,386,397,352,403,506,741,850,1165,652,443,324,370,217,416,109,33,0,0,18,671,907,1848,756,606,638,739,709,832,945,1247,1338,1651,1619,1118,1032,999,724,239,18,24,0,0,7,258,86,339,221,207,252,342,357,429,439,506,488,486,967,675,708,629,507
202007,201,87,15,0,0,10,428,997,1704,531,418,398,435,381,416,595,661,806,1384,685,450,331,348,237,497,174,38,0,0,42,751,975,2098,781,689,670,846,824,811,1049,1312,1380,1791,1801,1210,1145,1166,871,296,87,23,0,0,32,323,-22,394,250,271,272,411,443,395,454,651,574,407,1116,760,814,818,634
202008,140,84,10,0,0,6,341,878,1581,565,405,320,453,401,421,527,612,777,1270,582,437,290,283,194,403,125,14,0,0,20,673,871,1746,822,620,629,788,855,764,937,1146,1295,1709,1661,1196,1061,1029,722,263,41,4,0,0,14,332,-7,165,257,215,309,335,454,343,410,534,518,439,1079,759,771,746,528
202009,133,77,10,0,0,3,357,943,1550,586,415,326,372,346,356,557,601,785,1174,706,427,345,261,173,290,99,19,0,0,32,682,835,1785,859,540,613,743,792,848,987,1202,1367,1756,1734,1205,973,896,514,157,22,9,0,0,29,325,-108,235,273,125,287,371,446,492,430,601,582,582,1028,778,628,635,341
202010,140,78,18,0,0,4,396,909,1545,615,512,412,435,459,426,537,715,753,1141,613,396,364,356,223,429,144,14,0,0,13,687,856,1690,833,641,686,806,905,986,1173,1417,1427,1989,1927,1329,1093,1244,810,289,66,-4,0,0,9,291,-53,145,218,129,274,371,446,560,636,702,674,848,1314,933,729,888,587
202011,148,76,14,0,0,2,378,938,1574,619,511,359,419,472,456,642,783,808,1284,604,397,374,331,255,387,89,20,0,0,30,580,937,1835,868,576,680,828,881,915,1206,1484,1617,2073,1961,1299,1284,1069,794,239,13,6,0,0,28,202,-1,261,249,65,321,409,409,459,564,701,809,789,1357,902,910,738,539
202012,86,42,9,0,0,8,271,771,1495,623,433,400,409,410,417,503,484,735,1180,551,372,341,294,151,168,30,7,0,0,18,578,785,1497,779,553,684,778,717,774,953,1162,1300,1834,1757,1294,1271,710,344,82,-12,-2,0,0,10,307,14,2,156,120,284,369,307,357,450,678,565,654,1206,922,930,416,193
202101,90,35,8,0,0,0,288,654,1358,601,428,344,326,330,314,437,460,653,1045,519,400,391,258,145,139,41,6,0,0,5,490,686,1477,757,536,597,698,704,755,867,1064,1293,1715,1708,1220,1399,741,368,49,6,-2,0,0,5,202,32,119,156,108,253,372,374,441,430,604,640,670,1189,820,1008,483,223
202102,95,41,2,0,0,29,303,721,1453,545,456,334,366,403,390,467,465,693,1022,501,345,356,260,208,166,43,8,0,0,36,535,735,1397,768,534,549,689,721,799,929,1054,1301,1602,1724,1073,1351,1011,493,71,2,6,0,0,7,232,14,-56,223,78,215,323,318,409,462,589,608,580,1223,728,995,751,285
