사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,56,10,1,2,4,11,262,816,891,799,735,867,1005,957,1157,1448,1341,1207,1041,770,551,337,265,151,364,165,103,116,71,68,147,318,823,1085,763,923,1010,1138,1354,1495,1525,1460,1477,1298,948,897,854,727,308,155,102,114,67,57,-115,-498,-68,286,28,56,5,181,197,47,184,253,436,528,397,560,589,576
201902,49,6,1,3,3,9,197,647,717,602,680,763,839,894,888,1098,1211,983,864,647,521,280,218,113,379,147,92,96,77,53,135,259,673,902,729,876,903,937,1113,1348,1322,1291,1240,1126,984,721,747,569,330,141,91,93,74,44,-62,-388,-44,300,49,113,64,43,225,250,111,308,376,479,463,441,529,456
201903,63,6,1,1,1,5,262,851,1007,938,788,917,1027,1009,1070,1193,1284,1120,1027,734,520,318,229,118,432,191,119,118,90,62,172,433,843,1120,778,883,988,1062,1220,1310,1408,1416,1609,1336,1070,917,833,665,369,185,118,117,89,57,-90,-418,-164,182,-10,-34,-39,53,150,117,124,296,582,602,550,599,604,547
201904,68,8,0,1,0,15,286,961,988,883,801,924,1053,980,1084,1153,1290,1085,1026,770,548,331,220,117,356,165,125,116,52,67,216,428,950,1133,887,907,971,1119,1273,1289,1378,1419,1610,1299,1019,951,808,671,288,157,125,115,52,52,-70,-533,-38,250,86,-17,-82,139,189,136,88,334,584,529,471,620,588,554
201905,55,8,0,0,0,7,294,959,964,852,938,1027,1207,1095,1052,1230,1254,1162,1061,733,523,366,253,129,380,170,124,134,61,75,241,453,981,1158,917,989,1119,1212,1325,1419,1531,1554,1693,1379,1169,888,852,679,325,162,124,134,61,68,-53,-506,17,306,-21,-38,-88,117,273,189,277,392,632,646,646,522,599,550
201906,51,14,3,2,2,16,269,870,844,829,892,990,1084,930,1072,1156,1091,1048,1016,664,526,346,222,144,352,147,109,124,76,49,209,388,935,1090,898,980,1033,1158,1224,1367,1502,1425,1458,1315,1060,854,855,657,301,133,106,122,74,33,-60,-482,91,261,6,-10,-51,228,152,211,411,377,442,651,534,508,633,513
201907,41,7,2,3,1,29,290,882,992,911,894,1006,1225,1042,1116,1231,1207,1097,1087,742,519,361,237,133,358,148,100,110,90,63,248,391,1082,1165,1014,1071,1086,1239,1296,1505,1539,1558,1704,1465,1129,945,836,645,317,141,98,107,89,34,-42,-491,90,254,120,65,-139,197,180,274,332,461,617,723,610,584,599,512
201908,46,3,0,1,3,25,287,780,1031,966,899,985,1155,1045,1049,1173,1274,1258,1004,811,504,306,220,114,361,126,95,115,121,56,229,361,1079,1183,995,1041,1172,1256,1364,1474,1557,1601,1722,1447,1086,930,863,683,315,123,95,114,118,31,-58,-419,48,217,96,56,17,211,315,301,283,343,718,636,582,624,643,569
201909,53,4,1,0,4,28,271,791,960,864,847,993,1163,1028,1070,1190,1182,1071,1012,690,452,329,184,88,297,99,86,88,72,45,234,402,918,1055,943,977,1001,1185,1318,1404,1444,1450,1512,1264,1063,833,789,633,244,95,85,88,68,17,-37,-389,-42,191,96,-16,-162,157,248,214,262,379,500,574,611,504,605,545
201910,46,11,1,0,2,29,271,748,993,874,783,995,1133,990,1061,1236,1097,1062,980,629,436,328,166,108,359,110,89,98,65,52,289,408,1009,1020,891,945,1030,1167,1302,1420,1484,1488,1571,1258,1055,898,806,624,313,99,88,98,63,23,18,-340,16,146,108,-50,-103,177,241,184,387,426,591,629,619,570,640,516
201911,51,5,3,0,2,33,253,639,955,835,781,871,1065,989,1078,1152,1202,1131,962,605,403,313,189,101,366,141,122,114,74,38,214,432,943,922,942,889,965,1090,1193,1333,1455,1498,1565,1232,1055,816,704,550,315,136,119,114,72,5,-39,-207,-12,87,161,18,-100,101,115,181,253,367,603,627,652,503,515,449
201912,44,12,1,1,0,9,243,664,857,707,775,885,1055,997,1037,1238,1197,1071,933,600,411,360,221,126,363,159,131,91,98,47,256,414,979,1006,892,1009,999,1125,1327,1448,1446,1406,1436,1338,989,918,845,591,319,147,130,90,98,38,13,-250,122,299,117,124,-56,128,290,210,249,335,503,738,578,558,624,465
202001,27,5,1,1,7,26,210,629,776,597,657,847,1059,891,1002,1137,1152,1089,944,568,379,290,210,112,305,110,117,67,104,42,202,394,871,1009,846,1033,948,1036,1239,1367,1491,1257,1489,1237,930,847,759,587,278,105,116,66,97,16,-8,-235,95,412,189,186,-111,145,237,230,339,168,545,669,551,557,549,475
202002,39,4,1,1,0,0,190,569,554,463,478,500,711,565,644,705,728,716,646,417,272,186,111,109,262,99,88,84,61,30,153,342,865,856,784,874,849,976,979,1170,1151,1149,1317,1061,859,670,661,481,223,95,87,83,61,30,-37,-227,311,393,306,374,138,411,335,465,423,433,671,644,587,484,550,372
202003,26,1,0,1,2,0,267,488,515,525,458,506,598,482,573,646,578,531,525,338,213,135,129,58,237,88,96,83,86,18,141,258,798,810,727,712,728,809,914,974,1038,1009,1187,1000,663,548,422,398,211,87,96,82,84,18,-126,-230,283,285,269,206,130,327,341,328,460,478,662,662,450,413,293,340
202004,38,5,0,1,3,0,252,459,452,554,490,520,624,514,626,637,628,603,470,372,247,161,101,78,245,109,84,78,78,20,131,297,714,747,683,733,758,805,944,1100,1084,946,1183,967,732,550,488,345,207,104,84,77,75,20,-121,-162,262,193,193,213,134,291,318,463,456,343,713,595,485,389,387,267
202005,37,4,2,1,2,0,219,462,471,615,548,572,681,619,669,696,705,649,533,444,293,178,86,71,323,120,87,95,72,23,128,265,790,879,807,812,876,1030,1052,1257,1258,1085,1202,1021,715,627,611,417,286,116,85,94,70,23,-91,-197,319,264,259,240,195,411,383,561,553,436,669,577,422,449,525,346
202006,42,4,0,2,0,0,255,532,515,569,540,699,667,570,607,660,693,725,607,403,318,207,110,64,345,115,78,65,67,27,150,326,790,922,828,996,820,856,1088,1259,1183,1057,1274,993,785,575,577,416,303,111,78,63,67,27,-105,-206,275,353,288,297,153,286,481,599,490,332,667,590,467,368,467,352
202007,54,9,0,0,0,0,249,540,477,569,536,649,628,577,609,752,698,676,606,496,289,185,105,80,364,118,107,71,45,26,144,392,811,913,859,906,911,908,1062,1218,1254,1097,1285,1099,793,695,591,473,310,109,107,71,45,26,-105,-148,334,344,323,257,283,331,453,466,556,421,679,603,504,510,486,393
202008,39,4,1,1,2,2,210,475,465,500,492,617,580,510,605,711,692,617,626,437,279,148,102,60,320,102,77,76,66,20,130,277,709,834,823,886,853,823,1066,1048,1192,1056,1195,1017,745,595,506,429,281,98,76,75,64,18,-80,-198,244,334,331,269,273,313,461,337,500,439,569,580,466,447,404,369
202009,55,6,0,2,3,1,235,412,488,488,505,667,656,581,639,742,654,634,593,426,237,131,60,34,180,79,58,54,54,23,118,281,750,721,786,856,823,860,1003,1072,1072,1000,1062,823,628,561,478,337,125,73,58,52,51,22,-117,-131,262,233,281,189,167,279,364,330,418,366,469,397,391,430,418,303
202010,74,6,1,1,1,0,241,460,488,466,412,587,644,531,599,753,745,637,512,408,217,131,84,66,256,113,92,60,48,35,156,312,648,708,687,801,805,884,1004,1166,1133,1016,1158,876,664,610,573,394,182,107,91,59,47,35,-85,-148,160,242,275,214,161,353,405,413,388,379,646,468,447,479,489,328
202011,61,9,1,0,3,0,185,449,491,495,480,523,643,553,618,720,736,676,577,397,218,140,86,70,224,105,61,66,43,32,140,323,683,661,736,745,825,858,1085,1196,1146,996,1157,933,721,564,531,400,163,96,60,66,40,32,-45,-126,192,166,256,222,182,305,467,476,410,320,580,536,503,424,445,330
202012,31,1,0,1,4,0,181,314,434,375,380,497,582,496,585,661,659,618,477,360,197,103,49,30,124,34,32,37,31,15,110,205,563,636,689,791,758,870,1035,1130,1001,886,998,639,574,508,372,221,93,33,32,36,27,15,-71,-109,129,261,309,294,176,374,450,469,342,268,521,279,377,405,323,191
202101,15,0,0,0,2,0,166,292,363,319,340,460,542,504,577,666,596,520,520,353,218,133,43,30,90,42,45,29,26,14,92,191,584,563,674,740,762,813,940,1001,996,852,903,705,587,610,376,190,75,42,45,29,24,14,-74,-101,221,244,334,280,220,309,363,335,400,332,383,352,369,477,333,160
202102,21,0,0,0,1,0,153,258,362,340,334,490,536,482,597,653,671,594,534,313,215,150,73,40,129,59,38,31,17,4,72,236,516,589,638,728,738,836,811,1063,955,893,920,760,591,576,447,220,108,59,38,31,16,4,-81,-22,154,249,304,238,202,354,214,410,284,299,386,447,376,426,374,180
