사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2349,270,213,153,3516,6075,12156,24706,49640,33700,26903,24402,27741,29930,26589,27031,26894,30076,35185,30884,21611,20970,21597,12981,2783,454,369,258,2066,6106,10634,26231,38794,28244,23401,23069,23281,24559,24906,27152,28831,33983,34005,24566,17156,15752,14469,7261,434,184,156,105,-1450,31,-1522,1525,-10846,-5456,-3502,-1333,-4460,-5371,-1683,121,1937,3907,-1180,-6318,-4455,-5218,-7128,-5720
201902,2103,315,216,125,2772,4814,9577,19966,39322,29032,24053,21742,23415,25831,23696,23271,23348,25855,29574,25710,18581,18134,17825,11018,2358,395,375,248,1750,5172,8716,21329,31721,23991,20514,19994,21216,22362,22126,22297,24135,28186,28187,21239,15322,13496,12003,6098,255,80,159,123,-1022,358,-861,1363,-7601,-5041,-3539,-1748,-2199,-3469,-1570,-974,787,2331,-1387,-4471,-3259,-4638,-5822,-4920
201903,2795,354,267,163,3393,6432,12323,33296,59023,41694,36976,32617,29221,31865,30622,29087,32902,36386,41451,33329,23675,23164,23610,14230,3052,467,581,417,2444,6869,12143,31132,43014,31865,26080,24766,25311,26465,26631,29667,34870,38390,38345,28056,20329,19772,17969,7793,257,113,314,254,-949,437,-180,-2164,-16009,-9829,-10896,-7851,-3910,-5400,-3991,580,1968,2004,-3106,-5273,-3346,-3392,-5641,-6437
201904,2587,362,283,176,3512,6427,13232,34820,61800,43267,38743,33796,31070,33499,31759,30165,33869,36081,40827,32879,22885,22275,22899,13591,3045,575,679,511,2581,7089,13494,33071,45894,32495,26959,25614,25955,27078,27627,29378,35340,37469,37856,27540,21091,20548,18467,8483,458,213,396,335,-931,662,262,-1749,-15906,-10772,-11784,-8182,-5115,-6421,-4132,-787,1471,1388,-2971,-5339,-1794,-1727,-4432,-5108
201905,2988,386,330,181,3481,6612,13329,34307,60983,42404,39200,33555,30976,34665,32460,30205,33535,38105,43450,35135,24249,23718,23991,14667,3771,779,639,467,2505,7446,13077,32392,45691,32568,26720,25638,26126,28124,27316,29594,35048,39052,38501,27942,21999,20438,20114,9604,783,393,309,286,-976,834,-252,-1915,-15292,-9836,-12480,-7917,-4850,-6541,-5144,-611,1513,947,-4949,-7193,-2250,-3280,-3877,-5063
201906,2743,306,286,140,3324,6346,12368,29975,50811,36403,32148,28624,28480,30383,28738,27948,30582,32703,36625,29796,21560,21352,21131,12840,3555,640,500,363,2430,7048,11882,28781,39725,29235,25096,23527,24546,25572,26027,27635,32176,33857,32708,24894,18509,17719,16303,8380,812,334,214,223,-894,702,-486,-1194,-11086,-7168,-7052,-5097,-3934,-4811,-2711,-313,1594,1154,-3917,-4902,-3051,-3633,-4828,-4460
201907,2525,251,293,190,3622,6354,12497,30799,54538,35978,29383,25794,28933,30975,28663,29304,30351,32629,37627,31560,22075,21220,22413,13084,3562,646,577,376,2661,6901,12701,31633,42921,30454,25860,24652,24545,26049,26128,29323,32327,36778,35439,25556,18587,16632,16025,8078,1037,395,284,186,-961,547,204,834,-11617,-5524,-3523,-1142,-4388,-4926,-2535,19,1976,4149,-2188,-6004,-3488,-4588,-6388,-5006
201908,2497,341,277,182,3509,6131,11752,28752,48135,34524,28914,24671,27610,29228,27470,28530,30124,32452,36752,30221,22092,21585,22352,13015,3399,633,570,401,2655,6681,12042,28427,39184,28816,25285,23831,24839,25626,25693,27459,30956,35812,34739,24787,18302,16587,15491,7850,902,292,293,219,-854,550,290,-325,-8951,-5708,-3629,-840,-2771,-3602,-1777,-1071,832,3360,-2013,-5434,-3790,-4998,-6861,-5165
201909,2480,335,265,200,3347,5630,11176,30109,54892,38115,35133,29849,27910,30826,29237,27532,30571,33028,38368,30259,20844,20531,20854,12012,3056,600,563,433,2435,6265,11288,28669,41419,30082,24437,23321,24120,24744,25393,27840,32285,35862,35117,25030,18282,17299,16171,7939,576,265,298,233,-912,635,112,-1440,-13473,-8033,-10696,-6528,-3790,-6082,-3844,308,1714,2834,-3251,-5229,-2562,-3232,-4683,-4073
201910,2662,360,324,205,3718,6511,11988,31636,59419,41674,37333,31565,30306,32859,31398,29967,33489,36593,42048,32967,22462,21675,22389,13316,3782,679,644,406,2817,7393,12433,30757,45028,32697,27589,26280,26140,27137,26991,29666,34692,37467,37235,26654,19906,20200,17942,9002,1120,319,320,201,-901,882,445,-879,-14391,-8977,-9744,-5285,-4166,-5722,-4407,-301,1203,874,-4813,-6313,-2556,-1475,-4447,-4314
