사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1919,522,303,227,3323,3788,6596,13764,19135,15345,12374,12275,16399,17323,16469,18829,19368,21325,24337,21288,15436,15752,14416,7595,2962,648,306,284,1583,3373,7430,17834,25549,21200,15514,14603,17977,19208,17894,18150,19037,20211,23527,19383,14214,12560,14254,7529,1043,126,3,57,-1740,-415,834,4070,6414,5855,3140,2328,1578,1885,1425,-679,-331,-1114,-810,-1905,-1222,-3192,-162,-66
201902,1993,478,274,234,2666,3104,5384,12703,16366,13023,11137,11292,14865,16005,16118,17438,18200,19281,21900,19114,14186,14466,13393,6700,2893,668,308,224,1412,3058,6384,16024,21519,18180,14006,14365,16153,17565,16998,16786,17552,18304,20507,17138,12696,11276,12752,7059,900,190,34,-10,-1254,-46,1000,3321,5153,5157,2869,3073,1288,1560,880,-652,-648,-977,-1393,-1976,-1490,-3190,-641,359
201903,2073,524,279,269,3170,3712,7134,22190,20966,15658,12558,12661,16121,16938,16512,19986,26151,25386,26591,22369,16687,16853,16622,8185,3398,814,372,281,1612,3758,8093,27145,29506,21751,16163,16145,18615,19095,17955,19709,22908,22781,24551,20638,15660,14033,15961,8502,1325,290,93,12,-1558,46,959,4955,8540,6093,3605,3484,2494,2157,1443,-277,-3243,-2605,-2040,-1731,-1027,-2820,-661,317
201904,2225,562,348,287,3385,3813,7722,22629,21572,15992,12735,12702,16345,17806,16413,19906,25464,24037,25692,21904,17183,17103,16071,8262,3332,846,382,344,1816,3734,8700,28436,29732,22999,16205,16113,18311,18872,17141,18495,22589,21363,24214,20645,15762,14073,15425,8512,1107,284,34,57,-1569,-79,978,5807,8160,7007,3470,3411,1966,1066,728,-1411,-2875,-2674,-1478,-1259,-1421,-3030,-646,250
201905,2397,680,333,290,3331,4054,7773,21415,21183,15628,12944,13006,16608,18269,17459,21274,25855,25274,26720,22506,17393,18329,16775,8700,3592,935,385,341,1724,3728,9012,27088,29049,22280,16990,16746,19164,20061,18815,19461,23026,22817,24645,21168,16130,14499,15821,8618,1195,255,52,51,-1607,-326,1239,5673,7866,6652,4046,3740,2556,1792,1356,-1813,-2829,-2457,-2075,-1338,-1263,-3830,-954,-82
201906,2439,661,306,303,3087,3832,6820,19916,18448,14492,12026,12489,15480,17172,16575,19309,25681,23555,24172,20900,15796,16465,15488,7944,3464,839,280,324,1559,3918,8662,24424,26570,20444,15595,15646,17801,19295,17529,18412,22145,21390,22210,18784,14471,13172,14625,8018,1025,178,-26,21,-1528,86,1842,4508,8122,5952,3569,3157,2321,2123,954,-897,-3536,-2165,-1962,-2116,-1325,-3293,-863,74
201907,2441,605,336,327,3462,3990,7654,20444,20604,16448,13966,14077,17835,18498,18380,20822,23741,24365,25762,22910,16636,16912,15766,7725,3383,814,313,313,1784,4189,9298,25398,28362,22140,17004,17031,20238,20660,18674,19771,21953,22453,24007,20315,15083,13828,14743,7921,942,209,-23,-14,-1678,199,1644,4954,7758,5692,3038,2954,2403,2162,294,-1051,-1788,-1912,-1755,-2595,-1553,-3084,-1023,196
201908,2350,678,351,280,2987,3868,7346,17727,19155,15681,12862,13212,17150,18267,17084,20252,24478,24252,24826,21721,16360,16672,15422,7581,3460,914,365,334,1634,4049,8637,21621,26433,21690,16793,16629,19430,20533,18901,18883,21918,21567,23846,19684,14942,13507,14877,7976,1110,236,14,54,-1353,181,1291,3894,7278,6009,3931,3417,2280,2266,1817,-1369,-2560,-2685,-980,-2037,-1418,-3165,-545,395
201909,2065,527,321,279,2821,3713,7170,19968,18581,14273,11322,12254,15446,16833,15736,19323,25324,22935,23724,19515,14960,15007,13862,6842,3079,731,295,276,1624,3814,8246,24619,26019,20051,15213,15259,17644,17918,16755,17920,21574,20283,21912,18293,13994,12326,13576,7344,1014,204,-26,-3,-1197,101,1076,4651,7438,5778,3891,3005,2198,1085,1019,-1403,-3750,-2652,-1812,-1222,-966,-2681,-286,502
201910,2196,581,335,293,3098,3982,7510,20958,20471,15954,13545,13134,16120,17657,17468,21592,25322,24938,25425,21374,15986,16464,15148,7499,3469,867,378,315,1714,4043,8685,26377,28421,21626,17060,17060,18606,19481,18659,19491,23551,22551,23636,19824,14947,13369,14371,7899,1273,286,43,22,-1384,61,1175,5419,7950,5672,3515,3926,2486,1824,1191,-2101,-1771,-2387,-1789,-1550,-1039,-3095,-777,400
201911,2112,604,302,288,3032,3622,6728,20005,20697,16198,13205,12813,16137,17683,17384,21627,25890,24261,25429,21896,16072,16472,15134,7292,3333,867,327,351,1637,3794,8071,25237,28070,21931,17311,16744,19142,19732,18611,19220,22592,22097,23603,19677,14347,12680,13926,7729,1221,263,25,63,-1395,172,1343,5232,7373,5733,4106,3931,3005,2049,1227,-2407,-3298,-2164,-1826,-2219,-1725,-3792,-1208,437
201912,2236,637,379,350,2871,3550,6533,17886,20034,16073,14597,14181,17277,17125,18104,20880,25144,23180,24958,20761,15817,16514,15355,7586,3415,984,459,365,1633,3810,8228,22358,27745,22518,17579,17762,18785,19627,19015,19963,22588,21956,23210,18973,14530,12975,13782,8050,1179,347,80,15,-1238,260,1695,4472,7711,6445,2982,3581,1508,2502,911,-917,-2556,-1224,-1748,-1788,-1287,-3539,-1573,464
202001,2081,565,306,274,2435,3410,5765,12546,17144,14340,11476,12057,15090,16026,16171,17320,18624,20053,22666,19516,14276,14385,13572,6446,3154,833,416,307,1356,3544,7473,16846,22843,18986,14555,15406,16648,17481,17226,17403,18245,18803,21637,17625,13104,12187,12896,7268,1073,268,110,33,-1079,134,1708,4300,5699,4646,3079,3349,1558,1455,1055,83,-379,-1250,-1029,-1891,-1172,-2198,-676,822
202002,1596,475,299,225,2361,2998,5695,12648,15729,12385,9462,9757,11676,12611,12998,14189,14345,16066,19238,16863,12010,11892,10897,5382,2642,627,277,281,1308,3334,6933,16579,21385,16103,11670,11641,13228,13931,13459,13593,14424,14710,17929,14844,10938,9776,10912,6006,1046,152,-22,56,-1053,336,1238,3931,5656,3718,2208,1884,1552,1320,461,-596,79,-1356,-1309,-2019,-1072,-2116,15,624
202003,1285,426,224,208,2529,2965,5127,10368,13527,9395,7009,7043,8361,9077,9231,10775,11300,12996,16675,14717,10639,9712,8168,4077,2124,527,285,277,1262,3129,6258,13512,18359,12484,8479,8027,9080,9966,10145,10232,10989,12063,14695,12544,9312,7801,8642,4630,839,101,61,69,-1267,164,1131,3144,4832,3089,1470,984,719,889,914,-543,-311,-933,-1980,-2173,-1327,-1911,474,553
202004,1421,398,268,224,2478,2852,5294,10147,14067,9759,8054,7891,9338,9986,10547,12184,13615,14746,16990,15130,10881,9974,9385,4300,2482,581,324,286,1239,3088,6370,13363,18117,12792,9246,8989,10767,11799,11572,12071,12519,13310,14758,12865,10085,8510,9635,4899,1061,183,56,62,-1239,236,1076,3216,4050,3033,1192,1098,1429,1813,1025,-113,-1096,-1436,-2232,-2265,-796,-1464,250,599
202005,1559,469,285,266,2526,2998,5685,11872,15584,10776,8825,9142,10917,11909,12712,14898,17371,18078,18961,16843,12243,11751,10897,5211,2762,640,345,316,1372,3226,6583,15643,19551,13857,10726,10884,13116,14184,14119,14663,15941,15790,16713,13910,10709,9770,10733,5343,1203,171,60,50,-1154,228,898,3771,3967,3081,1901,1742,2199,2275,1407,-235,-1430,-2288,-2248,-2933,-1534,-1981,-164,132
202006,1642,486,285,242,2694,3193,6413,16382,17323,11584,9453,9856,12003,12549,12517,14802,19060,18910,20137,17107,12371,11694,10725,5252,2811,636,283,301,1402,3451,7519,22220,22446,14809,11263,11790,13480,13871,13566,14279,16208,16845,17877,14532,11055,9704,11014,5613,1169,150,-2,59,-1292,258,1106,5838,5123,3225,1810,1934,1477,1322,1049,-523,-2852,-2065,-2260,-2575,-1316,-1990,289,361
202007,1746,492,332,269,2894,3401,6460,16815,18024,12080,9698,9964,12036,13249,13177,18242,20118,19826,21199,17854,12921,12035,11489,5934,3042,750,307,282,1491,3723,7718,23217,23741,15199,11551,11880,13778,14419,14282,15589,17128,17765,18826,15389,11410,10878,11705,6068,1296,258,-25,13,-1403,322,1258,6402,5717,3119,1853,1916,1742,1170,1105,-2653,-2990,-2061,-2373,-2465,-1511,-1157,216,134
202008,1473,433,301,213,2470,3007,5508,12175,14518,11609,9089,9649,11237,11785,11465,13701,14849,16190,18359,15840,10816,10771,9783,4988,2413,614,257,270,1315,3260,6568,16850,18960,14264,10756,10446,12345,13120,12510,12667,14274,14591,16344,13603,9686,9319,9709,4957,940,181,-44,57,-1155,253,1060,4675,4442,2655,1667,797,1108,1335,1045,-1034,-575,-1599,-2015,-2237,-1130,-1452,-74,-31
202009,1032,279,241,221,2338,2882,5646,12846,14266,9615,7812,8487,9607,10301,10638,13325,14981,14901,17184,14507,9469,9781,7709,3538,1763,471,227,211,1207,3075,6341,17344,19308,12321,9228,9290,11008,11346,11522,12133,13600,13424,14942,12546,9034,8392,7483,3868,731,192,-14,-10,-1131,193,695,4498,5042,2706,1416,803,1401,1045,884,-1192,-1381,-1477,-2242,-1961,-435,-1389,-226,330
202010,1485,462,268,233,2470,2858,5493,14003,15262,10578,9254,9963,12055,12701,13213,16620,18608,17534,19585,15997,11186,10485,9540,4474,2565,665,330,259,1293,3182,6352,18095,20804,13907,11209,11715,13443,14244,14133,14425,16025,15594,16390,13844,9976,9335,9855,4950,1080,203,62,26,-1177,324,859,4092,5542,3329,1955,1752,1388,1543,920,-2195,-2583,-1940,-3195,-2153,-1210,-1150,315,476
202011,1123,410,241,241,2437,2966,5752,14685,16012,10707,8622,8913,11424,12556,12466,16134,18568,17489,19373,15823,11302,11741,9340,4326,2360,676,277,235,1310,3122,6454,18824,21715,13881,10804,10861,13209,14023,13345,13874,15975,15533,17100,13902,9982,10107,9451,4854,1237,266,36,-6,-1127,156,702,4139,5703,3174,2182,1948,1785,1467,879,-2260,-2593,-1956,-2273,-1921,-1320,-1634,111,528
202012,524,166,147,176,2133,2871,5027,10991,12983,9934,7984,8188,9832,9840,10631,12244,12516,13218,15572,12964,9452,10714,5309,1885,881,236,113,141,1132,3059,5635,15094,18528,12073,9146,9591,11046,11087,11380,11550,11769,12630,13601,11342,8508,9095,4991,2300,357,70,-34,-35,-1001,188,608,4103,5545,2139,1162,1403,1214,1247,749,-694,-747,-588,-1971,-1622,-944,-1619,-318,415
202101,546,144,147,190,1924,2553,4609,9261,12335,9617,7676,8100,9579,10157,10281,11602,12661,12990,16409,12917,9600,11644,5509,1851,901,187,143,158,1021,2859,5622,13342,18272,11956,9029,9074,10682,11263,11270,11383,12270,12062,14307,11401,8669,10913,4883,2184,355,43,-4,-32,-903,306,1013,4081,5937,2339,1353,974,1103,1106,989,-219,-391,-928,-2102,-1516,-931,-731,-626,333
202102,618,175,148,159,1749,2297,4234,9079,11721,9392,7536,8340,10572,10838,10688,11692,12815,13296,16051,13055,9227,10383,6991,2536,1127,262,139,100,872,2653,5551,12434,17019,11282,9292,9642,11213,11565,11735,11626,12475,12138,13943,11248,8245,9716,6478,2692,509,87,-9,-59,-877,356,1317,3355,5298,1890,1756,1302,641,727,1047,-66,-340,-1158,-2108,-1807,-982,-667,-513,156
