사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,34,74,711,835,1494,1260,1023,1030,1177,1345,1348,1652,1853,2450,4341,4508,2547,2237,2082,846,0,0,0,0,12,18,544,1765,2111,1142,945,741,813,732,656,554,513,699,687,361,220,151,155,58,0,0,0,0,-22,-56,-167,930,617,-118,-78,-289,-364,-613,-692,-1098,-1340,-1751,-3654,-4147,-2327,-2086,-1927,-788
201902,0,0,0,0,28,50,522,672,1243,1110,914,859,1123,1218,1325,1477,1642,2104,3561,3433,2122,1849,1906,779,0,0,0,0,13,21,479,1304,1398,963,783,661,625,613,586,576,519,537,575,293,201,165,159,68,0,0,0,0,-15,-29,-43,632,155,-147,-131,-198,-498,-605,-739,-901,-1123,-1567,-2986,-3140,-1921,-1684,-1747,-711
201903,0,0,0,0,25,70,602,1000,1520,1755,1291,1082,1215,1421,1541,1882,2178,2838,4500,4308,2786,2506,2388,986,0,0,0,0,18,30,614,1582,1656,1211,880,709,731,688,631,648,681,741,704,380,255,189,167,75,0,0,0,0,-7,-40,12,582,136,-544,-411,-373,-484,-733,-910,-1234,-1497,-2097,-3796,-3928,-2531,-2317,-2221,-911
201904,0,0,0,0,29,111,593,1048,1730,1869,1332,1152,1224,1374,1552,1872,2373,2774,4770,4625,2781,2487,2504,926,0,0,0,0,21,36,619,1747,1789,1062,875,780,695,675,586,589,692,646,623,421,235,202,180,47,0,0,0,0,-8,-75,26,699,59,-807,-457,-372,-529,-699,-966,-1283,-1681,-2128,-4147,-4204,-2546,-2285,-2324,-879
201905,0,0,0,0,55,75,720,931,1636,2047,1328,1273,1280,1464,1745,1992,2486,3031,4872,4620,2654,2474,2548,1097,0,0,0,0,20,33,634,1668,2018,1172,979,793,737,725,648,649,709,726,614,461,284,211,174,69,0,0,0,0,-35,-42,-86,737,382,-875,-349,-480,-543,-739,-1097,-1343,-1777,-2305,-4258,-4159,-2370,-2263,-2374,-1028
201906,0,0,0,0,55,97,728,957,1595,1640,1300,985,1280,1448,1625,1788,2375,2818,4570,4155,2629,2261,2391,967,0,0,0,0,17,41,545,1358,1748,1122,963,750,707,690,656,596,746,680,576,417,253,206,166,69,0,0,0,0,-38,-56,-183,401,153,-518,-337,-235,-573,-758,-969,-1192,-1629,-2138,-3994,-3738,-2376,-2055,-2225,-898
201907,0,0,0,0,40,113,752,1025,1843,1605,1435,1290,1536,1561,1782,2027,2304,2891,5173,4945,2788,2460,2447,1066,0,0,0,0,9,48,642,1604,1928,1128,940,812,825,805,817,726,736,713,661,423,308,225,181,91,0,0,0,0,-31,-65,-110,579,85,-477,-495,-478,-711,-756,-965,-1301,-1568,-2178,-4512,-4522,-2480,-2235,-2266,-975
201908,0,0,0,0,47,86,678,898,1808,1676,1341,1285,1487,1564,1686,1914,2544,2754,4904,4756,2914,2542,2553,1201,0,0,0,0,15,53,599,1408,1831,1070,995,904,892,789,799,664,778,668,720,518,288,254,181,66,0,0,0,0,-32,-33,-79,510,23,-606,-346,-381,-595,-775,-887,-1250,-1766,-2086,-4184,-4238,-2626,-2288,-2372,-1135
201909,0,0,0,0,30,79,577,1084,1572,1558,1307,1200,1321,1424,1506,1894,2547,2946,4930,4566,2713,2350,2291,991,0,0,0,0,26,31,561,1135,1186,1047,874,722,772,724,651,623,592,594,684,433,224,221,161,58,0,0,0,0,-4,-48,-16,51,-386,-511,-433,-478,-549,-700,-855,-1271,-1955,-2352,-4246,-4133,-2489,-2129,-2130,-933
201910,0,0,0,0,27,123,610,1092,1603,1913,1398,1369,1433,1673,1716,2071,2921,3234,5646,5066,3118,2666,2472,1157,0,0,0,0,28,36,621,1382,1671,1159,920,838,805,720,754,607,685,726,676,454,259,202,169,72,0,0,0,0,1,-87,11,290,68,-754,-478,-531,-628,-953,-962,-1464,-2236,-2508,-4970,-4612,-2859,-2464,-2303,-1085
201911,0,0,0,0,21,93,605,1068,1593,1965,1434,1157,1307,1552,1692,2065,2638,3211,5373,5348,3002,2669,2401,1138,0,0,0,0,29,45,557,1446,1811,1237,976,757,730,779,648,653,613,562,656,452,259,219,188,62,0,0,0,0,8,-48,-48,378,218,-728,-458,-400,-577,-773,-1044,-1412,-2025,-2649,-4717,-4896,-2743,-2450,-2213,-1076
201912,0,0,0,0,24,97,574,1068,1723,1766,1494,1299,1451,1565,1675,2051,2514,3071,5141,4760,3166,2821,2586,1246,0,0,0,0,26,45,559,1549,1843,1199,971,798,818,759,687,694,673,623,669,351,281,240,184,70,0,0,0,0,2,-52,-15,481,120,-567,-523,-501,-633,-806,-988,-1357,-1841,-2448,-4472,-4409,-2885,-2581,-2402,-1176
202001,0,0,0,0,33,68,503,800,1937,1504,1201,1125,1255,1452,1610,1872,2164,2624,4962,4758,2886,2420,2125,1018,0,0,0,0,24,38,515,1491,1800,1095,861,740,681,669,635,608,596,521,636,348,277,215,182,74,0,0,0,0,-9,-30,12,691,-137,-409,-340,-385,-574,-783,-975,-1264,-1568,-2103,-4326,-4410,-2609,-2205,-1943,-944
202002,0,0,0,0,34,63,499,799,1783,1201,1032,910,981,1099,1313,1360,1698,2151,4656,4386,2635,1945,1777,822,0,0,0,0,20,33,564,1098,1264,868,690,485,495,490,508,404,472,351,502,311,239,173,128,56,0,0,0,0,-14,-30,65,299,-519,-333,-342,-425,-486,-609,-805,-956,-1226,-1800,-4154,-4075,-2396,-1772,-1649,-766
202003,0,0,0,0,7,50,440,544,1383,844,717,699,741,881,875,1112,1343,1883,4117,4026,2010,1639,1331,669,0,0,0,0,8,53,569,894,1034,690,548,346,390,409,379,348,339,319,416,290,200,149,147,48,0,0,0,0,1,3,129,350,-349,-154,-169,-353,-351,-472,-496,-764,-1004,-1564,-3701,-3736,-1810,-1490,-1184,-621
202004,0,0,0,0,12,55,425,649,1536,977,838,729,874,954,1173,1327,1504,2168,4322,3999,2205,1766,1269,753,0,0,0,0,15,89,491,887,1005,819,580,385,496,442,445,401,433,446,437,300,212,134,131,66,0,0,0,0,3,34,66,238,-531,-158,-258,-344,-378,-512,-728,-926,-1071,-1722,-3885,-3699,-1993,-1632,-1138,-687
202005,0,0,0,0,30,84,393,732,1561,1097,975,831,1010,1312,1352,1505,1976,2303,4804,4349,2217,2001,1513,870,0,0,0,0,7,57,537,968,951,917,725,521,532,473,503,536,549,481,505,334,222,196,115,55,0,0,0,0,-23,-27,144,236,-610,-180,-250,-310,-478,-839,-849,-969,-1427,-1822,-4299,-4015,-1995,-1805,-1398,-815
202006,0,0,0,0,31,88,467,953,1639,1118,1009,983,1042,1294,1372,1669,2200,2778,4981,4826,2481,2021,1770,881,0,0,0,0,9,58,663,1003,974,976,772,481,578,621,565,519,511,575,513,319,232,204,156,65,0,0,0,0,-22,-30,196,50,-665,-142,-237,-502,-464,-673,-807,-1150,-1689,-2203,-4468,-4507,-2249,-1817,-1614,-816
202007,0,0,0,0,24,77,521,1086,1600,1039,1091,1098,1220,1359,1357,1767,2383,3098,5401,4931,2670,2183,1901,949,0,0,0,0,15,62,669,1115,1087,971,783,613,625,724,594,594,614,570,577,303,228,220,164,73,0,0,0,0,-9,-15,148,29,-513,-68,-308,-485,-595,-635,-763,-1173,-1769,-2528,-4824,-4628,-2442,-1963,-1737,-876
202008,3,0,0,0,27,73,428,714,1545,925,938,906,1122,1178,1258,1433,1810,2536,4720,4221,2370,1838,1502,785,0,0,0,0,15,44,514,1010,1050,802,734,592,564,552,550,539,471,471,554,328,205,166,151,72,-3,0,0,0,-12,-29,86,296,-495,-123,-204,-314,-558,-626,-708,-894,-1339,-2065,-4166,-3893,-2165,-1672,-1351,-713
202009,0,0,0,0,29,107,435,818,1660,865,803,836,996,1113,1132,1429,1784,2512,4455,4414,2173,1854,1224,535,0,0,0,0,17,39,564,826,809,718,634,478,477,457,508,486,436,442,475,282,201,176,127,36,0,0,0,0,-12,-68,129,8,-851,-147,-169,-358,-519,-656,-624,-943,-1348,-2070,-3980,-4132,-1972,-1678,-1097,-499
202010,0,0,0,0,29,97,461,820,1442,854,868,941,1162,1204,1272,1615,2106,2772,4618,4385,2337,2002,1692,793,0,0,0,0,23,28,566,711,712,682,683,550,618,531,594,518,535,509,519,308,220,194,145,53,0,0,0,0,-6,-69,105,-109,-730,-172,-185,-391,-544,-673,-678,-1097,-1571,-2263,-4099,-4077,-2117,-1808,-1547,-740
