사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,405,70,21,32,350,1062,2441,4565,9416,7023,4956,4810,5395,6119,5840,5998,6561,6968,7801,7214,5592,5521,5009,2755,762,173,108,173,183,638,1774,2911,5891,5227,3867,3934,4403,4850,4855,5536,6183,7370,9187,8417,6349,5794,5517,3002,357,103,87,141,-167,-424,-667,-1654,-3525,-1796,-1089,-876,-992,-1269,-985,-462,-378,402,1386,1203,757,273,508,247
201902,348,24,20,33,314,901,2199,4354,8032,5837,4646,4240,5004,5285,5339,5474,5689,6014,6912,6136,5067,4712,4048,2414,668,138,86,131,126,546,1446,2557,4958,4205,3454,3341,3989,4358,4582,5067,5270,6311,7628,7171,5505,4956,4488,2579,320,114,66,98,-188,-355,-753,-1797,-3074,-1632,-1192,-899,-1015,-927,-757,-407,-419,297,716,1035,438,244,440,165
201903,495,37,15,45,329,1121,3053,9004,10867,6956,5193,4907,5636,6166,5993,6343,7028,7012,8295,7523,5985,5968,5263,2973,797,153,83,223,196,750,1794,4380,6340,5329,4264,4192,4397,4888,4895,6163,6870,7761,9471,8432,6566,6258,5622,3192,302,116,68,178,-133,-371,-1259,-4624,-4527,-1627,-929,-715,-1239,-1278,-1098,-180,-158,749,1176,909,581,290,359,219
201904,475,60,24,75,363,1290,3209,9547,11506,7185,5419,5049,5862,6236,5971,6182,6977,7041,8309,7719,5969,6154,5290,2879,731,167,64,193,152,756,1896,4561,6504,5695,4367,4171,4391,4587,4772,5910,6866,7768,9468,8984,6680,6051,5509,3021,256,107,40,118,-211,-534,-1313,-4986,-5002,-1490,-1052,-878,-1471,-1649,-1199,-272,-111,727,1159,1265,711,-103,219,142
201905,548,82,21,68,359,1233,3291,9150,11397,7298,5759,5338,5983,6494,6297,6412,7285,7332,8900,7962,6298,6443,5417,3172,876,220,78,166,141,820,1830,4592,6499,5693,4318,4343,4597,5046,4979,5838,7219,8218,10008,9190,7136,6523,6077,3275,328,138,57,98,-218,-413,-1461,-4558,-4898,-1605,-1441,-995,-1386,-1448,-1318,-574,-66,886,1108,1228,838,80,660,103
201906,608,80,22,53,348,1178,3185,7515,10092,7017,5494,5116,5969,6220,5962,6306,7196,7119,8311,7452,6093,6179,5183,2971,882,220,91,196,150,833,1754,4003,5684,5077,4173,4141,4359,4927,4634,5866,7018,8020,9684,8744,6652,6266,5776,3359,274,140,69,143,-198,-345,-1431,-3512,-4408,-1940,-1321,-975,-1610,-1293,-1328,-440,-178,901,1373,1292,559,87,593,388
201907,470,61,18,59,394,1240,3428,8337,11879,8069,5887,5437,6166,6532,6277,6414,6940,7414,9324,8109,6517,6500,5073,3107,792,237,117,251,188,839,1914,4289,6511,5784,4459,4387,4912,5268,5063,5982,7002,8377,10434,9510,7268,6553,6281,3481,322,176,99,192,-206,-401,-1514,-4048,-5368,-2285,-1428,-1050,-1254,-1264,-1214,-432,62,963,1110,1401,751,53,1208,374
201908,570,60,26,52,367,1199,3173,7128,10339,7728,5604,5324,5884,6252,5979,6240,6776,7204,8669,7938,5973,6158,5197,2930,850,228,96,215,167,823,1828,3804,6122,5245,4045,4028,4639,5011,4888,5727,6610,7876,9737,8809,6823,6169,5826,3356,280,168,70,163,-200,-376,-1345,-3324,-4217,-2483,-1559,-1296,-1245,-1241,-1091,-513,-166,672,1068,871,850,11,629,426
201909,434,58,15,46,338,1125,2895,7546,10101,6926,5356,4865,5568,6260,5748,6117,6798,6827,8132,6926,5440,5819,5002,2639,765,175,94,202,167,684,1624,3779,5788,5094,3997,3971,4215,4705,4650,5599,6634,7342,8784,8055,6150,5857,5352,2977,331,117,79,156,-171,-441,-1271,-3767,-4313,-1832,-1359,-894,-1353,-1555,-1098,-518,-164,515,652,1129,710,38,350,338
201910,620,82,17,36,427,1326,3286,8007,11143,7726,5605,5111,6056,6547,6520,6921,7236,7591,9128,8180,6213,6473,5269,2987,973,237,111,243,175,865,1852,4176,6200,5605,4397,4331,4872,5161,5275,6263,7385,7936,9772,9154,6730,6383,5732,2995,353,155,94,207,-252,-461,-1434,-3831,-4943,-2121,-1208,-780,-1184,-1386,-1245,-658,149,345,644,974,517,-90,463,8
201911,496,65,13,47,420,1208,2951,7453,10973,7568,5555,5023,5919,6518,6238,6571,6944,7211,8386,7234,5756,6067,4972,2822,807,195,93,214,130,735,1768,4155,5935,5567,4357,4175,4588,5278,5266,6033,7156,8048,9038,8703,6298,5864,5269,2948,311,130,80,167,-290,-473,-1183,-3298,-5038,-2001,-1198,-848,-1331,-1240,-972,-538,212,837,652,1469,542,-203,297,126
201912,647,86,32,73,345,1096,2922,7120,10641,7584,5455,5251,6172,6528,6288,6745,6955,7364,8015,6956,5583,5898,5034,3090,989,301,110,234,146,715,1738,3784,5716,5304,4158,4193,4668,5270,5542,6267,6963,8264,8920,8246,6131,5680,5626,3113,342,215,78,161,-199,-381,-1184,-3336,-4925,-2280,-1297,-1058,-1504,-1258,-746,-478,8,900,905,1290,548,-218,592,23
202001,459,63,32,60,318,1028,2247,4389,8804,7010,4930,4891,5201,6044,5788,5929,6151,6579,7824,6653,5369,5208,4451,2435,742,178,95,209,98,586,1531,2732,5319,4567,3609,3805,4254,4707,4767,5498,5997,7147,8502,7959,5792,5238,4907,2578,283,115,63,149,-220,-442,-716,-1657,-3485,-2443,-1321,-1086,-947,-1337,-1021,-431,-154,568,678,1306,423,30,456,143
202002,352,48,17,31,293,1023,2227,4992,8915,6262,4182,3974,4409,4782,4660,4668,5062,5475,6708,6027,4501,4358,3611,2168,558,208,97,179,124,594,1440,2573,4770,4106,3093,3114,3337,3929,4042,4641,5015,6382,7674,7142,5357,4428,3892,2172,206,160,80,148,-169,-429,-787,-2419,-4145,-2156,-1089,-860,-1072,-853,-618,-27,-47,907,966,1115,856,70,281,4
