사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,75,186,473,222,337,220,422,744,647,628,871,1179,2147,2695,1726,1803,1905,794,0,0,0,0,0,0,24,8,49,17,31,27,18,30,39,39,32,61,103,100,57,41,49,11,0,0,0,0,0,-1,-51,-178,-424,-205,-306,-193,-404,-714,-608,-589,-839,-1118,-2044,-2595,-1669,-1762,-1856,-783
201902,0,0,0,0,0,1,54,153,404,177,335,340,382,438,554,703,918,1155,1986,2111,1575,1567,1502,596,0,0,0,0,0,1,14,15,35,17,26,19,16,21,26,22,32,37,78,66,34,33,34,15,0,0,0,0,0,0,-40,-138,-369,-160,-309,-321,-366,-417,-528,-681,-886,-1118,-1908,-2045,-1541,-1534,-1468,-581
201903,0,0,0,0,0,2,41,167,451,343,305,242,409,732,671,879,1315,1851,2638,3031,1905,1582,1779,833,0,0,0,0,0,0,1,8,41,18,31,22,11,18,23,41,40,54,76,83,41,46,49,10,0,0,0,0,0,-2,-40,-159,-410,-325,-274,-220,-398,-714,-648,-838,-1275,-1797,-2562,-2948,-1864,-1536,-1730,-823
201904,0,0,0,0,0,2,126,318,575,185,300,339,508,753,782,880,1136,1759,2303,2578,1574,1698,1795,704,0,0,0,0,0,0,8,15,41,22,23,19,18,23,35,33,31,68,71,76,30,49,41,22,0,0,0,0,0,-2,-118,-303,-534,-163,-277,-320,-490,-730,-747,-847,-1105,-1691,-2232,-2502,-1544,-1649,-1754,-682
201905,0,0,0,0,0,9,78,204,567,287,374,345,505,869,914,1063,997,1275,2202,2810,1935,1628,1762,932,0,0,0,0,0,0,4,21,31,21,35,22,33,43,24,36,40,28,57,64,36,50,45,37,0,0,0,0,0,-9,-74,-183,-536,-266,-339,-323,-472,-826,-890,-1027,-957,-1247,-2145,-2746,-1899,-1578,-1717,-895
201906,0,0,0,0,0,7,88,198,840,299,400,445,541,775,877,679,1051,1462,2192,2465,1510,1581,1695,769,0,0,0,0,0,0,1,24,45,18,33,25,32,35,28,24,16,27,67,70,54,32,35,14,0,0,0,0,0,-7,-87,-174,-795,-281,-367,-420,-509,-740,-849,-655,-1035,-1435,-2125,-2395,-1456,-1549,-1660,-755
201907,0,0,0,0,0,6,77,206,548,358,327,316,452,543,542,732,783,945,1860,2024,1106,954,1131,362,0,0,0,0,0,0,5,29,50,22,21,22,20,17,20,22,25,35,63,62,29,36,27,8,0,0,0,0,0,-6,-72,-177,-498,-336,-306,-294,-432,-526,-522,-710,-758,-910,-1797,-1962,-1077,-918,-1104,-354
201908,0,0,0,0,0,11,71,135,419,229,279,238,454,457,520,470,543,777,1011,1045,650,847,1015,427,0,0,0,0,0,2,7,10,31,15,38,13,20,18,20,25,29,38,52,76,11,27,32,4,0,0,0,0,0,-9,-64,-125,-388,-214,-241,-225,-434,-439,-500,-445,-514,-739,-959,-969,-639,-820,-983,-423
201909,0,0,0,0,0,0,39,127,331,156,162,146,210,275,532,465,639,710,715,947,725,656,561,282,0,0,0,0,0,0,9,11,34,15,24,10,15,13,39,30,23,35,52,45,20,34,14,8,0,0,0,0,0,0,-30,-116,-297,-141,-138,-136,-195,-262,-493,-435,-616,-675,-663,-902,-705,-622,-547,-274
201910,0,0,0,0,0,3,33,120,398,133,170,121,236,193,276,365,403,453,1080,931,571,651,600,308,0,0,0,0,0,0,16,9,36,12,8,15,15,18,15,19,16,23,61,37,27,29,28,11,0,0,0,0,0,-3,-17,-111,-362,-121,-162,-106,-221,-175,-261,-346,-387,-430,-1019,-894,-544,-622,-572,-297
201911,0,0,0,0,0,5,24,124,351,211,199,174,207,154,234,297,519,432,566,917,518,556,676,147,0,0,0,0,0,0,10,9,35,13,15,17,9,11,14,22,39,31,51,41,31,25,23,11,0,0,0,0,0,-5,-14,-115,-316,-198,-184,-157,-198,-143,-220,-275,-480,-401,-515,-876,-487,-531,-653,-136
201912,0,0,0,0,0,3,30,89,293,129,162,121,113,298,453,409,481,475,849,1119,618,584,532,315,0,0,0,0,0,0,4,6,38,15,7,12,12,11,11,26,32,23,68,51,22,43,24,32,0,0,0,0,0,-3,-26,-83,-255,-114,-155,-109,-101,-287,-442,-383,-449,-452,-781,-1068,-596,-541,-508,-283
202001,0,0,0,0,0,0,23,38,108,103,60,93,133,107,117,245,241,356,578,517,514,277,253,167,0,0,0,0,0,0,5,6,35,12,10,9,8,7,23,18,19,42,40,70,27,23,31,13,0,0,0,0,0,0,-18,-32,-73,-91,-50,-84,-125,-100,-94,-227,-222,-314,-538,-447,-487,-254,-222,-154
202002,0,0,0,0,0,0,10,38,216,90,132,61,116,133,108,165,133,310,388,480,299,252,137,107,0,0,0,0,0,0,5,11,37,12,12,7,12,6,18,18,21,27,45,52,26,20,9,6,0,0,0,0,0,0,-5,-27,-179,-78,-120,-54,-104,-127,-90,-147,-112,-283,-343,-428,-273,-232,-128,-101
202003,0,0,0,0,0,0,11,45,100,88,65,76,82,88,119,144,163,260,513,558,353,261,221,89,0,0,0,0,0,1,8,6,26,8,4,13,10,8,6,11,17,21,43,27,31,12,11,6,0,0,0,0,0,1,-3,-39,-74,-80,-61,-63,-72,-80,-113,-133,-146,-239,-470,-531,-322,-249,-210,-83
202004,0,0,0,0,0,0,16,42,55,81,79,84,99,95,143,151,137,248,536,420,337,278,224,96,0,0,0,0,0,1,1,4,17,10,5,2,11,3,11,9,9,12,28,20,18,13,13,6,0,0,0,0,0,1,-15,-38,-38,-71,-74,-82,-88,-92,-132,-142,-128,-236,-508,-400,-319,-265,-211,-90
202005,0,0,0,0,0,0,6,11,39,47,34,36,52,51,51,68,26,55,87,109,97,87,52,20,0,0,0,0,0,1,3,4,27,13,6,6,8,6,11,9,9,8,24,25,23,21,13,9,0,0,0,0,0,1,-3,-7,-12,-34,-28,-30,-44,-45,-40,-59,-17,-47,-63,-84,-74,-66,-39,-11
202006,0,0,0,0,0,0,2,20,70,29,27,55,66,98,57,36,79,109,95,270,97,123,45,22,0,0,0,0,0,1,6,6,25,20,19,11,17,16,13,9,20,13,28,24,19,24,20,4,0,0,0,0,0,1,4,-14,-45,-9,-8,-44,-49,-82,-44,-27,-59,-96,-67,-246,-78,-99,-25,-18
202007,0,0,0,0,0,0,2,11,30,46,28,57,31,59,63,121,79,183,217,229,191,151,80,131,0,0,0,0,0,0,6,0,25,11,12,4,9,13,8,14,16,21,42,28,19,23,8,9,0,0,0,0,0,0,4,-11,-5,-35,-16,-53,-22,-46,-55,-107,-63,-162,-175,-201,-172,-128,-72,-122
202008,0,0,0,0,0,0,1,14,71,37,35,36,55,18,52,75,95,36,178,197,92,133,75,49,0,0,0,0,0,0,4,4,31,13,8,9,10,10,14,6,12,15,32,15,14,18,7,5,0,0,0,0,0,0,3,-10,-40,-24,-27,-27,-45,-8,-38,-69,-83,-21,-146,-182,-78,-115,-68,-44
202009,0,0,0,0,0,0,5,22,64,71,35,56,71,61,95,51,83,35,148,241,116,76,26,12,0,0,0,0,0,0,5,4,22,9,5,7,8,9,14,10,10,16,16,14,20,10,4,2,0,0,0,0,0,0,0,-18,-42,-62,-30,-49,-63,-52,-81,-41,-73,-19,-132,-227,-96,-66,-22,-10
202010,0,0,0,0,0,0,6,26,61,28,58,64,76,60,71,69,142,198,251,175,186,159,108,78,0,0,0,0,0,0,2,1,20,10,13,8,12,14,7,12,9,15,38,17,13,12,6,2,0,0,0,0,0,0,-4,-25,-41,-18,-45,-56,-64,-46,-64,-57,-133,-183,-213,-158,-173,-147,-102,-76
202011,0,0,0,0,0,1,9,26,63,58,40,50,71,75,113,75,96,203,418,381,124,178,155,31,0,0,0,0,0,0,17,3,24,6,8,7,10,6,10,4,23,8,35,27,12,14,8,3,0,0,0,0,0,-1,8,-23,-39,-52,-32,-43,-61,-69,-103,-71,-73,-195,-383,-354,-112,-164,-147,-28
202012,0,0,0,0,0,0,11,32,79,62,25,60,53,108,86,58,93,123,323,222,128,127,48,7,0,0,0,0,0,0,15,3,20,4,10,4,9,7,10,7,15,10,25,21,9,12,2,2,0,0,0,0,0,0,4,-29,-59,-58,-15,-56,-44,-101,-76,-51,-78,-113,-298,-201,-119,-115,-46,-5
202101,0,0,0,0,0,0,6,21,58,87,43,70,68,99,44,63,78,87,186,144,168,159,76,24,0,0,0,0,0,0,18,4,26,8,2,6,6,3,10,6,12,15,42,25,26,21,3,0,0,0,0,0,0,0,12,-17,-32,-79,-41,-64,-62,-96,-34,-57,-66,-72,-144,-119,-142,-138,-73,-24
