ID,insum,outsum,diff
100000001,176,419,-243
100000002,0,4,-4
100000003,9,28,-19
100000004,196,105,91
100000005,12,33,-21
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,94,284,-190
100000028,90,163,-73
100000029,0,0,0
100000030,0,0,0
100000031,109,138,-29
100000032,138,60,78
100000033,11,51,-40
100000034,428,445,-17
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,10,-9
100000049,5,9,-4
100000051,2,2,0
100000053,0,0,0
100000054,0,0,0
100000055,3,1,2
100000056,0,0,0
100000057,0,0,0
100000058,1,1,0
100000059,0,0,0
100000060,0,0,0
100000061,0,1,-1
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,10,14,-4
100000066,3,2,1
100000067,1,0,1
100000068,1,1,0
100000069,3,4,-1
100000072,0,0,0
100000073,5,9,-4
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,35,51,-16
100000109,155,160,-5
100000116,0,0,0
100000117,0,0,0
100000118,223,680,-457
100000119,27,120,-93
100000121,51,24,27
100000122,1,19,-18
100000123,102,75,27
100000124,433,255,178
100000125,58,7,51
100000126,9,9,0
100000127,0,0,0
100000128,0,0,0
100000129,8,50,-42
100000130,0,0,0
100000131,0,0,0
100000132,131,77,54
100000133,713,321,392
100000135,0,0,0
100000139,0,0,0
100000140,7,19,-12
100000142,0,0,0
100000143,19,33,-14
100000144,34,8,26
100000147,41,283,-242
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,155,-155
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,141,28,113
100000169,0,0,0
100000174,0,0,0
100000179,2,10,-8
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,103,109,-6
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,2,0
100000362,260,200,60
100000363,73,124,-51
100000364,0,0,0
100000365,560,529,31
100000366,541,501,40
100000367,547,840,-293
100000368,179,303,-124
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,72,33,39
100000380,112,145,-33
100000384,963,362,601
100000385,377,305,72
100000386,362,556,-194
100000387,335,185,150
100000388,2202,1208,994
100000389,1796,924,872
100000390,1307,402,905
100000391,686,395,291
100000392,270,148,122
100000393,153,141,12
100000394,337,334,3
100000395,234,64,170
100000396,340,490,-150
100000397,436,148,288
100000398,1977,1387,590
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
