사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,719,19,0,0,2450,4360,8060,18520,22485,16029,11189,10094,11120,11375,10188,10647,10652,11382,11807,9960,7245,5893,5026,2896,1225,20,0,0,664,1541,3335,9507,15426,10155,7404,6499,7883,8271,8584,10238,11107,12540,16230,17321,12311,11518,11168,6630,506,1,0,0,-1786,-2819,-4725,-9013,-7059,-5874,-3785,-3595,-3237,-3104,-1604,-409,455,1158,4423,7361,5066,5625,6142,3734
201902,673,15,0,0,1954,3619,6917,14625,17792,13143,9978,9377,10178,10368,9270,9400,9750,9711,10332,8867,6440,5435,4633,2765,1093,21,0,0,444,1131,2920,8247,12388,8561,6683,6092,7126,7607,7725,8909,9956,10529,13700,14130,10703,10147,9707,6060,420,6,0,0,-1510,-2488,-3997,-6378,-5404,-4582,-3295,-3285,-3052,-2761,-1545,-491,206,818,3368,5263,4263,4712,5074,3295
201903,675,17,0,0,2413,4352,9343,21981,21590,16104,11351,10647,11117,11278,10169,10711,11478,11713,12133,10364,7560,6439,5454,3008,1266,29,0,0,571,1555,4072,11270,16118,10343,7499,6886,7895,8245,8866,11274,13638,13771,16643,17716,13313,12184,11853,7114,591,12,0,0,-1842,-2797,-5271,-10711,-5472,-5761,-3852,-3761,-3222,-3033,-1303,563,2160,2058,4510,7352,5753,5745,6399,4106
201904,740,30,0,0,2643,4341,9928,22533,22451,16286,11057,10159,10524,10587,9873,10128,10718,11134,12018,9799,7343,6248,5227,2774,1225,24,0,0,575,1555,4214,12057,16616,10798,7664,6667,7515,7987,8099,11190,13592,13664,16975,17084,12711,11779,11551,6706,485,-6,0,0,-2068,-2786,-5714,-10476,-5835,-5488,-3393,-3492,-3009,-2600,-1774,1062,2874,2530,4957,7285,5368,5531,6324,3932
201905,820,19,0,0,2707,4706,9454,21366,22055,16237,11738,10677,11360,10972,10460,10342,11203,11445,12262,10040,7739,6746,5562,3099,1344,17,0,0,571,1691,4283,11574,15788,10977,7823,6934,7929,8461,8504,11111,13580,13668,16518,16670,12603,12353,12016,6717,524,-2,0,0,-2136,-3015,-5171,-9792,-6267,-5260,-3915,-3743,-3431,-2511,-1956,769,2377,2223,4256,6630,4864,5607,6454,3618
201906,734,41,0,0,2520,4399,8303,19240,19655,14877,11155,10597,11039,10792,10018,10307,10698,10643,11505,9407,7128,6433,5321,2966,1141,35,0,0,574,1663,3926,10344,13886,9900,7345,6907,7350,8111,8191,11104,12877,12806,15596,15474,11526,11597,10898,6254,407,-6,0,0,-1946,-2736,-4377,-8896,-5769,-4977,-3810,-3690,-3689,-2681,-1827,797,2179,2163,4091,6067,4398,5164,5577,3288
201907,753,33,0,0,2918,4719,8880,20757,22404,15984,11794,11200,11595,11357,10639,10848,11280,11882,12170,10439,7601,6480,5451,2916,1299,25,0,0,683,1677,4247,11471,15649,10959,8086,7757,8868,9262,8985,11653,12732,13522,16921,17285,12554,12104,11185,6375,546,-8,0,0,-2235,-3042,-4633,-9286,-6755,-5025,-3708,-3443,-2727,-2095,-1654,805,1452,1640,4751,6846,4953,5624,5734,3459
201908,758,31,0,0,2737,4643,8744,19077,21243,15716,11849,11217,11664,11419,10368,10941,11279,11877,12315,10489,7841,6225,5371,2829,1249,29,0,0,614,1714,3983,10594,14410,10591,8027,7613,8503,9021,8912,11495,12944,13398,17116,17297,12575,11550,11280,6621,491,-2,0,0,-2123,-2929,-4761,-8483,-6833,-5125,-3822,-3604,-3161,-2398,-1456,554,1665,1521,4801,6808,4734,5325,5909,3792
201909,601,29,0,0,2506,4050,8040,18926,19530,14555,10891,10040,10251,10363,9689,10350,10809,10374,11272,9359,6811,5588,4693,2524,1080,23,0,0,577,1629,3945,10568,13958,9492,7361,6987,7611,8153,8351,11768,13230,13120,15952,15541,11626,10530,10105,5801,479,-6,0,0,-1929,-2421,-4095,-8358,-5572,-5063,-3530,-3053,-2640,-2210,-1338,1418,2421,2746,4680,6182,4815,4942,5412,3277
201910,713,14,0,0,2720,4673,8884,19880,22123,16211,11759,10935,11242,10872,10652,10469,11551,11280,12298,10119,7363,6084,5044,2652,1175,13,0,0,592,1768,4126,11171,15325,10264,7606,7355,8055,8183,8551,11536,13740,13771,17278,16993,11985,11556,10792,6199,462,-1,0,0,-2128,-2905,-4758,-8709,-6798,-5947,-4153,-3580,-3187,-2689,-2101,1067,2189,2491,4980,6874,4622,5472,5748,3547
201911,623,10,0,0,2635,4327,8583,18578,22166,16279,10853,10547,10745,10857,9733,10354,11234,10916,11642,10037,7098,6070,5094,2601,1057,5,0,0,586,1668,3870,10812,15222,10212,7514,7095,7732,8288,8370,11364,13011,13492,16652,16408,11677,11481,10482,6116,434,-5,0,0,-2049,-2659,-4713,-7766,-6944,-6067,-3339,-3452,-3013,-2569,-1363,1010,1777,2576,5010,6371,4579,5411,5388,3515
201912,808,26,0,0,2480,4311,8245,18134,22181,16098,11477,10926,11334,11183,10470,11005,11424,11837,12340,10420,7394,6489,5343,3062,1353,21,0,0,546,1740,3891,10706,14484,9920,7722,7575,8364,8617,9048,11835,12985,13699,17120,16576,11907,11853,11178,6826,545,-5,0,0,-1934,-2571,-4354,-7428,-7697,-6178,-3755,-3351,-2970,-2566,-1422,830,1561,1862,4780,6156,4513,5364,5835,3764
202001,668,8,0,0,2288,3753,7735,15001,19662,14872,10384,9985,10543,10730,10107,10165,10226,10622,11843,9759,6868,6095,4791,2544,1197,6,0,0,448,1471,3658,9356,13122,9224,7032,6514,7592,8169,8648,9804,10847,11839,16111,15702,11289,10838,9908,5799,529,-2,0,0,-1840,-2282,-4077,-5645,-6540,-5648,-3352,-3471,-2951,-2561,-1459,-361,621,1217,4268,5943,4421,4743,5117,3255
202002,528,0,0,0,2076,3594,7275,14740,19349,13070,8716,8064,8494,8928,8176,8506,8643,9005,10249,8725,6080,5201,4003,2078,914,2,0,0,417,1292,3613,9108,12905,8639,5890,5412,6316,6854,7025,8033,8879,10104,14041,14588,9910,9349,8472,4984,386,2,0,0,-1659,-2302,-3662,-5632,-6444,-4431,-2826,-2652,-2178,-2074,-1151,-473,236,1099,3792,5863,3830,4148,4469,2906
202003,448,5,0,0,2266,3488,6920,12963,16271,11680,7153,6531,7115,7585,7434,7401,7304,7876,8995,7738,5141,4478,3286,1772,755,5,0,0,529,1262,3318,8032,10671,7593,4725,4349,4980,5315,5723,6702,7426,8947,13022,13036,8870,7736,6822,3951,307,0,0,0,-1737,-2226,-3602,-4931,-5600,-4087,-2428,-2182,-2135,-2270,-1711,-699,122,1071,4027,5298,3729,3258,3536,2179
202004,434,2,0,0,2179,3430,6670,13180,16064,11482,7580,7345,7777,8161,7856,7736,7919,8454,8895,7730,5604,4646,3609,1928,755,8,0,0,567,1146,3363,7635,10612,7130,4800,4913,5574,5814,6036,7234,7974,9374,12813,12660,9138,7984,7286,4045,321,6,0,0,-1612,-2284,-3307,-5545,-5452,-4352,-2780,-2432,-2203,-2347,-1820,-502,55,920,3918,4930,3534,3338,3677,2117
