사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,634,80,0,0,334,676,916,1527,2670,1937,1872,1976,2331,2650,2590,2822,2757,3093,3431,3335,2599,2305,1909,1086,413,51,0,0,47,58,268,270,812,591,610,667,738,879,881,997,1071,1265,1568,1634,1113,1067,1022,603,-221,-29,0,0,-287,-618,-648,-1257,-1858,-1346,-1262,-1309,-1593,-1771,-1709,-1825,-1686,-1828,-1863,-1701,-1486,-1238,-887,-483
201902,581,73,0,0,288,541,808,1376,2285,1781,1712,1815,2050,2433,2413,2476,2566,2634,3103,3115,2292,2202,1710,1017,365,38,1,0,34,39,222,254,691,529,545,513,743,834,812,918,949,1178,1380,1369,973,1032,879,578,-216,-35,1,0,-254,-502,-586,-1122,-1594,-1252,-1167,-1302,-1307,-1599,-1601,-1558,-1617,-1456,-1723,-1746,-1319,-1170,-831,-439
201903,661,83,0,0,412,743,1000,2104,2772,2237,1939,2000,2321,2658,2507,2719,2806,3113,3583,3485,2723,2396,1971,1096,409,96,0,0,34,51,241,383,1033,628,609,628,790,889,899,1062,1109,1261,1560,1579,1318,1143,1105,659,-252,13,0,0,-378,-692,-759,-1721,-1739,-1609,-1330,-1372,-1531,-1769,-1608,-1657,-1697,-1852,-2023,-1906,-1405,-1253,-866,-437
201904,597,79,0,0,436,788,1098,2179,2812,2015,1955,2017,2378,2511,2458,2599,2766,2884,3485,3520,2532,2221,1892,1089,418,70,0,0,22,62,299,354,909,589,632,587,728,871,911,1074,1099,1219,1517,1639,1129,1088,1004,617,-179,-9,0,0,-414,-726,-799,-1825,-1903,-1426,-1323,-1430,-1650,-1640,-1547,-1525,-1667,-1665,-1968,-1881,-1403,-1133,-888,-472
201905,630,94,0,0,421,1000,1126,2018,2830,2063,2029,2175,2312,2734,2588,2836,2779,3128,3394,3477,2760,2310,2056,1148,399,89,0,0,18,52,336,429,888,620,642,657,777,941,929,1030,1095,1203,1564,1542,1212,1077,1057,634,-231,-5,0,0,-403,-948,-790,-1589,-1942,-1443,-1387,-1518,-1535,-1793,-1659,-1806,-1684,-1925,-1830,-1935,-1548,-1233,-999,-514
201906,584,74,0,0,432,931,1048,1849,2455,1927,1994,2049,2222,2657,2297,2576,2649,3128,3298,3065,2541,2212,1725,1125,390,91,0,0,17,43,269,378,767,615,621,624,737,794,918,984,1108,1206,1449,1459,1101,982,969,621,-194,17,0,0,-415,-888,-779,-1471,-1688,-1312,-1373,-1425,-1485,-1863,-1379,-1592,-1541,-1922,-1849,-1606,-1440,-1230,-756,-504
201907,582,56,0,0,435,859,1127,1929,2721,1989,1969,2150,2594,2636,2595,2626,2771,3216,3659,3464,2768,2357,1944,1179,422,70,0,0,12,65,268,446,902,658,630,752,843,906,921,1008,1182,1221,1663,1614,1128,1089,1038,640,-160,14,0,0,-423,-794,-859,-1483,-1819,-1331,-1339,-1398,-1751,-1730,-1674,-1618,-1589,-1995,-1996,-1850,-1640,-1268,-906,-539
201908,641,72,0,0,496,797,1103,1712,2606,1924,1974,2085,2329,2516,2467,2622,2849,2945,3416,3477,2677,2342,1974,1121,429,65,0,0,11,35,303,412,914,610,782,686,770,940,889,1082,1211,1280,1526,1546,1152,1033,1108,615,-212,-7,0,0,-485,-762,-800,-1300,-1692,-1314,-1192,-1399,-1559,-1576,-1578,-1540,-1638,-1665,-1890,-1931,-1525,-1309,-866,-506
201909,536,64,0,0,428,688,1020,1830,2439,2008,2004,1983,2282,2344,2390,2448,2682,2892,3148,3061,2402,2091,1727,1077,381,38,0,0,10,54,259,402,955,548,587,630,712,806,816,927,1082,1112,1357,1368,1047,1004,972,647,-155,-26,0,0,-418,-634,-761,-1428,-1484,-1460,-1417,-1353,-1570,-1538,-1574,-1521,-1600,-1780,-1791,-1693,-1355,-1087,-755,-430
201910,610,54,0,0,502,758,1151,2013,2638,2067,1955,2259,2232,2482,2526,2734,2721,3173,3394,3253,2631,2151,1821,1084,436,42,0,0,29,72,318,447,981,579,637,634,697,830,797,993,1062,1236,1517,1470,1075,994,1048,640,-174,-12,0,0,-473,-686,-833,-1566,-1657,-1488,-1318,-1625,-1535,-1652,-1729,-1741,-1659,-1937,-1877,-1783,-1556,-1157,-773,-444
