사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,96,150,275,397,498,279,342,244,295,301,206,228,227,321,236,125,103,89,78,0,0,0,0,0,24,18,32,52,110,100,49,52,60,76,57,87,82,111,118,120,101,82,101,0,0,0,0,0,-72,-132,-243,-345,-388,-179,-293,-192,-235,-225,-149,-141,-145,-210,-118,-5,-2,-7,23,0
201902,0,0,0,0,108,121,216,353,399,286,270,239,301,311,212,215,233,296,231,140,89,79,74,5,0,0,0,0,14,14,19,43,98,61,47,49,66,90,63,72,92,101,108,95,74,69,69,0,0,0,0,0,-94,-107,-197,-310,-301,-225,-223,-190,-235,-221,-149,-143,-141,-195,-123,-45,-15,-10,-5,-5
201903,0,0,0,0,109,149,271,518,468,339,312,260,308,267,244,308,332,380,301,198,100,129,111,1,0,0,0,0,27,14,35,62,121,66,63,63,86,88,79,104,118,139,143,122,81,99,120,4,0,0,0,0,-82,-135,-236,-456,-347,-273,-249,-197,-222,-179,-165,-204,-214,-241,-158,-76,-19,-30,9,3
201904,0,0,0,0,102,146,342,480,468,408,306,301,313,348,333,486,594,557,471,303,179,148,126,1,0,0,0,0,32,21,15,29,164,107,74,81,181,175,166,171,144,198,165,151,108,109,129,1,0,0,0,0,-70,-125,-327,-451,-304,-301,-232,-220,-132,-173,-167,-315,-450,-359,-306,-152,-71,-39,3,0
201905,0,0,0,0,98,93,315,515,610,396,432,389,425,343,479,514,460,446,400,343,266,193,138,1,0,0,0,0,21,20,50,50,291,277,129,96,146,250,108,129,141,153,147,148,105,99,124,0,0,0,0,0,-77,-73,-265,-465,-319,-119,-303,-293,-279,-93,-371,-385,-319,-293,-253,-195,-161,-94,-14,-1
201906,0,0,0,0,93,91,274,413,497,351,319,329,273,286,288,310,324,382,365,281,218,151,141,0,0,0,0,0,38,15,33,58,146,97,63,70,74,97,87,90,102,174,153,176,93,102,103,0,0,0,0,0,-55,-76,-241,-355,-351,-254,-256,-259,-199,-189,-201,-220,-222,-208,-212,-105,-125,-49,-38,0
201907,0,0,0,0,106,109,300,430,574,333,323,237,315,258,269,291,318,319,285,188,195,131,135,2,0,0,0,0,26,18,28,57,151,120,67,67,61,79,71,64,91,142,127,120,112,91,98,2,0,0,0,0,-80,-91,-272,-373,-423,-213,-256,-170,-254,-179,-198,-227,-227,-177,-158,-68,-83,-40,-37,0
201908,0,0,0,0,110,121,281,416,541,374,316,277,257,269,312,263,293,295,303,270,161,176,147,3,0,0,0,0,17,17,24,50,120,97,64,52,94,114,87,73,95,127,137,160,82,93,100,0,0,0,0,0,-93,-104,-257,-366,-421,-277,-252,-225,-163,-155,-225,-190,-198,-168,-166,-110,-79,-83,-47,-3
201909,2,0,0,0,108,102,275,466,484,326,282,263,288,253,328,408,336,380,296,287,137,158,108,1,0,0,0,0,19,22,25,57,115,114,66,52,113,111,128,119,87,132,134,137,95,85,83,2,-2,0,0,0,-89,-80,-250,-409,-369,-212,-216,-211,-175,-142,-200,-289,-249,-248,-162,-150,-42,-73,-25,1
201910,0,0,0,0,110,116,291,429,543,303,352,344,413,362,368,342,526,511,393,241,138,147,111,0,0,0,0,0,14,28,13,61,150,144,79,90,176,131,119,177,150,165,165,171,110,93,76,2,0,0,0,0,-96,-88,-278,-368,-393,-159,-273,-254,-237,-231,-249,-165,-376,-346,-228,-70,-28,-54,-35,2
201911,0,0,0,0,106,109,242,352,515,314,334,309,277,305,318,249,354,361,235,170,135,124,75,0,0,0,0,0,31,61,15,55,174,102,76,87,103,110,92,176,135,168,146,131,93,79,115,3,0,0,0,0,-75,-48,-227,-297,-341,-212,-258,-222,-174,-195,-226,-73,-219,-193,-89,-39,-42,-45,40,3
201912,0,0,0,0,98,98,263,331,469,343,358,261,343,284,306,246,317,287,229,131,129,98,84,1,0,0,0,0,23,62,18,47,137,78,64,66,101,65,86,95,112,138,142,152,103,77,93,0,0,0,0,0,-75,-36,-245,-284,-332,-265,-294,-195,-242,-219,-220,-151,-205,-149,-87,21,-26,-21,9,-1
202001,0,0,0,0,83,94,245,311,469,343,331,313,277,282,272,254,286,285,198,124,116,106,81,3,0,0,0,0,17,67,24,37,105,76,51,56,78,100,69,110,101,123,156,124,67,74,92,3,0,0,0,0,-66,-27,-221,-274,-364,-267,-280,-257,-199,-182,-203,-144,-185,-162,-42,0,-49,-32,11,0
