사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,43,0,0,0,0,264,301,1140,2071,1299,877,823,694,827,698,581,677,730,689,429,263,242,202,94,92,0,0,0,0,65,73,120,310,264,281,213,244,307,284,397,457,462,635,684,738,748,769,519,49,0,0,0,0,-199,-228,-1020,-1761,-1035,-596,-610,-450,-520,-414,-184,-220,-268,-54,255,475,506,567,425
201902,36,0,0,0,0,192,278,926,1624,1128,716,687,665,951,600,533,635,577,559,383,236,199,151,85,84,0,0,0,0,42,62,126,296,244,191,192,227,202,295,318,384,417,518,561,637,568,645,426,48,0,0,0,0,-150,-216,-800,-1328,-884,-525,-495,-438,-749,-305,-215,-251,-160,-41,178,401,369,494,341
201903,43,0,0,0,1,224,429,1298,2089,1368,888,758,704,737,618,765,632,683,716,584,301,213,156,109,108,0,0,0,0,73,97,172,541,293,219,203,240,272,347,457,507,478,673,682,762,720,750,529,65,0,0,0,-1,-151,-332,-1126,-1548,-1075,-669,-555,-464,-465,-271,-308,-125,-205,-43,98,461,507,594,420
201904,32,0,0,0,2,239,451,1377,2115,1312,854,819,645,636,610,733,659,772,646,507,311,199,169,104,76,0,0,0,1,71,121,175,525,319,224,208,211,288,389,434,486,547,632,693,816,722,796,535,44,0,0,0,-1,-168,-330,-1202,-1590,-993,-630,-611,-434,-348,-221,-299,-173,-225,-14,186,505,523,627,431
201905,34,0,0,0,0,191,402,1388,1978,1318,823,730,674,689,584,694,761,790,741,475,294,260,179,115,157,0,0,0,0,82,107,175,577,317,198,235,270,335,414,478,516,531,606,747,811,805,857,622,123,0,0,0,0,-109,-295,-1213,-1401,-1001,-625,-495,-404,-354,-170,-216,-245,-259,-135,272,517,545,678,507
201906,40,2,0,0,1,143,383,1232,1760,1178,804,709,654,662,592,729,628,837,752,479,276,268,175,103,169,0,0,0,0,98,93,158,477,303,246,210,280,291,392,440,477,520,641,688,738,701,704,524,129,-2,0,0,-1,-45,-290,-1074,-1283,-875,-558,-499,-374,-371,-200,-289,-151,-317,-111,209,462,433,529,421
201907,48,0,0,0,0,186,437,1256,2234,1416,908,813,684,837,639,594,671,806,721,497,295,292,194,101,133,0,0,0,0,74,112,164,591,365,289,220,324,321,374,410,558,599,651,744,837,820,768,650,85,0,0,0,0,-112,-325,-1092,-1643,-1051,-619,-593,-360,-516,-265,-184,-113,-207,-70,247,542,528,574,549
201908,33,0,0,0,1,139,436,1174,2044,1216,770,755,605,692,528,590,692,734,656,443,279,284,158,122,149,0,0,0,1,107,111,158,453,237,244,249,307,299,358,423,448,541,625,665,775,769,739,627,116,0,0,0,0,-32,-325,-1016,-1591,-979,-526,-506,-298,-393,-170,-167,-244,-193,-31,222,496,485,581,505
201909,46,0,0,0,0,159,363,1259,1953,1271,741,623,624,602,594,686,655,696,654,446,274,221,150,97,105,0,0,0,1,92,110,146,603,286,286,189,274,280,316,376,444,538,556,641,668,725,645,573,59,0,0,0,1,-67,-253,-1113,-1350,-985,-455,-434,-350,-322,-278,-310,-211,-158,-98,195,394,504,495,476
201910,37,0,0,0,0,125,373,1325,2147,1395,850,790,719,636,622,676,634,680,687,462,293,211,147,99,87,0,0,0,0,69,105,187,592,296,237,217,266,282,381,400,507,521,650,738,778,757,664,629,50,0,0,0,0,-56,-268,-1138,-1555,-1099,-613,-573,-453,-354,-241,-276,-127,-159,-37,276,485,546,517,530
201911,28,0,0,0,0,117,300,1201,2207,1452,826,680,685,659,560,609,663,740,714,456,291,217,146,89,107,0,0,0,0,65,55,154,625,278,239,207,247,283,365,411,486,537,563,759,740,732,764,570,79,0,0,0,0,-52,-245,-1047,-1582,-1174,-587,-473,-438,-376,-195,-198,-177,-203,-151,303,449,515,618,481
201912,35,6,0,0,0,105,280,1032,2023,1436,773,756,701,758,614,626,737,796,770,440,269,229,160,124,178,17,0,0,0,87,62,167,598,304,240,214,254,286,358,415,402,563,559,751,751,753,752,641,143,11,0,0,0,-18,-218,-865,-1425,-1132,-533,-542,-447,-472,-256,-211,-335,-233,-211,311,482,524,592,517
202001,15,0,0,0,1,129,273,915,1803,1408,772,664,636,779,587,568,664,686,563,444,254,188,145,91,103,0,0,0,0,58,61,139,423,228,228,164,256,296,319,361,391,519,569,758,699,703,649,578,88,0,0,0,-1,-71,-212,-776,-1380,-1180,-544,-500,-380,-483,-268,-207,-273,-167,6,314,445,515,504,487
202002,18,0,0,0,0,136,256,1014,1779,1196,645,583,692,657,557,484,641,576,478,376,255,165,117,68,73,0,0,0,0,51,52,154,438,197,185,183,276,244,267,299,392,453,590,725,716,615,598,505,55,0,0,0,0,-85,-204,-860,-1341,-999,-460,-400,-416,-413,-290,-185,-249,-123,112,349,461,450,481,437
202003,16,0,0,0,0,72,310,779,1361,894,439,478,507,503,514,480,494,471,454,300,211,115,118,59,81,0,0,0,2,38,46,137,309,132,119,117,186,189,199,222,285,391,596,623,643,512,529,396,65,0,0,0,2,-34,-264,-642,-1052,-762,-320,-361,-321,-314,-315,-258,-209,-80,142,323,432,397,411,337
202004,20,0,0,0,0,48,359,791,1410,899,507,447,488,556,485,475,551,532,503,362,236,144,136,69,120,0,0,0,4,47,68,121,286,160,123,124,178,215,218,264,327,424,518,588,701,588,586,475,100,0,0,0,4,-1,-291,-670,-1124,-739,-384,-323,-310,-341,-267,-211,-224,-108,15,226,465,444,450,406
202005,22,0,0,0,0,71,369,902,1437,899,548,463,511,697,555,465,643,586,529,365,225,189,121,62,136,0,0,0,0,27,75,100,328,187,193,161,242,223,268,295,333,434,512,563,732,636,529,441,114,0,0,0,0,-44,-294,-802,-1109,-712,-355,-302,-269,-474,-287,-170,-310,-152,-17,198,507,447,408,379
202006,24,0,0,0,0,130,458,1046,1621,1001,600,511,569,647,600,446,659,555,557,363,259,185,137,104,125,0,0,0,0,31,82,151,445,196,178,150,222,237,224,309,403,457,552,716,725,620,611,519,101,0,0,0,0,-99,-376,-895,-1176,-805,-422,-361,-347,-410,-376,-137,-256,-98,-5,353,466,435,474,415
202007,28,0,0,0,0,124,422,1121,1885,1095,727,607,689,619,653,543,710,629,644,515,274,186,166,89,169,0,0,0,0,24,73,190,451,194,183,197,237,300,234,333,448,555,574,689,763,739,708,597,141,0,0,0,0,-100,-349,-931,-1434,-901,-544,-410,-452,-319,-419,-210,-262,-74,-70,174,489,553,542,508
202008,18,0,0,0,0,107,316,935,1484,931,560,528,627,499,466,513,546,545,513,358,232,182,106,56,105,0,0,0,0,29,70,135,307,165,154,168,217,226,252,272,362,429,509,577,683,584,613,410,87,0,0,0,0,-78,-246,-800,-1177,-766,-406,-360,-410,-273,-214,-241,-184,-116,-4,219,451,402,507,354
202009,13,0,0,0,1,81,355,852,1304,776,515,508,620,482,444,460,515,568,483,317,195,156,103,73,61,0,0,0,1,18,50,132,341,131,129,156,178,219,220,306,316,434,465,481,657,555,511,311,48,0,0,0,0,-63,-305,-720,-963,-645,-386,-352,-442,-263,-224,-154,-199,-134,-18,164,462,399,408,238
202010,28,0,0,0,0,68,367,907,1574,897,600,524,718,603,503,471,532,621,531,320,241,176,107,75,104,0,0,0,0,31,63,144,290,172,159,163,214,222,214,324,387,492,513,590,684,567,602,487,76,0,0,0,0,-37,-304,-763,-1284,-725,-441,-361,-504,-381,-289,-147,-145,-129,-18,270,443,391,495,412
202011,29,0,0,0,0,86,378,994,1623,954,640,473,660,552,563,425,520,653,531,307,192,158,131,48,81,0,0,0,0,30,34,121,368,145,173,166,222,229,242,331,414,429,477,624,689,547,648,448,52,0,0,0,0,-56,-344,-873,-1255,-809,-467,-307,-438,-323,-321,-94,-106,-224,-54,317,497,389,517,400
202012,23,0,0,0,0,79,318,778,1279,763,455,419,499,468,419,435,439,468,333,192,143,151,103,43,34,0,0,0,0,29,39,110,232,124,107,134,170,228,227,290,308,348,473,494,651,577,353,155,11,0,0,0,0,-50,-279,-668,-1047,-639,-348,-285,-329,-240,-192,-145,-131,-120,140,302,508,426,250,112
202101,20,0,0,0,0,82,270,862,1271,645,517,456,480,569,441,431,490,466,370,205,124,153,108,35,29,0,0,0,0,16,50,87,221,150,115,140,166,218,205,300,305,362,381,521,609,598,408,122,9,0,0,0,0,-66,-220,-775,-1050,-495,-402,-316,-314,-351,-236,-131,-185,-104,11,316,485,445,300,87
202102,20,0,0,0,0,87,260,852,1377,689,529,444,522,589,507,489,517,457,415,243,138,133,94,46,42,0,0,0,0,16,34,89,219,137,130,114,178,241,248,272,306,360,406,462,512,584,566,212,22,0,0,0,0,-71,-226,-763,-1158,-552,-399,-330,-344,-348,-259,-217,-211,-97,-9,219,374,451,472,166
