사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,28,124,348,387,306,224,305,215,299,153,177,161,93,113,95,105,85,0,0,0,0,0,0,0,5,1,18,6,3,3,17,9,6,7,8,11,10,4,3,5,3,0,0,0,0,0,0,0,-23,-123,-330,-381,-303,-221,-288,-206,-293,-146,-169,-150,-83,-109,-92,-100,-82,0
201902,0,0,0,0,0,0,24,30,193,225,251,160,212,211,213,136,129,118,78,112,48,87,63,0,0,0,0,0,0,0,4,0,23,15,9,6,14,6,7,5,15,12,5,5,1,2,5,0,0,0,0,0,0,0,-20,-30,-170,-210,-242,-154,-198,-205,-206,-131,-114,-106,-73,-107,-47,-85,-58,0
201903,0,0,0,0,0,0,86,582,1166,916,963,864,947,401,683,268,371,325,274,151,114,88,89,0,0,0,0,0,0,0,3,4,37,20,56,15,19,10,4,9,18,15,5,16,1,5,6,0,0,0,0,0,0,0,-83,-578,-1129,-896,-907,-849,-928,-391,-679,-259,-353,-310,-269,-135,-113,-83,-83,0
201904,0,0,0,0,0,0,65,563,1401,935,1159,924,1136,463,793,342,411,328,319,196,163,132,117,0,0,0,0,0,0,0,3,10,39,13,38,24,32,14,17,7,20,9,9,2,6,3,6,0,0,0,0,0,0,0,-62,-553,-1362,-922,-1121,-900,-1104,-449,-776,-335,-391,-319,-310,-194,-157,-129,-111,0
201905,0,0,0,0,0,0,106,500,1339,912,1063,958,1135,517,801,349,455,350,365,207,141,153,116,0,0,0,0,0,0,0,2,1,50,21,49,19,18,10,13,11,35,14,7,6,9,5,4,0,0,0,0,0,0,0,-104,-499,-1289,-891,-1014,-939,-1117,-507,-788,-338,-420,-336,-358,-201,-132,-148,-112,0
201906,0,0,0,0,0,0,70,416,934,603,765,630,783,438,668,303,440,264,232,236,142,156,97,0,0,0,0,0,0,0,3,6,35,5,21,8,12,9,10,6,12,8,8,20,6,2,5,0,0,0,0,0,0,0,-67,-410,-899,-598,-744,-622,-771,-429,-658,-297,-428,-256,-224,-216,-136,-154,-92,0
201907,0,0,0,0,0,0,61,340,699,292,237,189,364,252,222,190,268,153,128,149,115,133,102,0,0,0,0,0,0,0,6,4,32,1,3,15,12,6,4,8,18,6,6,3,5,0,8,0,0,0,0,0,0,0,-55,-336,-667,-291,-234,-174,-352,-246,-218,-182,-250,-147,-122,-146,-110,-133,-94,0
201908,0,0,0,0,0,0,37,226,505,260,215,180,237,221,206,165,240,177,148,183,97,129,107,0,0,0,0,0,0,0,1,0,25,1,7,5,13,2,8,3,10,13,6,9,1,4,8,0,0,0,0,0,0,0,-36,-226,-480,-259,-208,-175,-224,-219,-198,-162,-230,-164,-142,-174,-96,-125,-99,0
201909,0,0,0,0,0,0,44,408,1191,665,902,870,968,403,676,339,465,302,237,149,136,109,110,0,0,0,0,0,0,0,6,2,33,8,39,16,14,10,22,5,13,21,5,6,1,5,6,0,0,0,0,0,0,0,-38,-406,-1158,-657,-863,-854,-954,-393,-654,-334,-452,-281,-232,-143,-135,-104,-104,0
201910,0,0,0,0,0,0,63,499,1327,920,1111,874,1063,493,772,304,485,340,342,231,143,136,107,0,0,0,0,0,0,0,3,5,25,17,52,13,22,5,10,16,30,19,8,7,8,4,2,0,0,0,0,0,0,0,-60,-494,-1302,-903,-1059,-861,-1041,-488,-762,-288,-455,-321,-334,-224,-135,-132,-105,0
201911,0,0,0,0,0,0,38,436,1323,783,1016,838,1005,431,700,347,482,281,249,188,139,103,92,0,0,0,0,0,0,0,6,18,23,13,52,17,22,12,27,13,26,35,26,8,10,8,4,0,0,0,0,0,0,0,-32,-418,-1300,-770,-964,-821,-983,-419,-673,-334,-456,-246,-223,-180,-129,-95,-88,0
201912,0,0,0,0,0,0,54,312,953,646,784,595,774,342,603,331,337,245,159,165,101,94,114,0,0,0,0,0,0,0,2,8,36,13,12,13,12,1,21,9,16,18,18,3,5,2,3,0,0,0,0,0,0,0,-52,-304,-917,-633,-772,-582,-762,-341,-582,-322,-321,-227,-141,-162,-96,-92,-111,0
