사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,34,45,72,83,73,76,102,84,100,173,177,239,360,177,139,116,100,42,2,0,0,0,0,0,107,140,616,399,231,187,160,133,222,172,200,199,160,100,101,81,58,57,2,0,0,0,0,-2,73,95,544,316,158,111,58,49,122,-1,23,-40,-200,-77,-38,-35,-42,15
201902,0,0,0,0,0,0,33,40,57,83,82,84,69,74,81,115,108,192,277,123,92,95,87,36,5,0,0,0,0,0,58,113,482,285,217,159,147,119,183,113,145,149,124,96,91,82,58,37,5,0,0,0,0,0,25,73,425,202,135,75,78,45,102,-2,37,-43,-153,-27,-1,-13,-29,1
201903,0,0,0,0,0,0,76,39,72,64,78,79,131,87,87,141,154,231,326,198,157,156,118,63,3,0,0,0,0,0,110,158,700,455,241,162,190,194,175,161,187,198,193,143,160,94,65,57,3,0,0,0,0,0,34,119,628,391,163,83,59,107,88,20,33,-33,-133,-55,3,-62,-53,-6
201904,1,0,0,0,0,4,83,40,51,75,88,89,113,73,105,158,136,257,301,233,158,136,106,84,2,0,0,0,0,0,97,129,657,447,262,131,212,173,192,155,185,157,187,176,102,122,61,50,1,0,0,0,0,-4,14,89,606,372,174,42,99,100,87,-3,49,-100,-114,-57,-56,-14,-45,-34
201905,0,0,0,0,0,0,63,48,89,79,73,98,129,86,125,171,151,277,333,205,147,131,129,45,3,0,0,0,0,0,155,156,679,410,268,167,196,220,232,213,204,215,214,155,141,107,59,44,3,0,0,0,0,0,92,108,590,331,195,69,67,134,107,42,53,-62,-119,-50,-6,-24,-70,-1
201906,0,0,0,0,0,0,51,48,94,68,65,92,88,80,100,153,107,253,329,188,160,149,118,48,0,0,0,0,0,0,154,144,618,301,233,142,212,168,202,214,199,176,196,176,125,110,61,47,0,0,0,0,0,0,103,96,524,233,168,50,124,88,102,61,92,-77,-133,-12,-35,-39,-57,-1
201907,0,0,0,0,0,1,28,52,92,63,48,74,72,105,110,166,129,288,373,203,165,130,115,62,3,0,0,0,0,0,159,129,600,319,253,216,270,157,134,200,157,208,179,176,123,128,77,69,3,0,0,0,0,-1,131,77,508,256,205,142,198,52,24,34,28,-80,-194,-27,-42,-2,-38,7
201908,1,0,0,0,0,0,34,40,110,69,69,60,79,121,114,149,141,250,356,196,142,121,82,45,3,0,0,0,0,0,115,139,625,292,224,220,201,164,138,151,174,186,186,145,113,114,78,72,2,0,0,0,0,0,81,99,515,223,155,160,122,43,24,2,33,-64,-170,-51,-29,-7,-4,27
201909,0,0,0,0,0,1,41,53,101,61,71,66,72,105,98,155,155,228,340,227,171,158,59,44,2,0,0,0,0,0,108,106,599,295,294,161,182,157,140,192,175,154,208,130,151,109,58,53,2,0,0,0,0,-1,67,53,498,234,223,95,110,52,42,37,20,-74,-132,-97,-20,-49,-1,9
201910,0,0,0,0,0,0,32,57,104,117,91,91,107,102,111,142,174,324,422,209,194,174,81,56,1,0,0,0,0,0,113,97,641,490,327,192,224,229,158,219,215,203,229,167,146,115,60,59,1,0,0,0,0,0,81,40,537,373,236,101,117,127,47,77,41,-121,-193,-42,-48,-59,-21,3
