사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,117,104,362,649,322,276,221,206,262,192,200,199,203,231,257,91,101,74,77,118,0,0,0,0,61,92,55,142,66,104,123,165,165,180,263,304,302,515,513,380,449,394,357,107,0,0,0,0,-56,-12,-307,-507,-256,-172,-98,-41,-97,-12,63,105,99,284,256,289,348,320,280
201902,9,0,0,0,0,84,112,383,629,339,268,227,180,240,166,198,197,187,220,241,114,135,77,69,122,0,0,0,0,62,85,66,108,73,84,80,133,131,151,220,285,269,415,425,325,409,370,304,113,0,0,0,0,-22,-27,-317,-521,-266,-184,-147,-47,-109,-15,22,88,82,195,184,211,274,293,235
201903,9,0,0,0,0,116,113,631,726,369,319,231,246,232,212,206,207,233,261,277,119,125,98,71,129,0,0,0,0,87,66,69,148,82,90,104,116,175,175,299,340,350,458,440,404,499,484,372,120,0,0,0,0,-29,-47,-562,-578,-287,-229,-127,-130,-57,-37,93,133,117,197,163,285,374,386,301
201904,18,0,0,0,0,88,130,639,777,435,297,260,245,213,170,184,224,193,225,305,106,129,93,74,99,1,0,0,0,64,77,65,125,90,88,86,164,145,178,265,351,364,451,458,399,503,487,338,81,1,0,0,0,-24,-53,-574,-652,-345,-209,-174,-81,-68,8,81,127,171,226,153,293,374,394,264
201905,31,0,0,0,0,42,159,644,739,474,298,224,266,248,221,179,219,248,255,333,168,128,110,56,120,0,0,0,0,65,65,74,106,73,87,114,148,164,190,246,340,382,444,455,364,427,410,331,89,0,0,0,0,23,-94,-570,-633,-401,-211,-110,-118,-84,-31,67,121,134,189,122,196,299,300,275
201906,24,0,0,0,0,42,171,537,629,379,316,232,247,222,191,190,252,227,232,249,128,133,76,32,121,0,0,0,0,71,61,81,86,74,98,139,156,187,220,266,286,360,386,401,351,377,381,318,97,0,0,0,0,29,-110,-456,-543,-305,-218,-93,-91,-35,29,76,34,133,154,152,223,244,305,286
201907,27,0,0,0,0,37,183,584,682,407,303,308,245,234,213,195,232,251,303,260,144,128,90,50,120,0,0,0,0,76,54,71,109,105,113,120,163,154,170,261,308,367,481,501,391,414,402,342,93,0,0,0,0,39,-129,-513,-573,-302,-190,-188,-82,-80,-43,66,76,116,178,241,247,286,312,292
201908,32,0,0,0,0,42,176,488,604,409,343,256,231,262,238,240,237,241,303,265,144,117,115,52,131,1,0,0,0,62,80,74,100,102,106,129,142,170,179,213,321,371,485,490,395,389,392,303,99,1,0,0,0,20,-96,-414,-504,-307,-237,-127,-89,-92,-59,-27,84,130,182,225,251,272,277,251
201909,29,0,0,0,0,40,164,536,679,377,278,263,207,192,196,202,225,191,254,233,137,104,91,61,108,1,0,0,0,70,62,84,80,81,107,124,156,159,165,250,313,359,450,443,411,446,388,288,79,1,0,0,0,30,-102,-452,-599,-296,-171,-139,-51,-33,-31,48,88,168,196,210,274,342,297,227
201910,28,0,0,0,0,46,116,579,731,471,306,274,243,235,241,195,217,225,308,317,111,102,79,47,123,0,0,0,0,86,70,99,101,84,87,113,146,169,196,270,310,363,452,471,406,445,399,321,95,0,0,0,0,40,-46,-480,-630,-387,-219,-161,-97,-66,-45,75,93,138,144,154,295,343,320,274
201911,20,0,0,0,0,62,103,525,753,436,288,281,215,231,189,199,249,179,292,231,143,101,70,64,122,2,0,0,0,74,70,100,112,73,102,117,134,161,158,264,330,379,415,512,418,431,367,278,102,2,0,0,0,12,-33,-425,-641,-363,-186,-164,-81,-70,-31,65,81,200,123,281,275,330,297,214
201912,19,0,0,0,0,58,95,475,799,446,353,278,245,259,228,224,252,289,353,267,131,100,89,73,135,6,0,0,0,83,61,90,135,79,82,119,143,168,197,258,340,359,454,473,433,464,424,286,116,6,0,0,0,25,-34,-385,-664,-367,-271,-159,-102,-91,-31,34,88,70,101,206,302,364,335,213
202001,20,0,0,0,0,85,125,357,548,320,299,260,227,227,256,225,196,239,319,234,109,117,67,63,107,0,0,0,0,74,58,73,107,82,82,123,145,143,173,210,298,341,431,426,355,424,364,287,87,0,0,0,0,-11,-67,-284,-441,-238,-217,-137,-82,-84,-83,-15,102,102,112,192,246,307,297,224
202002,17,0,0,0,0,66,151,298,507,278,246,209,211,220,182,198,163,197,239,205,106,89,54,54,71,0,0,0,0,60,64,58,127,64,67,82,107,138,123,175,217,309,407,414,335,340,295,258,54,0,0,0,0,-6,-87,-240,-380,-214,-179,-127,-104,-82,-59,-23,54,112,168,209,229,251,241,204
202003,7,0,0,0,0,55,119,314,412,249,233,193,159,215,154,182,182,170,248,195,99,96,79,46,66,0,0,0,0,53,79,73,139,47,65,71,84,108,112,190,213,253,361,406,299,310,241,177,59,0,0,0,0,-2,-40,-241,-273,-202,-168,-122,-75,-107,-42,8,31,83,113,211,200,214,162,131
202004,12,0,0,0,0,43,105,244,428,224,244,190,186,251,146,198,193,218,193,196,121,92,77,59,60,0,0,0,0,64,89,88,134,57,81,108,130,108,155,169,196,294,353,439,331,325,266,185,48,0,0,0,0,21,-16,-156,-294,-167,-163,-82,-56,-143,9,-29,3,76,160,243,210,233,189,126
202005,28,0,0,0,0,28,117,238,492,270,299,219,220,274,179,243,192,224,243,228,128,74,63,35,83,0,0,0,0,65,57,67,145,70,97,105,119,151,164,225,270,297,345,408,305,310,278,213,55,0,0,0,0,37,-60,-171,-347,-200,-202,-114,-101,-123,-15,-18,78,73,102,180,177,236,215,178
202006,20,0,0,0,0,27,125,361,580,306,281,198,254,249,186,231,159,213,230,186,119,81,48,37,71,0,0,0,0,52,57,50,117,62,95,118,155,143,191,257,230,306,392,450,326,369,312,216,51,0,0,0,0,25,-68,-311,-463,-244,-186,-80,-99,-106,5,26,71,93,162,264,207,288,264,179
202007,10,0,0,0,0,45,101,396,651,328,258,213,286,286,150,225,174,194,254,217,137,63,56,53,66,0,0,0,0,50,51,65,122,66,115,140,157,177,161,269,266,346,428,413,368,355,305,212,56,0,0,0,0,5,-50,-331,-529,-262,-143,-73,-129,-109,11,44,92,152,174,196,231,292,249,159
202008,12,0,0,0,0,74,84,346,614,272,274,188,221,243,192,185,189,226,243,211,115,60,69,42,60,1,0,0,0,48,36,76,127,59,82,125,151,126,175,258,208,275,359,421,339,321,287,168,48,1,0,0,0,-26,-48,-270,-487,-213,-192,-63,-70,-117,-17,73,19,49,116,210,224,261,218,126
202009,4,0,0,0,0,60,77,288,568,281,262,131,164,249,168,181,172,209,222,198,102,76,59,27,27,0,0,0,0,68,42,84,134,83,121,101,138,131,190,245,248,316,359,390,318,312,245,136,23,0,0,0,0,8,-35,-204,-434,-198,-141,-30,-26,-118,22,64,76,107,137,192,216,236,186,109
202010,8,0,0,0,0,55,115,368,767,283,296,176,218,228,200,188,205,173,247,181,76,84,73,22,45,0,0,0,0,56,62,65,130,90,87,129,130,147,191,240,264,281,398,363,318,320,262,154,37,0,0,0,0,1,-53,-303,-637,-193,-209,-47,-88,-81,-9,52,59,108,151,182,242,236,189,132
202011,8,0,0,0,0,53,106,377,827,330,291,173,183,223,182,208,218,159,228,183,92,78,64,33,60,0,0,0,0,59,49,61,136,89,83,102,132,126,151,250,247,272,364,386,285,330,287,163,52,0,0,0,0,6,-57,-316,-691,-241,-208,-71,-51,-97,-31,42,29,113,136,203,193,252,223,130
202012,9,0,0,0,0,63,132,290,586,359,244,150,176,213,180,163,176,167,188,129,77,76,51,27,35,0,0,0,0,42,50,46,113,48,94,136,133,108,193,234,204,295,443,402,319,375,193,113,26,0,0,0,0,-21,-82,-244,-473,-311,-150,-14,-43,-105,13,71,28,128,255,273,242,299,142,86
202101,3,0,0,0,0,49,101,270,582,309,246,165,187,230,221,151,190,148,212,158,85,79,41,45,42,0,0,0,0,47,50,36,114,64,100,81,120,105,173,222,223,260,440,394,328,350,204,100,39,0,0,0,0,-2,-51,-234,-468,-245,-146,-84,-67,-125,-48,71,33,112,228,236,243,271,163,55
202102,7,0,0,0,0,47,96,238,544,296,250,139,187,228,219,199,198,156,206,141,87,73,44,46,34,0,0,0,0,34,52,37,96,51,70,101,129,125,148,200,235,271,362,378,334,333,248,132,27,0,0,0,0,-13,-44,-201,-448,-245,-180,-38,-58,-103,-71,1,37,115,156,237,247,260,204,86
