dong,insum,outsum,diff
강남구 개포1동,1212,1510,-298
강남구 개포2동,20981,19447,1534
강남구 개포4동,15913,9820,6093
강남구 논현1동,36026,36251,-225
강남구 논현2동,25501,26074,-573
강남구 대치1동,26135,27875,-1740
강남구 대치2동,40112,35234,4878
강남구 대치4동,31611,31798,-187
강남구 도곡1동,22782,21330,1452
강남구 도곡2동,8933,11180,-2247
강남구 삼성1동,48027,34559,13468
강남구 삼성2동,21438,14791,6647
강남구 세곡동,26059,30203,-4144
강남구 수서동,28057,21633,6424
강남구 신사동,29338,24831,4507
강남구 압구정동,47825,36492,11333
강남구 역삼1동,84829,64054,20775
강남구 역삼2동,32154,21613,10541
강남구 일원1동,14296,10149,4147
강남구 일원2동,4102,3414,688
강남구 일원본동,15382,10832,4550
강남구 청담동,38423,28732,9691
강동구 강일동,13715,16387,-2672
강동구 고덕제1동,6323,7477,-1154
강동구 고덕제2동,10117,10748,-631
강동구 길동,13429,11757,1672
강동구 둔촌제1동,426,360,66
강동구 둔촌제2동,12984,10341,2643
강동구 명일제1동,14470,15362,-892
강동구 명일제2동,13689,9955,3734
강동구 상일동,20348,16344,4004
강동구 성내제1동,10984,8804,2180
강동구 성내제2동,12389,12305,84
강동구 성내제3동,13186,14505,-1319
강동구 암사제1동,8587,10505,-1918
강동구 암사제2동,3583,4746,-1163
강동구 암사제3동,1953,1040,913
강동구 천호제1동,5080,8656,-3576
강동구 천호제2동,23621,23097,524
강동구 천호제3동,8769,11654,-2885
강북구 미아동,23785,18953,4832
강북구 번1동,44634,41142,3492
강북구 번2동,10491,13551,-3060
강북구 번3동,17773,20784,-3011
강북구 삼각산동,6213,9638,-3425
강북구 삼양동,16215,19652,-3437
강북구 송중동,74748,68284,6464
강북구 송천동,26520,33057,-6537
강북구 수유1동,19022,18700,322
강북구 수유2동,11918,15129,-3211
강북구 수유3동,38486,41160,-2674
강북구 우이동,20421,14561,5860
강북구 월곡제1동,2185,2322,-137
강북구 인수동,14860,17998,-3138
강서구 가양제1동,19362,13468,5894
강서구 가양제2동,3548,3576,-28
강서구 가양제3동,3250,3696,-446
강서구 공항동,13433,12841,592
강서구 등촌제1동,20594,20474,120
강서구 등촌제2동,9271,10511,-1240
강서구 등촌제3동,23287,24660,-1373
강서구 발산제1동,32119,24795,7324
강서구 방화제1동,12557,14444,-1887
강서구 방화제2동,10335,9962,373
강서구 방화제3동,2480,2037,443
강서구 염창동,10446,12318,-1872
강서구 우장산동,16889,19579,-2690
강서구 화곡본동,9173,10872,-1699
강서구 화곡제1동,34631,38173,-3542
강서구 화곡제2동,6605,8259,-1654
강서구 화곡제3동,10438,11714,-1276
강서구 화곡제4동,8103,9741,-1638
강서구 화곡제6동,20751,18150,2601
강서구 화곡제8동,16035,14115,1920
관악구 낙성대동,29588,51280,-21692
관악구 난곡동,13402,17633,-4231
관악구 난향동,7786,9858,-2072
관악구 남현동,11867,15078,-3211
관악구 대학동,49005,23311,25694
관악구 미성동,21267,27910,-6643
관악구 보라매동,20737,20145,592
관악구 삼성동,18046,28600,-10554
관악구 서림동,19728,18475,1253
관악구 서원동,47153,44494,2659
관악구 성현동,12822,19969,-7147
관악구 신림동,48877,42826,6051
관악구 신사동,11700,15334,-3634
관악구 신원동,5022,5358,-336
관악구 은천동,22701,23949,-1248
