사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,14,14,22,10,16,10,50,18,12,16,14,19,37,46,18,37,22,14,0,0,0,0,0,0,23,6,50,34,26,13,37,21,25,49,62,124,75,47,23,38,73,28,0,0,0,0,0,0,9,-8,28,24,10,3,-13,3,13,33,48,105,38,1,5,1,51,14
201902,0,0,0,0,0,0,6,8,19,7,15,11,30,17,5,15,12,12,41,44,22,34,10,8,0,0,0,0,0,0,29,0,46,23,23,21,40,22,25,38,54,91,50,37,27,39,60,18,0,0,0,0,0,0,23,-8,27,16,8,10,10,5,20,23,42,79,9,-7,5,5,50,10
201903,0,0,0,0,0,0,19,16,17,7,14,10,27,6,8,16,16,17,27,45,23,29,19,10,0,0,0,0,0,0,8,8,43,54,46,17,63,30,29,39,55,120,74,33,23,44,77,21,0,0,0,0,0,0,-11,-8,26,47,32,7,36,24,21,23,39,103,47,-12,0,15,58,11
201904,0,0,0,0,0,0,24,15,20,4,9,10,35,17,4,6,6,17,33,50,26,24,16,9,0,0,0,0,0,0,16,6,19,36,16,24,38,6,20,24,63,92,57,44,30,56,64,22,0,0,0,0,0,0,-8,-9,-1,32,7,14,3,-11,16,18,57,75,24,-6,4,32,48,13
201905,0,0,0,0,0,0,15,13,36,9,22,19,33,28,19,5,9,19,34,47,24,27,10,8,0,0,0,0,0,0,17,6,44,29,33,17,71,22,23,26,72,97,86,45,37,68,101,27,0,0,0,0,0,0,2,-7,8,20,11,-2,38,-6,4,21,63,78,52,-2,13,41,91,19
201906,0,0,0,0,0,0,14,24,23,21,26,37,58,24,14,16,14,46,46,52,50,16,24,8,0,0,0,0,0,0,25,12,36,58,43,14,55,32,45,43,84,123,118,51,47,95,100,35,0,0,0,0,0,0,11,-12,13,37,17,-23,-3,8,31,27,70,77,72,-1,-3,79,76,27
201907,0,0,0,0,0,0,35,38,29,24,38,57,50,51,21,10,21,28,56,20,52,20,34,7,0,0,0,0,0,0,30,12,50,43,54,54,22,27,43,48,88,144,116,71,65,65,93,32,0,0,0,0,0,0,-5,-26,21,19,16,-3,-28,-24,22,38,67,116,60,51,13,45,59,25
201908,0,0,0,0,0,0,61,27,34,35,29,46,39,28,9,12,18,17,48,40,22,20,32,5,0,0,0,0,0,0,30,5,25,40,30,33,21,34,26,57,94,120,89,65,21,74,57,28,0,0,0,0,0,0,-31,-22,-9,5,1,-13,-18,6,17,45,76,103,41,25,-1,54,25,23
201909,0,0,0,0,0,0,69,22,30,31,11,27,52,32,15,5,16,26,37,36,25,19,21,12,0,0,0,0,0,0,28,10,30,42,25,33,13,22,28,56,64,107,63,51,27,63,42,24,0,0,0,0,0,0,-41,-12,0,11,14,6,-39,-10,13,51,48,81,26,15,2,44,21,12
201910,0,0,0,0,0,0,73,26,39,26,22,41,31,18,7,10,13,27,43,25,18,17,15,5,0,0,0,0,0,0,31,11,43,48,24,29,10,29,25,53,86,109,81,51,39,72,71,28,0,0,0,0,0,0,-42,-15,4,22,2,-12,-21,11,18,43,73,82,38,26,21,55,56,23
201911,0,0,0,0,0,0,68,27,23,27,11,21,33,13,5,9,9,28,29,31,7,30,16,3,0,0,0,0,0,0,23,8,36,28,30,19,15,24,24,46,49,112,64,34,33,60,52,42,0,0,0,0,0,0,-45,-19,13,1,19,-2,-18,11,19,37,40,84,35,3,26,30,36,39
201912,0,0,0,0,0,0,74,40,37,19,27,32,50,23,6,11,15,21,38,40,12,21,16,14,0,0,0,0,0,0,38,6,37,60,49,51,12,32,26,46,75,124,71,56,46,51,46,49,0,0,0,0,0,0,-36,-34,0,41,22,19,-38,9,20,35,60,103,33,16,34,30,30,35
202001,0,0,0,0,0,0,60,33,53,28,10,19,26,6,10,15,14,23,42,25,27,19,23,4,0,0,0,0,0,0,54,11,39,37,28,13,13,28,30,51,82,134,73,58,26,50,32,53,0,0,0,0,0,0,-6,-22,-14,9,18,-6,-13,22,20,36,68,111,31,33,-1,31,9,49
202002,0,0,0,0,0,0,82,14,29,17,7,20,33,8,11,6,7,17,45,31,12,25,17,9,0,0,0,0,0,0,38,8,37,46,30,34,32,29,25,41,62,91,56,58,27,39,55,31,0,0,0,0,0,0,-44,-6,8,29,23,14,-1,21,14,35,55,74,11,27,15,14,38,22
202003,0,0,0,0,0,0,91,14,22,11,10,8,15,7,8,4,5,18,36,36,10,24,28,4,0,0,0,0,0,0,37,3,89,49,33,29,17,21,19,51,67,110,56,52,33,62,43,55,0,0,0,0,0,0,-54,-11,67,38,23,21,2,14,11,47,62,92,20,16,23,38,15,51
202004,0,0,0,0,0,0,102,14,31,18,7,21,23,7,11,4,5,18,29,19,16,40,20,9,0,0,0,0,0,0,39,14,111,31,10,18,23,17,14,28,57,68,58,69,27,59,15,50,0,0,0,0,0,0,-63,0,80,13,3,-3,0,10,3,24,52,50,29,50,11,19,-5,41
202005,0,0,0,0,0,0,107,27,34,10,6,11,25,2,12,5,8,16,35,19,17,27,18,14,0,0,0,0,0,0,52,16,88,43,29,6,22,15,37,53,85,122,73,62,46,56,53,20,0,0,0,0,0,0,-55,-11,54,33,23,-5,-3,13,25,48,77,106,38,43,29,29,35,6
202006,0,0,0,0,0,0,89,19,24,17,10,26,18,5,10,5,10,23,56,17,14,31,25,10,0,0,0,0,0,0,46,11,67,25,40,12,25,17,23,50,102,124,65,63,48,55,31,21,0,0,0,0,0,0,-43,-8,43,8,30,-14,7,12,13,45,92,101,9,46,34,24,6,11
202007,0,0,0,0,0,0,86,29,39,30,11,18,19,14,7,11,18,27,37,20,34,15,34,9,0,0,0,0,0,0,37,22,75,29,20,19,29,21,31,38,110,117,83,81,52,67,42,16,0,0,0,0,0,0,-49,-7,36,-1,9,1,10,7,24,27,92,90,46,61,18,52,8,7
202008,0,0,0,0,0,0,59,20,33,30,21,28,11,4,5,21,16,21,35,18,21,16,17,9,0,0,0,0,0,0,33,19,63,27,23,18,17,32,39,29,68,101,35,75,78,61,38,18,0,0,0,0,0,0,-26,-1,30,-3,2,-10,6,28,34,8,52,80,0,57,57,45,21,9
202009,0,0,0,0,0,0,49,42,35,20,20,20,7,13,5,10,15,16,55,12,27,28,12,4,0,0,0,0,0,0,46,19,32,24,13,15,14,13,28,21,61,102,52,102,94,79,42,7,0,0,0,0,0,0,-3,-23,-3,4,-7,-5,7,0,23,11,46,86,-3,90,67,51,30,3
202010,0,0,0,0,0,0,44,31,39,14,4,9,12,9,8,5,7,16,49,29,19,25,26,1,0,0,0,0,0,0,33,14,42,28,26,12,19,8,23,28,41,111,41,63,57,59,25,6,0,0,0,0,0,0,-11,-17,3,14,22,3,7,-1,15,23,34,95,-8,34,38,34,-1,5
202011,0,0,0,0,0,0,34,26,30,14,11,7,24,8,5,2,2,11,45,27,19,18,9,2,0,0,0,0,0,0,21,19,52,29,35,10,19,19,13,16,57,135,51,70,30,54,9,5,0,0,0,0,0,0,-13,-7,22,15,24,3,-5,11,8,14,55,124,6,43,11,36,0,3
202012,0,0,0,0,0,0,18,1,13,13,7,5,7,10,4,0,0,10,22,17,11,8,6,0,0,0,0,0,0,0,12,14,30,20,15,12,17,12,16,8,16,79,35,22,15,12,9,0,0,0,0,0,0,0,-6,13,17,7,8,7,10,2,12,8,16,69,13,5,4,4,3,0
202101,0,0,0,0,0,0,19,1,1,6,1,0,1,3,3,1,4,5,2,0,2,0,1,0,0,0,0,0,0,0,0,1,3,5,3,9,2,5,8,12,6,20,19,9,11,1,2,0,0,0,0,0,0,0,-19,0,2,-1,2,9,1,2,5,11,2,15,17,9,9,1,1,0
