dong,insum,outsum,diff
강남구 개포1동,960,1069,-109
강남구 개포2동,16322,14903,1419
강남구 개포4동,10698,8383,2315
강남구 논현1동,25651,24069,1582
강남구 논현2동,16091,16408,-317
강남구 대치1동,18743,19514,-771
강남구 대치2동,27080,24816,2264
강남구 대치4동,23218,20705,2513
강남구 도곡1동,15981,14847,1134
강남구 도곡2동,6149,6660,-511
강남구 삼성1동,29161,22629,6532
강남구 삼성2동,13168,10475,2693
강남구 세곡동,20660,21246,-586
강남구 수서동,18702,15319,3383
강남구 신사동,22219,19899,2320
강남구 압구정동,35876,27952,7924
강남구 역삼1동,55538,42125,13413
강남구 역삼2동,21452,15196,6256
강남구 일원1동,10160,7494,2666
강남구 일원2동,3202,2824,378
강남구 일원본동,11338,8481,2857
강남구 청담동,26768,20135,6633
강동구 강일동,12072,13150,-1078
강동구 고덕제1동,4721,5030,-309
강동구 고덕제2동,8870,8444,426
강동구 길동,10521,9505,1016
강동구 둔촌제1동,295,253,42
강동구 둔촌제2동,9098,7764,1334
강동구 명일제1동,11884,12723,-839
강동구 명일제2동,10845,8513,2332
강동구 상일동,13734,12381,1353
강동구 성내제1동,7553,6629,924
강동구 성내제2동,9846,9738,108
강동구 성내제3동,10796,10834,-38
강동구 암사제1동,8026,8558,-532
강동구 암사제2동,2497,3667,-1170
강동구 암사제3동,1399,779,620
강동구 천호제1동,3836,5954,-2118
강동구 천호제2동,17826,17911,-85
강동구 천호제3동,6833,8723,-1890
강북구 미아동,19969,16440,3529
강북구 번1동,32694,32029,665
강북구 번2동,8760,10400,-1640
강북구 번3동,14372,15899,-1527
강북구 삼각산동,5170,7277,-2107
강북구 삼양동,14004,15503,-1499
강북구 송중동,55923,53269,2654
강북구 송천동,21797,26153,-4356
강북구 수유1동,16829,15063,1766
강북구 수유2동,9791,11064,-1273
강북구 수유3동,29987,33566,-3579
강북구 우이동,15555,11049,4506
강북구 월곡제1동,1539,1905,-366
강북구 인수동,11542,13887,-2345
강서구 가양제1동,15254,11112,4142
강서구 가양제2동,2713,2899,-186
강서구 가양제3동,2573,2876,-303
강서구 공항동,9977,10419,-442
강서구 등촌제1동,14000,15672,-1672
강서구 등촌제2동,7317,7465,-148
강서구 등촌제3동,18560,19167,-607
강서구 발산제1동,25212,20753,4459
강서구 방화제1동,9911,11502,-1591
강서구 방화제2동,7382,7679,-297
강서구 방화제3동,1843,1433,410
강서구 염창동,8615,8826,-211
강서구 우장산동,13618,15146,-1528
강서구 화곡본동,7443,8049,-606
