사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,239,0,0,0,693,668,978,2326,3419,2799,2181,2038,2507,2786,2743,2684,2686,2642,3385,2169,1893,2371,2037,1234,246,0,0,0,478,1291,2578,6296,9636,7751,5306,5551,6984,7175,6446,7025,7964,13764,21188,9633,6068,4969,4913,2647,7,0,0,0,-215,623,1600,3970,6217,4952,3125,3513,4477,4389,3703,4341,5278,11122,17803,7464,4175,2598,2876,1413
201902,222,0,0,0,548,530,830,1920,2697,2420,1926,1975,2355,2589,2440,2379,2407,2337,2809,1856,1800,2037,1721,1106,175,2,0,0,445,1026,2147,5029,7462,6358,4612,5158,6617,7031,6388,6702,7641,11747,16171,8085,4604,4067,3784,2123,-47,2,0,0,-103,496,1317,3109,4765,3938,2686,3183,4262,4442,3948,4323,5234,9410,13362,6229,2804,2030,2063,1017
201903,283,0,0,0,660,658,1003,2609,3613,2964,2302,2387,2299,2781,2784,2834,3448,3124,3665,2515,2253,2629,2546,1372,332,0,0,0,576,1192,2606,6466,9609,7675,5389,5827,8220,8945,7672,9172,11057,21548,24397,17122,10816,9282,7562,3728,49,0,0,0,-84,534,1603,3857,5996,4711,3087,3440,5921,6164,4888,6338,7609,18424,20732,14607,8563,6653,5016,2356
201904,293,0,0,0,727,754,1114,2687,3642,3080,2318,2202,2535,2733,2580,2608,3110,2963,3426,2246,2268,2512,2375,1348,413,0,0,0,525,1434,3019,7057,10140,8063,5546,5662,7577,7911,6907,8524,11497,19595,21830,14219,9903,9702,8992,5287,120,0,0,0,-202,680,1905,4370,6498,4983,3228,3460,5042,5178,4327,5916,8387,16632,18404,11973,7635,7190,6617,3939
201905,302,0,0,0,716,800,1069,2649,3603,3173,2367,2347,2563,2857,2817,2808,3309,3145,3698,2356,2517,2690,2534,1518,481,0,0,0,542,1590,3052,6854,10041,8165,5835,6238,7886,8564,7372,9038,12150,20803,22877,14929,10977,9869,8965,4980,179,0,0,0,-174,790,1983,4205,6438,4992,3468,3891,5323,5707,4555,6230,8841,17658,19179,12573,8460,7179,6431,3462
201906,289,0,0,0,689,720,993,2388,3178,2836,2240,2158,2493,2474,2665,2771,3282,2858,3477,2286,2196,2370,2235,1481,376,0,0,0,618,1550,2810,5985,9170,7249,5339,5795,7772,8018,6962,8488,10456,15672,18426,10964,7899,7117,6572,4421,87,0,0,0,-71,830,1817,3597,5992,4413,3099,3637,5279,5544,4297,5717,7174,12814,14949,8678,5703,4747,4337,2940
201907,278,0,0,0,821,679,1072,2657,3305,3044,2399,2265,2777,2998,2870,2832,3238,3054,3725,2454,2292,2612,2444,1466,292,0,0,0,654,1542,3150,6815,10105,7753,5448,5701,7213,7455,6526,7515,9126,14585,20418,10437,7747,6394,5481,3017,14,0,0,0,-167,863,2078,4158,6800,4709,3049,3436,4436,4457,3656,4683,5888,11531,16693,7983,5455,3782,3037,1551
201908,286,0,0,0,726,652,1065,2484,3148,2951,2247,2242,2697,2884,2770,2774,3195,2981,3591,2577,2271,2516,2412,1405,295,0,0,0,560,1487,2767,5917,9290,6897,5473,5585,7201,7073,6389,7277,9650,14699,18470,10258,6247,5428,4884,2607,9,0,0,0,-166,835,1702,3433,6142,3946,3226,3343,4504,4189,3619,4503,6455,11718,14879,7681,3976,2912,2472,1202
201909,303,1,0,0,664,653,1103,2661,3100,2825,2163,2067,2223,2508,2517,2719,2960,2873,3475,2417,2307,2407,2153,1420,355,2,0,0,561,1346,2780,5932,9213,6493,5417,5795,7079,7501,7245,9334,11204,18360,21421,15723,10652,8699,6619,3180,52,1,0,0,-103,693,1677,3271,6113,3668,3254,3728,4856,4993,4728,6615,8244,15487,17946,13306,8345,6292,4466,1760
201910,362,0,0,0,728,771,1219,2876,3305,3115,2336,2358,2659,2776,2806,2801,3164,3097,3733,2496,2547,2468,2251,1595,432,0,0,0,683,1543,2892,6801,10708,7414,6235,6404,8613,8578,8292,9882,12815,19055,22919,13981,9586,9279,8649,5036,70,0,0,0,-45,772,1673,3925,7403,4299,3899,4046,5954,5802,5486,7081,9651,15958,19186,11485,7039,6811,6398,3441
