ID,insum,outsum,diff
100000001,256,185,71
100000002,1142,2697,-1555
100000003,2012,2738,-726
100000004,98,729,-631
100000005,1433,2012,-579
100000006,210,175,35
100000007,662,884,-222
100000008,34,99,-65
100000009,88,494,-406
100000010,22,108,-86
100000011,152,55,97
100000012,15,79,-64
100000013,0,17,-17
100000014,17,100,-83
100000015,397,810,-413
100000016,83,684,-601
100000017,126,688,-562
100000018,190,271,-81
100000019,908,1030,-122
100000020,502,1929,-1427
100000021,1555,582,973
100000022,166,1091,-925
100000023,1008,592,416
100000025,163,743,-580
100000028,305,805,-500
100000029,2,391,-389
100000030,33,16,17
100000031,807,2944,-2137
100000032,719,1961,-1242
100000033,360,1417,-1057
100000034,48,553,-505
100000035,124,424,-300
100000036,241,661,-420
100000037,388,180,208
100000038,1206,466,740
100000039,91,105,-14
100000040,124,89,35
100000041,757,222,535
100000042,545,94,451
100000043,214,74,140
100000044,29,42,-13
100000045,57,165,-108
100000046,154,163,-9
100000047,76,106,-30
100000048,86,169,-83
100000049,425,298,127
100000051,152,150,2
100000053,53,0,53
100000054,90,5,85
100000055,193,143,50
100000056,159,200,-41
100000057,1220,176,1044
100000058,276,237,39
100000059,26,80,-54
100000060,328,161,167
100000061,1248,319,929
100000062,749,338,411
100000063,479,214,265
100000064,712,232,480
100000065,134,233,-99
100000066,87,182,-95
100000067,99,147,-48
100000068,138,409,-271
100000069,73,402,-329
100000072,42,146,-104
100000073,341,288,53
100000075,333,52,281
100000076,410,2759,-2349
100000077,33,276,-243
100000078,4,9,-5
100000079,2,51,-49
100000080,0,33,-33
100000081,0,17,-17
100000102,957,2251,-1294
100000103,706,1355,-649
100000104,1314,1078,236
100000105,575,626,-51
100000106,338,1511,-1173
100000107,25,737,-712
100000108,130,251,-121
100000109,249,556,-307
100000116,152,210,-58
100000117,7,63,-56
100000118,404,360,44
100000119,370,401,-31
100000121,51,258,-207
100000122,182,782,-600
100000123,524,864,-340
100000124,795,1044,-249
100000125,2228,1373,855
100000126,144,196,-52
100000127,316,380,-64
100000128,89,1601,-1512
100000129,91,290,-199
100000130,337,124,213
100000131,331,474,-143
100000132,308,755,-447
100000133,770,268,502
100000135,325,635,-310
100000139,76,288,-212
100000140,96,41,55
100000142,230,223,7
100000143,193,118,75
100000144,545,156,389
100000147,563,2376,-1813
100000150,43,173,-130
100000151,42,689,-647
100000153,14,203,-189
100000154,2,375,-373
100000155,0,17,-17
100000156,13,139,-126
100000157,153,123,30
100000158,86,78,8
100000159,15,568,-553
100000165,442,157,285
100000169,37,677,-640
100000174,143,539,-396
100000179,40,322,-282
100000180,245,487,-242
100000181,85,178,-93
100000188,15,83,-68
100000189,325,161,164
100000190,162,454,-292
100000191,265,198,67
100000192,0,66,-66
100000193,47,25,22
100000330,152,386,-234
100000355,90,182,-92
100000362,945,433,512
100000363,3557,3297,260
100000364,41,126,-85
100000365,3073,3972,-899
100000366,939,423,516
100000367,2669,2862,-193
100000368,468,500,-32
100000369,151,1097,-946
100000370,48,571,-523
100000376,18,291,-273
100000379,207,1338,-1131
100000380,1072,2976,-1904
100000384,2030,2796,-766
100000385,425,2150,-1725
100000386,708,2249,-1541
100000387,987,2992,-2005
100000388,850,1440,-590
100000389,1732,2429,-697
100000390,1168,1004,164
100000391,1261,2985,-1724
100000392,206,839,-633
100000393,135,1757,-1622
100000394,627,1796,-1169
100000395,336,1617,-1281
100000396,441,770,-329
100000397,544,2467,-1923
100000398,3864,1723,2141
100900002,9,4,5
100900003,267,206,61
100900004,2,148,-146
100900005,89,3,86
100900006,20,3,17
100900007,35,0,35
100900008,0,48,-48
100900009,15,6,9
100900010,29,9,20
100900011,155,87,68
100900012,0,28,-28
100900013,513,10,503
100900014,3,0,3
100900015,13,7,6
100900016,0,12,-12
100900017,465,43,422
100900018,0,4,-4
100900019,7,19,-12
100900020,114,0,114
100900021,234,1,233
100900022,0,7,-7
100900023,0,1,-1
100900024,114,1,113
100900025,0,0,0
100900026,99,17,82
100900027,82,1093,-1011
100900028,24,104,-80
100900029,33,0,33
100900030,1,42,-41
100900031,465,29,436
100900032,239,1,238
100900033,32,214,-182
100900034,371,0,371
100900035,67,0,67
100900036,0,0,0
100900037,62,23,39
100900038,4,16,-12
100900039,149,34,115
100900040,384,108,276
100900041,857,36,821
100900042,39,1140,-1101
100900043,0,10,-10
100900044,313,293,20
100900045,1,0,1
100900046,598,5,593
100900047,254,13,241
100900048,61,1,60
100900049,15,36,-21
100900050,2,1,1
100900051,60,101,-41
100900052,52,1,51
