ID,insum,outsum,diff
100000001,809,1041,-232
100000002,4645,1957,2688
100000003,8175,4626,3549
100000004,1685,1394,291
100000005,2735,5058,-2323
100000006,785,224,561
100000007,2576,999,1577
100000008,416,558,-142
100000009,1045,504,541
100000010,288,116,172
100000011,961,132,829
100000012,131,981,-850
100000013,1302,288,1014
100000014,901,418,483
100000015,2351,2581,-230
100000016,1198,1677,-479
100000017,997,1146,-149
100000018,1831,778,1053
100000019,4871,2363,2508
100000020,2834,7506,-4672
100000021,5916,3023,2893
100000022,2198,2622,-424
100000023,5944,2193,3751
100000025,2246,1438,808
100000028,2808,1405,1403
100000029,387,394,-7
100000030,410,115,295
100000031,5888,7353,-1465
100000032,3004,4254,-1250
100000033,1091,2894,-1803
100000034,618,589,29
100000035,2021,1808,213
100000036,2741,1430,1311
100000037,869,500,369
100000038,2411,1104,1307
100000039,837,254,583
100000040,175,140,35
100000041,1425,665,760
100000042,1384,584,800
100000043,1301,500,801
100000044,481,1021,-540
100000045,575,1325,-750
100000046,962,1074,-112
100000047,353,767,-414
100000048,739,671,68
100000049,2184,2552,-368
100000051,507,1273,-766
100000053,268,7,261
100000054,469,42,427
100000055,1212,352,860
100000056,621,549,72
100000057,2392,857,1535
100000058,1227,1820,-593
100000059,15,177,-162
100000060,390,356,34
100000061,2790,534,2256
100000062,2537,694,1843
100000063,928,273,655
100000064,1402,265,1137
100000065,629,1010,-381
100000066,195,724,-529
100000067,724,904,-180
100000068,676,2358,-1682
100000069,394,1748,-1354
100000072,405,1148,-743
100000073,1371,1354,17
100000075,725,318,407
100000076,3047,2828,219
100000077,498,216,282
100000078,44,52,-8
100000079,54,81,-27
100000080,55,68,-13
100000081,237,307,-70
100000102,3073,2312,761
100000103,4772,1928,2844
100000104,5379,3056,2323
100000105,3852,2083,1769
100000106,3475,2485,990
100000107,922,1087,-165
100000108,962,1234,-272
100000109,3728,1729,1999
100000116,1915,1374,541
100000117,125,152,-27
100000118,1974,1424,550
100000119,758,1108,-350
100000121,371,600,-229
100000122,1047,1123,-76
100000123,4925,5121,-196
100000124,8296,8048,248
100000125,4630,1937,2693
100000126,1057,488,569
100000127,1883,465,1418
100000128,2703,2554,149
100000129,576,557,19
100000130,540,671,-131
100000131,3651,3444,207
100000132,1817,3566,-1749
100000133,7964,3169,4795
100000135,856,1474,-618
100000139,509,325,184
100000140,478,384,94
100000142,589,633,-44
100000143,1179,586,593
100000144,3985,1186,2799
100000147,1420,3089,-1669
100000150,56,452,-396
100000151,1482,1155,327
100000153,378,482,-104
100000154,109,250,-141
100000155,36,69,-33
100000156,763,717,46
100000157,202,177,25
100000158,408,139,269
100000159,339,602,-263
100000165,1637,1032,605
100000169,508,582,-74
100000174,1144,635,509
100000179,129,675,-546
100000180,3893,1838,2055
100000181,545,263,282
100000188,85,260,-175
100000189,1195,406,789
100000190,1070,1107,-37
100000191,898,651,247
100000192,116,147,-31
100000193,427,210,217
