사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,55,56,207,303,244,208,184,194,151,136,148,153,112,91,70,41,27,34,4,0,0,0,0,0,0,4,24,30,23,10,16,7,8,5,4,1,1,1,2,2,1,2,0,-1,0,0,0,0,-55,-52,-183,-273,-221,-198,-168,-187,-143,-131,-144,-152,-111,-90,-68,-39,-26,-32,-4
201902,0,0,0,0,0,37,66,217,222,226,171,171,141,141,135,116,114,116,83,79,40,39,26,7,0,0,0,0,0,0,2,23,16,16,16,7,2,6,1,6,1,4,1,1,2,1,2,0,0,0,0,0,0,-37,-64,-194,-206,-210,-155,-164,-139,-135,-134,-110,-113,-112,-82,-78,-38,-38,-24,-7
201903,0,0,0,0,0,71,99,253,305,235,185,166,137,117,109,140,123,159,89,100,51,29,21,10,0,0,0,0,0,1,7,35,25,15,16,3,3,7,7,3,6,3,1,0,4,1,1,0,0,0,0,0,0,-70,-92,-218,-280,-220,-169,-163,-134,-110,-102,-137,-117,-156,-88,-100,-47,-28,-20,-10
201904,0,0,0,0,0,80,101,260,372,214,159,152,149,145,113,130,103,112,94,91,44,34,16,8,0,0,0,0,0,0,5,36,42,13,12,2,1,2,5,3,6,1,3,3,3,0,3,0,0,0,0,0,0,-80,-96,-224,-330,-201,-147,-150,-148,-143,-108,-127,-97,-111,-91,-88,-41,-34,-13,-8
201905,0,0,0,0,0,57,138,295,304,251,189,217,163,182,156,146,142,139,112,91,59,43,27,16,0,0,0,0,0,0,3,41,33,17,22,3,2,9,5,6,6,1,2,2,1,4,1,1,0,0,0,0,0,-57,-135,-254,-271,-234,-167,-214,-161,-173,-151,-140,-136,-138,-110,-89,-58,-39,-26,-15
201906,1,0,0,0,0,51,138,270,320,216,212,181,249,178,151,118,162,131,107,81,45,37,22,13,0,0,0,0,0,1,0,49,25,7,17,7,1,2,4,5,6,1,0,0,0,4,0,0,-1,0,0,0,0,-50,-138,-221,-295,-209,-195,-174,-248,-176,-147,-113,-156,-130,-107,-81,-45,-33,-22,-13
201907,0,0,0,0,0,57,113,342,347,305,267,217,199,176,198,156,138,122,123,84,53,56,34,10,0,0,0,0,0,0,3,22,27,10,13,10,3,0,3,3,1,4,4,2,2,4,1,0,0,0,0,0,0,-57,-110,-320,-320,-295,-254,-207,-196,-176,-195,-153,-137,-118,-119,-82,-51,-52,-33,-10
201908,0,0,0,0,0,53,96,298,313,255,243,221,265,145,162,148,143,143,143,109,49,31,25,7,0,0,0,0,0,1,5,30,30,17,14,5,3,4,4,3,5,4,4,1,0,3,1,2,0,0,0,0,0,-52,-91,-268,-283,-238,-229,-216,-262,-141,-158,-145,-138,-139,-139,-108,-49,-28,-24,-5
201909,0,0,0,0,0,49,64,297,289,244,185,186,185,133,174,132,102,115,101,97,46,39,24,14,0,0,0,0,0,1,6,48,40,11,11,3,5,2,8,2,1,2,4,7,1,1,2,0,0,0,0,0,0,-48,-58,-249,-249,-233,-174,-183,-180,-131,-166,-130,-101,-113,-97,-90,-45,-38,-22,-14
201910,1,0,0,0,0,48,68,346,293,301,188,190,204,159,156,145,112,109,106,86,33,35,28,22,0,0,0,0,0,0,13,42,43,18,9,5,6,3,7,6,10,1,3,0,4,0,0,0,-1,0,0,0,0,-48,-55,-304,-250,-283,-179,-185,-198,-156,-149,-139,-102,-108,-103,-86,-29,-35,-28,-22
