사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,390,520,735,684,402,443,504,450,380,371,355,391,330,318,256,222,110,88,0,0,0,0,0,0,70,87,274,275,194,198,234,255,166,127,129,148,96,68,48,29,21,18,0,0,0,0,0,0,-320,-433,-461,-409,-208,-245,-270,-195,-214,-244,-226,-243,-234,-250,-208,-193,-89,-70
201902,0,0,0,0,0,11,284,417,538,535,355,405,382,437,405,324,369,352,360,287,209,189,107,47,0,0,0,0,0,0,71,81,281,217,194,178,168,203,121,110,95,105,100,75,53,21,23,16,0,0,0,0,0,-11,-213,-336,-257,-318,-161,-227,-214,-234,-284,-214,-274,-247,-260,-212,-156,-168,-84,-31
201903,0,0,0,0,0,3,441,514,779,648,457,502,518,472,417,435,443,408,375,313,204,225,109,93,0,0,0,0,0,0,83,102,590,222,167,121,154,175,104,127,126,123,121,81,60,40,25,9,0,0,0,0,0,-3,-358,-412,-189,-426,-290,-381,-364,-297,-313,-308,-317,-285,-254,-232,-144,-185,-84,-84
201904,0,0,0,0,0,112,437,525,834,618,452,454,499,497,370,345,469,414,362,367,246,254,92,58,0,0,0,0,0,13,82,118,565,204,132,115,131,140,105,95,114,81,114,76,39,28,17,10,0,0,0,0,0,-99,-355,-407,-269,-414,-320,-339,-368,-357,-265,-250,-355,-333,-248,-291,-207,-226,-75,-48
201905,0,0,0,0,0,130,420,593,883,752,465,459,466,536,474,373,490,459,407,318,307,250,127,71,0,0,0,0,0,26,70,129,496,199,182,108,101,166,128,111,110,130,141,80,58,27,24,15,0,0,0,0,0,-104,-350,-464,-387,-553,-283,-351,-365,-370,-346,-262,-380,-329,-266,-238,-249,-223,-103,-56
201906,0,0,0,0,0,138,362,556,786,662,480,424,468,459,450,376,497,381,388,288,249,263,112,57,0,0,0,0,0,17,67,97,371,160,185,110,118,146,120,108,111,121,120,78,43,28,27,16,0,0,0,0,0,-121,-295,-459,-415,-502,-295,-314,-350,-313,-330,-268,-386,-260,-268,-210,-206,-235,-85,-41
201907,0,0,0,0,0,148,363,690,833,631,502,449,467,452,382,422,521,465,411,315,293,241,111,66,0,0,0,0,0,24,71,92,412,220,186,138,146,194,143,125,175,117,112,49,61,25,26,15,0,0,0,0,0,-124,-292,-598,-421,-411,-316,-311,-321,-258,-239,-297,-346,-348,-299,-266,-232,-216,-85,-51
201908,0,0,0,0,0,123,334,629,693,684,450,468,466,436,389,456,435,446,374,337,251,188,138,56,0,0,0,0,0,25,88,97,256,284,235,243,215,243,151,154,150,135,107,81,46,26,20,15,0,0,0,0,0,-98,-246,-532,-437,-400,-215,-225,-251,-193,-238,-302,-285,-311,-267,-256,-205,-162,-118,-41
201909,0,0,0,0,0,105,372,560,708,580,415,429,457,400,359,417,450,405,344,307,205,205,120,51,0,0,0,0,0,25,67,106,527,177,153,136,118,145,116,114,126,128,85,86,42,18,15,8,0,0,0,0,0,-80,-305,-454,-181,-403,-262,-293,-339,-255,-243,-303,-324,-277,-259,-221,-163,-187,-105,-43
201910,0,0,0,0,0,96,400,584,829,647,519,456,477,451,380,426,432,545,413,326,241,176,108,57,0,0,0,0,0,17,102,109,555,203,169,147,112,177,114,117,125,134,138,86,42,25,16,9,0,0,0,0,0,-79,-298,-475,-274,-444,-350,-309,-365,-274,-266,-309,-307,-411,-275,-240,-199,-151,-92,-48
201911,0,0,0,0,0,0,411,646,783,614,476,464,446,433,332,404,470,452,368,296,248,172,74,81,0,0,0,0,0,0,91,106,580,220,125,168,129,142,136,98,135,127,112,78,42,23,25,9,0,0,0,0,0,0,-320,-540,-203,-394,-351,-296,-317,-291,-196,-306,-335,-325,-256,-218,-206,-149,-49,-72
201912,0,0,0,0,0,0,413,582,814,545,522,450,489,440,415,415,489,486,357,314,210,169,120,51,0,0,0,0,0,0,75,96,553,192,171,183,141,168,120,137,149,144,130,76,65,19,17,15,0,0,0,0,0,0,-338,-486,-261,-353,-351,-267,-348,-272,-295,-278,-340,-342,-227,-238,-145,-150,-103,-36
202001,0,0,0,0,0,0,366,558,714,608,468,403,440,465,359,336,345,375,292,273,243,187,86,70,0,0,0,0,0,0,75,73,254,231,226,212,184,243,180,144,117,117,123,61,57,21,22,11,0,0,0,0,0,0,-291,-485,-460,-377,-242,-191,-256,-222,-179,-192,-228,-258,-169,-212,-186,-166,-64,-59
202002,0,0,0,0,0,0,400,514,683,511,368,316,343,349,342,314,307,309,286,230,179,161,90,55,0,0,0,0,0,0,83,76,312,162,164,148,118,136,144,87,93,76,108,67,39,21,9,13,0,0,0,0,0,0,-317,-438,-371,-349,-204,-168,-225,-213,-198,-227,-214,-233,-178,-163,-140,-140,-81,-42
202003,0,0,0,0,0,0,319,449,552,457,251,229,244,264,190,184,238,211,219,176,158,143,81,47,0,0,0,0,0,0,76,71,96,81,86,73,64,75,58,52,53,53,46,40,21,13,8,16,0,0,0,0,0,0,-243,-378,-456,-376,-165,-156,-180,-189,-132,-132,-185,-158,-173,-136,-137,-130,-73,-31
202004,0,0,0,0,0,85,249,424,551,468,330,254,283,295,237,226,308,290,219,204,160,200,95,32,0,0,0,0,0,8,69,61,120,74,76,63,73,89,96,54,72,66,52,54,29,17,18,10,0,0,0,0,0,-77,-180,-363,-431,-394,-254,-191,-210,-206,-141,-172,-236,-224,-167,-150,-131,-183,-77,-22
202005,0,0,0,0,0,76,308,465,604,425,348,284,294,324,259,264,329,250,288,184,222,174,80,55,0,0,0,0,0,12,53,78,120,99,107,95,91,110,122,85,77,75,74,60,34,13,7,8,0,0,0,0,0,-64,-255,-387,-484,-326,-241,-189,-203,-214,-137,-179,-252,-175,-214,-124,-188,-161,-73,-47
202006,0,0,0,0,0,97,334,534,690,413,354,273,252,261,258,210,323,259,279,237,175,164,67,39,0,0,0,0,0,11,62,77,207,95,91,105,100,100,81,63,91,52,61,40,33,14,13,11,0,0,0,0,0,-86,-272,-457,-483,-318,-263,-168,-152,-161,-177,-147,-232,-207,-218,-197,-142,-150,-54,-28
202007,0,0,0,0,0,132,350,582,705,436,372,304,253,300,243,231,369,311,270,253,181,217,99,47,0,0,0,0,0,11,51,80,275,100,93,75,102,122,112,96,102,90,75,51,35,23,13,5,0,0,0,0,0,-121,-299,-502,-430,-336,-279,-229,-151,-178,-131,-135,-267,-221,-195,-202,-146,-194,-86,-42
202008,0,0,0,0,0,103,302,405,488,389,330,274,256,267,219,192,338,253,256,189,156,191,125,57,0,0,0,0,0,14,63,63,181,98,84,94,113,140,119,82,114,101,75,39,36,18,15,5,0,0,0,0,0,-89,-239,-342,-307,-291,-246,-180,-143,-127,-100,-110,-224,-152,-181,-150,-120,-173,-110,-52
202009,0,0,0,0,0,99,301,547,527,378,311,273,243,243,230,253,349,295,227,180,199,168,83,30,0,0,0,0,0,9,46,85,199,74,71,88,91,91,90,77,75,79,54,25,23,15,20,9,0,0,0,0,0,-90,-255,-462,-328,-304,-240,-185,-152,-152,-140,-176,-274,-216,-173,-155,-176,-153,-63,-21
202010,0,0,0,0,0,80,287,525,623,443,402,351,292,344,256,247,341,343,323,176,182,168,86,32,0,0,0,0,0,19,46,85,266,87,87,65,103,123,90,96,77,81,61,44,37,14,14,5,0,0,0,0,0,-61,-241,-440,-357,-356,-315,-286,-189,-221,-166,-151,-264,-262,-262,-132,-145,-154,-72,-27
202011,0,0,0,0,0,58,298,512,615,443,388,282,286,280,221,211,348,340,291,159,181,170,59,32,0,0,0,0,0,14,53,81,323,113,89,99,80,95,78,95,87,90,67,32,30,10,6,3,0,0,0,0,0,-44,-245,-431,-292,-330,-299,-183,-206,-185,-143,-116,-261,-250,-224,-127,-151,-160,-53,-29
202012,0,0,0,0,0,52,238,461,545,389,297,248,236,262,225,197,268,301,202,115,164,113,44,43,0,0,0,0,0,12,43,65,154,103,77,73,92,97,73,58,64,67,45,25,16,13,7,2,0,0,0,0,0,-40,-195,-396,-391,-286,-220,-175,-144,-165,-152,-139,-204,-234,-157,-90,-148,-100,-37,-41
202101,0,0,0,0,0,43,223,387,427,322,257,245,267,261,213,153,256,254,170,161,179,120,28,32,0,0,0,0,0,11,37,65,105,91,100,83,81,133,95,69,62,59,55,28,13,8,7,2,0,0,0,0,0,-32,-186,-322,-322,-231,-157,-162,-186,-128,-118,-84,-194,-195,-115,-133,-166,-112,-21,-30
202102,0,0,0,0,0,43,226,434,398,386,316,283,259,241,197,193,241,225,190,139,204,145,49,24,0,0,0,0,0,13,46,71,83,81,100,82,80,104,67,55,47,65,53,29,13,2,3,4,0,0,0,0,0,-30,-180,-363,-315,-305,-216,-201,-179,-137,-130,-138,-194,-160,-137,-110,-191,-143,-46,-20
