사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,45,152,264,157,152,98,93,99,111,99,89,104,58,67,40,51,11,0,0,0,0,0,0,0,5,21,18,24,10,9,4,9,7,19,13,20,9,5,0,4,4,0,0,0,0,0,0,0,-40,-131,-246,-133,-142,-89,-89,-90,-104,-80,-76,-84,-49,-62,-40,-47,-7,0
201902,0,0,0,0,0,0,23,87,145,120,85,86,77,97,96,83,72,85,46,47,28,44,16,2,0,0,0,0,0,0,2,21,28,25,9,8,11,7,10,12,7,17,7,5,2,1,5,0,0,0,0,0,0,0,-21,-66,-117,-95,-76,-78,-66,-90,-86,-71,-65,-68,-39,-42,-26,-43,-11,-2
201903,0,0,0,0,0,0,36,318,344,137,76,90,80,105,64,75,70,81,82,61,31,43,12,1,0,0,0,0,0,0,5,27,47,19,7,8,6,15,4,6,7,16,6,3,4,5,1,0,0,0,0,0,0,0,-31,-291,-297,-118,-69,-82,-74,-90,-60,-69,-63,-65,-76,-58,-27,-38,-11,-1
201904,0,0,0,0,0,0,62,254,329,140,88,79,72,79,85,71,104,98,81,53,26,41,5,0,0,0,0,0,0,0,11,41,62,5,8,11,6,6,6,7,10,12,12,11,2,8,4,0,0,0,0,0,0,0,-51,-213,-267,-135,-80,-68,-66,-73,-79,-64,-94,-86,-69,-42,-24,-33,-1,0
201905,0,0,0,0,0,0,77,226,272,165,97,91,74,94,76,90,109,75,66,41,25,38,26,0,0,0,0,0,0,0,5,23,59,12,11,5,5,5,5,9,8,9,8,4,8,9,4,0,0,0,0,0,0,0,-72,-203,-213,-153,-86,-86,-69,-89,-71,-81,-101,-66,-58,-37,-17,-29,-22,0
201906,0,0,0,0,0,0,73,191,254,140,87,51,71,106,78,89,96,88,71,45,29,50,8,2,0,0,0,0,0,0,4,34,61,10,9,21,3,4,5,8,7,10,6,3,1,0,3,2,0,0,0,0,0,0,-69,-157,-193,-130,-78,-30,-68,-102,-73,-81,-89,-78,-65,-42,-28,-50,-5,0
201907,0,0,0,0,0,0,77,200,266,188,94,75,77,98,80,85,125,105,59,60,50,49,11,1,0,0,0,0,0,0,5,38,52,24,17,20,5,5,6,6,16,18,12,3,2,4,8,1,0,0,0,0,0,0,-72,-162,-214,-164,-77,-55,-72,-93,-74,-79,-109,-87,-47,-57,-48,-45,-3,0
201908,0,0,0,0,0,0,62,125,307,137,126,61,67,113,78,91,132,100,91,60,54,37,8,2,0,0,0,0,0,0,2,39,59,17,16,18,5,14,8,6,13,20,15,3,5,2,5,0,0,0,0,0,0,0,-60,-86,-248,-120,-110,-43,-62,-99,-70,-85,-119,-80,-76,-57,-49,-35,-3,-2
201909,0,0,0,0,0,0,80,182,371,111,78,53,61,76,72,95,107,104,75,53,39,24,11,0,0,0,0,0,0,0,5,24,66,17,19,10,7,9,11,8,6,13,8,3,3,3,3,1,0,0,0,0,0,0,-75,-158,-305,-94,-59,-43,-54,-67,-61,-87,-101,-91,-67,-50,-36,-21,-8,1
201910,0,0,0,0,0,0,98,203,353,115,81,66,42,76,67,95,129,102,69,58,32,28,9,1,0,0,0,0,0,0,3,25,37,16,11,10,10,6,10,7,13,11,15,3,6,5,5,1,0,0,0,0,0,0,-95,-178,-316,-99,-70,-56,-32,-70,-57,-88,-116,-91,-54,-55,-26,-23,-4,0
201911,0,0,0,0,0,0,81,241,343,148,78,78,70,57,42,86,104,91,70,55,41,33,5,0,0,0,0,0,0,0,5,23,55,18,12,11,18,8,5,5,9,13,4,2,4,0,3,0,0,0,0,0,0,0,-76,-218,-288,-130,-66,-67,-52,-49,-37,-81,-95,-78,-66,-53,-37,-33,-2,0
201912,0,0,0,0,0,0,61,189,304,133,81,77,61,88,85,113,115,105,27,68,38,28,8,1,0,0,0,0,0,0,5,19,64,22,18,6,3,8,5,7,8,9,6,5,3,0,1,0,0,0,0,0,0,0,-56,-170,-240,-111,-63,-71,-58,-80,-80,-106,-107,-96,-21,-63,-35,-28,-7,-1
202001,0,0,0,0,0,0,40,103,175,167,88,75,75,77,72,78,105,76,60,71,26,15,9,1,0,0,0,0,0,0,1,8,28,21,9,5,7,8,8,16,7,9,4,2,4,2,5,0,0,0,0,0,0,0,-39,-95,-147,-146,-79,-70,-68,-69,-64,-62,-98,-67,-56,-69,-22,-13,-4,-1
202002,0,0,0,0,0,0,44,96,149,98,72,42,58,56,48,67,71,65,43,77,38,11,7,0,0,0,0,0,0,0,6,9,14,18,7,10,8,5,5,6,3,9,2,5,5,1,1,0,0,0,0,0,0,0,-38,-87,-135,-80,-65,-32,-50,-51,-43,-61,-68,-56,-41,-72,-33,-10,-6,0
202003,0,0,0,0,0,0,40,83,59,87,48,43,33,39,41,54,32,68,37,38,47,22,3,0,0,0,0,0,0,0,6,7,18,10,4,3,1,6,6,5,5,6,1,1,3,3,3,0,0,0,0,0,0,0,-34,-76,-41,-77,-44,-40,-32,-33,-35,-49,-27,-62,-36,-37,-44,-19,0,0
202004,0,0,0,0,0,0,47,85,77,72,37,43,28,60,52,61,42,65,32,41,48,19,9,0,0,0,0,0,0,0,2,4,13,5,4,5,2,2,4,3,6,4,5,1,2,2,0,0,0,0,0,0,0,0,-45,-81,-64,-67,-33,-38,-26,-58,-48,-58,-36,-61,-27,-40,-46,-17,-9,0
202005,0,0,0,0,0,0,48,80,60,76,46,36,33,53,52,46,53,86,36,39,42,25,8,1,0,0,0,0,0,0,0,10,4,12,5,0,2,2,3,4,6,5,3,3,1,4,0,0,0,0,0,0,0,0,-48,-70,-56,-64,-41,-36,-31,-51,-49,-42,-47,-81,-33,-36,-41,-21,-8,-1
