dong,insum,outsum,diff
강남구 개포1동,163,184,-21
강남구 개포2동,3035,2499,536
강남구 개포4동,1982,1386,596
강남구 논현1동,9162,12051,-2889
강남구 논현2동,4209,7278,-3069
강남구 대치1동,1808,3715,-1907
강남구 대치2동,4767,9889,-5122
강남구 대치4동,5458,6195,-737
강남구 도곡1동,4197,5859,-1662
강남구 도곡2동,830,1257,-427
강남구 삼성1동,7245,14594,-7349
강남구 삼성2동,3122,5926,-2804
강남구 세곡동,9419,3876,5543
강남구 수서동,2626,6685,-4059
강남구 신사동,4800,8843,-4043
강남구 압구정동,11536,17130,-5594
강남구 역삼1동,12607,22758,-10151
강남구 역삼2동,4420,6308,-1888
강남구 일원1동,1307,652,655
강남구 일원2동,64,160,-96
강남구 일원본동,1641,1948,-307
강남구 청담동,6760,13215,-6455
강동구 강일동,7025,1496,5529
강동구 고덕제1동,1105,700,405
강동구 고덕제2동,2243,3385,-1142
강동구 길동,5552,3942,1610
강동구 둔촌제1동,108,371,-263
강동구 둔촌제2동,1575,1297,278
강동구 명일제1동,3359,2852,507
강동구 명일제2동,1870,1530,340
강동구 상일동,3253,3271,-18
강동구 성내제1동,2024,1452,572
강동구 성내제2동,2289,5902,-3613
강동구 성내제3동,3592,3397,195
강동구 암사제1동,1399,198,1201
강동구 암사제2동,1151,1788,-637
강동구 암사제3동,949,101,848
강동구 천호제1동,2204,636,1568
강동구 천호제2동,3824,3215,609
강동구 천호제3동,3964,2924,1040
강북구 미아동,5842,5984,-142
강북구 번1동,7247,9496,-2249
강북구 번2동,4791,1893,2898
강북구 번3동,8578,2290,6288
강북구 삼각산동,2379,751,1628
강북구 삼양동,8928,2921,6007
강북구 송중동,12358,12163,195
강북구 송천동,19617,10935,8682
강북구 수유1동,13088,5622,7466
강북구 수유2동,7572,1846,5726
강북구 수유3동,15797,15915,-118
강북구 우이동,7883,2580,5303
강북구 월곡제1동,902,617,285
강북구 인수동,7130,1483,5647
강서구 가양제1동,3037,2520,517
강서구 가양제2동,984,599,385
