사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,19,23,67,200,60,30,22,16,33,29,29,58,60,47,50,44,39,24,8,0,0,0,0,0,4,56,40,37,93,57,90,95,117,131,141,217,309,410,818,572,358,487,211,0,0,0,0,0,-15,33,-27,-163,33,27,68,79,84,102,112,159,249,363,768,528,319,463,203
201902,0,0,0,0,0,0,15,50,178,39,28,34,36,20,38,18,41,76,51,51,55,16,23,20,0,0,0,0,0,1,50,36,32,56,67,102,85,94,128,135,239,228,411,638,427,326,355,192,0,0,0,0,0,1,35,-14,-146,17,39,68,49,74,90,117,198,152,360,587,372,310,332,172
201903,0,0,0,0,0,0,27,69,244,62,28,37,26,25,39,50,50,81,52,56,59,30,22,13,0,0,0,0,0,2,53,64,35,73,70,89,74,98,152,191,309,376,511,830,481,427,464,269,0,0,0,0,0,2,26,-5,-209,11,42,52,48,73,113,141,259,295,459,774,422,397,442,256
201904,0,0,0,0,0,1,29,53,285,88,28,47,27,25,41,43,40,83,52,45,68,29,40,11,0,0,0,0,0,1,45,84,45,73,71,97,103,99,133,175,290,401,506,752,491,342,452,228,0,0,0,0,0,0,16,31,-240,-15,43,50,76,74,92,132,250,318,454,707,423,313,412,217
201905,0,0,0,0,0,0,30,52,246,83,37,56,30,58,51,58,55,101,58,47,64,24,36,11,0,0,0,0,0,2,55,29,62,93,64,103,105,138,163,167,282,335,474,608,479,453,421,212,0,0,0,0,0,2,25,-23,-184,10,27,47,75,80,112,109,227,234,416,561,415,429,385,201
201906,0,0,0,0,0,8,27,39,231,56,51,41,19,36,48,86,72,69,65,52,70,19,33,18,0,0,0,0,0,7,49,30,65,44,44,113,80,102,136,192,264,313,464,545,443,334,425,182,0,0,0,0,0,-1,22,-9,-166,-12,-7,72,61,66,88,106,192,244,399,493,373,315,392,164
201907,5,0,0,0,0,1,58,41,288,92,62,66,28,40,49,55,63,60,45,61,60,35,26,22,6,0,0,0,0,9,55,44,80,45,78,141,108,140,138,192,264,316,484,729,499,365,399,200,1,0,0,0,0,8,-3,3,-208,-47,16,75,80,100,89,137,201,256,439,668,439,330,373,178
201908,0,0,0,0,0,0,67,65,294,107,55,35,30,29,53,51,68,80,55,62,77,33,27,12,0,0,0,0,0,8,49,60,86,51,78,122,130,125,119,192,300,393,506,711,544,393,432,204,0,0,0,0,0,8,-18,-5,-208,-56,23,87,100,96,66,141,232,313,451,649,467,360,405,192
201909,0,0,0,0,0,0,28,38,243,101,53,25,30,51,48,56,79,77,65,48,66,35,31,21,0,0,0,0,0,3,54,31,74,58,62,82,69,90,151,165,288,342,478,667,455,317,378,194,0,0,0,0,0,3,26,-7,-169,-43,9,57,39,39,103,109,209,265,413,619,389,282,347,173
201910,0,0,0,0,0,2,38,50,248,114,55,44,20,28,56,54,81,73,70,47,54,40,32,23,0,0,0,0,0,2,46,44,76,79,60,97,95,123,141,185,297,395,492,734,508,361,445,188,0,0,0,0,0,0,8,-6,-172,-35,5,53,75,95,85,131,216,322,422,687,454,321,413,165
