사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,696,47,0,0,2726,8193,10088,20651,30508,21902,15930,13801,15077,14558,13016,13597,15480,15980,15961,10249,7574,7208,5518,2804,1986,62,0,0,1346,3334,4346,4732,11128,10349,10028,9342,10595,11223,12155,14094,15083,17429,22450,20544,13958,14020,14786,8372,1290,15,0,0,-1380,-4859,-5742,-15919,-19380,-11553,-5902,-4459,-4482,-3335,-861,497,-397,1449,6489,10295,6384,6812,9268,5568
201902,579,52,2,0,2288,6456,8325,17009,24890,18858,14059,12644,13632,13318,12309,12238,13418,13598,13919,9295,7164,6494,4892,2658,1691,76,4,0,1091,2754,3477,4154,9745,8672,9087,8485,9338,9840,10982,12751,13412,14846,18705,17391,12413,12446,12408,7405,1112,24,2,0,-1197,-3702,-4848,-12855,-15145,-10186,-4972,-4159,-4294,-3478,-1327,513,-6,1248,4786,8096,5249,5952,7516,4747
201903,690,47,0,0,2765,8462,10881,24890,29581,22432,16747,14112,15060,14945,13663,14125,15543,16100,16280,10885,7946,7254,5831,3086,1913,71,0,0,1499,3811,4185,6080,11751,10604,10342,9357,10319,11519,12244,14599,16791,18997,23000,20563,15350,15041,15431,8593,1223,24,0,0,-1266,-4651,-6696,-18810,-17830,-11828,-6405,-4755,-4741,-3426,-1419,474,1248,2897,6720,9678,7404,7787,9600,5507
201904,702,67,0,0,2732,9305,12043,26916,31410,23015,16381,14006,14525,14001,13206,13596,14453,15365,16235,10873,8127,7036,5593,3033,2004,111,0,0,1495,3703,4333,6205,12494,10159,9966,9122,10181,10841,12310,14475,16287,18967,23408,20717,15383,15613,15621,8930,1302,44,0,0,-1237,-5602,-7710,-20711,-18916,-12856,-6415,-4884,-4344,-3160,-896,879,1834,3602,7173,9844,7256,8577,10028,5897
201905,692,54,0,0,2648,9718,12422,26277,31955,23477,17367,14280,15293,14649,13579,13962,15671,16031,16477,11168,8311,7428,5799,3079,2162,92,0,0,1657,3947,4379,6338,12330,10698,10095,9677,10187,11123,12560,14821,16461,19033,23985,21281,15637,16033,16041,9444,1470,38,0,0,-991,-5771,-8043,-19939,-19625,-12779,-7272,-4603,-5106,-3526,-1019,859,790,3002,7508,10113,7326,8605,10242,6365
201906,681,78,0,0,2373,9212,11123,23911,29731,21778,16081,13635,14747,14282,13211,13711,14519,15633,15490,10630,8162,7291,5550,2956,1993,86,0,0,1484,3863,4232,5863,11653,10377,10149,9230,10119,10954,11947,13992,15821,18073,22420,20051,14674,15178,14988,8539,1312,8,0,0,-889,-5349,-6891,-18048,-18078,-11401,-5932,-4405,-4628,-3328,-1264,281,1302,2440,6930,9421,6512,7887,9438,5583
201907,678,62,0,0,2877,9433,11938,26452,33692,22809,16423,14046,15060,15188,13843,13978,15629,16185,16659,11388,8552,7788,5580,3292,2054,96,0,0,1638,4011,4494,6169,12593,10848,10609,9946,10924,11587,12658,14578,15792,18582,24315,22132,15616,16150,15871,8864,1376,34,0,0,-1239,-5422,-7444,-20283,-21099,-11961,-5814,-4100,-4136,-3601,-1185,600,163,2397,7656,10744,7064,8362,10291,5572
201908,703,54,0,0,2634,8986,11216,24124,31092,22130,16736,14197,15186,14470,13731,13888,15378,16134,16544,11560,8118,7731,5619,3385,2134,123,0,0,1554,3851,4518,5823,11564,10865,10260,9764,10337,11197,11876,13826,15577,18210,23207,21743,15204,15694,15396,9086,1431,69,0,0,-1080,-5135,-6698,-18301,-19528,-11265,-6476,-4433,-4849,-3273,-1855,-62,199,2076,6663,10183,7086,7963,9777,5701
201909,670,67,7,0,2329,8259,10755,24536,29264,20914,16033,13219,14182,14124,12982,13520,14805,15129,15356,10433,7387,6992,5338,3040,1928,109,3,0,1414,3262,3815,6002,11705,10121,9925,9161,10112,10854,11972,13793,15871,17895,22224,20323,14008,14323,13781,8087,1258,42,-4,0,-915,-4997,-6940,-18534,-17559,-10793,-6108,-4058,-4070,-3270,-1010,273,1066,2766,6868,9890,6621,7331,8443,5047
201910,642,32,0,0,2719,9708,11861,26660,32093,23099,16618,13931,14797,14740,13702,14043,15654,15953,16695,10623,7915,7087,5357,3237,2078,85,0,0,1545,3753,4444,6466,12110,10977,10179,9197,10353,11182,12541,14518,16621,19473,24654,21898,14894,15662,15082,8832,1436,53,0,0,-1174,-5955,-7417,-20194,-19983,-12122,-6439,-4734,-4444,-3558,-1161,475,967,3520,7959,11275,6979,8575,9725,5595
201911,642,53,0,0,2758,9168,11160,25319,31412,22503,16086,13298,14272,14165,13450,13858,15071,16243,15365,10081,7706,6591,5262,3134,2071,97,0,0,1611,3449,4114,6349,11765,10691,9759,8808,9701,11067,12183,14349,16300,19157,23753,20537,14422,14773,14442,8771,1429,44,0,0,-1147,-5719,-7046,-18970,-19647,-11812,-6327,-4490,-4571,-3098,-1267,491,1229,2914,8388,10456,6716,8182,9180,5637
201912,738,85,0,0,2519,8593,10601,23851,30911,22884,16637,14375,15386,15104,14645,14185,15690,16895,15839,10506,7692,6922,5648,3474,2517,209,0,0,1521,2972,3978,5743,12027,10471,10327,9611,10640,11348,12816,14941,16713,18653,23924,19943,14469,15180,14871,9211,1779,124,0,0,-998,-5621,-6623,-18108,-18884,-12413,-6310,-4764,-4746,-3756,-1829,756,1023,1758,8085,9437,6777,8258,9223,5737
202001,656,48,1,0,2308,7118,9552,20664,28174,20909,15511,13435,14957,14250,13418,13377,14201,14880,14735,9917,7125,6555,5155,2979,1924,108,3,0,1502,2714,3354,4597,10368,9724,9627,9106,10198,11008,12250,13821,14738,17341,22102,19643,13354,13935,13364,7963,1268,60,2,0,-806,-4404,-6198,-16067,-17806,-11185,-5884,-4329,-4759,-3242,-1168,444,537,2461,7367,9726,6229,7380,8209,4984
202002,512,25,0,0,2455,6833,9357,19684,25364,17663,11530,10063,11116,10937,10410,10254,10634,12090,12032,8195,6002,5282,4304,2306,1487,55,0,0,1422,2897,3050,4218,9317,8330,7422,7112,7355,8136,9517,10791,11437,14462,19247,17486,11396,11458,10716,6246,975,30,0,0,-1033,-3936,-6307,-15466,-16047,-9333,-4108,-2951,-3761,-2801,-893,537,803,2372,7215,9291,5394,6176,6412,3940
202003,414,19,0,0,2338,7313,8932,18123,21883,14868,9161,8099,8384,8808,8707,8306,8868,10266,10413,7100,4936,4410,3408,1989,1040,21,0,0,1357,2660,3038,3709,8164,6756,5576,5739,5890,6476,7465,9107,10032,13121,18373,15772,10060,9833,8499,4781,626,2,0,0,-981,-4653,-5894,-14414,-13719,-8112,-3585,-2360,-2494,-2332,-1242,801,1164,2855,7960,8672,5124,5423,5091,2792
202004,399,22,0,0,2223,7257,9030,18107,22301,14947,10541,9092,9680,10021,9467,9121,9829,11106,10835,7415,5263,4620,3786,2023,1277,41,0,0,1328,2700,3013,4104,8158,6905,6331,6541,6863,7411,8312,10046,10891,13983,18257,15917,10600,10167,9068,5301,878,19,0,0,-895,-4557,-6017,-14003,-14143,-8042,-4210,-2551,-2817,-2610,-1155,925,1062,2877,7422,8502,5337,5547,5282,3278
202005,510,43,0,0,2480,7393,9599,19355,24050,16646,12337,10723,11897,11365,11149,10929,11449,12196,12190,8246,6139,5375,4216,2303,1503,47,0,0,1285,2769,3253,4402,8975,7729,8118,7726,8274,8973,9864,11606,12609,14925,19488,17041,11719,11315,10405,6118,993,4,0,0,-1195,-4624,-6346,-14953,-15075,-8917,-4219,-2997,-3623,-2392,-1285,677,1160,2729,7298,8795,5580,5940,6189,3815
202006,472,31,0,0,2669,8049,10572,23155,26411,17330,12132,10482,11162,11204,10743,10704,11153,12403,12522,8451,6376,5606,4198,2280,1485,72,0,0,1311,2662,3213,5123,9908,8162,8139,7819,8133,8840,10053,12018,12880,15580,20943,17972,11677,11983,10657,6294,1013,41,0,0,-1358,-5387,-7359,-18032,-16503,-9168,-3993,-2663,-3029,-2364,-690,1314,1727,3177,8421,9521,5301,6377,6459,4014
202007,595,51,0,0,2693,8082,11030,24430,27564,18566,12938,11522,11905,11829,11359,11491,11958,12605,13609,8983,6525,5505,4523,2591,1815,95,0,0,1422,2678,3463,5494,10925,8551,8642,8461,8803,9312,10595,12936,13633,16268,22117,18568,12381,12361,11544,7011,1220,44,0,0,-1271,-5404,-7567,-18936,-16639,-10015,-4296,-3061,-3102,-2517,-764,1445,1675,3663,8508,9585,5856,6856,7021,4420
202008,485,40,0,0,2358,7037,9596,19823,23536,16691,12055,10542,10995,10870,10710,10308,10719,11851,12079,8059,5816,4939,3862,2199,1349,55,0,0,1241,2452,3177,4755,9848,7565,8016,7756,8079,8698,9543,11324,11874,14508,19533,16559,11081,11085,9721,5666,864,15,0,0,-1117,-4585,-6419,-15068,-13688,-9126,-4039,-2786,-2916,-2172,-1167,1016,1155,2657,7454,8500,5265,6146,5859,3467
202009,308,23,0,0,2514,7460,9492,19545,22684,15686,10722,9621,10067,10327,10020,10012,9997,10855,10904,6932,5161,4302,3096,1591,912,55,0,0,1358,2508,3126,4660,9314,7147,7060,7308,7913,8521,9261,11452,11961,14614,18490,16234,10774,10669,7903,4073,604,32,0,0,-1156,-4952,-6366,-14885,-13370,-8539,-3662,-2313,-2154,-1806,-759,1440,1964,3759,7586,9302,5613,6367,4807,2482
