사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,144,504,928,1560,2120,1480,1364,1491,1583,1748,1704,1617,1544,1682,1915,1405,922,893,752,342,27,0,0,0,125,341,179,285,776,591,589,596,690,764,890,934,947,1045,1043,895,608,636,489,197,11,0,0,0,-19,-163,-749,-1275,-1344,-889,-775,-895,-893,-984,-814,-683,-597,-637,-872,-510,-314,-257,-263,-145
201902,42,0,0,0,140,407,738,1307,1524,1223,1190,1245,1413,1660,1449,1571,1512,1653,1792,1405,858,686,729,302,12,0,0,0,59,276,139,257,614,508,520,548,641,717,815,784,801,976,972,784,573,507,508,212,-30,0,0,0,-81,-131,-599,-1050,-910,-715,-670,-697,-772,-943,-634,-787,-711,-677,-820,-621,-285,-179,-221,-90
201903,27,0,0,0,185,565,1014,2350,2232,1733,1319,1458,1645,1792,1565,1748,1624,1838,1946,1494,1130,824,818,408,10,0,0,0,90,434,265,384,869,765,639,674,760,837,865,1058,1275,1273,1260,1117,788,665,672,287,-17,0,0,0,-95,-131,-749,-1966,-1363,-968,-680,-784,-885,-955,-700,-690,-349,-565,-686,-377,-342,-159,-146,-121
201904,33,0,0,0,183,638,1217,2237,2261,1754,1346,1381,1576,1859,1621,1656,1657,1673,1866,1460,1127,800,871,404,25,0,0,0,124,562,295,486,853,840,707,743,817,952,966,1074,1300,1246,1257,1072,875,801,664,290,-8,0,0,0,-59,-76,-922,-1751,-1408,-914,-639,-638,-759,-907,-655,-582,-357,-427,-609,-388,-252,1,-207,-114
201905,33,0,0,0,209,687,1272,2151,2248,1674,1527,1448,1706,1850,1732,1621,1742,1916,1987,1590,1130,889,903,411,24,0,0,0,156,650,287,469,844,807,756,739,910,1019,955,1212,1229,1379,1505,1218,850,819,806,310,-9,0,0,0,-53,-37,-985,-1682,-1404,-867,-771,-709,-796,-831,-777,-409,-513,-537,-482,-372,-280,-70,-97,-101
201906,35,0,0,0,180,590,969,1838,2008,1500,1433,1476,1609,1903,1628,1662,1692,1828,1707,1452,1084,860,915,369,26,0,0,0,169,514,275,386,741,718,691,673,776,962,871,1064,1191,1321,1257,981,804,781,647,268,-9,0,0,0,-11,-76,-694,-1452,-1267,-782,-742,-803,-833,-941,-757,-598,-501,-507,-450,-471,-280,-79,-268,-101
201907,40,0,0,0,153,670,1076,2053,2324,1542,1456,1439,1711,1790,1706,1764,1647,1864,1910,1465,1105,917,859,337,29,0,0,0,158,509,324,424,794,713,749,694,768,842,900,1031,1034,1136,1144,1028,759,730,593,215,-11,0,0,0,5,-161,-752,-1629,-1530,-829,-707,-745,-943,-948,-806,-733,-613,-728,-766,-437,-346,-187,-266,-122
201908,43,0,0,0,118,548,853,1836,2091,1515,1383,1416,1825,1758,1483,1597,1555,1982,1995,1517,1137,834,876,363,29,0,0,0,105,475,239,401,681,680,746,679,729,794,859,1007,1029,1091,1201,1119,727,712,622,195,-14,0,0,0,-13,-73,-614,-1435,-1410,-835,-637,-737,-1096,-964,-624,-590,-526,-891,-794,-398,-410,-122,-254,-168
201909,40,0,0,0,135,517,892,1966,1903,1443,1292,1275,1542,1675,1442,1531,1561,1720,1781,1394,1049,805,708,353,34,0,0,0,124,432,210,349,639,688,652,629,759,913,810,931,1237,1194,1383,1093,770,719,616,281,-6,0,0,0,-11,-85,-682,-1617,-1264,-755,-640,-646,-783,-762,-632,-600,-324,-526,-398,-301,-279,-86,-92,-72
201910,30,0,0,0,157,596,1019,2038,2165,1656,1470,1386,1613,1883,1571,1666,1785,1925,2066,1534,1059,967,838,370,28,0,0,0,147,654,312,412,846,829,687,727,803,1002,919,1078,1384,1347,1377,1102,816,727,707,270,-2,0,0,0,-10,58,-707,-1626,-1319,-827,-783,-659,-810,-881,-652,-588,-401,-578,-689,-432,-243,-240,-131,-100
201911,31,0,0,0,156,614,825,2037,2108,1665,1346,1337,1609,1802,1600,1669,1802,1875,1880,1338,1056,876,764,366,34,0,0,0,98,632,248,348,735,769,684,692,858,989,895,1072,1312,1271,1334,1038,769,704,667,264,3,0,0,0,-58,18,-577,-1689,-1373,-896,-662,-645,-751,-813,-705,-597,-490,-604,-546,-300,-287,-172,-97,-102
201912,27,3,1,0,145,484,723,1845,2069,1555,1347,1407,1675,1820,1676,1704,1844,2087,1899,1407,1043,894,868,355,41,1,0,0,104,421,243,360,641,788,707,728,765,923,981,996,1163,1188,1307,964,734,750,636,268,14,-2,-1,0,-41,-63,-480,-1485,-1428,-767,-640,-679,-910,-897,-695,-708,-681,-899,-592,-443,-309,-144,-232,-87
202001,29,0,0,0,129,395,655,1448,1887,1430,1141,1298,1662,1690,1548,1686,1667,1779,1839,1355,992,864,704,293,20,0,0,0,138,319,178,265,543,636,598,643,726,829,824,944,963,940,998,818,610,554,526,237,-9,0,0,0,9,-76,-477,-1183,-1344,-794,-543,-655,-936,-861,-724,-742,-704,-839,-841,-537,-382,-310,-178,-56
202002,23,0,0,0,137,434,645,1508,1676,1274,985,1050,1324,1490,1355,1381,1387,1460,1697,1084,863,761,687,248,19,0,0,0,139,361,181,232,470,513,564,519,651,723,755,805,856,880,921,698,541,495,422,194,-4,0,0,0,2,-73,-464,-1276,-1206,-761,-421,-531,-673,-767,-600,-576,-531,-580,-776,-386,-322,-266,-265,-54
202003,21,0,0,0,158,491,496,1189,1286,955,796,863,1050,1234,1061,1247,1214,1325,1481,1092,690,624,536,215,13,0,0,0,126,323,181,193,480,487,474,408,494,574,614,738,781,752,862,610,497,407,385,147,-8,0,0,0,-32,-168,-315,-996,-806,-468,-322,-455,-556,-660,-447,-509,-433,-573,-619,-482,-193,-217,-151,-68
202004,20,0,0,0,157,497,600,1235,1405,1018,813,916,1109,1244,1261,1330,1433,1519,1638,1107,704,690,510,239,12,0,0,0,130,328,174,214,535,467,510,492,555,645,734,809,866,972,941,769,546,449,377,116,-8,0,0,0,-27,-169,-426,-1021,-870,-551,-303,-424,-554,-599,-527,-521,-567,-547,-697,-338,-158,-241,-133,-123
202005,12,0,0,0,176,497,543,1519,1514,1138,869,1044,1292,1377,1383,1256,1440,1571,1661,1145,796,820,536,247,19,0,0,0,193,369,178,310,563,513,603,602,588,721,857,873,1020,978,983,867,600,517,478,169,7,0,0,0,17,-128,-365,-1209,-951,-625,-266,-442,-704,-656,-526,-383,-420,-593,-678,-278,-196,-303,-58,-78
202006,15,0,0,0,212,526,707,1944,1724,1134,1042,1129,1199,1336,1252,1268,1509,1565,1616,1186,832,779,634,269,20,0,0,0,149,391,166,319,554,500,630,554,620,722,773,903,952,1009,1035,844,638,575,454,189,5,0,0,0,-63,-135,-541,-1625,-1170,-634,-412,-575,-579,-614,-479,-365,-557,-556,-581,-342,-194,-204,-180,-80
202007,29,0,0,0,259,489,810,2027,1788,1238,1026,1201,1524,1466,1335,1455,1562,1710,1815,1295,960,801,646,275,17,0,0,0,137,385,193,295,529,504,642,550,690,749,804,847,972,1113,1021,918,636,539,512,145,-12,0,0,0,-122,-104,-617,-1732,-1259,-734,-384,-651,-834,-717,-531,-608,-590,-597,-794,-377,-324,-262,-134,-130
