사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,2,22,16,74,37,12,7,7,11,3,14,15,5,5,4,2,2,0,4,0,0,0,0,0,8,15,44,46,23,34,27,18,18,14,16,11,26,18,18,8,1,5,3,-2,0,0,0,0,6,-7,28,-28,-14,22,20,11,7,11,2,-4,21,13,14,6,-1,5,-1
201902,2,0,0,0,0,3,12,14,35,35,8,11,10,24,24,10,11,7,7,5,2,7,4,2,0,0,0,0,0,9,8,37,29,16,19,17,18,13,15,19,13,22,11,12,4,11,4,5,-2,0,0,0,0,6,-4,23,-6,-19,11,6,8,-11,-9,9,2,15,4,7,2,4,0,3
201903,1,0,0,0,0,9,13,17,40,28,14,11,10,18,11,16,15,14,2,11,13,5,4,3,1,0,0,0,0,7,6,66,52,15,20,33,28,17,23,52,22,35,30,21,8,5,9,9,0,0,0,0,0,-2,-7,49,12,-13,6,22,18,-1,12,36,7,21,28,10,-5,0,5,6
201904,0,0,0,0,0,4,12,25,45,24,22,21,9,12,13,14,20,10,27,8,8,4,6,3,1,0,0,0,0,4,12,54,46,22,27,31,23,29,24,59,35,41,45,20,18,12,11,7,1,0,0,0,0,0,0,29,1,-2,5,10,14,17,11,45,15,31,18,12,10,8,5,4
201905,3,0,0,0,0,3,15,28,66,37,15,15,24,16,11,11,28,13,12,17,8,5,11,5,0,0,0,0,0,3,7,64,58,28,29,30,11,22,30,47,37,26,20,44,29,15,14,9,-3,0,0,0,0,0,-8,36,-8,-9,14,15,-13,6,19,36,9,13,8,27,21,10,3,4
201906,2,0,0,0,0,3,12,17,67,29,16,16,25,18,3,19,22,18,6,9,5,11,7,4,1,0,0,0,0,3,10,70,41,19,28,25,25,11,18,42,32,26,26,34,19,11,16,7,-1,0,0,0,0,0,-2,53,-26,-10,12,9,0,-7,15,23,10,8,20,25,14,0,9,3
201907,2,0,0,0,0,3,16,14,71,34,8,27,16,15,9,16,15,6,7,6,6,3,7,3,2,0,0,0,0,3,10,55,49,32,30,34,24,29,35,48,39,33,33,41,16,8,11,7,0,0,0,0,0,0,-6,41,-22,-2,22,7,8,14,26,32,24,27,26,35,10,5,4,4
201908,0,0,0,0,0,5,23,23,61,42,27,17,12,12,16,21,24,7,14,12,8,8,12,1,2,0,0,0,0,2,8,40,44,36,36,30,35,30,28,42,45,40,49,21,17,15,18,10,2,0,0,0,0,-3,-15,17,-17,-6,9,13,23,18,12,21,21,33,35,9,9,7,6,9
201909,0,0,0,0,0,4,12,13,52,26,15,20,20,12,16,20,22,8,14,12,3,9,4,3,0,0,0,0,0,0,6,46,39,22,20,27,20,13,11,52,39,39,30,30,12,12,12,16,0,0,0,0,0,-4,-6,33,-13,-4,5,7,0,1,-5,32,17,31,16,18,9,3,8,13
201910,1,0,0,0,0,2,10,8,51,45,7,15,19,20,5,5,11,14,14,3,3,7,1,1,1,0,0,0,0,4,9,47,48,37,20,18,28,20,21,43,53,51,35,42,19,8,11,11,0,0,0,0,0,2,-1,39,-3,-8,13,3,9,0,16,38,42,37,21,39,16,1,10,10
201911,3,0,0,0,0,4,13,10,50,26,10,18,22,15,4,7,10,13,9,6,4,5,4,0,2,0,0,0,0,4,1,60,46,17,19,27,17,16,29,34,32,35,55,32,21,6,12,4,-1,0,0,0,0,0,-12,50,-4,-9,9,9,-5,1,25,27,22,22,46,26,17,1,8,4
201912,0,0,0,0,0,5,7,6,28,37,26,12,18,13,4,15,9,8,9,4,8,2,2,6,1,0,0,0,0,5,15,110,29,25,33,31,32,19,26,38,23,29,35,33,12,9,8,2,1,0,0,0,0,0,8,104,1,-12,7,19,14,6,22,23,14,21,26,29,4,7,6,-4
202001,3,0,0,0,0,7,7,4,53,31,19,9,7,13,15,10,10,8,11,3,6,3,7,2,1,0,0,0,0,1,1,66,30,25,31,18,19,23,20,33,24,25,31,16,17,13,14,3,-2,0,0,0,0,-6,-6,62,-23,-6,12,9,12,10,5,23,14,17,20,13,11,10,7,1
202002,0,0,0,0,0,13,17,8,57,31,7,9,4,7,9,7,9,5,7,5,7,9,6,3,0,0,0,0,0,2,7,72,21,19,23,15,22,16,20,22,13,13,15,16,16,7,9,1,0,0,0,0,0,-11,-10,64,-36,-12,16,6,18,9,11,15,4,8,8,11,9,-2,3,-2
202003,2,0,0,0,0,10,15,10,67,11,6,7,9,4,10,4,7,9,8,7,5,3,8,0,1,0,0,0,0,1,3,34,25,10,15,8,11,16,8,9,15,11,12,9,9,3,5,6,-1,0,0,0,0,-9,-12,24,-42,-1,9,1,2,12,-2,5,8,2,4,2,4,0,-3,6
202004,1,0,0,0,0,4,11,12,36,7,7,6,9,4,4,7,2,6,6,6,9,2,5,0,0,0,0,0,0,2,2,13,35,15,26,21,10,13,16,16,20,15,18,15,7,7,7,3,-1,0,0,0,0,-2,-9,1,-1,8,19,15,1,9,12,9,18,9,12,9,-2,5,2,3
202005,2,0,0,0,0,4,8,8,27,15,7,9,5,11,13,9,12,5,7,1,9,7,7,4,0,0,0,0,0,0,5,20,33,19,23,20,22,9,14,20,16,29,14,12,10,7,10,8,-2,0,0,0,0,-4,-3,12,6,4,16,11,17,-2,1,11,4,24,7,11,1,0,3,4
202006,0,0,0,0,0,2,11,16,36,13,10,11,8,13,10,12,6,4,11,4,5,8,3,5,0,0,0,0,0,0,7,39,39,19,34,22,15,27,23,21,14,25,26,6,15,11,15,1,0,0,0,0,0,-2,-4,23,3,6,24,11,7,14,13,9,8,21,15,2,10,3,12,-4
202007,3,0,0,0,0,3,14,8,37,15,15,9,9,18,15,16,4,14,11,11,4,7,9,3,0,0,0,0,0,0,11,35,43,20,24,23,21,20,26,24,25,19,30,31,11,10,9,6,-3,0,0,0,0,-3,-3,27,6,5,9,14,12,2,11,8,21,5,19,20,7,3,0,3
202008,1,0,0,0,0,4,29,10,31,14,8,5,14,9,7,16,7,5,9,11,17,3,5,2,0,0,0,0,0,2,10,17,33,20,26,16,22,15,16,20,14,13,10,10,15,3,6,3,-1,0,0,0,0,-2,-19,7,2,6,18,11,8,6,9,4,7,8,1,-1,-2,0,1,1
202009,0,0,0,0,0,2,11,12,25,6,9,12,8,5,7,11,9,4,3,10,4,3,7,0,0,0,0,0,0,1,3,18,30,8,16,17,14,24,27,10,12,16,23,14,8,7,5,2,0,0,0,0,0,-1,-8,6,5,2,7,5,6,19,20,-1,3,12,20,4,4,4,-2,2
202010,2,0,0,0,0,4,7,14,21,13,15,3,11,15,9,30,13,9,4,7,9,9,9,1,1,0,0,0,0,0,4,38,37,21,25,15,21,27,18,20,20,23,17,20,14,11,6,1,-1,0,0,0,0,-4,-3,24,16,8,10,12,10,12,9,-10,7,14,13,13,5,2,-3,0
202011,1,0,0,0,0,2,10,5,30,22,13,7,6,12,10,9,16,9,4,7,7,1,3,2,2,0,0,0,0,0,13,39,39,38,19,13,26,31,29,31,14,26,24,24,15,14,3,1,1,0,0,0,0,-2,3,34,9,16,6,6,20,19,19,22,-2,17,20,17,8,13,0,-1
202012,0,0,0,0,0,2,10,2,13,10,9,14,3,2,5,11,6,11,8,14,9,2,6,3,2,0,0,0,0,0,26,16,18,7,22,22,13,13,13,11,11,16,11,13,13,11,1,0,2,0,0,0,0,-2,16,14,5,-3,13,8,10,11,8,0,5,5,3,-1,4,9,-5,-3
202101,0,0,0,0,0,5,13,4,38,13,26,7,5,8,8,8,4,5,4,3,1,3,0,0,1,0,0,0,0,0,19,14,21,11,30,10,14,21,17,15,8,16,16,12,5,5,3,0,1,0,0,0,0,-5,6,10,-17,-2,4,3,9,13,9,7,4,11,12,9,4,2,3,0
202102,1,0,0,0,0,2,17,2,42,17,18,17,4,7,9,18,9,6,7,3,4,7,3,1,0,0,0,0,0,2,15,23,28,19,20,14,18,19,14,22,14,10,23,14,10,3,3,0,-1,0,0,0,0,0,-2,21,-14,2,2,-3,14,12,5,4,5,4,16,11,6,-4,0,-1
