dong,insum,outsum,diff
강남구 개포1동,577,1478,-901
강남구 개포2동,10863,23865,-13002
강남구 개포4동,4764,11758,-6994
강남구 논현1동,36512,31732,4780
강남구 논현2동,20315,19782,533
강남구 대치1동,43911,20187,23724
강남구 대치2동,42930,28493,14437
강남구 대치4동,50093,21861,28232
강남구 도곡1동,17905,18125,-220
강남구 도곡2동,6868,6491,377
강남구 삼성1동,42707,28584,14123
강남구 삼성2동,14949,14811,138
강남구 세곡동,10804,36294,-25490
강남구 수서동,32878,10637,22241
강남구 신사동,33114,14936,18178
강남구 압구정동,42372,24275,18097
강남구 역삼1동,101335,49037,52298
강남구 역삼2동,21364,22621,-1257
강남구 일원1동,6092,10785,-4693
강남구 일원2동,4029,4150,-121
강남구 일원본동,6081,16954,-10873
강남구 청담동,27139,25653,1486
강동구 강일동,5358,19759,-14401
강동구 고덕제1동,3576,8996,-5420
강동구 고덕제2동,6563,6318,245
강동구 길동,10578,12777,-2199
강동구 둔촌제1동,420,240,180
강동구 둔촌제2동,8260,9463,-1203
강동구 명일제1동,13046,12284,762
강동구 명일제2동,11928,6834,5094
강동구 상일동,16437,12599,3838
강동구 성내제1동,8503,10590,-2087
강동구 성내제2동,8665,9816,-1151
강동구 성내제3동,13010,10871,2139
강동구 암사제1동,3917,13498,-9581
강동구 암사제2동,2324,2163,161
강동구 암사제3동,728,936,-208
강동구 천호제1동,4437,8518,-4081
강동구 천호제2동,19984,13973,6011
강동구 천호제3동,9587,6017,3570
강북구 미아동,18581,13503,5078
강북구 번1동,46012,30237,15775
강북구 번2동,4320,12609,-8289
강북구 번3동,7386,21190,-13804
강북구 삼각산동,4291,10364,-6073
강북구 삼양동,8300,20079,-11779
강북구 송중동,67790,49274,18516
강북구 송천동,17150,21016,-3866
강북구 수유1동,8049,14287,-6238
강북구 수유2동,6453,13892,-7439
강북구 수유3동,39769,21180,18589
강북구 우이동,8455,11713,-3258
강북구 월곡제1동,1171,975,196
강북구 인수동,6409,17732,-11323
강서구 가양제1동,17013,11772,5241
강서구 가양제2동,1241,3371,-2130
강서구 가양제3동,1717,3901,-2184
강서구 공항동,11131,10821,310
강서구 등촌제1동,14075,19020,-4945
강서구 등촌제2동,6140,15263,-9123
강서구 등촌제3동,23194,18774,4420
강서구 발산제1동,20866,21572,-706
강서구 방화제1동,8788,12541,-3753
강서구 방화제2동,8760,6163,2597
강서구 방화제3동,1176,1767,-591
강서구 염창동,7629,15882,-8253
강서구 우장산동,13867,17277,-3410
강서구 화곡본동,5451,11185,-5734
강서구 화곡제1동,32416,35046,-2630
강서구 화곡제2동,2736,9559,-6823
강서구 화곡제3동,12156,9573,2583
강서구 화곡제4동,5114,11414,-6300
강서구 화곡제6동,16559,18883,-2324
강서구 화곡제8동,17466,12266,5200
관악구 낙성대동,30748,36819,-6071
관악구 난곡동,5039,22965,-17926
관악구 난향동,3607,11087,-7480
관악구 남현동,12685,13662,-977
관악구 대학동,33514,29849,3665
관악구 미성동,13005,26023,-13018
관악구 보라매동,12046,19362,-7316
관악구 삼성동,9496,32456,-22960
관악구 서림동,13797,28022,-14225
관악구 서원동,60544,34880,25664
관악구 성현동,6383,27288,-20905
관악구 신림동,64832,32656,32176
관악구 신사동,8627,17692,-9065
관악구 신원동,2438,6082,-3644
관악구 은천동,21465,22161,-696
관악구 인헌동,9927,13093,-3166
관악구 조원동,33843,21201,12642
관악구 중앙동,9398,7106,2292
관악구 청룡동,37039,14163,22876
관악구 청림동,1686,8489,-6803
관악구 행운동,46228,32915,13313
광진구 광장동,6119,6846,-727
광진구 구의제1동,11511,12957,-1446
광진구 구의제2동,8313,17025,-8712
광진구 구의제3동,14908,7256,7652
광진구 군자동,11103,17599,-6496
광진구 능동,10229,11977,-1748
광진구 자양제1동,2524,3824,-1300
광진구 자양제2동,13222,24505,-11283
광진구 자양제3동,5902,7331,-1429
광진구 자양제4동,25392,20664,4728
광진구 중곡제1동,4948,7311,-2363
광진구 중곡제2동,6472,9970,-3498
광진구 중곡제3동,4777,9502,-4725
광진구 중곡제4동,4495,10047,-5552
광진구 화양동,23453,15456,7997
구로구 가리봉동,7638,7271,367
구로구 개봉제1동,26391,29284,-2893
구로구 개봉제2동,19635,18153,1482
구로구 개봉제3동,3084,9930,-6846
구로구 고척제1동,13076,20170,-7094
구로구 고척제2동,8689,21412,-12723
구로구 구로제1동,4810,10287,-5477
구로구 구로제2동,23449,31711,-8262
구로구 구로제3동,74435,22396,52039
구로구 구로제4동,17303,13020,4283
구로구 구로제5동,31433,18530,12903
구로구 수궁동,19232,20033,-801
구로구 신도림동,38547,20905,17642
구로구 오류제1동,9564,13232,-3668
구로구 오류제2동,9304,11579,-2275
구로구 항동,499,4982,-4483
금천구 가산동,35689,25231,10458
금천구 독산제1동,28611,43854,-15243
금천구 독산제2동,8863,18957,-10094
금천구 독산제3동,12655,23972,-11317
금천구 독산제4동,8352,8569,-217
금천구 미성동,107,606,-499
금천구 시흥제1동,29349,35752,-6403
금천구 시흥제2동,5003,17325,-12322
금천구 시흥제3동,7379,9259,-1880
금천구 시흥제4동,3499,9224,-5725
금천구 시흥제5동,11462,17710,-6248
노원구 공릉1동,17297,16459,838
노원구 공릉2동,13753,21412,-7659
노원구 상계10동,14745,5070,9675
노원구 상계1동,12238,15691,-3453
노원구 상계2동,24083,12489,11594
노원구 상계3.4동,1558,5672,-4114
노원구 상계5동,11387,12157,-770
노원구 상계6.7동,23858,12120,11738
노원구 상계8동,2768,5732,-2964
노원구 상계9동,4985,9253,-4268
노원구 월계1동,37117,22616,14501
노원구 월계2동,6418,14112,-7694
노원구 월계3동,8125,11637,-3512
노원구 중계1동,13650,12361,1289
노원구 중계2.3동,15766,14743,1023
노원구 중계4동,9104,11983,-2879
노원구 중계본동,17496,12519,4977
노원구 하계1동,16379,16707,-328
노원구 하계2동,10793,10216,577
도봉구 도봉제1동,7278,9563,-2285
도봉구 도봉제2동,12078,13685,-1607
도봉구 방학제1동,11709,18521,-6812
도봉구 방학제2동,2511,12233,-9722
도봉구 방학제3동,4935,13242,-8307
도봉구 쌍문제1동,4952,17441,-12489
도봉구 쌍문제2동,7742,12483,-4741
도봉구 쌍문제3동,9051,6406,2645
도봉구 쌍문제4동,5425,13529,-8104
도봉구 창제1동,34825,14320,20505
도봉구 창제2동,4414,13628,-9214
도봉구 창제3동,4539,13109,-8570
도봉구 창제4동,22238,18514,3724
도봉구 창제5동,17431,15538,1893
동대문구 답십리제1동,10544,16359,-5815
동대문구 답십리제2동,12499,17257,-4758
동대문구 면목제5동,59,51,8
