사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,0,0,38,29,34,19,25,20,16,14,17,28,46,44,30,11,13,10,11,5,340,0,0,0,0,5,111,117,143,208,166,290,442,503,464,695,829,987,1197,1574,1190,1150,1380,904,324,0,0,0,0,5,73,88,109,189,141,270,426,489,447,667,783,943,1167,1563,1177,1140,1369,899
201902,2,0,0,0,0,1,29,16,15,21,23,17,12,15,17,17,48,36,18,19,4,5,4,8,333,0,0,0,0,4,106,140,103,155,181,270,380,420,444,544,666,829,967,1279,995,1073,1139,898,331,0,0,0,0,3,77,124,88,134,158,253,368,405,427,527,618,793,949,1260,991,1068,1135,890
201903,9,0,0,0,0,0,23,33,31,16,35,18,16,13,18,29,68,41,43,28,7,13,7,8,404,0,0,0,0,16,101,133,129,179,179,281,347,429,494,825,1025,1135,1103,1704,1252,1136,1439,967,395,0,0,0,0,16,78,100,98,163,144,263,331,416,476,796,957,1094,1060,1676,1245,1123,1432,959
201904,2,0,0,0,0,1,17,25,32,13,13,21,16,30,26,25,65,54,30,22,14,13,12,10,433,0,0,0,0,11,97,118,118,152,184,265,334,436,461,711,1061,1146,1120,1677,1176,1129,1381,964,431,0,0,0,0,10,80,93,86,139,171,244,318,406,435,686,996,1092,1090,1655,1162,1116,1369,954
201905,6,0,0,0,0,0,25,26,45,14,29,20,21,37,37,30,78,57,20,29,12,6,19,8,437,0,0,0,0,19,113,133,142,191,187,287,387,435,481,798,1084,1051,1099,1619,1127,1196,1347,953,431,0,0,0,0,19,88,107,97,177,158,267,366,398,444,768,1006,994,1079,1590,1115,1190,1328,945
201906,6,0,0,0,0,0,17,20,53,24,19,30,36,47,25,44,76,49,29,31,16,1,9,12,396,0,0,0,0,17,76,104,126,180,191,247,330,414,538,743,976,970,986,1499,997,1081,1246,864,390,0,0,0,0,17,59,84,73,156,172,217,294,367,513,699,900,921,957,1468,981,1080,1237,852
201907,5,0,0,0,0,0,16,15,41,16,21,29,29,30,34,52,67,34,28,30,22,20,19,12,454,0,0,0,0,11,83,122,125,156,229,323,482,538,492,776,964,1039,992,1711,1025,1130,1254,961,449,0,0,0,0,11,67,107,84,140,208,294,453,508,458,724,897,1005,964,1681,1003,1110,1235,949
201908,4,0,0,0,0,0,19,16,35,23,25,40,44,38,41,54,53,56,28,33,25,16,20,10,395,0,0,0,0,10,91,89,147,193,220,287,399,512,448,769,876,956,1078,1577,1066,1198,1315,1021,391,0,0,0,0,10,72,73,112,170,195,247,355,474,407,715,823,900,1050,1544,1041,1182,1295,1011
201909,6,0,0,0,0,0,10,9,46,22,25,22,25,46,46,51,106,51,49,32,25,11,8,11,310,0,0,0,0,12,81,102,143,169,195,253,355,451,471,774,1030,965,1035,1430,1060,1104,1250,874,304,0,0,0,0,12,71,93,97,147,170,231,330,405,425,723,924,914,986,1398,1035,1093,1242,863
201910,7,0,0,0,0,0,0,16,38,34,30,28,27,30,63,78,114,56,45,35,27,18,17,8,379,0,0,0,0,2,105,91,173,216,172,276,415,474,549,885,1108,1040,1132,1590,1125,1210,1503,1007,372,0,0,0,0,2,105,75,135,182,142,248,388,444,486,807,994,984,1087,1555,1098,1192,1486,999
201911,6,0,0,0,0,0,2,20,39,22,20,33,19,39,55,66,125,50,47,17,19,8,8,8,334,0,0,0,0,3,120,106,160,219,194,238,405,484,541,753,1031,1014,1155,1538,1106,1196,1440,939,328,0,0,0,0,3,118,86,121,197,174,205,386,445,486,687,906,964,1108,1521,1087,1188,1432,931
201912,6,0,0,0,0,0,3,18,42,39,40,46,30,47,59,75,96,37,44,38,9,19,15,8,404,22,0,0,0,8,78,98,151,226,212,284,453,560,625,947,1081,980,1262,1438,1248,1185,1385,1044,398,22,0,0,0,8,75,80,109,187,172,238,423,513,566,872,985,943,1218,1400,1239,1166,1370,1036
202001,6,0,0,0,0,0,2,13,22,33,39,40,43,29,37,75,63,44,50,23,16,11,13,6,327,0,0,0,0,4,86,89,165,230,235,276,478,482,489,683,801,908,1143,1390,1021,1138,1256,850,321,0,0,0,0,4,84,76,143,197,196,236,435,453,452,608,738,864,1093,1367,1005,1127,1243,844
202002,9,0,0,0,0,0,3,14,18,34,37,18,26,35,37,26,66,51,45,28,10,3,8,8,281,0,0,0,0,4,57,97,177,208,203,212,354,419,461,518,678,648,1018,1366,963,903,1025,712,272,0,0,0,0,4,54,83,159,174,166,194,328,384,424,492,612,597,973,1338,953,900,1017,704
202003,4,0,0,0,0,1,12,16,15,35,31,29,30,35,32,28,43,26,42,12,9,7,8,4,195,0,0,0,0,2,40,83,123,154,185,181,254,302,286,358,468,563,829,1214,772,767,777,481,191,0,0,0,0,1,28,67,108,119,154,152,224,267,254,330,425,537,787,1202,763,760,769,477
202004,3,0,0,0,0,0,11,9,21,30,19,36,19,29,39,42,93,27,46,18,10,4,5,7,178,0,0,0,0,2,62,84,91,133,129,155,263,276,297,416,480,547,856,1185,735,744,737,513,175,0,0,0,0,2,51,75,70,103,110,119,244,247,258,374,387,520,810,1167,725,740,732,506
202005,2,0,0,0,0,0,8,3,17,26,29,24,18,44,25,31,112,42,44,22,13,13,8,7,180,0,0,0,0,2,61,80,93,132,157,200,247,322,338,460,558,610,886,1212,800,831,905,574,178,0,0,0,0,2,53,77,76,106,128,176,229,278,313,429,446,568,842,1190,787,818,897,567
202006,10,0,0,0,0,0,15,4,34,44,22,29,14,29,38,46,169,61,59,16,17,7,10,12,229,0,0,0,0,4,67,85,122,137,151,203,307,340,407,636,650,678,966,1302,786,841,844,593,219,0,0,0,0,4,52,81,88,93,129,174,293,311,369,590,481,617,907,1286,769,834,834,581
202007,7,0,0,0,0,0,12,11,15,51,37,33,25,31,45,48,148,53,54,18,16,11,9,8,246,0,0,0,0,0,84,81,136,185,174,222,385,414,477,599,767,770,1033,1412,800,868,919,716,239,0,0,0,0,0,72,70,121,134,137,189,360,383,432,551,619,717,979,1394,784,857,910,708
202008,5,0,0,0,0,0,8,9,21,27,24,32,28,31,24,38,53,42,34,21,13,14,18,10,181,0,0,0,0,0,53,97,121,143,109,148,226,261,230,288,347,458,658,911,514,521,549,355,176,0,0,0,0,0,45,88,100,116,85,116,198,230,206,250,294,416,624,890,501,507,531,345
202009,3,0,0,0,0,0,13,10,5,29,44,30,19,20,24,30,94,60,50,26,11,7,8,4,112,0,0,0,0,1,59,95,151,162,176,191,273,331,368,494,514,611,927,1156,672,676,564,380,109,0,0,0,0,1,46,85,146,133,132,161,254,311,344,464,420,551,877,1130,661,669,556,376
202010,4,0,0,0,0,0,14,10,26,30,42,31,41,27,33,36,104,40,52,20,13,6,6,6,231,0,0,0,0,0,76,84,159,171,180,226,296,360,490,621,616,674,1009,1312,751,808,777,581,227,0,0,0,0,0,62,74,133,141,138,195,255,333,457,585,512,634,957,1292,738,802,771,575
202011,2,0,0,0,0,0,15,12,37,32,32,28,52,28,29,45,117,54,60,31,7,11,5,8,204,0,0,0,0,2,74,78,186,147,181,208,348,363,460,663,684,740,1195,1264,734,860,710,549,202,0,0,0,0,2,59,66,149,115,149,180,296,335,431,618,567,686,1135,1233,727,849,705,541
202012,3,0,0,0,0,0,13,35,16,29,35,40,33,21,21,31,64,47,33,22,6,13,3,4,74,0,0,0,0,3,49,103,122,121,180,247,339,326,296,412,501,617,1040,1076,656,911,473,187,71,0,0,0,0,3,36,68,106,92,145,207,306,305,275,381,437,570,1007,1054,650,898,470,183
202101,2,0,0,0,0,0,29,22,18,20,37,35,27,24,23,42,59,46,47,15,13,8,8,5,91,0,0,0,0,0,66,90,100,94,156,190,253,293,350,406,538,669,968,1226,756,1187,549,182,89,0,0,0,0,0,37,68,82,74,119,155,226,269,327,364,479,623,921,1211,743,1179,541,177
202102,6,0,0,0,0,0,14,9,27,27,57,29,32,29,23,36,61,43,65,28,9,15,9,8,86,0,0,0,0,0,50,76,126,110,187,188,302,293,376,438,524,666,915,1175,666,919,848,288,80,0,0,0,0,0,36,67,99,83,130,159,270,264,353,402,463,623,850,1147,657,904,839,280
