사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,191,102,287,497,374,258,206,299,346,243,253,273,264,290,151,132,82,71,25,0,0,0,0,0,1,0,0,0,2,3,1,3,4,1,1,3,5,1,5,0,2,0,0,0,0,0,0,0,-190,-102,-287,-497,-372,-255,-205,-296,-342,-242,-252,-270,-259,-289,-146,-132,-80,-71,-25
201902,1,0,0,0,0,126,96,275,406,250,267,194,241,256,192,222,252,244,258,156,98,69,40,34,1,0,0,0,0,0,1,0,1,5,4,1,3,2,0,0,3,5,1,0,3,1,1,4,0,0,0,0,0,-126,-95,-275,-405,-245,-263,-193,-238,-254,-192,-222,-249,-239,-257,-156,-95,-68,-39,-30
201903,1,0,0,0,0,102,271,1076,510,360,238,208,277,253,259,331,334,325,298,225,111,89,51,22,1,0,0,0,0,1,1,2,4,0,4,1,2,1,3,3,6,4,2,2,2,0,0,1,0,0,0,0,0,-101,-270,-1074,-506,-360,-234,-207,-275,-252,-256,-328,-328,-321,-296,-223,-109,-89,-51,-21
201904,3,0,0,0,0,58,254,1084,451,337,185,196,276,321,212,306,385,295,338,228,128,119,42,11,3,0,0,0,0,2,3,5,3,2,0,0,3,2,1,4,3,5,2,0,3,0,3,1,0,0,0,0,0,-56,-251,-1079,-448,-335,-185,-196,-273,-319,-211,-302,-382,-290,-336,-228,-125,-119,-39,-10
201905,0,0,0,0,0,52,195,1029,431,344,220,244,279,338,231,390,356,343,333,221,155,93,33,18,0,0,0,0,0,2,2,1,3,1,0,0,0,4,4,8,4,0,5,2,2,0,0,2,0,0,0,0,0,-50,-193,-1028,-428,-343,-220,-244,-279,-334,-227,-382,-352,-343,-328,-219,-153,-93,-33,-16
201906,2,0,0,0,0,55,201,789,400,291,229,226,280,298,236,292,431,323,336,277,128,83,56,20,2,0,0,0,0,0,1,1,2,1,2,2,0,3,3,11,11,1,1,6,0,1,0,6,0,0,0,0,0,-55,-200,-788,-398,-290,-227,-224,-280,-295,-233,-281,-420,-322,-335,-271,-128,-82,-56,-14
201907,4,0,0,0,0,46,178,755,569,382,244,260,345,320,273,282,385,309,274,242,144,88,52,24,4,0,0,0,0,1,0,1,0,6,2,1,21,9,3,3,2,4,2,3,0,0,0,5,0,0,0,0,0,-45,-178,-754,-569,-376,-242,-259,-324,-311,-270,-279,-383,-305,-272,-239,-144,-88,-52,-19
201908,0,0,0,0,0,24,156,605,535,403,316,258,286,285,249,315,310,296,296,260,167,95,45,23,0,0,0,0,0,0,1,0,1,5,1,3,2,1,2,2,5,3,3,1,0,1,0,1,0,0,0,0,0,-24,-155,-605,-534,-398,-315,-255,-284,-284,-247,-313,-305,-293,-293,-259,-167,-94,-45,-22
201909,0,0,0,0,0,62,128,796,515,424,269,247,253,304,206,304,339,369,309,208,155,118,54,18,0,0,0,0,0,0,0,0,4,2,0,0,2,1,2,2,1,2,0,1,1,0,1,3,0,0,0,0,0,-62,-128,-796,-511,-422,-269,-247,-251,-303,-204,-302,-338,-367,-309,-207,-154,-118,-53,-15
201910,2,0,0,0,0,98,179,891,536,430,332,265,289,395,263,363,439,435,377,227,194,126,45,22,2,0,0,0,0,0,3,0,1,2,1,1,17,3,2,2,2,28,13,6,0,1,1,4,0,0,0,0,0,-98,-176,-891,-535,-428,-331,-264,-272,-392,-261,-361,-437,-407,-364,-221,-194,-125,-44,-18
