사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,1112,1006,1172,2832,4136,3174,2310,2569,2869,2395,2103,1895,2396,1978,2294,1516,1028,967,877,217,27,0,0,0,294,591,767,1452,3646,3173,2418,2183,2326,2538,2345,2192,2192,2318,2298,1874,1248,835,761,252,20,0,0,0,-818,-415,-405,-1380,-490,-1,108,-386,-543,143,242,297,-204,340,4,358,220,-132,-116,35
201902,9,0,0,0,843,761,936,2191,3105,2546,1888,2137,2394,2042,2019,1760,1943,1947,1944,1399,974,858,812,200,24,0,0,0,238,455,590,1262,3018,2567,2133,1954,2211,2173,2076,1894,1908,2081,2133,1778,1063,814,708,270,15,0,0,0,-605,-306,-346,-929,-87,21,245,-183,-183,131,57,134,-35,134,189,379,89,-44,-104,70
201903,6,0,0,0,1020,947,1444,3519,3968,2826,2071,2291,2518,2186,2068,3077,4585,3135,2663,1708,1295,1297,2026,267,32,0,0,0,366,556,839,3300,3873,3117,2531,2364,2209,2305,2248,2309,2432,2722,2782,2251,1345,1101,976,318,26,0,0,0,-654,-391,-605,-219,-95,291,460,73,-309,119,180,-768,-2153,-413,119,543,50,-196,-1050,51
201904,8,0,0,0,1127,928,1434,3681,4135,3062,2268,2283,2247,2147,1896,2981,5110,3330,2651,1820,1354,1198,2147,256,23,0,0,0,356,531,986,3477,3883,3161,2427,2230,2305,2180,2351,2219,2665,2767,2698,2380,1521,1065,1026,359,15,0,0,0,-771,-397,-448,-204,-252,99,159,-53,58,33,455,-762,-2445,-563,47,560,167,-133,-1121,103
201905,7,0,0,0,1157,994,1591,3548,4242,3136,2590,2634,2637,2336,2048,2914,4367,3030,2551,1806,1411,1381,1757,292,43,0,0,0,384,616,955,3284,3886,3139,2589,2369,2497,2249,2388,2352,2630,2812,2678,2371,1640,1219,1082,454,36,0,0,0,-773,-378,-636,-264,-356,3,-1,-265,-140,-87,340,-562,-1737,-218,127,565,229,-162,-675,162
201906,10,0,0,0,1065,902,1301,3266,3747,2963,2129,2070,2247,2197,1782,3028,4582,2938,2269,1600,1179,1154,1629,277,47,0,0,0,297,573,909,2838,3502,2984,2426,2229,2289,2157,2115,2222,2478,2687,2487,2258,1438,1063,954,399,37,0,0,0,-768,-329,-392,-428,-245,21,297,159,42,-40,333,-806,-2104,-251,218,658,259,-91,-675,122
201907,18,0,0,0,1169,902,1529,3443,4281,3060,2200,3187,2393,2358,2304,3532,3158,2635,2268,1568,1267,1126,1171,327,42,0,0,0,342,617,979,2883,3816,3133,2482,2278,2325,2356,2215,2325,2248,2509,2551,2191,1393,1039,975,327,24,0,0,0,-827,-285,-550,-560,-465,73,282,-909,-68,-2,-89,-1207,-910,-126,283,623,126,-87,-196,0
201908,12,0,0,0,1053,852,1357,3057,3881,2974,2281,2827,2568,2209,2135,2551,4019,2816,2211,1573,1161,1082,1138,268,40,0,0,0,333,595,880,2420,3827,3119,2591,2351,2346,2118,2208,2179,2383,2558,2474,2164,1425,1065,887,312,28,0,0,0,-720,-257,-477,-637,-54,145,310,-476,-222,-91,73,-372,-1636,-258,263,591,264,-17,-251,44
201909,7,0,0,0,1027,705,1299,3313,4016,2822,1992,2129,2300,2324,1858,2503,5157,2860,2411,1640,1254,1206,1604,298,39,0,0,0,314,505,866,2911,3535,2947,2341,2263,2179,2145,2242,2304,2554,2648,2621,2198,1331,989,917,323,32,0,0,0,-713,-200,-433,-402,-481,125,349,134,-121,-179,384,-199,-2603,-212,210,558,77,-217,-687,25
201910,14,0,0,0,1152,926,1450,3645,4288,3109,2403,2467,2605,2269,1894,2654,4358,2771,2321,1560,1186,1182,1346,326,39,0,0,0,361,613,967,2868,4299,3066,2503,2402,2413,2315,2347,2435,2526,2714,2877,2271,1420,1081,1020,387,25,0,0,0,-791,-313,-483,-777,11,-43,100,-65,-192,46,453,-219,-1832,-57,556,711,234,-101,-326,61
