ID,insum,outsum,diff
100000001,780,1422,-642
100000002,6316,1861,4455
100000003,10038,5325,4713
100000004,2038,1717,321
100000005,2973,6613,-3640
100000006,1134,171,963
100000007,4771,927,3844
100000008,311,827,-516
100000009,1013,868,145
100000010,83,154,-71
100000011,1189,114,1075
100000012,155,1004,-849
100000013,108,391,-283
100000014,703,405,298
100000015,2540,3498,-958
100000016,1658,2084,-426
100000017,1648,1398,250
100000018,2672,994,1678
100000019,9826,2888,6938
100000020,3579,12858,-9279
100000021,9447,4238,5209
100000022,5312,2742,2570
100000023,10748,2298,8450
100000025,5581,1376,4205
100000028,4662,1567,3095
100000029,500,381,119
100000030,953,159,794
100000031,12231,12465,-234
100000032,5050,7463,-2413
100000033,2132,5228,-3096
100000034,1437,683,754
100000035,3652,1667,1985
100000036,4522,1678,2844
100000037,795,742,53
100000038,2571,1638,933
100000039,2207,412,1795
100000040,479,269,210
100000041,1782,670,1112
100000042,1593,667,926
100000043,1607,572,1035
100000044,524,822,-298
100000045,964,2141,-1177
100000046,1280,2168,-888
100000047,938,1258,-320
100000048,2032,1092,940
100000049,3062,3608,-546
100000051,1123,1621,-498
100000053,153,16,137
100000054,618,54,564
100000055,1807,320,1487
100000056,774,904,-130
100000057,2984,1235,1749
100000058,1843,1854,-11
100000059,15,191,-176
100000060,555,833,-278
100000061,3153,971,2182
100000062,2718,989,1729
100000063,859,501,358
100000064,2454,726,1728
100000065,895,1652,-757
100000066,352,1450,-1098
100000067,801,1354,-553
100000068,894,2511,-1617
100000069,597,2642,-2045
100000072,652,1609,-957
100000073,2834,2093,741
100000075,901,477,424
100000076,4765,4531,234
100000077,1272,303,969
100000078,193,79,114
100000079,81,132,-51
100000080,56,67,-11
100000081,223,108,115
100000102,10045,2438,7607
100000103,7983,2201,5782
100000104,9352,3494,5858
100000105,6483,1809,4674
100000106,5723,3209,2514
100000107,1874,1119,755
100000108,2604,1840,764
100000109,9269,2095,7174
100000116,2643,1464,1179
100000117,139,66,73
100000118,3339,1675,1664
100000119,1407,1052,355
100000121,490,797,-307
100000122,4340,1701,2639
100000123,5909,9938,-4029
100000124,8503,14878,-6375
100000125,4745,1769,2976
100000126,2267,485,1782
100000127,4611,538,4073
100000128,2333,3542,-1209
100000129,1096,728,368
100000130,486,803,-317
100000131,4637,6100,-1463
100000132,2261,4837,-2576
100000133,9715,4664,5051
100000135,758,1316,-558
100000139,650,323,327
100000140,774,362,412
100000142,670,834,-164
100000143,2767,1280,1487
100000144,6755,1448,5307
100000147,1839,4099,-2260
100000150,129,714,-585
100000151,1576,1607,-31
100000153,1417,611,806
100000154,675,208,467
100000155,36,115,-79
100000156,403,137,266
100000157,88,105,-17
100000158,214,106,108
100000159,1281,854,427
100000165,2474,1170,1304
100000169,1594,387,1207
100000174,3095,546,2549
100000179,140,910,-770
100000180,7731,3208,4523
100000181,371,412,-41
100000188,149,700,-551
100000189,3174,646,2528
100000190,1293,863,430
100000191,1460,657,803
100000192,163,239,-76
100000193,236,189,47
100000330,2900,1299,1601
100000355,461,1183,-722
100000362,8760,4997,3763
100000363,4830,6759,-1929
100000364,837,210,627
100000365,6233,7098,-865
100000366,9782,4173,5609
100000367,7305,5844,1461
100000368,3643,2585,1058
100000369,2607,2686,-79
100000370,531,762,-231
100000376,189,218,-29
100000379,9053,2635,6418
100000380,13134,4704,8430
100000384,12955,7457,5498
100000385,11154,6374,4780
100000386,16802,9558,7244
100000387,14421,7891,6530
100000388,13717,11986,1731
100000389,13653,10007,3646
100000390,14513,7710,6803
100000391,9739,11526,-1787
100000392,8231,4328,3903
100000393,4573,5164,-591
100000394,15759,8926,6833
100000395,8899,3201,5698
100000396,11148,4137,7011
100000397,7108,4023,3085
100000398,18325,11929,6396
100900002,74,91,-17
100900003,360,191,169
100900004,51,1416,-1365
100900005,214,25,189
100900006,21,260,-239
100900007,861,16,845
100900008,5,531,-526
100900009,111,97,14
100900010,189,209,-20
100900011,158,556,-398
100900012,0,389,-389
100900013,1608,11,1597
100900014,1,26,-25
100900015,224,269,-45
100900016,0,94,-94
100900017,1465,134,1331
100900018,0,30,-30
100900019,59,316,-257
100900020,698,4,694
100900021,584,5,579
100900022,15,52,-37
100900023,0,104,-104
100900024,1610,15,1595
100900025,16,27,-11
100900026,186,208,-22
100900027,866,4641,-3775
100900028,221,258,-37
100900029,135,19,116
100900030,53,56,-3
100900031,825,125,700
100900032,213,3,210
100900033,457,318,139
100900034,611,4,607
100900035,1406,2,1404
100900036,32,3,29
100900037,95,343,-248
100900038,329,31,298
100900039,816,1064,-248
100900040,421,1272,-851
100900041,766,1108,-342
100900042,1227,465,762
100900043,1,43,-42
100900044,5154,1045,4109
100900045,342,3,339
100900046,1776,16,1760
100900047,1228,348,880
100900048,278,66,212
100900049,107,337,-230
100900050,3,32,-29
100900051,149,74,75
100900052,605,38,567
100900053,435,28,407
100900054,23,129,-106
100900055,591,972,-381
100900056,225,545,-320
100900057,1163,1752,-589
100900058,607,74,533
100900059,181,16,165
100900060,162,12,150
100900061,548,529,19
100900062,6,92,-86
100900063,302,880,-578
100900064,1275,20,1255
100900065,302,146,156
100900066,96,200,-104
100900067,8,16,-8
100900068,280,149,131
100900069,2528,50,2478
100900070,295,4,291
100900071,1024,542,482
100900072,7,63,-56
100900073,221,712,-491
100900074,6,35,-29
100900075,3094,635,2459
100900076,31,84,-53
100900077,38,179,-141
100900078,159,913,-754
100900079,4,52,-48
100900080,44,259,-215
100900081,90,311,-221
100900082,88,1029,-941
100900083,14,65,-51
100900085,7,207,-200
100900086,436,2839,-2403
100900088,160,1128,-968
100900089,0,31,-31
100900090,293,744,-451
100900091,5,46,-41
100900092,564,417,147
100900093,262,766,-504
100900094,160,1079,-919
100900095,4,44,-40
100900096,67,167,-100
100900097,1,9,-8
100900098,25,27,-2
100900099,83,792,-709
100900100,23,484,-461
100900101,579,50,529
100900102,148,138,10
100900103,26,22,4
100900104,14,229,-215
100900105,20,366,-346
100900106,109,12,97
100900107,3540,1125,2415
100900108,16,49,-33
100900109,23,40,-17
100900110,2,60,-58
100900111,57,260,-203
100900112,1,14,-13
100900113,17,38,-21
100900114,14,33,-19
100900115,17,53,-36
100900116,1101,2185,-1084
100900117,458,1337,-879
100900118,77,68,9
100900119,22,37,-15
100900120,5,21,-16
100900121,396,1363,-967
100900122,214,355,-141
100900123,159,264,-105
100900124,8,15,-7
100900125,42,130,-88
100900126,182,673,-491
100900127,3,7,-4
100900128,208,334,-126
100900129,2,190,-188
100900131,161,325,-164
100900133,148,123,25
100900134,9,13,-4
100900135,1,235,-234
100900137,560,266,294
