사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,25,2,15,8,40,3,1,1,5,4,1,0,1,0,1,0,25,0,0,0,0,0,47,66,164,79,78,69,101,114,109,125,111,155,158,174,98,91,109,56,25,0,0,0,0,0,47,65,139,77,63,61,61,111,108,124,106,151,157,174,97,91,108,56
201902,0,0,0,0,0,0,1,2,21,3,11,3,4,1,3,2,3,2,0,3,3,0,1,0,36,0,0,0,0,0,38,40,117,57,55,72,109,115,102,85,111,159,140,165,75,66,89,50,36,0,0,0,0,0,37,38,96,54,44,69,105,114,99,83,108,157,140,162,72,66,88,50
201903,1,0,0,0,0,0,0,3,21,8,6,2,4,4,1,13,27,59,4,1,1,1,27,0,33,0,0,0,0,0,47,349,104,88,73,85,105,125,104,114,127,199,157,184,120,115,108,76,32,0,0,0,0,0,47,346,83,80,67,83,101,121,103,101,100,140,153,183,119,114,81,76
201904,0,0,0,0,0,0,2,8,18,5,8,1,1,5,3,13,40,55,9,2,5,3,18,1,38,0,0,0,0,0,53,305,120,91,77,100,94,131,103,106,129,164,165,182,114,120,109,78,38,0,0,0,0,0,51,297,102,86,69,99,93,126,100,93,89,109,156,180,109,117,91,77
201905,0,0,0,0,0,0,1,4,3,5,18,12,7,6,2,11,48,66,10,3,7,5,27,2,39,0,0,0,0,0,63,278,157,90,75,123,159,122,139,149,138,161,182,200,110,132,120,89,39,0,0,0,0,0,62,274,154,85,57,111,152,116,137,138,90,95,172,197,103,127,93,87
201906,0,0,0,0,0,0,0,1,4,1,2,1,7,1,2,25,42,57,9,4,3,4,19,2,23,0,0,0,0,0,57,202,135,104,75,78,120,108,108,118,137,193,168,201,101,91,142,85,23,0,0,0,0,0,57,201,131,103,73,77,113,107,106,93,95,136,159,197,98,87,123,83
201907,0,0,0,0,0,0,1,1,7,4,52,4,6,3,3,16,27,47,7,3,0,2,3,0,24,0,0,0,0,0,61,213,140,77,84,112,140,140,127,125,138,170,152,172,122,110,114,101,24,0,0,0,0,0,60,212,133,73,32,108,134,137,124,109,111,123,145,169,122,108,111,101
201908,0,0,0,0,0,0,0,1,5,3,1,7,19,3,3,12,22,34,8,2,9,4,4,0,31,0,0,0,0,0,49,180,107,92,103,88,112,97,97,129,122,140,139,147,124,101,117,78,31,0,0,0,0,0,49,179,102,89,102,81,93,94,94,117,100,106,131,145,115,97,113,78
201909,0,0,0,0,0,0,0,5,1,1,3,1,5,2,2,6,47,47,13,5,4,2,14,1,29,0,0,0,0,0,57,240,113,72,98,108,99,96,87,108,146,147,153,156,91,84,98,84,29,0,0,0,0,0,57,235,112,71,95,107,94,94,85,102,99,100,140,151,87,82,84,83
201910,0,0,0,0,0,0,0,0,0,9,42,7,3,7,5,23,54,28,3,2,3,1,8,0,28,0,0,0,0,0,44,232,134,72,90,117,107,109,110,125,152,227,178,202,116,108,110,85,28,0,0,0,0,0,44,232,134,63,48,110,104,102,105,102,98,199,175,200,113,107,102,85
