사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,0,130,492,785,974,790,711,608,694,612,520,607,570,498,661,477,294,203,170,92,0,0,0,0,0,3,3,21,45,26,19,25,15,29,20,17,17,12,20,22,11,22,9,5,-15,0,0,0,0,-127,-489,-764,-929,-764,-692,-583,-679,-583,-500,-590,-553,-486,-641,-455,-283,-181,-161,-87
201902,20,0,0,0,0,92,391,642,861,712,600,548,541,551,436,553,446,536,628,500,304,242,149,89,0,0,0,0,0,0,2,18,31,29,19,17,13,23,16,20,11,12,13,7,4,14,1,2,-20,0,0,0,0,-92,-389,-624,-830,-683,-581,-531,-528,-528,-420,-533,-435,-524,-615,-493,-300,-228,-148,-87
201903,13,0,0,0,0,106,406,1067,1287,810,711,600,592,542,440,597,530,504,680,595,358,250,181,92,1,0,0,0,0,0,4,26,25,34,24,25,15,21,25,14,17,7,11,14,15,25,7,0,-12,0,0,0,0,-106,-402,-1041,-1262,-776,-687,-575,-577,-521,-415,-583,-513,-497,-669,-581,-343,-225,-174,-92
201904,18,0,0,0,0,97,478,1116,1243,802,640,582,590,548,469,483,479,518,566,635,427,270,175,96,0,0,0,0,0,0,2,31,35,26,29,22,18,21,23,18,14,6,24,19,11,20,4,2,-18,0,0,0,0,-97,-476,-1085,-1208,-776,-611,-560,-572,-527,-446,-465,-465,-512,-542,-616,-416,-250,-171,-94
201905,21,0,0,0,0,130,454,1050,1267,828,683,649,578,595,463,547,503,544,601,632,482,276,151,101,0,0,0,0,0,2,3,19,46,38,19,23,24,20,18,21,14,15,17,14,24,25,8,0,-21,0,0,0,0,-128,-451,-1031,-1221,-790,-664,-626,-554,-575,-445,-526,-489,-529,-584,-618,-458,-251,-143,-101
201906,25,0,0,0,0,83,428,909,1070,729,710,592,556,562,441,534,532,525,579,502,356,198,116,100,1,0,0,0,0,0,5,17,45,33,26,19,15,30,25,19,18,13,21,13,16,15,1,3,-24,0,0,0,0,-83,-423,-892,-1025,-696,-684,-573,-541,-532,-416,-515,-514,-512,-558,-489,-340,-183,-115,-97
201907,28,0,0,0,0,79,453,876,1107,788,729,635,557,628,493,694,638,555,682,524,311,217,137,118,2,0,0,0,0,1,6,12,41,29,27,19,26,34,39,17,16,21,30,14,16,19,5,7,-26,0,0,0,0,-78,-447,-864,-1066,-759,-702,-616,-531,-594,-454,-677,-622,-534,-652,-510,-295,-198,-132,-111
201908,30,0,0,0,0,90,508,830,1027,754,675,580,602,583,470,649,530,594,740,496,303,226,131,135,1,0,0,0,0,1,6,9,37,43,22,22,22,29,25,18,24,18,24,11,15,6,5,1,-29,0,0,0,0,-89,-502,-821,-990,-711,-653,-558,-580,-554,-445,-631,-506,-576,-716,-485,-288,-220,-126,-134
201909,24,1,0,0,0,89,452,907,1019,805,662,588,574,618,495,525,530,535,666,520,284,212,137,114,0,0,0,0,0,2,5,15,36,37,34,23,30,30,28,24,18,17,18,11,7,5,7,0,-24,-1,0,0,0,-87,-447,-892,-983,-768,-628,-565,-544,-588,-467,-501,-512,-518,-648,-509,-277,-207,-130,-114
201910,37,0,0,0,0,101,450,912,1085,836,699,630,559,647,482,531,507,473,616,590,338,267,126,120,0,0,0,0,0,0,3,24,55,33,54,16,24,25,12,28,24,10,22,8,7,6,5,4,-37,0,0,0,0,-101,-447,-888,-1030,-803,-645,-614,-535,-622,-470,-503,-483,-463,-594,-582,-331,-261,-121,-116
201911,32,0,0,0,0,98,438,760,1084,780,671,648,540,639,478,531,541,479,590,550,304,238,114,123,1,0,0,0,0,1,3,27,45,44,61,23,26,25,24,19,17,17,21,15,10,4,2,3,-31,0,0,0,0,-97,-435,-733,-1039,-736,-610,-625,-514,-614,-454,-512,-524,-462,-569,-535,-294,-234,-112,-120
201912,17,0,0,0,0,72,462,604,1004,745,641,634,576,558,507,539,589,593,634,386,317,224,129,93,1,0,0,0,0,0,5,17,35,51,45,30,23,30,31,21,16,18,25,23,12,6,1,1,-16,0,0,0,0,-72,-457,-587,-969,-694,-596,-604,-553,-528,-476,-518,-573,-575,-609,-363,-305,-218,-128,-92
202001,26,1,0,0,0,74,348,494,855,700,655,539,547,575,484,551,515,451,621,413,318,199,122,135,0,0,0,0,0,2,4,4,38,44,33,27,22,22,17,21,12,23,26,25,11,4,2,1,-26,-1,0,0,0,-72,-344,-490,-817,-656,-622,-512,-525,-553,-467,-530,-503,-428,-595,-388,-307,-195,-120,-134
202002,27,0,0,0,0,52,334,371,862,680,543,431,423,429,379,406,393,415,538,451,274,202,109,135,2,0,0,0,0,0,4,4,29,30,21,25,17,29,24,11,14,9,21,26,4,9,1,1,-25,0,0,0,0,-52,-330,-367,-833,-650,-522,-406,-406,-400,-355,-395,-379,-406,-517,-425,-270,-193,-108,-134
202003,36,0,0,0,0,54,250,383,675,517,433,441,338,442,373,323,318,349,447,396,310,195,106,110,1,0,0,0,0,0,4,0,16,24,47,21,15,31,24,14,13,13,28,29,7,5,1,4,-35,0,0,0,0,-54,-246,-383,-659,-493,-386,-420,-323,-411,-349,-309,-305,-336,-419,-367,-303,-190,-105,-106
202004,35,0,0,0,0,39,322,443,698,591,548,445,414,488,406,363,407,368,441,535,327,212,151,131,2,0,0,0,0,0,4,6,24,46,36,27,23,34,29,18,8,11,13,19,8,3,0,4,-33,0,0,0,0,-39,-318,-437,-674,-545,-512,-418,-391,-454,-377,-345,-399,-357,-428,-516,-319,-209,-151,-127
202005,25,0,0,0,0,67,375,460,801,665,617,529,452,585,452,415,386,388,505,559,379,218,182,120,0,0,0,0,0,2,4,5,22,55,33,36,30,26,36,21,21,11,24,23,10,2,1,1,-25,0,0,0,0,-65,-371,-455,-779,-610,-584,-493,-422,-559,-416,-394,-365,-377,-481,-536,-369,-216,-181,-119
202006,18,0,0,0,0,85,394,576,855,659,560,449,475,525,382,386,362,350,478,552,357,210,167,93,0,0,0,0,0,1,4,3,11,38,31,29,41,24,24,27,23,24,21,22,1,2,4,2,-18,0,0,0,0,-84,-390,-573,-844,-621,-529,-420,-434,-501,-358,-359,-339,-326,-457,-530,-356,-208,-163,-91
202007,16,0,0,0,0,61,296,586,838,597,588,476,443,492,408,422,406,390,572,469,307,183,159,99,0,0,0,0,0,0,4,8,22,45,22,42,34,12,22,24,17,19,19,21,14,5,5,0,-16,0,0,0,0,-61,-292,-578,-816,-552,-566,-434,-409,-480,-386,-398,-389,-371,-553,-448,-293,-178,-154,-99
202008,10,0,0,0,0,62,246,478,721,490,473,419,404,420,386,329,373,302,488,390,237,177,108,77,1,0,0,0,0,0,3,10,26,20,28,25,31,27,18,23,21,17,13,19,9,1,4,1,-9,0,0,0,0,-62,-243,-468,-695,-470,-445,-394,-373,-393,-368,-306,-352,-285,-475,-371,-228,-176,-104,-76
202009,4,0,0,0,0,58,219,512,651,466,452,373,406,467,318,334,362,381,437,367,223,154,109,57,1,0,0,0,0,0,16,7,21,35,22,22,30,27,25,32,16,20,18,21,0,2,1,0,-3,0,0,0,0,-58,-203,-505,-630,-431,-430,-351,-376,-440,-293,-302,-346,-361,-419,-346,-223,-152,-108,-57
202010,9,0,0,0,0,60,297,496,824,558,462,453,465,570,385,385,375,418,485,462,233,187,140,67,0,0,0,0,0,0,14,6,23,24,19,32,20,23,30,20,12,10,16,16,2,7,1,2,-9,0,0,0,0,-60,-283,-490,-801,-534,-443,-421,-445,-547,-355,-365,-363,-408,-469,-446,-231,-180,-139,-65
202011,15,0,0,0,0,61,237,564,827,512,478,450,407,490,406,379,390,354,470,362,256,190,121,57,0,0,0,0,0,0,11,8,16,27,25,43,18,14,19,17,15,7,19,12,6,1,3,2,-15,0,0,0,0,-61,-226,-556,-811,-485,-453,-407,-389,-476,-387,-362,-375,-347,-451,-350,-250,-189,-118,-55
202012,1,0,0,0,0,41,218,451,607,469,386,365,423,409,380,385,280,393,370,286,223,159,65,47,0,0,0,0,0,0,29,6,14,23,22,18,31,31,25,22,15,11,23,15,3,3,1,1,-1,0,0,0,0,-41,-189,-445,-593,-446,-364,-347,-392,-378,-355,-363,-265,-382,-347,-271,-220,-156,-64,-46
202101,9,0,0,0,0,31,174,497,546,495,331,419,350,418,362,351,335,321,386,290,218,134,108,41,0,0,0,0,0,0,23,2,11,36,24,17,26,25,37,8,7,8,21,10,3,3,1,1,-9,0,0,0,0,-31,-151,-495,-535,-459,-307,-402,-324,-393,-325,-343,-328,-313,-365,-280,-215,-131,-107,-40
202102,5,0,0,0,0,68,171,413,508,475,361,399,391,421,363,368,302,328,356,268,228,129,102,40,0,0,0,0,0,0,20,3,11,32,27,14,27,26,10,17,7,6,23,11,6,2,2,0,-5,0,0,0,0,-68,-151,-410,-497,-443,-334,-385,-364,-395,-353,-351,-295,-322,-333,-257,-222,-127,-100,-40
