사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,57,0,0,0,274,669,1127,2417,3072,1741,1405,1304,1675,1647,1458,1534,1493,1999,2029,1197,965,1062,1072,334,74,0,0,0,549,851,1118,1758,2771,2067,1425,1238,1624,1752,1592,1763,2016,2235,3298,2218,1513,1568,1693,739,17,0,0,0,275,182,-9,-659,-301,326,20,-66,-51,105,134,229,523,236,1269,1021,548,506,621,405
201902,65,2,0,0,230,540,982,2033,2341,1492,1209,1019,1414,1485,1258,1279,1360,1619,1676,1027,817,921,906,384,78,0,1,0,429,670,931,1432,2222,1724,1260,1031,1392,1641,1405,1490,1807,1828,2680,1954,1439,1370,1505,716,13,-2,1,0,199,130,-51,-601,-119,232,51,12,-22,156,147,211,447,209,1004,927,622,449,599,332
201903,62,0,0,0,280,769,1093,2401,2898,1826,1500,1342,1663,1507,1438,1472,1525,1945,1830,1231,931,1139,1017,386,79,0,0,0,508,847,1163,1890,3090,2164,1499,1315,1561,1666,1597,1878,2259,2255,3034,2177,1752,1740,1858,771,17,0,0,0,228,78,70,-511,192,338,-1,-27,-102,159,159,406,734,310,1204,946,821,601,841,385
201904,73,2,0,0,310,717,1098,2489,2909,1818,1484,1276,1564,1536,1251,1349,1556,1843,1883,1305,1029,1055,934,370,61,0,0,0,547,935,1183,1889,3163,2127,1481,1343,1561,1800,1613,1790,2104,2091,3189,2145,1599,1655,1738,791,-12,-2,0,0,237,218,85,-600,254,309,-3,67,-3,264,362,441,548,248,1306,840,570,600,804,421
201905,63,0,0,0,255,730,1044,2385,3032,1967,1439,1398,1529,1584,1410,1354,1607,1846,1997,1205,1001,1094,960,447,111,0,0,0,488,970,1105,1745,3043,2151,1488,1268,1482,1807,1525,1868,2014,2226,3176,2131,1740,1776,1785,854,48,0,0,0,233,240,61,-640,11,184,49,-130,-47,223,115,514,407,380,1179,926,739,682,825,407
201906,82,0,0,0,284,715,980,2307,2668,1859,1387,1340,1580,1535,1353,1344,1585,1768,1824,1111,949,998,913,406,77,0,0,0,482,904,947,1529,2612,1829,1413,1268,1581,1787,1460,1684,2101,2150,3002,1963,1635,1653,1616,851,-5,0,0,0,198,189,-33,-778,-56,-30,26,-72,1,252,107,340,516,382,1178,852,686,655,703,445
201907,83,0,0,0,322,788,1140,2701,3190,1978,1394,1435,1566,1615,1274,1479,1624,1990,2093,1174,1101,1141,1048,380,83,0,0,0,500,885,1064,1778,2709,1925,1453,1322,1655,1879,1606,1828,2119,2403,3341,2182,1794,1889,1732,872,0,0,0,0,178,97,-76,-923,-481,-53,59,-113,89,264,332,349,495,413,1248,1008,693,748,684,492
201908,72,0,0,0,319,703,1064,2349,2857,1924,1391,1426,1650,1668,1370,1446,1673,1949,1835,1236,971,1130,1059,405,123,0,0,0,481,929,1049,1741,2775,1924,1391,1362,1554,1828,1519,1701,1968,2259,2990,2164,1762,1809,1830,850,51,0,0,0,162,226,-15,-608,-82,0,0,-64,-96,160,149,255,295,310,1155,928,791,679,771,445
201909,79,1,0,0,304,628,1032,2420,2796,1769,1348,1370,1488,1558,1207,1408,1500,1796,1734,1109,932,904,852,368,111,1,0,0,453,717,988,1606,2631,1805,1379,1175,1461,1721,1481,1681,1961,2100,2857,2044,1644,1698,1651,735,32,0,0,0,149,89,-44,-814,-165,36,31,-195,-27,163,274,273,461,304,1123,935,712,794,799,367
201910,68,0,0,0,333,744,1137,2331,3105,1825,1388,1534,1581,1772,1408,1462,1600,1994,1889,1247,950,1173,1061,333,95,0,0,0,511,924,1109,1687,2806,1991,1522,1427,1618,1832,1596,1680,2187,2275,3226,2188,1731,1795,1739,706,27,0,0,0,178,180,-28,-644,-299,166,134,-107,37,60,188,218,587,281,1337,941,781,622,678,373
201911,72,0,0,0,319,680,1059,2283,3035,1796,1306,1362,1559,1761,1302,1431,1508,1990,1978,1122,893,1042,965,333,87,0,0,0,519,898,1017,1525,2740,1855,1421,1321,1550,1749,1470,1759,2181,2333,3165,2061,1671,1695,1562,671,15,0,0,0,200,218,-42,-758,-295,59,115,-41,-9,-12,168,328,673,343,1187,939,778,653,597,338
201912,81,1,0,0,241,590,1094,2308,2862,1781,1405,1427,1720,1775,1462,1460,1582,2171,2011,1192,984,1096,1069,323,124,0,0,0,475,927,995,1460,2492,1868,1437,1280,1615,1741,1583,1818,2189,2447,3238,2109,1643,1782,1649,751,43,-1,0,0,234,337,-99,-848,-370,87,32,-147,-105,-34,121,358,607,276,1227,917,659,686,580,428
202001,62,2,0,0,235,593,914,2162,2944,1691,1197,1364,1492,1648,1397,1375,1412,1935,1929,1162,928,1012,984,287,118,2,0,0,382,736,970,1311,2379,1584,1186,1257,1474,1724,1424,1683,1914,2284,3038,2012,1598,1558,1514,599,56,0,0,0,147,143,56,-851,-565,-107,-11,-107,-18,76,27,308,502,349,1109,850,670,546,530,312
202002,55,0,0,0,196,550,824,2279,2683,1435,895,1073,1246,1330,1098,1133,1153,1691,1602,967,770,792,935,255,68,0,0,0,439,744,854,1273,2216,1438,1068,952,1161,1373,1301,1376,1383,1786,2687,1852,1242,1269,1242,514,13,0,0,0,243,194,30,-1006,-467,3,173,-121,-85,43,203,243,230,95,1085,885,472,477,307,259
202003,42,0,0,0,201,546,748,2110,2314,1194,831,856,989,1155,927,925,1056,1459,1419,880,707,660,762,208,62,0,0,0,447,694,783,1093,2127,1147,863,817,979,1073,1040,1126,1184,1518,2256,1624,1206,1088,1043,409,20,0,0,0,246,148,35,-1017,-187,-47,32,-39,-10,-82,113,201,128,59,837,744,499,428,281,201
202004,42,0,0,0,181,525,705,2197,2224,1283,998,917,1101,1227,1000,1088,1103,1422,1414,854,643,789,659,211,82,0,0,0,348,711,837,1040,2103,1208,889,840,1095,1132,1143,1274,1393,1729,2056,1660,1186,1161,1159,430,40,0,0,0,167,186,132,-1157,-121,-75,-109,-77,-6,-95,143,186,290,307,642,806,543,372,500,219
202005,55,0,0,0,186,618,716,2189,2320,1440,1131,1080,1226,1385,1132,1167,1294,1645,1435,985,689,770,703,261,85,0,0,0,362,725,846,1234,2037,1493,1104,989,1280,1483,1288,1500,1632,1836,2375,1670,1330,1341,1296,476,30,0,0,0,176,107,130,-955,-283,53,-27,-91,54,98,156,333,338,191,940,685,641,571,593,215
202006,63,0,0,0,189,651,881,2276,2750,1590,1214,1152,1189,1361,1170,1299,1495,1707,1588,906,718,837,666,245,89,0,0,0,384,804,898,1400,2131,1497,1081,997,1194,1417,1266,1571,1775,1984,2564,1801,1259,1392,1353,513,26,0,0,0,195,153,17,-876,-619,-93,-133,-155,5,56,96,272,280,277,976,895,541,555,687,268
202007,66,0,0,0,235,724,867,2238,2892,1697,1058,1013,1274,1321,1137,1253,1518,1820,1689,920,711,876,764,285,152,0,0,0,392,804,863,1581,2331,1477,1046,1066,1264,1435,1379,1654,1722,2000,2694,1783,1350,1497,1473,571,86,0,0,0,157,80,-4,-657,-561,-220,-12,53,-10,114,242,401,204,180,1005,863,639,621,709,286
