사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,178,350,1020,1330,1074,693,698,662,656,720,586,560,625,568,467,300,223,184,106,2,0,0,0,0,45,132,389,815,669,470,374,435,433,427,406,584,503,580,515,362,286,336,257,1,0,0,0,0,-133,-218,-631,-515,-405,-223,-324,-227,-223,-293,-180,24,-122,12,48,62,63,152,151
201902,1,1,0,0,0,123,267,768,1086,884,637,593,602,551,598,539,590,599,585,381,309,206,158,129,6,0,0,0,0,40,129,340,682,510,371,342,348,370,329,320,467,444,483,444,285,275,289,240,5,-1,0,0,0,-83,-138,-428,-404,-374,-266,-251,-254,-181,-269,-219,-123,-155,-102,63,-24,69,131,111
201903,0,0,0,0,0,164,341,1096,1235,1013,807,632,627,676,649,701,957,682,754,561,326,336,213,154,3,0,0,0,0,44,169,514,735,592,440,344,368,410,413,444,626,567,609,608,356,369,402,256,3,0,0,0,0,-120,-172,-582,-500,-421,-367,-288,-259,-266,-236,-257,-331,-115,-145,47,30,33,189,102
201904,0,0,0,0,0,157,343,1240,1222,1043,754,610,609,645,670,644,880,636,739,435,341,281,188,157,3,0,0,0,0,41,163,521,814,612,389,377,382,416,412,452,634,622,622,605,392,380,465,271,3,0,0,0,0,-116,-180,-719,-408,-431,-365,-233,-227,-229,-258,-192,-246,-14,-117,170,51,99,277,114
201905,0,0,0,0,0,127,414,1083,1180,997,712,677,675,732,700,692,898,736,845,499,375,238,208,140,0,0,0,0,0,40,178,520,789,635,387,350,336,432,419,447,601,682,619,524,404,396,463,288,0,0,0,0,0,-87,-236,-563,-391,-362,-325,-327,-339,-300,-281,-245,-297,-54,-226,25,29,158,255,148
201906,0,0,0,0,0,145,356,985,1149,1047,821,702,656,759,642,679,924,671,656,487,318,248,190,140,0,0,0,0,0,51,166,444,698,559,361,344,375,394,361,449,496,582,584,525,401,332,435,284,0,0,0,0,0,-94,-190,-541,-451,-488,-460,-358,-281,-365,-281,-230,-428,-89,-72,38,83,84,245,144
201907,3,0,0,0,0,190,414,1137,1195,1108,856,741,652,747,727,803,763,708,698,441,305,261,202,162,0,0,0,0,0,47,186,543,844,658,460,391,405,459,416,479,478,571,604,514,363,327,391,251,-3,0,0,0,0,-143,-228,-594,-351,-450,-396,-350,-247,-288,-311,-324,-285,-137,-94,73,58,66,189,89
201908,2,0,0,0,0,197,408,1041,1164,1184,847,765,747,734,693,717,871,687,729,567,335,253,219,128,2,0,0,0,0,62,136,517,830,661,475,383,456,440,431,420,479,512,575,478,354,339,406,238,0,0,0,0,0,-135,-272,-524,-334,-523,-372,-382,-291,-294,-262,-297,-392,-175,-154,-89,19,86,187,110
201909,2,0,0,0,0,162,362,1052,997,1028,774,623,658,651,656,771,966,644,723,467,290,276,204,121,5,0,0,0,0,55,122,574,753,535,403,346,438,423,378,452,544,561,615,470,320,322,386,231,3,0,0,0,0,-107,-240,-478,-244,-493,-371,-277,-220,-228,-278,-319,-422,-83,-108,3,30,46,182,110
201910,0,0,0,0,0,163,430,1067,1138,1115,861,710,717,692,685,698,929,683,650,463,313,310,190,132,1,0,0,0,0,68,154,599,782,632,442,403,424,441,426,519,635,565,606,576,456,380,469,239,1,0,0,0,0,-95,-276,-468,-356,-483,-419,-307,-293,-251,-259,-179,-294,-118,-44,113,143,70,279,107
201911,0,0,0,0,0,130,403,1099,1162,1043,829,629,713,675,652,705,952,658,688,499,330,337,198,125,0,0,0,0,0,48,139,709,704,670,435,361,451,438,426,457,571,593,626,579,418,355,404,270,0,0,0,0,0,-82,-264,-390,-458,-373,-394,-268,-262,-237,-226,-248,-381,-65,-62,80,88,18,206,145
201912,1,0,0,0,0,165,362,1029,1183,1089,877,740,745,709,793,718,795,734,684,479,315,291,239,143,4,0,0,0,0,62,134,637,719,615,450,408,416,530,428,475,558,511,534,487,343,348,400,267,3,0,0,0,0,-103,-228,-392,-464,-474,-427,-332,-329,-179,-365,-243,-237,-223,-150,8,28,57,161,124
202001,1,0,0,0,0,144,290,796,1231,945,786,693,696,702,705,653,594,704,602,464,305,234,196,128,2,1,0,0,0,63,106,488,650,574,450,352,411,470,369,388,422,502,564,486,335,303,346,229,1,1,0,0,0,-81,-184,-308,-581,-371,-336,-341,-285,-232,-336,-265,-172,-202,-38,22,30,69,150,101
202002,0,0,0,0,0,98,272,845,1094,885,591,554,512,538,546,477,404,568,546,409,261,200,156,118,0,0,0,0,0,59,113,454,616,406,324,271,328,345,304,288,336,407,417,466,277,252,281,165,0,0,0,0,0,-39,-159,-391,-478,-479,-267,-283,-184,-193,-242,-189,-68,-161,-129,57,16,52,125,47
202003,0,0,0,0,0,89,211,692,931,769,438,374,387,451,423,463,366,469,529,293,210,173,150,103,0,0,0,0,0,52,70,366,581,408,250,199,264,261,250,260,282,285,428,375,232,209,284,130,0,0,0,0,0,-37,-141,-326,-350,-361,-188,-175,-123,-190,-173,-203,-84,-184,-101,82,22,36,134,27
202004,0,0,0,0,0,76,292,678,875,745,518,417,417,451,516,469,465,534,558,365,251,169,174,100,0,0,0,0,0,40,119,342,579,447,286,274,304,340,284,331,379,336,418,367,255,215,298,137,0,0,0,0,0,-36,-173,-336,-296,-298,-232,-143,-113,-111,-232,-138,-86,-198,-140,2,4,46,124,37
202005,0,0,0,0,0,40,329,813,908,748,590,520,478,548,519,534,639,611,582,365,263,203,152,109,0,0,0,0,0,37,142,465,606,449,309,308,311,418,303,348,405,327,477,348,294,215,338,157,0,0,0,0,0,-3,-187,-348,-302,-299,-281,-212,-167,-130,-216,-186,-234,-284,-105,-17,31,12,186,48
202006,0,0,0,0,0,69,366,892,958,883,557,553,517,500,525,595,754,646,595,377,272,220,172,115,1,0,0,0,0,48,132,657,616,543,295,311,326,375,399,376,474,427,496,422,333,264,365,167,1,0,0,0,0,-21,-234,-235,-342,-340,-262,-242,-191,-125,-126,-219,-280,-219,-99,45,61,44,193,52
202007,0,0,0,0,0,62,386,864,1024,883,578,546,460,561,548,595,694,714,659,408,261,213,183,94,0,0,0,0,0,41,155,701,730,560,305,264,308,396,367,375,459,477,510,483,315,258,354,183,0,0,0,0,0,-21,-231,-163,-294,-323,-273,-282,-152,-165,-181,-220,-235,-237,-149,75,54,45,171,89
202008,0,0,0,0,0,55,348,665,838,759,576,534,512,546,460,471,513,589,478,396,283,170,116,72,4,0,0,0,0,36,163,430,550,476,394,292,310,311,316,314,386,433,426,369,311,219,259,135,4,0,0,0,0,-19,-185,-235,-288,-283,-182,-242,-202,-235,-144,-157,-127,-156,-52,-27,28,49,143,63
202009,0,0,0,0,0,59,333,669,946,742,457,485,463,489,503,483,522,466,508,319,212,171,134,68,0,0,0,0,0,16,108,385,548,402,232,250,257,301,275,341,378,310,428,366,222,195,168,105,0,0,0,0,0,-43,-225,-284,-398,-340,-225,-235,-206,-188,-228,-142,-144,-156,-80,47,10,24,34,37
202010,1,0,0,0,0,44,317,659,856,679,488,596,508,520,527,614,491,528,492,334,268,200,136,77,0,1,0,0,0,32,170,618,729,579,307,350,343,366,315,371,426,406,526,421,281,205,285,150,-1,1,0,0,0,-12,-147,-41,-127,-100,-181,-246,-165,-154,-212,-243,-65,-122,34,87,13,5,149,73
202011,2,0,0,0,0,47,331,676,933,768,518,545,439,513,541,577,516,516,460,280,197,182,119,81,4,0,0,0,0,36,180,641,791,588,348,323,336,377,336,356,442,450,564,436,284,229,310,123,2,0,0,0,0,-11,-151,-35,-142,-180,-170,-222,-103,-136,-205,-221,-74,-66,104,156,87,47,191,42
202012,0,0,0,0,0,32,258,570,876,770,483,418,370,411,405,423,397,377,353,209,138,190,74,37,0,0,0,0,0,16,133,476,684,540,283,231,299,291,241,325,328,337,416,343,221,199,104,66,0,0,0,0,0,-16,-125,-94,-192,-230,-200,-187,-71,-120,-164,-98,-69,-40,63,134,83,9,30,29
202101,0,0,0,0,0,36,328,694,1056,795,524,561,479,489,544,486,435,471,471,296,207,176,111,35,0,0,0,0,0,30,169,527,785,564,345,346,360,321,365,319,392,378,491,436,274,248,96,62,0,0,0,0,0,-6,-159,-167,-271,-231,-179,-215,-119,-168,-179,-167,-43,-93,20,140,67,72,-15,27
202102,0,0,0,0,0,41,279,686,971,782,525,498,464,539,500,458,398,567,440,279,189,172,105,38,0,0,0,0,0,40,154,575,784,575,311,316,333,366,338,339,383,439,400,416,260,278,191,96,0,0,0,0,0,-1,-125,-111,-187,-207,-214,-182,-131,-173,-162,-119,-15,-128,-40,137,71,106,86,58
