ID,insum,outsum,diff
100000001,491,600,-109
100000002,2904,3188,-284
100000003,2900,3891,-991
100000004,313,706,-393
100000005,1874,3425,-1551
100000006,343,142,201
100000007,1420,504,916
100000008,66,413,-347
100000009,220,275,-55
100000010,26,59,-33
100000011,384,138,246
100000012,51,747,-696
100000013,16,226,-210
100000014,126,348,-222
100000015,996,1445,-449
100000016,462,1012,-550
100000017,333,745,-412
100000018,725,491,234
100000019,2118,1574,544
100000020,801,3617,-2816
100000021,3423,1328,2095
100000022,589,2141,-1552
100000023,2434,1033,1401
100000025,329,1051,-722
100000028,554,1005,-451
100000029,70,372,-302
100000030,44,30,14
100000031,1634,3891,-2257
100000032,1016,2674,-1658
100000033,807,2067,-1260
100000034,111,747,-636
100000035,598,968,-370
100000036,612,1215,-603
100000037,530,400,130
100000038,1822,823,999
100000039,223,210,13
100000040,198,113,85
100000041,1110,450,660
100000042,676,289,387
100000043,485,540,-55
100000044,168,552,-384
100000045,260,547,-287
100000046,379,424,-45
100000047,134,281,-147
100000048,169,421,-252
100000049,1050,770,280
100000051,373,463,-90
100000053,90,3,87
100000054,254,12,242
100000055,560,394,166
100000056,387,669,-282
100000057,1453,542,911
100000058,557,620,-63
100000059,4,205,-201
100000060,307,227,80
100000061,1814,396,1418
100000062,1136,409,727
100000063,716,205,511
100000064,922,356,566
100000065,217,628,-411
100000066,144,366,-222
100000067,252,426,-174
100000068,218,867,-649
100000069,207,771,-564
100000072,159,389,-230
100000073,649,541,108
100000075,699,187,512
100000076,938,3088,-2150
100000077,80,439,-359
100000078,26,36,-10
100000079,12,32,-20
100000080,7,70,-63
100000081,93,256,-163
100000102,2379,3806,-1427
100000103,987,1300,-313
100000104,1750,1857,-107
100000105,945,1369,-424
100000106,811,2225,-1414
100000107,167,1023,-856
100000108,151,687,-536
100000109,808,1138,-330
100000116,614,597,17
100000117,75,171,-96
100000118,574,1169,-595
100000119,492,907,-415
100000121,203,391,-188
100000122,440,1171,-731
100000123,968,2250,-1282
100000124,2590,2567,23
100000125,2985,1393,1592
100000126,383,466,-83
100000127,700,463,237
100000128,1229,1985,-756
100000129,258,610,-352
100000130,542,196,346
100000131,862,1255,-393
100000132,598,1425,-827
100000133,1555,1019,536
100000135,475,1276,-801
100000139,201,689,-488
100000140,125,246,-121
100000142,534,431,103
100000143,926,361,565
100000144,1822,627,1195
100000147,1087,2692,-1605
100000150,44,567,-523
100000151,587,1980,-1393
100000153,91,420,-329
100000154,14,242,-228
100000155,12,41,-29
100000156,351,342,9
100000157,292,198,94
100000158,231,183,48
100000159,117,594,-477
100000165,539,603,-64
100000169,65,944,-879
100000174,166,682,-516
100000179,43,421,-378
100000180,443,2106,-1663
100000181,281,397,-116
100000188,44,112,-68
100000189,796,330,466
100000190,485,1402,-917
100000191,569,502,67
100000192,10,56,-46
100000193,203,211,-8
100000330,454,666,-212
100000355,123,658,-535
100000362,2077,1057,1020
100000363,4166,4265,-99
100000364,65,251,-186
100000365,4476,8060,-3584
100000366,2049,1492,557
100000367,3711,5681,-1970
100000368,2326,791,1535
100000369,351,1664,-1313
100000370,118,789,-671
100000376,75,145,-70
100000379,879,1245,-366
100000380,2934,4162,-1228
100000384,3821,4395,-574
100000385,1153,2484,-1331
100000386,3027,4357,-1330
100000387,2128,4560,-2432
100000388,1998,4270,-2272
100000389,2523,4754,-2231
100000390,3121,4703,-1582
100000391,2115,6290,-4175
100000392,1375,4101,-2726
100000393,1168,4690,-3522
100000394,3625,7238,-3613
100000395,2074,5779,-3705
100000396,3710,3300,410
100000397,2496,7645,-5149
100000398,6217,4491,1726
100000413,5,2,3
100900002,15,10,5
100900003,303,193,110
100900004,11,604,-593
100900005,65,14,51
100900006,21,56,-35
100900007,149,14,135
100900008,2,293,-291
100900009,32,158,-126
100900010,67,34,33
100900011,145,108,37
100900012,3,93,-90
100900013,669,18,651
100900014,3,3,0
100900015,43,52,-9
100900016,0,29,-29
100900017,570,58,512
100900018,1,9,-8
100900019,23,53,-30
100900020,255,8,247
100900021,248,1,247
100900022,11,18,-7
100900023,0,21,-21
100900024,201,2,199
100900025,9,3,6
100900026,173,93,80
100900027,300,1572,-1272
100900028,73,205,-132
100900029,57,5,52
100900030,1,177,-176
100900031,479,20,459
100900032,249,0,249
100900033,108,161,-53
100900034,801,2,799
100900035,168,0,168
100900036,10,1,9
100900037,113,120,-7
100900038,74,57,17
100900039,175,258,-83
100900040,477,334,143
100900041,491,297,194
100900042,1141,1460,-319
100900043,0,8,-8
100900044,851,372,479
100900045,4,2,2
100900046,739,13,726
100900047,572,139,433
100900048,88,48,40
