사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,224,592,1560,1997,1166,692,550,633,666,550,483,573,617,572,402,213,222,174,95,0,0,0,0,0,10,9,6,5,18,24,13,14,31,23,31,44,23,37,34,27,17,14,4,0,0,0,0,0,-214,-583,-1554,-1992,-1148,-668,-537,-619,-635,-527,-452,-529,-594,-535,-368,-186,-205,-160,-91
201902,0,0,0,0,0,221,469,1256,1491,933,570,556,600,609,507,480,604,543,496,395,210,210,141,88,0,0,0,0,0,9,8,8,6,24,24,12,14,16,28,22,27,28,29,38,18,17,4,7,0,0,0,0,0,-212,-461,-1248,-1485,-909,-546,-544,-586,-593,-479,-458,-577,-515,-467,-357,-192,-193,-137,-81
201903,0,0,0,0,0,285,655,1749,2100,1102,692,601,626,641,504,490,561,529,535,358,232,255,178,84,0,0,0,0,0,7,17,4,17,10,31,16,19,22,21,41,41,27,37,34,40,18,8,14,0,0,0,0,0,-278,-638,-1745,-2083,-1092,-661,-585,-607,-619,-483,-449,-520,-502,-498,-324,-192,-237,-170,-70
201904,0,0,0,0,0,342,656,1999,2240,1124,669,629,612,541,433,441,432,470,508,412,249,204,188,82,0,0,0,0,0,15,20,8,14,28,26,13,10,15,26,42,39,35,47,36,48,21,11,8,0,0,0,0,0,-327,-636,-1991,-2226,-1096,-643,-616,-602,-526,-407,-399,-393,-435,-461,-376,-201,-183,-177,-74
201905,0,0,0,0,0,385,619,1735,2058,1107,729,612,640,572,526,465,445,606,520,423,311,258,238,87,0,0,0,0,0,9,5,5,8,18,16,15,11,14,30,37,28,39,48,28,27,26,9,10,0,0,0,0,0,-376,-614,-1730,-2050,-1089,-713,-597,-629,-558,-496,-428,-417,-567,-472,-395,-284,-232,-229,-77
201906,0,0,0,0,0,397,540,1589,1848,942,664,623,618,553,504,488,491,485,444,377,292,258,191,110,0,0,0,0,0,12,12,12,13,17,28,7,11,19,20,29,38,25,51,29,39,15,12,1,0,0,0,0,0,-385,-528,-1577,-1835,-925,-636,-616,-607,-534,-484,-459,-453,-460,-393,-348,-253,-243,-179,-109
201907,0,0,0,0,0,359,595,1672,2034,1071,715,587,687,596,532,473,520,529,564,463,293,299,208,97,0,0,0,0,0,4,9,10,17,22,18,17,23,17,43,36,41,34,58,27,27,23,11,6,0,0,0,0,0,-355,-586,-1662,-2017,-1049,-697,-570,-664,-579,-489,-437,-479,-495,-506,-436,-266,-276,-197,-91
201908,0,0,0,0,0,349,543,1564,1744,999,680,622,627,589,552,469,558,468,516,480,272,254,218,98,0,0,0,0,0,9,12,5,13,36,28,26,25,21,38,45,45,35,53,41,24,22,15,5,0,0,0,0,0,-340,-531,-1559,-1731,-963,-652,-596,-602,-568,-514,-424,-513,-433,-463,-439,-248,-232,-203,-93
201909,0,0,0,0,0,284,544,1578,1803,859,608,584,537,540,491,418,477,444,464,350,292,219,181,66,0,0,0,0,0,13,5,15,18,31,17,23,22,28,25,21,42,43,49,40,19,12,11,6,0,0,0,0,0,-271,-539,-1563,-1785,-828,-591,-561,-515,-512,-466,-397,-435,-401,-415,-310,-273,-207,-170,-60
201910,0,0,0,0,0,349,619,1693,1942,1008,638,601,671,550,539,458,479,504,508,376,253,235,198,72,0,0,0,0,0,19,12,12,26,28,18,19,29,29,32,33,47,25,41,31,17,6,10,4,0,0,0,0,0,-330,-607,-1681,-1916,-980,-620,-582,-642,-521,-507,-425,-432,-479,-467,-345,-236,-229,-188,-68
