사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,116,37,0,0,0,66,253,627,851,660,708,482,605,622,667,794,880,1062,1234,920,700,566,679,268,119,58,0,0,0,180,431,605,535,522,356,391,428,378,404,362,374,456,479,396,316,379,292,165,3,21,0,0,0,114,178,-22,-316,-138,-352,-91,-177,-244,-263,-432,-506,-606,-755,-524,-384,-187,-387,-103
201902,109,32,0,0,0,56,191,564,752,589,513,542,563,695,656,665,751,846,1064,703,574,555,653,294,88,66,1,0,0,173,340,484,459,389,286,342,395,319,403,326,346,456,417,379,252,296,250,185,-21,34,1,0,0,117,149,-80,-293,-200,-227,-200,-168,-376,-253,-339,-405,-390,-647,-324,-322,-259,-403,-109
201903,87,36,0,0,0,66,275,741,848,623,681,654,556,734,728,875,859,1077,1242,848,678,692,756,312,103,96,0,0,0,223,466,631,490,481,418,417,531,372,470,400,470,484,577,463,312,391,302,229,16,60,0,0,0,157,191,-110,-358,-142,-263,-237,-25,-362,-258,-475,-389,-593,-665,-385,-366,-301,-454,-83
201904,105,36,0,0,0,46,297,796,1009,666,691,603,690,767,841,835,937,1083,1235,876,693,686,838,264,138,111,0,0,0,225,384,524,645,499,387,449,627,457,560,495,539,605,599,504,363,414,313,239,33,75,0,0,0,179,87,-272,-364,-167,-304,-154,-63,-310,-281,-340,-398,-478,-636,-372,-330,-272,-525,-25
201905,113,57,0,0,0,50,332,877,991,695,735,622,724,890,803,976,1009,1124,1323,1030,760,827,849,342,137,117,0,0,0,235,393,484,626,548,405,459,598,492,572,463,527,531,510,525,397,515,324,244,24,60,0,0,0,185,61,-393,-365,-147,-330,-163,-126,-398,-231,-513,-482,-593,-813,-505,-363,-312,-525,-98
201906,116,57,0,0,0,79,312,731,981,727,724,653,672,782,788,900,941,1072,1308,1080,988,739,899,419,110,115,0,0,0,295,344,521,519,532,432,451,533,501,527,498,508,591,554,468,434,473,381,270,-6,58,0,0,0,216,32,-210,-462,-195,-292,-202,-139,-281,-261,-402,-433,-481,-754,-612,-554,-266,-518,-149
201907,117,45,0,0,0,77,269,810,1042,844,789,671,730,757,627,847,838,1112,1490,958,800,722,801,382,122,120,0,0,0,168,369,619,485,485,349,402,572,433,502,477,442,559,515,513,346,437,369,249,5,75,0,0,0,91,100,-191,-557,-359,-440,-269,-158,-324,-125,-370,-396,-553,-975,-445,-454,-285,-432,-133
201908,130,46,0,0,0,39,285,756,976,857,714,662,710,697,627,783,963,1030,1409,1059,863,724,896,459,149,149,0,0,0,183,400,532,465,462,358,347,449,377,480,390,443,512,487,524,424,453,322,278,19,103,0,0,0,144,115,-224,-511,-395,-356,-315,-261,-320,-147,-393,-520,-518,-922,-535,-439,-271,-574,-181
201909,98,36,0,0,0,61,277,818,966,715,634,634,641,746,709,824,827,990,1353,893,735,701,784,319,123,131,3,0,0,195,395,414,456,375,386,398,490,423,451,445,444,472,500,440,342,420,282,212,25,95,3,0,0,134,118,-404,-510,-340,-248,-236,-151,-323,-258,-379,-383,-518,-853,-453,-393,-281,-502,-107
201910,135,85,0,0,0,93,373,846,1055,887,748,672,782,783,899,1052,1238,1412,1382,1042,830,808,958,338,137,137,0,0,0,210,455,495,637,415,434,428,485,479,561,483,569,578,571,513,377,426,338,231,2,52,0,0,0,117,82,-351,-418,-472,-314,-244,-297,-304,-338,-569,-669,-834,-811,-529,-453,-382,-620,-107
