dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,155,212,-57
강남구 개포4동,0,0,0
강남구 논현1동,1501,1020,481
강남구 논현2동,0,0,0
강남구 대치1동,185,118,67
강남구 대치2동,802,635,167
강남구 대치4동,768,425,343
강남구 도곡1동,258,258,0
강남구 도곡2동,105,89,16
강남구 삼성1동,656,442,214
강남구 삼성2동,443,465,-22
강남구 세곡동,58,146,-88
강남구 수서동,181,183,-2
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3649,2457,1192
강남구 역삼2동,631,419,212
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,153,192,-39
강남구 청담동,634,589,45
강동구 강일동,230,263,-33
강동구 고덕제1동,8,37,-29
강동구 고덕제2동,157,112,45
강동구 길동,639,294,345
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,148,166,-18
강동구 명일제2동,100,41,59
강동구 상일동,28,178,-150
강동구 성내제1동,0,0,0
강동구 성내제2동,216,310,-94
강동구 성내제3동,50,77,-27
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,51,69,-18
강동구 천호제2동,0,0,0
강동구 천호제3동,353,97,256
강북구 미아동,169,469,-300
강북구 번1동,338,1258,-920
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,661,905,-244
강북구 송천동,367,206,161
강북구 수유1동,73,23,50
강북구 수유2동,0,0,0
강북구 수유3동,745,136,609
강북구 우이동,52,123,-71
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,42,205,-163
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,129,263,-134
강서구 등촌제1동,122,423,-301
강서구 등촌제2동,140,200,-60
강서구 등촌제3동,81,400,-319
강서구 발산제1동,1457,403,1054
강서구 방화제1동,377,414,-37
강서구 방화제2동,244,123,121
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,103,148,-45
강서구 화곡본동,0,0,0
강서구 화곡제1동,401,620,-219
강서구 화곡제2동,0,0,0
강서구 화곡제3동,95,146,-51
강서구 화곡제4동,47,115,-68
강서구 화곡제6동,404,149,255
강서구 화곡제8동,142,321,-179
관악구 낙성대동,386,348,38
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,897,579,318
관악구 대학동,0,0,0
관악구 미성동,73,97,-24
관악구 보라매동,44,214,-170
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,176,292,-116
관악구 성현동,0,0,0
관악구 신림동,1030,1610,-580
관악구 신사동,238,525,-287
관악구 신원동,0,0,0
관악구 은천동,140,369,-229
관악구 인헌동,69,129,-60
관악구 조원동,371,671,-300
관악구 중앙동,415,518,-103
관악구 청룡동,200,314,-114
관악구 청림동,0,0,0
관악구 행운동,248,586,-338
광진구 광장동,202,152,50
광진구 구의제1동,24,47,-23
광진구 구의제2동,108,299,-191
광진구 구의제3동,0,0,0
광진구 군자동,579,339,240
광진구 능동,689,905,-216
광진구 자양제1동,44,50,-6
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,747,921,-174
광진구 중곡제1동,263,382,-119
광진구 중곡제2동,209,689,-480
광진구 중곡제3동,128,250,-122
광진구 중곡제4동,0,0,0
광진구 화양동,876,803,73
구로구 가리봉동,68,339,-271
구로구 개봉제1동,437,558,-121
구로구 개봉제2동,377,303,74
구로구 개봉제3동,0,0,0
구로구 고척제1동,188,197,-9
구로구 고척제2동,0,0,0
구로구 구로제1동,79,106,-27
구로구 구로제2동,8,110,-102
구로구 구로제3동,146,328,-182
구로구 구로제4동,6,85,-79
구로구 구로제5동,83,263,-180
구로구 수궁동,273,640,-367
구로구 신도림동,685,545,140
구로구 오류제1동,483,481,2
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,234,111,123
금천구 독산제1동,79,408,-329
금천구 독산제2동,102,32,70
금천구 독산제3동,388,73,315
금천구 독산제4동,130,42,88
금천구 미성동,0,0,0
금천구 시흥제1동,236,253,-17
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,142,189,-47
노원구 공릉1동,862,957,-95
노원구 공릉2동,0,0,0
노원구 상계10동,23,514,-491
노원구 상계1동,19,94,-75
노원구 상계2동,738,77,661
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,551,559,-8
노원구 상계8동,3,27,-24
