사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1045,186,0,0,5216,8012,10394,20197,27695,21398,16594,16351,17702,17896,17481,17277,18236,18730,19676,16594,11994,9816,7349,3982,4504,1203,0,0,639,2462,3486,4811,13164,10427,10033,10221,12080,13560,15312,17964,20638,21145,25079,25620,20917,18965,17846,12733,3459,1017,0,0,-4577,-5550,-6908,-15386,-14531,-10971,-6561,-6130,-5622,-4336,-2169,687,2402,2415,5403,9026,8923,9149,10497,8751
201902,925,188,3,0,4370,6870,8834,17089,23322,18206,14898,14411,16208,16192,16054,16149,16462,16945,17252,14932,11184,9195,6783,3681,4194,1081,11,0,537,2191,3183,5299,11804,8880,8876,9374,11067,12422,13459,16112,17787,18845,21751,21700,18566,16585,15945,11659,3269,893,8,0,-3833,-4679,-5651,-11790,-11518,-9326,-6022,-5037,-5141,-3770,-2595,-37,1325,1900,4499,6768,7382,7390,9162,7978
201903,1069,224,0,0,5387,8515,11928,27849,30439,21661,17290,16429,17003,17236,16710,17960,21619,20236,20165,17461,13117,11001,8548,4156,4854,1231,3,0,634,2696,4202,11025,16419,10331,10109,10347,12493,13482,15319,19223,24368,24006,26729,27192,23018,20504,20090,14284,3785,1007,3,0,-4753,-5819,-7726,-16824,-14020,-11330,-7181,-6082,-4510,-3754,-1391,1263,2749,3770,6564,9731,9901,9503,11542,10128
201904,955,292,0,0,5557,8674,12626,28428,31387,21477,16684,15865,16455,16363,16184,17458,21014,19745,19174,16981,13246,10492,8406,4153,4868,1224,0,0,698,2750,4129,11480,16658,10237,10048,10569,12107,13602,15038,19182,24234,23735,26678,26285,22365,20094,20158,13765,3913,932,0,0,-4859,-5924,-8497,-16948,-14729,-11240,-6636,-5296,-4348,-2761,-1146,1724,3220,3990,7504,9304,9119,9602,11752,9612
201905,1130,262,0,0,5479,9209,12233,27701,31366,22002,18284,16621,17194,17129,17147,18313,21497,21132,20458,18066,13843,10881,8586,4381,5299,1362,0,0,680,2988,4115,11081,16350,10825,10787,10820,12567,14205,16430,20252,24246,24594,27699,27313,23335,21073,20898,14846,4169,1100,0,0,-4799,-6221,-8118,-16620,-15016,-11177,-7497,-5801,-4627,-2924,-717,1939,2749,3462,7241,9247,9492,10192,12312,10465
201906,1144,277,0,0,5194,8817,11250,25132,28017,20193,16688,16054,17268,16920,16293,17678,20900,19514,19284,16562,13180,10747,8500,4286,4888,1200,0,0,693,2926,3822,9613,15179,10368,10105,10353,12181,13708,15089,19237,23244,22721,25803,25388,21559,19962,19794,14108,3744,923,0,0,-4501,-5891,-7428,-15519,-12838,-9825,-6583,-5701,-5087,-3212,-1204,1559,2344,3207,6519,8826,8379,9215,11294,9822
201907,1158,278,0,0,5594,8928,12099,26292,29904,22096,17598,16769,17898,17794,17508,18514,20484,19821,20383,17769,13702,10787,8300,4461,4886,1329,1,0,732,2921,4141,9837,16389,11369,11471,11936,13714,14669,16469,19781,21742,22991,26319,26969,22970,20803,20079,14269,3728,1051,1,0,-4862,-6007,-7958,-16455,-13515,-10727,-6127,-4833,-4184,-3125,-1039,1267,1258,3170,5936,9200,9268,10016,11779,9808
201908,1292,336,0,0,5077,8720,11212,23661,27650,21115,17833,16677,17934,17915,16970,18308,21012,20000,20527,17881,13479,11018,8460,4564,4954,1348,1,0,663,2776,3947,8638,14634,10991,11169,11028,13219,14105,15508,19264,22493,22511,26283,26356,22701,20829,20049,14076,3662,1012,1,0,-4414,-5944,-7265,-15023,-13016,-10124,-6664,-5649,-4715,-3810,-1462,956,1481,2511,5756,8475,9222,9811,11589,9512
201909,1101,267,1,0,4828,7681,10874,24741,27380,19876,16619,16065,16690,16771,16196,17766,21218,19634,19204,16516,12234,9766,8043,4282,4612,1124,11,1,759,2437,3680,9609,16196,9999,10347,10940,12395,13875,15575,19168,23154,23049,24563,24961,20566,19044,18230,13293,3511,857,10,1,-4069,-5244,-7194,-15132,-11184,-9877,-6272,-5125,-4295,-2896,-621,1402,1936,3415,5359,8445,8332,9278,10187,9011
201910,1163,277,0,0,5176,9029,11830,27770,30219,22007,17731,16616,17474,17318,16496,18159,21676,20195,20183,16933,12344,10306,7831,4346,5104,1225,2,0,859,2825,3831,10452,17130,11077,10805,11042,13005,14202,15850,20458,25120,24353,27282,26868,21960,20429,19532,13764,3941,948,2,0,-4317,-6204,-7999,-17318,-13089,-10930,-6926,-5574,-4469,-3116,-646,2299,3444,4158,7099,9935,9616,10123,11701,9418
201911,1140,275,0,0,5007,8241,11034,24915,30613,21661,17119,15935,16511,16332,16378,17989,20889,19827,19146,16217,12004,9488,7923,4073,4733,1318,0,0,728,2661,3583,9198,16960,10760,10736,10467,12368,13648,15321,19546,23651,23818,26175,25644,20912,19316,18538,13126,3593,1043,0,0,-4279,-5580,-7451,-15717,-13653,-10901,-6383,-5468,-4143,-2684,-1057,1557,2762,3991,7029,9427,8908,9828,10615,9053
