ID,insum,outsum,diff
100000001,395,570,-175
100000002,3,10,-7
100000003,55,52,3
100000004,269,118,151
100000005,10,63,-53
100000006,0,0,0
100000007,1,2,-1
100000008,0,1,-1
100000009,0,0,0
100000010,0,0,0
100000011,2,0,2
100000012,0,15,-15
100000013,0,1,-1
100000014,0,8,-8
100000015,2,5,-3
100000016,16,12,4
100000017,10,14,-4
100000018,4,6,-2
100000019,27,10,17
100000020,2,3,-1
100000021,148,12,136
100000022,16,2,14
100000023,36,10,26
100000025,261,600,-339
100000028,245,286,-41
100000029,9,7,2
100000030,9,4,5
100000031,313,164,149
100000032,164,105,59
100000033,13,90,-77
100000034,867,530,337
100000035,6,8,-2
100000036,0,0,0
100000037,0,0,0
100000038,1,2,-1
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,2,-2
100000043,0,0,0
100000044,5,25,-20
100000045,2,16,-14
100000046,6,24,-18
100000047,11,32,-21
100000048,21,43,-22
100000049,50,101,-51
100000051,11,32,-21
100000053,0,0,0
100000054,2,0,2
100000055,8,4,4
100000056,0,0,0
100000057,0,0,0
100000058,5,32,-27
100000059,0,7,-7
100000060,1,0,1
100000061,2,0,2
100000062,10,0,10
100000063,0,0,0
100000064,0,0,0
100000065,13,37,-24
100000066,18,19,-1
100000067,14,21,-7
100000068,24,25,-1
100000069,14,31,-17
100000072,0,0,0
100000073,15,32,-17
100000075,0,0,0
100000076,0,0,0
100000077,2,0,2
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,1,4,-3
100000103,22,3,19
100000104,47,2,45
100000105,53,14,39
100000106,25,9,16
100000107,12,3,9
100000108,98,124,-26
100000109,426,232,194
100000116,11,6,5
100000117,0,0,0
100000118,307,794,-487
100000119,34,191,-157
100000121,44,33,11
100000122,4,40,-36
100000123,243,207,36
100000124,1218,606,612
100000125,201,31,170
100000126,14,22,-8
100000127,2,8,-6
100000128,3,2,1
100000129,19,67,-48
100000130,0,0,0
100000131,40,31,9
100000132,276,170,106
100000133,2325,758,1567
100000135,0,0,0
100000139,0,0,0
100000140,18,60,-42
100000142,0,0,0
100000143,22,81,-59
100000144,57,22,35
100000147,85,288,-203
100000150,0,16,-16
100000151,0,0,0
100000153,0,0,0
100000154,5,229,-224
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,1,2,-1
100000165,174,75,99
100000169,1,0,1
100000174,0,0,0
100000179,2,15,-13
100000180,0,0,0
100000181,3,9,-6
100000188,1,3,-2
100000189,4,0,4
100000190,111,131,-20
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,35,2,33
100000355,9,21,-12
100000362,488,425,63
100000363,112,154,-42
100000364,0,0,0
100000365,796,665,131
100000366,1204,1179,25
100000367,587,1008,-421
100000368,383,580,-197
100000369,0,6,-6
100000370,0,0,0
100000376,0,2,-2
100000379,133,108,25
100000380,164,278,-114
100000384,1411,554,857
100000385,848,473,375
100000386,1143,680,463
100000387,1076,310,766
100000388,5151,1582,3569
100000389,3764,1188,2576
100000390,3388,712,2676
100000391,1639,615,1024
100000392,715,313,402
100000393,276,210,66
100000394,798,754,44
100000395,323,144,179
100000396,889,989,-100
100000397,631,227,404
100000398,3421,2622,799
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
